TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,711.89 (+0.16%),712.0,712.5,0.0856873955245914,,
SPX,7685.54 (+0.11%),7685.0,7695.0,0.12308829308025249,,
MU,936.71 (+0.40%),937.5,940.0,0.35122930255895246,2026-09-23,2026-07-05
GOOGL,343.70 (-0.94%),342.5,345.0,0.3782368344486504,2026-10-28,2026-09-03
TMO,627.40 (-0.12%),625.0,630.0,0.41440867070449844,2026-10-21,2026-09-14
DIA,535.22 (0.00%),535.0,537.5,0.42599304958708056,,
TSM,418.07 (+0.16%),417.5,420.0,0.461645179037005,2026-10-15,2026-09-15
AVAV,149.26 (+1.25%),149.0,150.0,0.49577917727456056,2026-09-02,
HOOD,110.45 (-1.46%),110.0,111.0,0.4979628791308258,2026-11-04,
BAC,62.18 (-0.40%),62.0,62.5,0.5146349308459316,2026-10-14,2026-09-03
AZO,2992.99 (-1.13%),2990.0,3010.0,0.5683279930771643,2026-09-22,
MA,596.11 (-0.54%),595.0,600.0,0.6525641240710583,2026-10-29,2026-07-08
ANET,196.21 (+2.76%),195.0,197.5,0.6574588451149238,2026-11-03,
AMZN,260.68 (-0.15%),260.0,262.5,0.6981740064446805,2026-10-29,
SBUX,106.21 (+0.43%),106.0,107.0,0.7438094341399175,2026-10-28,2026-08-13
ADP,282.87 (+0.03%),282.5,285.0,0.7529960759359406,2026-10-28,2026-09-10
TXN,260.50 (+0.17%),260.0,262.5,0.7677543186180422,2026-10-27,2026-07-30
PG,144.88 (-0.36%),145.0,146.0,0.7730535615681975,2026-10-22,2026-07-23
BMY,67.46 (-0.68%),67.5,68.0,0.8004743551734455,2026-10-29,2026-07-01
NVO,47.61 (-2.16%),47.5,48.0,0.8191556395715197,2026-11-04,2026-08-16
NFLX,81.32 (-1.11%),81.0,82.0,0.8362026561731515,2026-10-20,
UPS,106.11 (+0.92%),106.0,107.0,0.838752238243333,2026-10-27,2026-08-16
JNJ,270.12 (-1.11%),270.0,272.5,0.8810898859766013,2026-10-13,2026-08-24
MRK,153.62 (-1.81%),152.5,155.0,0.8983205311808329,2026-10-29,2026-09-14
SPCX,138.66 (+0.51%),139.0,140.0,0.9663926150295712,2026-11-03,
ECHO,86.14 (-0.44%),86.0,87.0,0.9983747387973061,2026-08-03,
IBM,232.55 (-0.70%),232.5,235.0,1.0535368737905777,2026-10-21,2026-08-09
REGN,821.23 (-1.48%),820.0,830.0,1.0679103296275079,2026-10-28,2026-08-17
DRAM,56.39 (+0.27%),56.5,57.0,1.0817520837027832,,
PSX,237.28 (+0.16%),237.5,240.0,1.1463250168577204,2026-10-29,2026-08-17
DKNG,25.21 (-2.25%),25.0,25.5,1.1503371677905558,2026-11-05,
GD,380.54 (+1.05%),380.0,385.0,1.1720187102538442,2026-10-28,2026-10-08
AXP,336.03 (+0.02%),335.0,340.0,1.1814421331428824,2026-10-23,2026-07-01
