TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7728.23 (+0.68%),7730.0,7735.0,0.08760091249872787,,
MU,911.50 (-2.87%),910.0,915.0,0.38398244651673064,2026-09-30,2026-07-05
BMY,67.23 (-0.50%),67.0,67.5,0.4016064257028053,2026-10-29,2026-07-01
TJX,135.44 (-1.02%),135.0,136.0,0.41346721795629227,2026-11-18,2026-08-12
AXP,333.57 (-0.77%),332.5,335.0,0.42869562610546713,2026-10-23,2026-07-01
GD,380.82 (-0.31%),380.0,382.5,0.4411533007720201,2026-10-28,2026-10-08
ORCL,148.33 (-0.36%),148.0,149.0,0.4516955437200751,2026-09-10,2026-07-09
V,380.70 (-0.83%),380.0,382.5,0.4728132387706886,2026-10-27,2026-08-10
AMD,472.46 (-1.76%),472.5,475.0,0.5376116496634679,2026-11-03,1995-04-26
VZ,49.73 (-0.93%),49.5,50.0,0.5429318318922243,2026-10-20,2026-07-09
TSLA,353.05 (+2.09%),352.5,355.0,0.5523296983430076,2026-10-21,
SBUX,107.31 (-1.09%),107.0,108.0,0.6429969247973141,2026-10-28,2026-08-13
NVO,46.20 (-2.09%),46.0,46.5,0.6493506493506431,2026-11-04,2026-08-16
SO,88.42 (-1.50%),88.0,89.0,0.65596019000226,2026-10-29,2026-08-16
NEM,133.05 (+1.10%),133.0,134.0,0.7140172867343018,2026-10-22,2026-09-02
MGM,43.19 (-0.62%),43.0,43.5,0.7177587404491833,2026-10-28,2022-12-07
LEN,85.38 (-2.04%),85.0,86.0,0.7261653783087428,2026-09-17,2026-07-09
SLV,62.54 (+1.54%),62.5,63.0,0.7355292612727868,,
AKAM,110.17 (+1.95%),110.0,111.0,0.7533811382408989,2026-11-05,
UAL,114.11 (-0.63%),114.0,115.0,0.7799491718517225,2026-10-21,2008-01-06
TSCO,34.70 (-0.90%),34.5,35.0,0.8645533141210292,2026-10-22,2026-08-23
ABT,111.98 (-1.86%),112.0,113.0,0.9108769423111235,2026-10-14,2026-07-14
SCHW,108.01 (-1.26%),108.0,109.0,0.9165817979816635,2026-10-15,2026-08-13
NET,302.11 (+6.04%),302.5,305.0,0.9566052100228348,2026-10-29,
DECK,87.13 (-2.62%),87.0,88.0,0.9985079765867149,2026-10-22,
KMB,109.89 (-0.41%),110.0,111.0,1.0101010101010095,2026-11-03,2026-09-03
MS,215.26 (+0.55%),215.0,217.5,1.0406020626219499,2026-10-14,2026-07-30
CSCO,111.81 (-0.49%),112.0,113.0,1.0643055182899541,2026-11-12,2026-10-01
ZS,187.99 (+10.38%),187.5,190.0,1.0692058088196132,2026-09-03,
MOO,84.07 (-1.18%),84.0,85.0,1.1062210063042783,,
HON,219.86 (-0.37%),220.0,222.5,1.2007641226234813,2026-10-22,2026-08-13
META,572.78 (-0.58%),572.5,580.0,1.2605188728656775,2026-10-28,2026-06-14
