TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
LLY,1232.46 (-1.06%),1232.5,1235.0,0.20568535414799463,2026-10-29,2026-08-13
GS,1060.26 (+2.18%),1060.0,1062.5,0.21174151501288752,2026-10-13,2026-08-31
MA,598.50 (-0.08%),597.5,600.0,0.24978905773552512,2026-10-29,2026-07-08
MSFT,490.71 (+0.90%),490.0,492.5,0.36375492903213175,2026-10-28,2026-08-19
ASML,1747.33 (+0.23%),1745.0,1755.0,0.4389554348634816,2026-10-14,2026-07-27
BLK,1174.69 (+0.34%),1175.0,1180.0,0.45203415369160754,2026-10-14,2026-09-07
BKNG,213.90 (+0.20%),213.8,215.0,0.5166086163771897,2026-10-27,2026-09-10
PG,145.23 (-0.82%),145.0,146.0,0.5301934861943195,2026-10-22,2026-07-23
ANF,108.42 (-3.08%),108.0,109.0,0.5303204980401225,2026-08-26,2020-03-04
TXN,261.10 (+0.43%),260.0,262.5,0.5361930294906079,2026-10-27,2026-07-30
TSM,417.75 (+1.78%),417.5,420.0,0.5373963208100453,2026-10-15,2026-09-15
DIA,535.08 (+0.30%),535.0,538.0,0.5466523384572171,,
PEP,142.15 (-1.66%),142.0,143.0,0.5979599015124828,2026-10-08,2026-09-03
SCHW,112.30 (-1.21%),112.0,113.0,0.6233303650935021,2026-10-15,2026-08-13
AMZN,260.83 (-0.39%),260.0,262.5,0.6402637733389626,2026-10-29,
CRWV,88.42 (+2.08%),88.0,89.0,0.6502685891998902,2026-11-11,
RACE,424.50 (-0.61%),425.0,427.5,0.7055276145157312,2026-07-30,2026-04-20
HPE,53.57 (+1.93%),53.5,54.0,0.8026880716819109,2026-09-02,2026-06-15
META,567.91 (+1.97%),567.5,572.5,0.80822665563206,2026-10-28,2026-06-14
PM,193.43 (+1.28%),192.5,195.0,0.8116631339502627,2026-10-21,2026-06-24
GOOGL,347.06 (-0.32%),347.5,350.0,0.8471157724889062,2026-10-28,2026-09-03
ADP,282.50 (-0.08%),282.5,285.0,0.8849557522123894,2026-10-28,2026-09-10
DHR,213.03 (+0.40%),212.5,215.0,0.9271212299025909,2026-10-20,2026-06-25
UAL,117.89 (+3.38%),118.0,119.0,0.9415556875053012,2026-10-21,2008-01-06
AAPL,309.55 (-0.14%),310.0,312.5,0.952996284929733,2026-10-29,2026-08-09
JPM,356.55 (+0.08%),357.5,360.0,0.9676062263357141,2026-10-13,2026-07-05
AXP,336.44 (-0.41%),337.5,340.0,1.056636300138212,2026-10-23,2026-07-01
GOOG,343.64 (-0.36%),342.5,347.5,1.121797203509441,2026-10-28,2026-09-03
TXRH,207.65 (-0.98%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
JNJ,271.88 (+0.53%),272.5,275.0,1.1494252873563218,2026-10-13,2026-08-24
TSLA,350.89 (+0.37%),350.0,355.0,1.1698656293193173,2026-10-21,
MU,933.46 (+2.48%),932.5,945.0,1.2368030596011548,2026-09-23,2026-07-05
TAN,49.38 (+1.10%),49.0,50.0,1.2658227848101267,,
XOM,160.44 (-2.08%),160.0,162.5,1.2808127395680806,2026-10-30,2026-08-16
MOS,24.18 (+1.13%),24.0,24.5,1.302460202604926,2026-11-03,2026-05-20
PH,1016.31 (+0.20%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
BABA,119.37 (+0.82%),119.0,121.0,1.3655022199882678,2026-11-24,2026-06-10
CZR,29.59 (0.00%),29.5,30.0,1.3684744044602168,2026-10-27,
DRAM,56.22 (+3.61%),56.0,57.0,1.3964244418749383,,
DVN,46.83 (-2.74%),47.0,47.5,1.4415376401494866,2026-11-04,2026-09-14
OKLO,44.36 (+11.54%),44.5,45.0,1.4427412082957634,2026-08-07,
AVAV,147.85 (-0.53%),148.0,150.0,1.4541765302671665,2026-09-02,
MGM,43.37 (-0.80%),43.5,44.0,1.4643145393750674,2026-10-28,2022-12-07
PLTR,172.46 (-1.80%),172.5,175.0,1.4728052881827622,2026-11-02,
XYZ,82.70 (+1.65%),82.5,84.0,1.571946795646913,2026-08-05,
