TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,283.08 (-1.44%),FORCED,,0.73,,1.09,,,281.0,280.0,283.0,,
QQQ,740.64 (-0.91%),FORCED,,0.09,,1.44,,,740.0,730.0,741.0,,
SPX,7716.16 (-0.62%),FORCED,,0.21,,2.8,,,7700.0,7500.0,7715.0,,
SPY,768.61 (-0.62%),FORCED,,0.08,,1.12,,,768.0,760.0,769.0,,
VIX,14.81 (+4.22%),FORCED,,2.09,,5.47,,,14.5,14.0,15.0,,
DY,282.57 (+0.20%),PASS,13.25,4.45,2.98,11.53,0.465,320.0,270.0,250.0,280.0,2026-11-25,
ASTS,61.76 (-3.03%),PASS,5.25,2.85,1.84,10.95,0.676,65.0,60.0,55.0,62.0,2026-11-09,
NEM,123.08 (-3.28%),PASS,1.56,0.88,1.78,6.56,0.808,125.0,122.0,115.0,123.0,2026-10-22,2026-09-02
ISRG,398.00 (-1.02%),PASS,1.13,0.75,1.5,15.83,0.933,402.5,395.0,335.0,397.5,2026-10-20,
TEM,77.22 (+0.04%),PASS,2.31,1.58,1.46,35.25,0.939,79.0,76.0,50.0,77.0,2026-11-03,
RKT,12.41 (-2.55%),PASS,4.75,3.3,1.44,19.42,0.803,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
CL,86.09 (-1.10%),PASS,1.64,1.27,1.29,1.27,0.436,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
DUK,114.36 (-1.68%),PASS,4.93,3.81,1.29,3.81,0.436,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
JETS,28.44 (-2.34%),PASS,1.97,1.55,1.27,6.82,0.776,29.0,28.0,26.5,28.5,,
OXY,57.88 (+2.80%),PASS,1.94,1.52,1.27,9.3,0.828,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
NVTS,11.95 (-4.09%),PASS,4.6,3.77,1.22,24.69,0.843,12.5,11.5,9.0,12.0,2026-11-02,
BNTX,99.63 (-1.23%),PASS,5.39,4.65,1.16,14.68,0.731,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
GMED,74.71 (-0.64%),PASS,7.08,6.3,1.12,6.3,0.471,80.0,70.0,70.0,75.0,2026-11-05,
FANG,187.22 (+1.47%),PASS,4.16,3.86,1.08,17.21,0.805,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
BABA,111.05 (-4.52%),PASS,1.76,1.85,0.95,5.45,0.756,113.0,109.0,105.0,111.0,2026-11-24,2026-06-10
LAMR,145.17 (+0.03%),PASS,3.33,3.56,0.93,3.56,0.517,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
ENSG,175.65 (-0.38%),PASS,5.32,6.06,0.88,28.84,0.844,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
HCC,90.32 (-1.93%),PASS,5.18,5.89,0.88,11.43,0.688,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
MNST,43.34 (-2.09%),PASS,6.14,7.71,0.8,7.71,0.557,46.0,40.0,40.0,43.0,2026-11-05,
AAOI,103.36 (-3.41%),PASS,2.55,3.25,0.79,8.09,0.76,106.0,100.0,95.0,103.0,2026-11-05,
DBX,34.12 (+0.66%),PASS,2.58,3.28,0.79,6.21,0.707,35.0,33.0,32.0,34.0,2026-11-05,
DJT,9.06 (-3.41%),PASS,4.86,6.18,0.79,11.7,0.707,9.5,8.5,8.0,9.0,2026-11-06,
SNOW,338.16 (+0.47%),PASS,1.28,1.67,0.77,11.28,0.898,342.5,332.5,300.0,337.5,2026-12-02,
ETSY,72.70 (-3.25%),PASS,1.79,2.34,0.76,2.34,0.567,74.0,71.0,71.0,72.5,2026-11-04,
AAP,41.86 (-1.88%),PASS,1.53,2.05,0.74,4.44,0.744,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
OKLO,39.46 (-2.45%),PASS,2.64,3.7,0.71,11.3,0.811,40.5,38.0,35.0,39.5,2026-11-10,
IBM,235.97 (+1.98%),PASS,1.71,2.53,0.68,6.77,0.798,240.0,230.0,220.0,235.0,2026-10-21,2026-08-09
UBS,47.97 (-2.48%),PASS,4.23,6.19,0.68,6.19,0.594,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
SOXS,34.21 (+5.52%),PASS,2.31,3.54,0.65,12.31,0.842,35.0,33.0,30.0,34.0,,
RIVN,15.11 (-0.23%),PASS,2.58,4.04,0.64,20.58,0.889,15.5,14.5,12.0,15.0,2026-11-03,
MGM,38.46 (-1.13%),PASS,4.0,6.4,0.63,22.0,0.846,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
NTNX,69.60 (+0.51%),PASS,4.17,6.61,0.63,10.2,0.71,72.5,65.0,62.5,70.0,2026-11-25,
SE,102.47 (-1.16%),PASS,1.49,2.41,0.62,7.29,0.83,104.0,100.0,95.0,102.0,2026-11-10,
QBTS,17.12 (-2.51%),PASS,2.22,3.62,0.61,6.54,0.747,17.5,16.5,16.0,17.0,2026-11-05,
VG,13.62 (+5.54%),PASS,2.79,4.55,0.61,44.93,0.942,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
LUNR,15.44 (-4.92%),PASS,3.63,6.09,0.6,15.8,0.813,16.0,14.5,13.0,15.5,2026-11-10,
CRWV,88.21 (+1.67%),PASS,2.03,3.64,0.56,20.64,0.91,90.0,85.0,70.0,88.0,2026-11-11,
NVAX,10.65 (-1.62%),PASS,3.29,6.1,0.54,29.58,0.9,11.0,10.0,7.5,10.5,2026-11-05,
SPXC,174.75 (+0.06%),PASS,3.0,5.58,0.54,5.58,0.65,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
TENB,36.25 (+0.95%),PASS,4.83,8.97,0.54,17.24,0.781,38.0,33.0,30.0,36.0,2026-10-28,
FLY,22.32 (-4.39%),PASS,3.05,5.91,0.52,10.39,0.773,23.0,21.0,20.0,22.5,2026-11-11,
M,22.66 (-0.53%),PASS,1.5,2.91,0.52,7.33,0.83,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
ONDS,7.66 (-0.78%),PASS,4.44,8.62,0.52,34.73,0.887,8.0,7.0,5.0,7.5,2026-11-12,
TLRY,4.16 (-1.65%),PASS,8.17,15.87,0.52,15.87,0.66,4.5,3.5,3.5,4.0,2026-10-08,
KN,36.65 (-0.72%),PASS,9.14,18.14,0.5,18.14,0.665,40.0,30.0,30.0,35.0,2026-10-22,
NXT,83.31 (+0.96%),PASS,8.03,15.98,0.5,15.98,0.666,90.0,70.0,70.0,85.0,2026-10-28,
UMAC,23.67 (-1.50%),PASS,1.39,2.83,0.49,15.5,0.918,24.0,23.0,20.0,23.5,2026-11-05,
BP,44.36 (+2.92%),PASS,1.44,3.07,0.47,21.1,0.936,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
EOSE,3.69 (-8.99%),PASS,8.4,18.7,0.45,18.7,0.69,4.0,3.0,3.0,3.5,2026-11-04,
CELH,29.04 (-1.17%),PASS,1.58,3.58,0.44,13.91,0.898,29.5,28.0,25.0,29.0,2026-11-09,
AVPT,13.10 (0.00%),PASS,6.87,16.03,0.43,16.03,0.7,14.0,11.0,11.0,13.0,2026-11-05,
COIN,199.70 (-0.68%),PASS,2.65,6.11,0.43,37.41,0.934,205.0,187.5,125.0,200.0,2026-10-29,
NIO,3.70 (-0.54%),PASS,8.11,18.92,0.43,32.43,0.8,4.0,3.0,2.5,3.5,2026-11-24,
ACHR,5.71 (+0.44%),PASS,5.08,12.43,0.41,12.43,0.71,6.0,5.0,5.0,5.5,2026-11-05,
CRML,7.94 (-7.03%),PASS,7.05,18.14,0.39,37.03,0.84,8.5,6.5,5.0,8.0,,
IBIT,47.72 (-2.28%),PASS,0.59,1.51,0.39,26.66,0.978,48.0,47.0,35.0,47.5,,
ABBV,264.77 (-0.16%),PASS,1.03,2.75,0.38,13.13,0.927,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
MOO,84.89 (+0.39%),PASS,1.31,3.4,0.38,8.12,0.861,86.0,82.0,78.0,85.0,,
TDOC,6.23 (-1.89%),PASS,4.33,11.72,0.37,19.74,0.82,6.5,5.5,5.0,6.0,2026-10-28,
IREN,48.44 (-0.24%),PASS,2.19,6.07,0.36,38.07,0.946,49.5,45.5,30.0,48.5,2026-11-05,
XOM,161.17 (+1.55%),PASS,0.83,2.28,0.36,10.03,0.924,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
XRX,3.47 (-0.57%),PASS,15.27,42.36,0.36,56.77,0.788,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
HAL,33.35 (+1.52%),PASS,1.95,5.55,0.35,5.55,0.74,34.0,31.5,31.5,33.5,2026-10-20,2026-09-01
HOOD,125.23 (+0.79%),PASS,0.61,1.78,0.35,20.15,0.97,126.0,123.0,100.0,125.0,2026-11-04,
RIO,95.57 (-1.97%),PASS,2.02,5.83,0.35,11.06,0.846,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
ANET,201.93 (-1.59%),PASS,1.52,4.67,0.33,8.38,0.847,205.0,192.5,185.0,202.5,2026-11-03,
CRDO,191.28 (-0.67%),PASS,1.94,5.9,0.33,21.58,0.917,195.0,180.0,150.0,192.5,2026-11-30,
APLD,28.14 (-1.38%),PASS,1.28,4.05,0.32,18.27,0.935,28.5,27.0,23.0,28.0,2026-10-08,
NOK,10.64 (-1.62%),PASS,3.38,10.71,0.32,15.41,0.82,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
UAL,112.27 (-2.55%),PASS,0.65,2.02,0.32,6.48,0.909,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
ECHO,93.89 (-1.65%),PASS,2.25,7.34,0.31,14.79,0.868,96.0,87.0,80.0,94.0,2026-11-05,
NOW,140.40 (+2.48%),PASS,1.14,3.85,0.3,18.09,0.941,142.0,135.0,115.0,140.0,2026-10-28,
DG,121.33 (-1.06%),PASS,0.55,1.92,0.29,5.22,0.904,122.0,119.0,115.0,121.0,2026-08-27,2026-10-05
IONQ,42.66 (+4.70%),PASS,0.8,2.72,0.29,22.64,0.966,43.0,41.5,33.0,42.5,2026-11-04,
