TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GOOG,340.75 (+1.58%),340.0,342.5,0.5135730007336757,2026-10-28,2026-09-03
SHOP,130.29 (+1.16%),130.0,131.0,0.5449382147517138,2026-11-03,
GILD,145.16 (+1.00%),145.0,146.0,0.578671810416095,2026-10-29,2026-09-14
WMT,109.36 (+2.07%),109.0,110.0,0.5852231163130949,2026-11-19,2026-12-10
MAGS,69.59 (-0.43%),69.5,70.0,0.5891651099295826,,
VGT,118.64 (-2.01%),118.75,119.38,0.623735670937285,,
MSTR,135.12 (+3.17%),135.0,136.0,0.6512729425695644,2026-10-29,
SPOT,548.77 (+4.38%),550.0,552.5,0.6797018787470194,2026-11-03,
ABBV,260.65 (+1.37%),260.0,262.5,0.7097640514099455,2026-10-29,2026-10-14
CL,88.36 (+1.80%),88.0,89.0,0.7243096423721148,2026-10-30,2026-07-19
MDB,369.79 (+2.09%),370.0,372.5,0.732848373401114,2026-12-01,
TMUS,183.48 (+0.63%),182.5,185.0,0.8284281665576685,2026-10-22,2026-08-27
DECK,79.33 (-2.38%),79.0,80.0,0.8445733013992205,2026-10-22,
CRM,255.27 (+3.05%),255.0,257.5,0.8735848317467739,2026-12-02,2026-09-16
APP,327.12 (+0.97%),327.5,330.0,0.8804108584005855,2026-11-04,
DE,683.73 (+1.18%),682.5,690.0,0.9170286516607405,2026-11-25,2026-09-29
KO,89.16 (+0.98%),89.0,90.0,0.9421265141319015,2026-10-20,2026-09-14
CVX,215.45 (+0.65%),215.0,217.5,0.9514968670225163,2026-10-30,2026-08-18
PM,193.16 (+1.10%),192.5,195.0,0.952578173534895,2026-10-21,2026-06-24
PFE,27.73 (+0.02%),27.5,28.0,0.9736747205192917,2026-11-03,2026-07-23
DHR,200.45 (+0.15%),200.0,202.5,1.0226989274133258,2026-10-20,2026-06-25
MDT,93.03 (+2.28%),93.0,94.0,1.0426744061055562,2026-11-17,2026-09-24
ETSY,74.21 (+1.99%),74.0,75.0,1.0645465570677892,2026-11-04,
MOS,24.73 (-1.85%),24.5,25.0,1.091791346542659,2026-11-03,2026-09-09
QCOM,178.04 (-2.16%),177.5,180.0,1.1008762075938037,2026-10-29,2026-09-02
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
MA,576.09 (+1.21%),575.0,582.5,1.1126733670086215,2026-10-29,2026-07-08
PG,146.34 (+0.74%),146.0,148.0,1.1343446767800989,2026-10-22,2026-07-23
BMY,64.27 (+0.98%),64.0,65.0,1.135833203672015,2026-10-29,2026-07-01
SE,106.67 (+0.40%),107.0,108.0,1.2468360363738618,2026-11-10,
NOW,139.24 (+5.06%),139.0,141.0,1.264004596380344,2026-10-28,
HSY,174.96 (+0.95%),175.0,177.5,1.4517604023776818,2026-11-05,2026-08-13
ABT,103.47 (+1.49%),103.0,105.0,1.4786894752102069,2026-10-14,2026-07-14
SYM,40.89 (-2.94%),41.0,41.5,1.4918072878454376,2026-11-16,
GME,21.18 (+0.17%),21.0,21.5,1.5108593012275744,2026-12-08,2019-03-13
IBM,246.23 (+1.21%),245.0,250.0,1.5310888193965035,2026-10-21,2026-08-09
ITA,216.62 (-1.09%),215.0,220.0,1.5603360723848192,,
ACN,189.43 (+3.01%),190.0,192.5,1.6206514279681112,2026-10-01,2026-07-08
CVS,95.43 (+0.81%),95.0,97.0,1.6451849523210655,2026-10-28,2026-07-22
