TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1070.44 (-0.15%),1070.0,1072.5,0.1924442285415292,2026-10-14,2026-09-07
ASML,1700.81 (-1.66%),1700.0,1705.0,0.24635320817728346,2026-10-14,2026-07-27
GD,353.64 (+0.28%),352.5,355.0,0.3845718810089395,2026-10-28,2026-10-08
C,137.47 (-0.24%),137.0,138.0,0.38553866298101486,2026-10-13,2026-08-02
HUM,403.17 (+0.79%),402.5,405.0,0.4539028201503048,2026-11-06,2026-10-29
EMR,148.28 (-1.37%),148.0,149.0,0.48556784461828895,2026-11-04,2026-08-13
AXP,320.89 (-0.28%),320.0,322.5,0.5017295646483262,2026-10-23,2026-07-01
NET,313.37 (-0.26%),312.5,315.0,0.5201518971184208,2026-10-29,
GOOGL,330.77 (+0.04%),330.0,332.5,0.5230220394836347,2026-10-28,2026-09-03
RCL,258.64 (-0.43%),257.5,260.0,0.5258274048871071,2026-10-27,2026-09-16
MAGS,69.13 (-0.27%),69.0,69.5,0.5352234919716542,,
IRM,113.37 (-1.61%),113.0,114.0,0.5557025668166141,2026-11-04,2026-09-14
CLS,328.06 (-1.66%),327.5,330.0,0.5913552398951405,2026-10-26,
MS,213.70 (-0.77%),212.5,215.0,0.6083294337856862,2026-10-14,2026-07-30
ADSK,213.68 (+3.42%),212.5,215.0,0.617746162485957,2026-11-27,2005-03-21
LITE,948.90 (-4.05%),950.0,955.0,0.642849615344085,2026-11-05,
KO,88.42 (+0.99%),88.0,89.0,0.65596019000226,2026-10-20,2026-09-14
FSLR,208.53 (+2.67%),207.5,210.0,0.7049345417925473,2026-10-29,
AVAV,156.24 (+10.97%),155.0,157.5,0.8064516129032199,2026-12-02,
MDB,376.84 (+5.15%),377.5,380.0,0.8385521706825244,2026-12-01,
ABT,104.11 (-1.06%),104.0,105.0,0.854865046585343,2026-10-14,2026-07-14
CL,88.23 (+0.23%),88.0,89.0,0.8727190298084506,2026-10-30,2026-07-19
PANW,341.98 (+2.05%),342.5,345.0,0.883092578513358,2026-11-19,
WMT,106.00 (+0.16%),106.0,107.0,0.9433962264150944,2026-11-19,2026-12-10
AMD,505.22 (-3.05%),505.0,510.0,0.9461224812952718,2026-11-03,1995-04-26
TSLA,366.42 (-0.38%),367.5,370.0,0.9770209049724317,2026-10-21,
AMZN,252.49 (+0.04%),252.5,255.0,0.9940987761891524,2026-10-29,
CMG,36.04 (+0.03%),36.0,36.4,0.998890122086569,2026-10-28,
ORCL,155.94 (-3.52%),155.0,157.5,1.0003847633705285,2026-09-10,2026-07-09
APLD,26.23 (-3.37%),26.0,26.5,1.0293556995806312,2026-10-08,
EOG,147.46 (+0.31%),147.0,149.0,1.0443510104435048,2026-11-05,2026-10-15
AKAM,109.84 (-0.82%),110.0,111.0,1.056081573197375,2026-11-05,
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
BAC,62.27 (-0.65%),62.5,63.0,1.1723141159466786,2026-10-14,2026-09-03
U,42.50 (-0.09%),42.5,43.0,1.1764705882352942,2026-11-04,
RDDT,155.58 (+6.24%),155.0,157.5,1.234091785576544,2026-10-29,
UMAC,24.69 (+1.52%),24.5,25.0,1.2555690562980912,2026-11-05,
IONQ,38.02 (-0.30%),38.0,38.5,1.2624934245134056,2026-11-04,
ARM,254.24 (-3.78%),255.0,257.5,1.2822529893014438,2026-11-04,
OKTA,172.74 (0.00%),172.5,175.0,1.3083246497626437,2026-12-01,
OXY,61.18 (+0.26%),61.0,62.0,1.340307289964041,2026-11-09,2026-09-09
BSX,43.91 (-2.35%),44.0,44.5,1.3436574812115771,2026-10-28,
M,20.72 (-3.67%),20.5,21.0,1.351351351351357,2026-09-10,2026-09-14
IBM,236.78 (-1.31%),237.5,240.0,1.3599121547427988,2026-10-21,2026-08-09
WDC,458.68 (-4.89%),457.5,465.0,1.3778669224731823,2026-11-05,2026-09-07
OUST,36.00 (0.00%),36.0,36.5,1.3888888888888888,2026-11-03,
CSCO,108.46 (-0.89%),108.0,110.0,1.4198782961460505,2026-11-12,2026-10-01
XOM,165.13 (+0.55%),165.0,167.5,1.4352328468479407,2026-10-30,2026-08-16
JPM,352.44 (-0.64%),352.5,357.5,1.4357053682896388,2026-10-13,2026-07-05
ZS,167.44 (+0.81%),167.5,170.0,1.528905876731965,2026-11-24,
CBOE,287.97 (-1.34%),287.5,292.5,1.5730805292217844,2026-10-30,2026-08-30
WDAY,187.01 (+0.52%),187.5,190.0,1.5988449815517936,2026-08-27,
KSS,16.73 (-4.48%),16.5,17.0,1.6138673042438707,2026-11-24,2026-09-08
CORZ,17.71 (-2.10%),17.5,18.0,1.637492941840763,2026-10-23,
STRL,482.09 (-2.64%),480.0,490.0,1.6407724698707764,2026-11-02,1998-12-22
DRAM,58.53 (-4.95%),58.5,59.5,1.6572697761831519,,
ENSG,172.06 (+0.18%),170.0,175.0,1.7087062652563045,2026-11-03,2026-06-29
FDX,312.08 (+0.93%),312.5,317.5,1.7367341707254604,2026-10-28,2026-09-13
SOXS,46.18 (+6.80%),46.0,47.0,1.7756604590731924,,
SONY,23.58 (+0.60%),23.5,24.0,1.781170483460567,2026-11-05,2026-03-29
KHC,24.55 (-0.26%),24.5,25.0,1.8329938900203637,2026-10-28,2026-09-03
VALE,15.22 (-1.44%),15.0,15.5,1.8396846254927683,2026-10-29,2026-08-12
FUTU,113.81 (-2.51%),114.0,116.0,1.9242597311308303,2026-11-17,2026-04-15
CRWD,213.36 (+2.68%),212.5,217.5,1.9403824521934694,2026-12-01,
PPL,34.33 (+0.19%),34.0,35.0,1.9516457908534859,2026-11-04,2026-09-09
