TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7656.76 (0.00%),7655.0,7670.0,0.17298450845037996,,
TMO,613.74 (0.00%),612.5,615.0,0.2052986606706408,2026-10-21,2026-09-14
META,653.39 (0.00%),652.5,655.0,0.24640719937556646,2026-10-28,2026-09-20
EWY,180.41 (0.00%),180.0,181.0,0.32703286957485916,,
C,138.46 (0.00%),138.0,139.0,0.3900043333814762,2026-10-13,2026-08-02
SPCX,148.26 (0.00%),148.0,149.0,0.49573398981554223,2026-11-03,
FBTC,67.64 (0.00%),67.5,68.0,0.5322294500295675,,
EOG,149.19 (0.00%),149.0,150.0,0.5463015718738463,2026-11-05,2026-10-15
DKS,134.05 (0.00%),134.0,135.0,0.7086907870197602,2026-11-24,2026-09-10
MAGS,69.50 (0.00%),69.5,70.0,0.726670983523988,,
JPM,357.29 (0.00%),357.5,360.0,0.758487503148697,2026-10-13,2026-07-05
VGT,119.06 (0.00%),119.0,120.0,0.7937507874511723,,
SPXL,277.79 (0.00%),277.5,280.0,0.7955649951402064,,
KO,89.27 (0.00%),89.0,90.0,0.823391026718198,2026-10-20,2026-09-14
ABT,103.11 (0.00%),103.0,104.0,0.8582650438830481,2026-10-14,2026-07-14
ZS,171.00 (0.00%),170.0,172.5,0.8771929824561403,2026-11-24,
NKE,36.66 (0.00%),36.5,37.0,0.9136778944497501,2026-10-01,2026-08-31
HOOD,111.96 (0.00%),112.0,113.0,0.9289031797070438,2026-11-04,
XOM,168.34 (0.00%),167.5,170.0,0.9890991178305117,2026-10-30,2026-08-16
CSX,48.99 (0.00%),49.0,49.5,1.030717420144918,2026-10-22,2026-08-30
CSCO,109.85 (0.00%),110.0,111.0,1.0468821119708747,2026-11-12,2026-10-01
LMND,48.98 (0.00%),49.0,49.5,1.0513422476268257,2026-11-04,
AKAM,105.80 (0.00%),106.0,107.0,1.1342155009451822,2026-11-05,
TWLO,227.35 (0.00%),227.5,230.0,1.1656036947437898,2026-10-29,
ZIM,29.64 (0.00%),29.5,30.0,1.2316517631179296,2026-11-19,2026-03-19
INTC,96.80 (0.00%),97.0,98.0,1.2396694214876063,2026-10-22,2024-08-06
MRNA,146.09 (0.00%),146.0,148.0,1.3108806516753888,2026-11-05,
ARM,246.69 (0.00%),247.5,250.0,1.3397109791442903,2026-11-04,
ANET,189.95 (0.00%),190.0,192.5,1.3424585417215118,2026-11-03,
ALAB,276.25 (0.00%),277.5,280.0,1.3574660633484164,2026-11-03,
FFIV,404.46 (0.00%),400.0,410.0,1.369727537951842,2026-10-26,
CMG,36.28 (0.00%),36.4,36.8,1.4332965821389085,2026-10-28,
AGX,404.11 (0.00%),400.0,410.0,1.458779277662979,2026-09-02,2026-10-21
FSLY,23.16 (0.00%),23.0,23.5,1.4680483592400686,2026-11-04,
TSCO,33.01 (0.00%),33.0,33.5,1.4843986670705906,2026-10-22,2026-08-23
