TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DE,682.45 (+0.99%),682.5,685.0,0.3736537475272847,2026-11-25,2026-09-29
DLTR,119.48 (+1.11%),119.0,120.0,0.4352192835620991,2026-08-27,
XBI,156.22 (+0.01%),156.0,157.0,0.4992958648060435,,
APP,325.82 (+0.57%),325.0,327.5,0.515622122644407,2026-11-04,
GOOG,340.65 (+1.55%),340.0,342.5,0.5430794070160055,2026-10-28,2026-09-03
WMT,109.38 (+2.08%),109.0,110.0,0.5668312305723209,2026-11-19,2026-12-10
SPOT,546.80 (+4.00%),547.5,550.0,0.5852231163131028,2026-11-03,
CVX,216.17 (+0.99%),215.0,217.5,0.6152565110792491,2026-10-30,2026-08-18
VGT,118.64 (-2.01%),118.75,119.38,0.623735670937285,,
GILD,145.04 (+0.92%),145.0,146.0,0.661886376172096,2026-10-29,2026-09-14
MAGS,69.53 (-0.52%),69.5,70.0,0.6759672083992504,,
PM,193.66 (+1.36%),192.5,195.0,0.6919343178766929,2026-10-21,2026-06-24
CL,88.38 (+1.82%),88.0,89.0,0.7015161801312566,2026-10-30,2026-07-19
ADSK,223.26 (+5.12%),222.5,225.0,0.7793603869927479,2026-11-27,2005-03-21
ZS,183.55 (+11.55%),182.5,185.0,0.7899754835194707,2026-11-24,
TMUS,183.53 (+0.66%),182.5,185.0,0.8009589712853479,2026-10-22,2026-08-27
MRNA,139.87 (-2.85%),140.0,141.0,0.8078930435404271,2026-11-05,
ABBV,260.34 (+1.25%),260.0,262.5,0.8296842590458727,2026-10-29,2026-10-14
KO,89.25 (+1.09%),89.0,90.0,0.8403361344537815,2026-10-20,2026-09-14
SHOP,129.78 (+0.77%),130.0,131.0,0.940052396363075,2026-11-03,
MSTR,134.69 (+2.84%),135.0,136.0,0.972603756774818,2026-10-29,
PFE,27.73 (+0.04%),27.5,28.0,0.9736747205192917,2026-11-03,2026-07-23
PH,920.74 (-3.10%),920.0,930.0,1.005712796229119,2026-11-05,2026-08-30
MA,576.66 (+1.31%),577.5,582.5,1.0127284708493796,2026-10-29,2026-07-08
MOS,24.74 (-1.79%),24.5,25.0,1.050929668552957,2026-11-03,2026-09-09
IBM,244.91 (+0.67%),245.0,247.5,1.0575313380425477,2026-10-21,2026-08-09
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
MDB,368.40 (+1.71%),367.5,372.5,1.1129207383279107,2026-12-01,
BMY,64.26 (+0.97%),64.0,65.0,1.151571739807026,2026-10-29,2026-07-01
PG,146.31 (+0.72%),146.0,148.0,1.1550816758936489,2026-10-22,2026-07-23
MDT,92.92 (+2.15%),93.0,94.0,1.162290142057682,2026-11-17,2026-09-24
ETSY,74.13 (+1.88%),74.0,75.0,1.1736139214892818,2026-11-04,
HSY,175.36 (+1.18%),175.0,177.5,1.2203467153284593,2026-11-05,2026-08-13
CRM,254.36 (+2.68%),255.0,257.5,1.2344708287466528,2026-12-02,2026-09-16
NOW,139.18 (+5.02%),139.0,141.0,1.3076591464290797,2026-10-28,
XOM,167.67 (+1.01%),167.5,170.0,1.3896344009065502,2026-10-30,2026-08-16
LNG,280.71 (+0.85%),280.0,285.0,1.5282676071390477,2026-10-29,2026-08-09
ITA,216.66 (-1.07%),215.0,220.0,1.5415858949506156,,
GME,21.16 (+0.02%),21.0,21.5,1.6068052930056704,2026-12-08,2019-03-13
ACN,189.44 (+3.01%),190.0,192.5,1.6152871621621636,2026-10-01,2026-07-08
