TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PEP,144.47 (+0.69%),144.0,145.0,0.36685817124662634,2026-10-08,2026-09-03
JPM,356.07 (+1.28%),355.0,357.5,0.4016064257028132,2026-10-13,2026-07-05
AVAV,149.35 (-6.78%),149.0,150.0,0.4352192835621062,2026-09-02,
BMY,67.15 (+0.21%),67.0,67.5,0.5212211466865142,2026-10-29,2026-07-01
AXP,338.20 (+0.66%),337.5,340.0,0.5322294500295717,2026-10-23,2026-07-01
LLY,1248.33 (-0.56%),1250.0,1255.0,0.5343138432946476,2026-10-29,2026-08-13
GOOG,345.60 (+1.13%),345.0,347.5,0.5497685185185119,2026-10-28,2026-09-03
ZM,104.42 (-2.80%),104.0,105.0,0.5554491476728579,2026-08-25,
BLK,1168.32 (+1.02%),1167.5,1175.0,0.5717611613256697,2026-10-14,2026-09-07
SPOT,536.92 (+0.60%),537.5,540.0,0.573642255829554,2026-11-03,
CCJ,102.40 (-0.11%),102.0,103.0,0.5859374999999944,2026-10-30,2025-11-30
PG,146.14 (+1.01%),146.0,147.0,0.5884768030655629,2026-10-22,2026-07-23
CIBR,93.45 (-1.48%),93.0,94.0,0.5885500267522709,,
BIDU,92.44 (-0.83%),92.0,93.0,0.6057983556901799,2026-11-18,
MTUM,300.63 (-1.49%),300.0,302.5,0.6220270764727421,,
PPG,113.23 (-0.35%),113.0,114.0,0.680031793694247,2026-10-27,2026-08-09
SBUX,107.23 (+0.14%),107.0,108.0,0.7180826261307433,2026-10-28,2026-08-13
JNJ,273.00 (+1.02%),272.5,275.0,0.7326007326007326,2026-10-13,2026-08-24
GD,382.19 (-0.55%),382.5,385.0,0.7352364007430865,2026-10-28,2026-10-08
IBIT,44.66 (+2.24%),44.5,45.0,0.7613076578593897,,
AZO,2983.15 (+0.85%),2980.0,3010.0,0.9000553106615459,2026-09-22,
COIN,180.80 (-3.05%),180.0,182.5,0.9402654867256574,2026-10-29,
BABA,118.88 (-0.39%),119.0,120.0,0.9421265141319015,2026-11-24,2026-06-10
MCD,272.30 (+0.50%),272.5,275.0,0.9915534337128126,2026-11-05,2026-08-31
DRAM,54.45 (-5.59%),54.5,55.0,1.0101010101010048,,
NOW,128.67 (+0.15%),129.0,130.0,1.0336519779280426,2026-10-28,
TXN,259.78 (-1.73%),260.0,262.5,1.0470398029101653,2026-10-27,2026-07-30
CZR,29.68 (-0.29%),29.5,30.0,1.078167115902966,2026-10-27,
NVO,46.99 (+0.53%),47.0,47.5,1.0853373058097424,2026-11-04,2026-08-16
AA,48.96 (-5.57%),49.0,49.5,1.1029411764705863,2026-10-15,2026-08-10
CRM,210.17 (+0.48%),210.0,212.5,1.1086263500975462,2026-08-26,2026-06-10
UBER,79.12 (+0.41%),79.0,80.0,1.1122345803842206,2026-11-03,
SNPS,395.52 (-0.59%),395.0,400.0,1.1326860841423994,2026-08-26,
HAL,34.60 (-2.08%),34.5,35.0,1.1560693641618456,2026-10-20,2026-06-02
PM,190.14 (+1.01%),190.0,192.5,1.2411907015883106,2026-10-21,2026-06-24
ETSY,85.90 (+6.01%),86.0,87.0,1.2805587892898653,2026-11-04,
PYPL,61.69 (+0.22%),62.0,62.5,1.3130166963851553,2026-10-27,2026-09-03
TAN,48.34 (-1.99%),48.0,49.0,1.3653289201489378,,
SQQQ,39.95 (+2.37%),40.0,40.5,1.3767209011264008,,
MS,214.44 (+0.11%),215.0,217.5,1.4269725797425863,2026-10-14,2026-07-30
CSCO,110.42 (-0.56%),110.0,112.0,1.4309001992392667,2026-11-12,2026-10-01
AAP,42.88 (+0.69%),43.0,43.5,1.4458955223880536,2026-11-05,2026-10-08
CRWV,86.23 (-1.85%),86.0,87.5,1.4728052881827622,2026-11-11,
IREN,40.40 (-3.53%),40.5,41.0,1.4851485148514887,2026-08-27,
OXY,60.08 (-1.99%),60.0,61.0,1.5312916111850894,2026-08-05,2026-09-09
EMR,157.54 (+0.18%),157.5,160.0,1.5615081883966029,2026-11-04,2026-08-13
PLTR,177.07 (-1.59%),177.5,180.0,1.654712825436272,2026-11-02,
APA,42.77 (-1.42%),43.0,43.5,1.7068038344634016,2026-11-04,2026-07-21
SNOW,324.40 (-2.52%),325.0,330.0,1.7262638717632623,2026-09-02,
KMB,111.00 (+1.54%),111.0,113.0,1.8018018018018018,2026-11-03,2026-09-03
NU,14.73 (+1.03%),14.5,15.0,1.8329938900203637,2026-11-12,
VKTX,33.38 (-1.49%),33.5,34.0,1.8573996405032873,2026-10-28,
LAMR,152.11 (+0.89%),150.0,155.0,1.8999408322924107,2026-11-05,2026-06-15
VGT,116.76 (-1.40%),116.88,119.0,1.9184652278177414,,
RIOT,20.11 (+1.44%),20.0,20.5,1.9393336648433643,2026-10-29,2017-10-11
ORCL,143.15 (-2.27%),143.0,146.0,1.9909186168354833,2026-09-10,2026-07-09
FBTC,68.58 (+2.33%),68.5,70.0,2.070574511519396,,
WEAT,25.46 (+0.21%),25.0,26.0,2.1209740769835004,,
EAT,254.45 (+3.41%),250.0,260.0,2.181175083513465,2026-10-28,2020-03-04
IBM,232.33 (-1.42%),232.5,237.5,2.22528300262557,2026-10-21,2026-08-09
RDDT,151.59 (-1.11%),152.5,155.0,2.249488752556235,2026-10-29,
XOM,163.76 (-0.82%),165.0,167.5,2.2838299951148078,2026-10-30,2026-08-16
HOOD,104.58 (-3.29%),105.0,107.0,2.314017976668581,2026-11-04,
PATH,16.61 (+1.37%),16.5,17.0,2.3479831426851328,2026-09-03,
AEP,122.08 (+0.94%),120.0,125.0,2.391874180865008,2026-10-29,2026-08-09
MP,57.59 (-4.10%),58.0,59.0,2.4483417259940903,2026-11-05,
OSCR,31.71 (-1.03%),31.5,32.5,2.4913276568905682,2026-08-06,
ANET,187.81 (-0.45%),187.5,192.5,2.497204621692134,2026-11-03,
DUK,121.87 (+1.69%),120.0,125.0,2.568310494789526,2026-11-05,2026-08-13
FANG,204.71 (-2.85%),200.0,210.0,2.584143422402419,2026-11-02,2026-08-12
ANF,112.06 (+2.80%),112.0,115.0,2.623594502944849,2026-08-26,2020-03-04
S,20.91 (-1.34%),21.0,21.5,2.8216164514586315,2026-08-27,
APH,155.45 (-0.99%),155.0,160.0,2.926986169186241,2026-10-28,2026-09-21
GME,17.97 (-1.34%),18.0,18.5,2.9493600445186487,2026-09-08,2019-03-13
ITA,233.12 (-1.78%),235.0,240.0,2.9512697323266965,,
GEN,29.14 (+0.73%),29.0,30.0,2.9512697323266965,2026-11-05,2026-08-16
HPE,52.45 (-1.88%),52.5,54.0,2.955195424213531,2026-09-02,2026-06-15
XYZ,81.53 (-0.77%),82.0,84.0,3.0295596712866417,2026-08-05,
KTOS,53.37 (-6.65%),53.0,55.0,3.0541502716882194,2026-11-03,
SE,116.01 (-1.29%),116.0,120.0,3.4393586759762043,2026-11-10,
UNG,10.15 (+1.60%),10.0,10.5,3.448275862068962,,
ALAB,277.80 (-2.52%),277.5,287.5,3.491720662347008,2026-11-03,
CELC,91.72 (-1.94%),90.0,95.0,3.5761011774967306,2026-11-11,
NXPI,222.03 (-1.56%),220.0,230.0,3.589605008332207,2026-10-26,2026-06-23
CIFR,15.44 (-2.09%),15.5,16.0,3.6269430051813503,2026-11-02,
IONQ,41.42 (-7.66%),41.5,43.0,3.8145823273780737,2026-11-04,
SOFI,18.30 (-3.25%),18.5,19.0,3.8251366120218537,2026-10-27,
MRVL,230.53 (-2.75%),230.0,240.0,4.107925215807053,2026-08-27,2026-07-09
BULL,8.64 (-1.54%),8.5,9.0,4.16666666666666,2026-11-12,
UUUU,14.88 (-1.68%),15.0,15.5,4.166666666666661,2026-11-02,
BBWI,19.16 (-1.47%),19.0,20.0,4.384133611691022,2026-08-26,2026-08-20
QS,5.74 (-4.09%),5.5,6.0,4.529616724738672,2026-10-21,
UMC,19.12 (+4.28%),19.0,20.0,4.6025104602510405,2026-10-28,2026-07-07
CROX,124.27 (+1.77%),125.0,130.0,4.610927818459809,2026-10-29,
WRBY,26.22 (-4.45%),26.0,27.5,4.881769641495047,2026-11-05,
HIMS,30.94 (-8.41%),31.0,32.5,5.042016806722685,2026-11-09,
D,66.63 (+0.05%),67.5,70.0,5.0577817799789955,2026-10-30,2026-09-03
NOK,9.98 (-2.25%),10.0,10.5,5.210420841683362,2026-10-22,2026-07-27
AVPT,13.30 (-0.49%),13.0,14.0,5.263157894736836,2026-11-05,
TLRY,4.74 (-2.07%),4.5,5.0,5.485232067510544,2026-10-08,
TMC,4.74 (-1.15%),4.5,5.0,5.485232067510544,2026-11-12,
CDE,20.84 (-0.64%),21.0,22.0,5.566218809980807,2026-10-28,2026-05-21
OSK,156.29 (-0.51%),155.0,165.0,5.5729733188303845,2026-10-28,2026-08-12
SOUN,7.08 (-3.21%),7.0,7.5,5.932203389830507,2026-11-05,
SMCI,35.38 (-4.98%),35.5,37.5,5.992085924250982,2026-11-03,
PLAY,10.36 (+1.07%),10.0,11.0,6.177606177606183,2026-09-14,2020-01-08
ZS,176.54 (-2.86%),177.5,187.5,6.2082247649258,2026-09-03,
NUE,244.28 (+0.26%),240.0,260.0,6.435238251187162,2026-10-26,2026-06-29
FLY,23.47 (-4.01%),23.5,25.0,6.5189603749467455,2026-11-11,
USAR,18.27 (-5.14%),18.5,19.5,6.732348111658459,2026-11-05,
LUNR,16.81 (-8.24%),17.0,18.0,7.07911957168353,2026-11-10,
ACHR,6.07 (-3.65%),6.0,6.5,7.084019769357491,2026-11-05,
CHKP,130.63 (+0.06%),130.0,140.0,7.172931179667767,2026-11-04,
NVTS,12.44 (-4.12%),12.5,13.5,8.520900321543412,2026-07-27,
ONDS,8.27 (-5.11%),8.5,9.0,8.827085852478845,2026-11-12,
WYFI,20.60 (-0.58%),20.0,22.5,9.22330097087378,2026-11-12,
DY,383.19 (-2.49%),380.0,420.0,9.606200579347062,2026-08-26,
TTMI,107.22 (-3.00%),105.0,120.0,11.919418019026303,2026-11-04,
UPWK,8.55 (-0.70%),7.5,10.0,16.959064327485372,2026-11-02,
KN,32.77 (-1.67%),35.0,40.0,22.06286237412266,2026-10-22,
HUMA,0.66 (+3.07%),0.5,1.0,51.5151515151515,2026-11-12,
