TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7683.11 (+0.40%),7685.0,7690.0,0.08967722706040038,,
GLD,423.42 (-0.77%),423.0,424.0,0.13697983090075672,,
QQQ,712.66 (+0.90%),712.5,714.0,0.18802795161788677,,
COST,964.56 (-0.70%),965.0,967.5,0.3048021895994085,2026-09-24,2026-07-23
TSM,418.37 (+2.01%),417.5,420.0,0.38960728541721334,2026-10-15,2026-09-15
MSFT,487.97 (+0.14%),487.5,490.0,0.41600918089226235,2026-10-28,2026-08-19
DELL,447.99 (+3.42%),447.5,450.0,0.44867072925734747,2026-09-01,2026-07-20
META,567.31 (+1.48%),567.5,570.0,0.47416756270822913,2026-10-28,2026-06-14
BAC,62.19 (-0.23%),62.0,62.5,0.49847242321917073,2026-10-14,2026-09-03
BLK,1168.95 (-0.31%),1170.0,1175.0,0.5175584926643529,2026-10-14,2026-09-07
REGN,830.63 (+0.26%),830.0,835.0,0.5261066901026937,2026-10-28,2026-08-17
TXN,261.09 (+0.83%),260.0,262.5,0.5400436631046862,2026-10-27,2026-07-30
PPG,113.37 (+0.12%),113.0,114.0,0.5557025668166141,2026-10-27,2026-08-09
BKNG,213.81 (+0.21%),213.8,215.0,0.5565689163275795,2026-10-27,2026-09-10
DIA,534.50 (+0.16%),535.0,537.5,0.5612722170252572,,
MCD,270.97 (-0.58%),270.0,272.5,0.5646381518249152,2026-11-05,2026-08-31
AAPL,310.74 (+0.13%),310.0,312.5,0.566389907961637,2026-10-29,2026-08-09
NVO,47.72 (+1.69%),47.5,48.0,0.5867560771165155,2026-11-04,2026-08-16
JNJ,270.90 (-0.29%),270.0,272.5,0.5906238464378084,2026-10-13,2026-08-24
MA,596.45 (-0.57%),597.5,600.0,0.5951881968312439,2026-10-29,2026-07-08
SLV,61.13 (-1.72%),61.0,61.5,0.605267462784226,,
LLY,1251.57 (+0.37%),1250.0,1260.0,0.6735540161557135,2026-10-29,2026-08-13
ASML,1763.05 (+1.32%),1765.0,1775.0,0.6778026715067664,2026-10-14,2026-07-27
DRAM,56.09 (+3.33%),56.0,56.5,0.7309680870030247,,
MGM,43.66 (-0.07%),43.5,44.0,0.7787448465414646,2026-10-28,2022-12-07
C,131.97 (+0.19%),132.0,133.0,0.7804804122148982,2026-10-13,2026-08-02
ZM,104.18 (-0.62%),104.0,105.0,0.7870992512958275,2026-08-25,
PM,190.99 (-0.25%),190.0,192.5,0.7906173098067913,2026-10-21,2026-06-24
TTWO,235.62 (+0.91%),235.0,237.5,0.7978949155419724,2026-08-07,
HSY,188.46 (-0.78%),187.5,190.0,0.8171495277512427,2026-11-05,2026-08-13
ADP,282.64 (-0.13%),282.5,285.0,0.8349844324936363,2026-10-28,2026-09-10
NOW,128.84 (+0.62%),129.0,130.0,0.9003415088481811,2026-10-28,
TSLA,351.81 (+0.82%),352.5,355.0,0.9067394332167924,2026-10-21,
AMZN,262.60 (+0.20%),262.5,265.0,0.9139375476009052,2026-10-29,
UPS,104.02 (+1.27%),104.0,105.0,0.9421265141319015,2026-10-27,2026-08-16
IREN,41.10 (+3.25%),41.0,41.5,0.9732360097323567,2026-08-27,
SHOP,153.49 (+2.46%),152.5,155.0,0.9837774447846704,2026-11-03,
COIN,180.72 (+0.69%),180.0,182.5,0.9849490925188142,2026-10-29,
ADBE,274.78 (-0.54%),275.0,277.5,0.9898828153431938,2026-09-10,2005-03-23
KTOS,53.46 (+0.73%),53.0,54.0,1.0101010101010084,2026-11-03,
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
EOG,148.39 (-1.21%),148.0,150.0,1.084978772154467,2026-08-04,2026-10-15
CSX,51.44 (0.00%),51.0,52.0,1.0886469673405956,2026-10-22,2026-08-30
APA,42.04 (-2.14%),42.0,42.5,1.094196003805901,2026-11-04,2026-07-21
SE,118.70 (+2.61%),119.0,120.0,1.0951979780960381,2026-11-10,
BIDU,91.98 (-0.22%),92.0,93.0,1.108936725375077,2026-11-18,
CRSP,59.34 (+3.98%),59.0,60.0,1.1122345803842206,2026-08-03,
GD,380.74 (-0.79%),380.0,385.0,1.118873772127959,2026-10-28,2026-10-08
PG,145.37 (-0.84%),145.0,147.0,1.1212767421063463,2026-10-22,2026-07-23
ARM,247.20 (+3.53%),247.5,250.0,1.1326860841423994,2026-11-04,
DVN,46.95 (-2.65%),47.0,47.5,1.171458998935031,2026-11-04,2026-09-14
PEP,143.32 (-0.93%),143.0,145.0,1.1722020653084055,2026-10-08,2026-09-03
BMY,67.20 (-0.12%),67.0,68.0,1.1904761904761862,2026-10-29,2026-07-01
GOOG,345.70 (+0.32%),345.0,350.0,1.2438530517790025,2026-10-28,2026-09-03
TM,192.34 (-0.76%),190.0,195.0,1.3829676614328774,2026-11-05,2026-03-30
XLRE,45.35 (+0.04%),45.0,46.0,1.4332965821389163,,
RDDT,155.25 (+1.67%),155.0,157.5,1.4492753623188406,2026-10-29,
CIBR,93.63 (+0.43%),94.0,95.0,1.4632062373171042,,
MP,57.16 (-0.45%),57.0,58.0,1.469559132260328,2026-11-05,
ETSY,86.22 (-0.93%),86.0,87.5,1.484574344699607,2026-11-04,
MU,930.96 (+2.25%),930.0,945.0,1.5081206496519681,2026-09-23,2026-07-05
SNDK,1522.00 (+1.93%),1520.0,1545.0,1.5111695137976346,2026-11-06,
ORCL,145.78 (+2.34%),146.0,148.0,1.5228426395939079,2026-09-10,2026-07-09
