TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,426.21 (-0.11%),426.0,427.0,0.18535463738533128,,
ASML,1746.05 (+0.34%),1745.0,1750.0,0.2262249076486954,2026-10-14,2026-07-27
TSM,415.81 (+1.39%),415.0,417.5,0.40643563165868973,2026-10-15,2026-09-15
META,565.02 (+1.07%),565.0,567.5,0.4389225160171354,2026-10-28,2026-06-14
DIA,534.97 (+0.25%),535.0,537.5,0.47292371534851907,,
GOOGL,345.86 (-0.63%),345.0,347.5,0.4741803041693131,2026-10-28,2026-09-03
V,383.00 (+0.15%),382.5,385.0,0.5221932114882507,2026-10-27,2026-08-10
BMY,67.64 (+0.54%),67.5,68.0,0.5322294500295675,2026-10-29,2026-07-01
MA,599.11 (-0.13%),600.0,602.5,0.565839328337031,2026-10-29,2026-07-08
JNJ,273.30 (+0.59%),272.5,275.0,0.6220270764727364,2026-10-13,2026-08-24
BKNG,213.67 (+0.15%),213.6,215.0,0.6224551879065908,2026-10-27,2026-09-10
PPG,113.27 (+0.04%),113.0,114.0,0.6444777964156476,2026-10-27,2026-08-09
GOOG,342.60 (-0.58%),342.5,345.0,0.7005253940455275,2026-10-28,2026-09-03
LLY,1246.24 (-0.06%),1245.0,1255.0,0.7029143664141732,2026-10-29,2026-08-13
BABA,119.08 (+0.51%),119.0,120.0,0.7725898555592893,2026-11-24,2026-06-10
AXP,337.38 (+0.01%),337.5,340.0,0.7765724109312955,2026-10-23,2026-07-01
UPS,105.18 (+2.39%),105.0,106.0,0.7796158965582745,2026-10-27,2026-08-16
HPE,53.57 (+2.17%),53.5,54.0,0.8026880716819109,2026-09-02,2026-06-15
BP,43.15 (-1.36%),43.0,43.5,0.8111239860950206,2026-10-30,2026-08-13
TSLA,352.12 (+0.91%),352.5,355.0,0.8179029876178563,2026-10-21,
RACE,423.58 (-0.20%),422.5,427.5,0.9254450162897246,2026-07-30,2026-04-20
AMZN,260.09 (-0.76%),260.0,262.5,0.926602329962715,2026-10-29,
ANF,108.97 (-3.02%),109.0,110.0,0.9452142791594027,2026-08-26,2020-03-04
AAPL,309.53 (-0.26%),310.0,312.5,0.9595192711530474,2026-10-29,2026-08-09
ADBE,272.30 (-1.44%),272.5,275.0,0.9915534337128126,2026-09-10,2005-03-23
TXN,259.89 (+0.37%),260.0,262.5,1.0042710377467443,2026-10-27,2026-07-30
EMR,155.93 (-1.04%),155.0,157.5,1.006862053485534,2026-11-04,2026-08-13
PM,193.00 (+0.80%),192.5,195.0,1.0362694300518136,2026-10-21,2026-06-24
PG,145.46 (-0.78%),145.0,147.0,1.0587102983638057,2026-10-22,2026-07-23
AVAV,148.40 (+0.13%),148.0,150.0,1.078167115902961,2026-09-02,
MGM,43.52 (-0.39%),43.5,44.0,1.102941176470581,2026-10-28,2022-12-07
CZR,29.67 (+0.03%),29.5,30.0,1.1122345803842206,2026-10-27,
PH,1018.34 (+0.40%),1020.0,1030.0,1.1450006873932055,2026-11-05,2026-08-30
TEM,69.14 (+4.49%),69.0,70.0,1.2438530517789983,2026-11-03,
ADP,281.46 (-0.55%),282.5,285.0,1.2577275634193208,2026-10-28,2026-09-10
SLV,62.21 (+0.01%),62.0,63.0,1.2698923002732665,,
XLRE,45.41 (+0.19%),45.0,46.0,1.2992732878220732,,
PYPL,62.12 (+0.71%),62.0,63.0,1.4166130070830694,2026-10-27,2026-09-03
DVN,47.31 (-1.91%),47.5,48.0,1.4584654407102045,2026-11-04,2026-09-14
ORCL,144.76 (+1.62%),145.0,147.0,1.547388781431341,2026-09-10,2026-07-09
ARWR,88.59 (+2.15%),87.5,90.0,1.5916017609210933,2026-08-04,
FBTC,68.90 (+0.50%),69.0,70.0,1.596516690856305,,
OXY,59.05 (-1.76%),59.0,60.0,1.6088060965283708,2026-08-05,2026-09-09
DBX,34.42 (-1.32%),34.0,35.0,1.6850668216153348,2026-11-05,
KMB,111.08 (-0.26%),111.0,113.0,1.7284839755131454,2026-11-03,2026-09-03
LAMR,152.29 (-0.26%),150.0,155.0,1.779499638846942,2026-11-05,2026-06-15
VGT,117.25 (+0.71%),117.5,119.38,1.8166311300639622,,
CSCO,110.95 (+0.65%),111.0,113.0,1.847679134745378,2026-11-12,2026-10-01
SMCI,38.29 (+8.86%),38.5,39.0,1.8542700443980173,2026-11-03,
MS,215.96 (+0.88%),215.0,220.0,1.870716799407294,2026-10-14,2026-07-30
IBM,232.89 (+0.80%),232.5,237.5,1.9794752887629414,2026-10-21,2026-08-09
TAN,49.02 (+1.45%),49.0,50.0,1.9991840065279414,,
CIFR,16.17 (+5.27%),16.0,16.5,2.040816326530601,2026-11-02,
IREN,42.13 (+5.83%),42.0,43.0,2.0650367908853484,2026-08-27,
CIBR,92.09 (-1.22%),92.0,94.0,2.0740579867520865,,
WRBY,25.96 (-0.93%),26.0,26.5,2.080123266563941,2026-11-05,
ANET,188.46 (+0.16%),187.5,192.5,2.1436909689058643,2026-11-03,
ALAB,281.45 (+1.41%),282.5,287.5,2.149582519097535,2026-11-03,
LMND,53.84 (-0.02%),54.0,55.0,2.1545319465081656,2026-07-29,
KTOS,52.84 (-0.43%),53.0,54.0,2.1953065859197514,2026-11-03,
CRM,205.48 (-1.71%),205.0,210.0,2.1997274673934255,2026-08-26,2026-06-10
CROX,122.27 (-2.84%),120.0,125.0,2.2327635560644508,2026-10-29,
NVDA,212.74 (+2.04%),212.5,217.5,2.2374729717025437,2026-08-26,2026-06-03
PLTR,173.51 (-1.35%),172.5,177.5,2.299579274969748,2026-11-02,
IONQ,42.52 (+3.56%),42.5,43.5,2.304797742238939,2026-11-04,
XYZ,82.09 (+0.87%),82.0,84.0,2.3267145815568235,2026-08-05,
INTC,87.88 (+0.70%),88.0,90.0,2.4123805188894,2026-10-22,2024-08-06
DUK,121.98 (+0.01%),120.0,125.0,2.4758157074930285,2026-11-05,2026-08-13
NXPI,224.31 (+0.84%),220.0,230.0,2.5366680041014655,2026-10-26,2026-06-23
ITA,234.03 (+0.27%),235.0,240.0,2.5509550057684907,,
NOW,126.76 (-1.01%),127.0,130.0,2.556011360050485,2026-10-28,
PPL,35.09 (+0.16%),35.0,36.0,2.5933314334568154,2026-11-04,2026-09-09
MTUM,302.16 (+0.52%),302.5,310.0,2.594651840084715,,
SNOW,313.98 (-2.73%),315.0,322.5,2.7135486336709285,2026-09-02,
SOXS,48.67 (-4.10%),48.5,50.0,2.732689541812201,,
GME,18.00 (-0.19%),18.0,18.5,2.7777777777777777,2026-09-08,2019-03-13
ETSY,85.07 (-2.25%),85.0,87.5,2.856471141412962,2026-11-04,
PR,23.27 (-1.75%),23.0,24.0,3.137086377309843,2026-11-04,2026-09-15
CDE,21.32 (+2.08%),21.5,22.0,3.189493433395871,2026-10-28,2026-05-21
ETR,106.56 (+0.72%),105.0,110.0,3.228228228228226,2026-10-29,2026-08-12
MRVL,242.15 (+5.61%),242.5,250.0,3.241792277513935,2026-08-27,2026-07-09
GEN,29.05 (-0.22%),29.0,30.0,3.2702237521514603,2026-11-05,2026-08-16
AKAM,104.57 (-1.03%),105.0,108.0,3.2800994549105926,2026-11-05,
OSCR,30.46 (-4.24%),30.5,31.5,3.414313854235059,2026-08-06,
SQQQ,39.59 (-1.49%),39.5,41.0,3.5615054306643,,
Z,36.17 (-2.38%),35.0,37.5,3.6770804534144266,2026-10-29,
VG,13.98 (-2.81%),14.0,14.5,3.7195994277539306,2026-11-09,2026-09-14
SOFI,18.80 (+3.07%),19.0,19.5,3.7234042553191453,2026-10-27,
PATH,16.38 (-1.18%),16.5,17.0,3.785103785103791,2026-09-03,
APH,158.86 (+2.13%),160.0,165.0,3.8650383985899444,2026-10-28,2026-09-21
USAR,19.25 (+5.22%),19.5,20.0,3.896103896103896,2026-11-05,
PL,21.62 (+0.23%),21.5,22.5,4.070305272895462,2026-09-03,
CLF,11.51 (+1.81%),11.5,12.0,4.257167680278021,2026-10-19,2020-04-01
WHR,40.74 (+1.52%),40.0,42.5,4.320078546882666,2026-10-28,2026-02-26
HIMS,31.63 (+1.77%),31.5,33.0,4.331331014859314,2026-11-09,
D,67.08 (+0.71%),67.5,70.0,4.353011329755518,2026-10-30,2026-09-03
