TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DLTR,119.44 (+1.07%),119.0,120.0,0.4688546550569343,2026-08-27,
WMT,109.23 (+1.94%),109.0,110.0,0.7049345417925442,2026-11-19,2026-12-10
CL,88.33 (+1.76%),88.0,89.0,0.7585191894033757,2026-10-30,2026-07-19
ETSY,74.37 (+2.21%),74.0,75.0,0.8471157724889007,2026-11-04,
GILD,145.74 (+1.41%),146.0,147.0,0.8645533141210311,2026-10-29,2026-09-14
DHR,200.66 (+0.26%),200.0,202.5,0.9169739858467076,2026-10-20,2026-06-25
MSTR,135.73 (+3.63%),136.0,137.0,0.9356811316584471,2026-10-29,
CZR,29.72 (+0.17%),29.5,30.0,0.9421265141319015,2026-10-27,
XOM,165.92 (-0.04%),165.0,167.5,0.952266152362592,2026-10-30,2026-08-16
NOW,141.65 (+6.88%),142.0,143.0,0.953053300388277,2026-10-28,
DE,685.92 (+1.51%),685.0,692.5,0.9592955446699384,2026-11-25,2026-09-29
FSLR,207.91 (-0.54%),207.5,210.0,1.0052426530710419,2026-10-29,
KO,89.09 (+0.91%),89.0,90.0,1.021438994275448,2026-10-20,2026-09-14
BMY,64.31 (+1.04%),64.0,65.0,1.0729280049758945,2026-10-29,2026-07-01
CRM,257.21 (+3.83%),257.5,260.0,1.0847167683993706,2026-12-02,2026-09-16
SPOT,551.51 (+4.90%),552.5,557.5,1.086109046073509,2026-11-03,
MA,576.07 (+1.21%),575.0,582.5,1.1161837971079815,2026-10-29,2026-07-08
RDDT,163.16 (+3.42%),162.5,165.0,1.127727384162787,2026-10-29,
MDB,377.98 (+4.35%),377.5,382.5,1.195830467220483,2026-12-01,
WDAY,195.15 (+5.09%),195.0,197.5,1.2042018959774503,2026-08-27,
MOS,24.70 (-1.97%),24.5,25.0,1.2145748987854281,2026-11-03,2026-09-09
VGT,119.53 (-1.27%),119.38,121.0,1.2298167823977235,,
MS,209.87 (-2.10%),210.0,212.5,1.2531567160623223,2026-10-14,2026-07-30
IRM,113.54 (-1.42%),114.0,115.0,1.28589043508895,2026-11-04,2026-09-14
EWY,177.68 (-5.85%),177.5,180.0,1.305718144979735,,
ECHO,93.77 (+0.67%),94.0,95.0,1.3117201663645133,2026-11-05,
GME,21.71 (+2.67%),21.5,22.0,1.3357899585444457,2026-12-08,2019-03-13
CVX,214.59 (+0.25%),215.0,217.5,1.3560743743883668,2026-10-30,2026-08-18
ITA,216.94 (-0.94%),215.0,220.0,1.410528256660829,,
HSY,175.02 (+0.98%),175.0,177.5,1.4169809164666836,2026-11-05,2026-08-13
DKS,133.08 (-1.44%),133.0,135.0,1.4427412082957523,2026-11-24,2026-09-10
CVS,95.62 (+1.01%),96.0,97.0,1.443212717004806,2026-10-28,2026-07-22
PG,145.85 (+0.40%),146.0,148.0,1.4741172437435761,2026-10-22,2026-07-23
SHOP,133.03 (+3.29%),133.0,135.0,1.4808689769224979,2026-11-03,
SE,108.39 (+2.02%),108.0,110.0,1.4853768797859574,2026-11-10,
MNST,44.34 (+2.18%),44.0,45.0,1.488497970230033,2026-11-05,
ACN,192.12 (+4.47%),192.5,195.0,1.4990630855715155,2026-10-01,2026-07-08
GOOG,342.31 (+2.05%),342.5,347.5,1.516169553913119,2026-10-28,2026-09-03
FISV,52.19 (+1.18%),52.0,53.0,1.5520214600498223,2026-10-28,
APP,332.25 (+2.56%),332.5,337.5,1.580135440180587,2026-11-04,
VZ,51.19 (+1.15%),51.0,52.0,1.5823403008400123,2026-10-20,2026-10-08
ABT,103.33 (+1.35%),103.0,105.0,1.6161811671344253,2026-10-14,2026-07-14
JPM,351.76 (-1.25%),352.5,357.5,1.6317944052763274,2026-10-13,2026-07-05
ETHE,20.16 (-1.25%),20.0,20.5,1.6865079365079356,,
CSCO,111.04 (-0.97%),111.0,113.0,1.7651296829971124,2026-11-12,2026-10-01
QCOM,179.28 (-1.48%),180.0,182.5,1.7960731816153497,2026-10-29,2026-09-02
CCL,22.58 (-0.75%),22.5,23.0,1.8600531443755612,2026-09-28,2026-08-06
SNOW,333.52 (+1.38%),332.5,340.0,1.942911969297199,2026-12-02,
NCLH,14.71 (-0.71%),14.5,15.0,1.9714479945615169,2026-11-04,
LNG,277.00 (-0.48%),277.5,282.5,1.9855595667870036,2026-10-29,2026-08-09
CSIQ,12.74 (-0.16%),12.5,13.0,2.0408163265306105,2026-11-12,
KHC,24.48 (-0.51%),24.5,25.0,2.124183006535946,2026-10-28,2026-09-03
NEM,122.37 (-3.50%),122.0,125.0,2.149219579962405,2026-10-22,2026-09-02
TTD,14.68 (+2.37%),14.5,15.0,2.1798365122615824,2026-11-05,
EL,97.82 (+0.72%),98.0,100.0,2.228583111838077,2026-11-02,2026-08-30
FCX,69.24 (-2.57%),69.0,71.0,2.5418833044483033,2026-10-22,2026-07-14
QBTS,17.06 (+1.55%),17.0,17.5,2.5791324736225163,2026-11-05,
HPE,56.45 (-9.08%),56.0,58.0,2.7457927369353357,2026-09-02,2026-09-16
MRVL,221.38 (-6.23%),222.5,227.5,2.764477369229381,2026-12-01,2026-07-09
SPCX,150.72 (-0.33%),150.0,155.0,2.8397027600849265,2026-11-03,
PR,24.30 (+2.19%),24.0,25.0,2.880658436213989,2026-11-04,2026-09-15
C,135.03 (-2.73%),135.0,139.0,2.9400873879878535,2026-10-13,2026-08-02
XYZ,79.61 (+0.50%),80.0,82.0,3.0021354101243567,2026-11-09,
RELY,22.31 (+1.46%),22.5,23.0,3.092783505154645,2026-11-04,
CROX,111.53 (-0.84%),110.0,115.0,3.1112705101766327,2026-10-29,
EMR,147.88 (-2.83%),148.0,152.5,3.1241547200432813,2026-11-04,2026-08-13
GMED,75.14 (+1.28%),75.0,77.5,3.140803832845355,2026-11-05,
SYM,41.68 (-1.07%),41.5,43.0,3.1669865642994246,2026-11-16,
RIOT,20.83 (-2.98%),21.0,21.5,3.2165146423427835,2026-10-29,2017-10-11
HOOD,114.30 (+1.54%),114.0,118.0,3.237095363079617,2026-11-04,
CLS,322.01 (-7.08%),322.5,332.5,3.2576628055029375,2026-10-26,
DKNG,24.20 (-2.18%),24.0,25.0,3.305785123966945,2026-11-05,
CDE,19.84 (-3.57%),20.0,20.5,3.326612903225807,2026-10-28,2026-05-21
BAC,61.92 (-1.22%),62.0,64.0,3.3591731266149845,2026-10-14,2026-09-03
HL,18.86 (-4.63%),19.0,19.5,3.3934252386002153,2026-11-05,2026-08-25
RIVN,15.95 (-0.53%),16.0,16.5,3.44827586206897,2026-11-03,
LAMR,149.82 (+0.50%),150.0,155.0,3.4574823121078673,2026-11-05,2026-09-20
TAN,46.39 (-1.61%),46.0,48.0,3.4705755550765236,,
WEAT,26.08 (-0.65%),26.0,27.0,3.527607361963197,,
FLY,22.17 (+4.92%),22.0,23.0,3.7437979251240336,2026-11-11,
CMG,36.62 (+1.17%),36.5,38.0,3.7684325505188494,2026-10-28,
IONQ,38.06 (+3.56%),38.0,39.5,3.7834997372569568,2026-11-04,
MGNI,24.05 (+1.18%),24.0,25.0,3.950103950103947,2026-11-04,
