TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.11 (+0.53%),FORCED,,0.39,,0.39,,,284.0,284.0,285.0,,
QQQ,716.32 (+1.73%),FORCED,,0.18,,2.28,,,715.0,700.0,716.0,,
SPY,762.18 (+1.13%),FORCED,,0.29,,2.25,,,760.0,745.0,762.0,,
NOW,138.85 (-0.97%),PASS,1.55,0.61,2.53,17.18,0.917,141.0,138.0,115.0,139.0,2026-10-28,
DVN,48.84 (+0.58%),PASS,1.34,0.71,1.9,18.11,0.931,49.5,48.5,40.0,49.0,2026-11-04,2026-09-14
SIRI,27.87 (-2.87%),PASS,2.26,1.33,1.7,6.71,0.748,28.5,27.5,26.0,28.0,2026-11-05,2026-08-09
IBM,237.82 (+0.11%),PASS,1.97,1.19,1.65,7.5,0.792,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
PANW,374.46 (-0.16%),PASS,0.81,0.52,1.54,19.89,0.961,377.5,372.5,300.0,375.0,2026-11-19,
EMR,148.25 (+1.08%),PASS,1.18,0.84,1.4,5.56,0.825,150.0,147.0,140.0,148.0,2026-11-04,2026-08-13
ETSY,72.84 (-1.52%),PASS,1.59,1.16,1.37,3.91,0.711,74.0,72.0,70.0,73.0,2026-11-04,
AMZN,251.19 (+2.13%),PASS,1.52,1.47,1.04,4.45,0.746,255.0,247.5,240.0,250.0,2026-10-29,
SOXS,45.01 (-10.22%),PASS,3.32,3.34,0.99,22.23,0.87,46.5,43.5,35.0,45.0,,
DKNG,22.51 (-7.64%),PASS,2.18,2.27,0.96,11.15,0.837,23.0,22.0,20.0,22.5,2026-11-05,
MDB,393.90 (+4.54%),PASS,0.91,0.99,0.92,23.84,0.963,397.5,390.0,300.0,395.0,2026-12-01,
NEM,124.58 (+2.16%),PASS,1.14,1.27,0.89,7.69,0.871,126.0,123.0,115.0,125.0,2026-10-22,2026-09-02
SPX,7637.96 (+1.14%),PASS,0.09,0.1,0.88,1.81,0.951,7645.0,7630.0,7500.0,7640.0,,
WYNN,83.30 (-1.50%),PASS,0.84,0.96,0.88,1.56,0.65,84.0,82.5,82.0,83.0,2026-11-05,2026-08-13
PZZA,20.18 (-0.40%),PASS,11.5,13.28,0.87,13.28,0.536,22.5,17.5,17.5,20.0,2026-11-05,2026-05-17
SHAK,56.10 (-1.38%),PASS,1.6,1.97,0.81,3.75,0.702,57.0,55.0,54.0,56.0,2026-10-29,
GOOGL,346.67 (+1.30%),PASS,0.96,1.2,0.8,7.69,0.889,350.0,342.5,320.0,347.5,2026-10-28,2026-09-03
MOO,86.14 (+1.10%),PASS,1.0,1.32,0.76,9.44,0.904,87.0,85.0,78.0,86.0,,
IREN,43.45 (+2.02%),PASS,2.43,3.33,0.73,30.95,0.927,44.5,42.0,30.0,43.5,2026-11-05,
RELY,21.87 (-1.90%),PASS,2.88,3.98,0.72,3.98,0.58,22.5,21.0,21.0,22.0,2026-11-04,
RKT,12.59 (-2.93%),PASS,3.3,4.65,0.71,20.54,0.862,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
TSLA,365.95 (+2.27%),PASS,1.11,1.63,0.68,18.02,0.942,370.0,360.0,300.0,365.0,2026-10-21,
SE,101.80 (-2.15%),PASS,1.18,1.77,0.67,1.77,0.6,103.0,100.0,100.0,102.0,2026-11-10,
NIO,3.62 (+1.12%),PASS,10.34,17.24,0.6,44.83,0.812,4.0,3.0,2.0,3.5,2026-11-24,
NOK,10.62 (+4.54%),PASS,3.53,5.88,0.6,15.29,0.812,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
MARA,11.63 (+5.43%),PASS,3.18,5.42,0.59,14.02,0.815,12.0,11.0,10.0,11.5,2026-11-04,
NVDA,219.07 (+2.54%),PASS,0.42,0.72,0.59,6.42,0.938,220.0,217.5,205.0,219.0,2026-11-17,2026-09-09
CRWD,245.44 (+1.80%),PASS,1.86,3.23,0.58,22.59,0.924,250.0,237.5,190.0,245.0,2026-12-01,
PM,189.75 (-0.64%),PASS,1.45,2.5,0.58,7.77,0.843,192.5,185.0,175.0,190.0,2026-10-21,2026-06-24
GOOG,342.97 (+1.27%),PASS,1.32,2.32,0.57,6.7,0.835,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
CHKP,134.62 (-1.06%),PASS,4.0,7.14,0.56,7.14,0.641,140.0,125.0,125.0,135.0,2026-11-04,
CVS,90.28 (-1.58%),PASS,0.79,1.42,0.56,5.85,0.881,91.0,89.0,85.0,90.0,2026-10-28,2026-07-22
PFE,27.64 (+0.66%),PASS,1.28,2.33,0.55,9.57,0.882,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
TGTX,56.47 (+1.11%),PASS,6.25,11.46,0.55,20.31,0.765,60.0,50.0,45.0,55.0,2026-11-02,
ORCL,150.42 (+5.19%),PASS,3.04,5.6,0.54,8.26,0.731,155.0,142.0,138.0,150.0,2026-12-10,2026-10-08
MAGS,70.48 (+1.81%),PASS,0.74,1.39,0.53,16.29,0.957,71.0,69.5,59.0,70.5,,
SMR,8.99 (+8.92%),PASS,5.67,11.01,0.52,11.01,0.66,9.5,8.0,8.0,9.0,2026-11-05,
V,369.93 (-0.27%),PASS,0.69,1.33,0.52,5.39,0.886,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
MSFT,496.73 (+1.52%),PASS,0.66,1.35,0.49,4.37,0.869,500.0,490.0,475.0,497.5,2026-10-28,2026-11-18
