TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
LLY,1232.43 (-1.06%),1232.5,1235.0,0.20853111332894658,2026-10-29,2026-08-13
GS,1060.25 (+2.18%),1060.0,1062.5,0.21221410044800754,2026-10-13,2026-08-31
ASML,1745.36 (+0.23%),1745.0,1750.0,0.26613496967665495,2026-10-14,2026-07-27
MSFT,490.75 (+0.90%),490.0,492.5,0.3565970453387672,2026-10-28,2026-08-19
PANW,338.50 (-3.13%),337.5,340.0,0.4431314623338257,2026-09-01,
RACE,428.00 (-0.61%),427.5,430.0,0.46611605004614537,2026-07-30,2026-04-20
PG,145.20 (-0.82%),145.0,146.0,0.5509641873278316,2026-10-22,2026-07-23
TXN,261.02 (+0.43%),260.0,262.5,0.5650799731826541,2026-10-27,2026-07-30
BKNG,213.75 (+0.20%),213.8,215.0,0.582442515964541,2026-10-27,2026-09-10
TSM,417.53 (+1.78%),417.5,420.0,0.5915742581371464,2026-10-15,2026-09-15
BLK,1167.82 (+0.34%),1167.5,1175.0,0.6148207771745701,2026-10-14,2026-09-07
BMY,67.58 (+0.95%),67.5,68.0,0.6214856466410206,2026-10-29,2026-07-01
AMZN,260.86 (-0.39%),260.0,262.5,0.6286897186230109,2026-10-29,
PEP,142.10 (-1.66%),142.0,143.0,0.633356790992263,2026-10-08,2026-09-03
META,568.76 (+1.97%),570.0,572.5,0.6575708558970408,2026-10-28,2026-06-14
CRWV,88.41 (+2.08%),88.0,89.0,0.6730388552683658,2026-11-11,
DIA,535.35 (+0.30%),535.0,539.0,0.6817969552629078,,
UPS,105.25 (+2.36%),105.0,106.0,0.7125890736342043,2026-10-27,2026-08-16
ANF,107.19 (-3.08%),107.0,108.0,0.750967862307017,2026-08-26,2020-03-04
HSY,188.50 (-1.45%),187.5,190.0,0.7930824116071217,2026-11-05,2026-08-13
APA,41.66 (-3.75%),41.5,42.0,0.8282319049333785,2026-11-04,2026-07-21
GOOGL,347.04 (-0.32%),347.5,350.0,0.8543806820637614,2026-10-28,2026-09-03
AAPL,309.68 (-0.14%),310.0,312.5,0.9122467102607535,2026-10-29,2026-08-09
DHR,213.00 (+0.40%),212.5,215.0,0.9389671361502347,2026-10-20,2026-06-25
AXP,336.70 (-0.41%),337.5,340.0,0.9786014463699725,2026-10-23,2026-07-01
HPE,53.44 (+1.93%),53.5,54.0,1.0573594086273,2026-09-02,2026-06-15
ADP,282.01 (-0.08%),282.5,285.0,1.0584543375352424,2026-10-28,2026-09-10
UAL,117.72 (+3.38%),118.0,119.0,1.083032490974734,2026-10-21,2008-01-06
EMR,153.28 (-1.66%),152.5,155.0,1.118830935838473,2026-11-04,2026-08-13
TXRH,207.65 (-0.98%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
PM,192.76 (+1.28%),192.5,195.0,1.1620668188420882,2026-10-21,2026-06-24
SLV,62.27 (+0.19%),62.5,63.0,1.1641910879165016,,
GOOG,343.45 (-0.36%),342.5,347.5,1.1792109477362094,2026-10-28,2026-09-03
CZR,29.64 (0.00%),29.5,30.0,1.2145748987854232,2026-10-27,
MU,933.45 (+2.48%),932.5,945.0,1.2378876098752416,2026-09-23,2026-07-05
ORCL,144.21 (+1.62%),144.0,146.0,1.241245406005126,2026-09-10,2026-07-09
ANET,190.12 (+1.48%),190.0,192.5,1.2518409425625896,2026-11-03,
XOM,160.49 (-2.08%),160.0,162.5,1.2524144806529944,2026-10-30,2026-08-16
JNJ,271.57 (+0.53%),272.5,275.0,1.2630261074492788,2026-10-13,2026-08-24
PH,1016.31 (+0.20%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
DVN,46.85 (-2.74%),47.0,47.5,1.3874066168623234,2026-11-04,2026-09-14
TSLA,349.99 (+0.37%),350.0,355.0,1.431469470556299,2026-10-21,
XLRE,45.35 (+0.07%),45.0,46.0,1.4332965821389163,,
PLTR,172.49 (-1.80%),172.5,175.0,1.4551568206852517,2026-11-02,
UPST,30.55 (+2.31%),30.5,31.0,1.4563901161839314,2026-11-03,
MGM,43.37 (-0.80%),43.5,44.0,1.4643145393750674,2026-10-28,2022-12-07
BABA,119.22 (+0.82%),119.0,121.0,1.4887817152442908,2026-11-24,2026-06-10
DRAM,56.16 (+3.61%),56.0,57.0,1.495726495726502,,
OKLO,44.30 (+11.54%),44.5,45.0,1.5686717074822263,2026-08-07,
AVAV,147.68 (-0.53%),148.0,150.0,1.5744032503808962,2026-09-02,
RIVN,16.73 (+0.84%),16.5,17.0,1.6138673042438707,2026-07-30,
VGT,117.47 (+0.94%),117.5,119.38,1.6216216216216228,,
TAN,49.16 (+1.10%),49.0,50.0,1.7087062652563128,,
PYPL,61.94 (+0.96%),62.0,63.0,1.7113335485954186,2026-10-27,2026-09-03
MS,216.28 (+1.26%),217.5,220.0,1.7176410754328792,2026-10-14,2026-07-30
TSCO,35.38 (-1.50%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
XYZ,82.55 (+1.65%),82.5,84.0,1.7565112053301066,2026-08-05,
CSCO,110.97 (+0.80%),111.0,113.0,1.824735300743416,2026-11-12,2026-10-01
LAMR,152.19 (-0.54%),150.0,155.0,1.8463762402260349,2026-11-05,2026-06-15
CDE,21.59 (+3.40%),21.5,22.0,1.922631457030341,2026-10-28,2026-05-21
FBTC,68.66 (+0.23%),68.5,70.0,1.9590707158983305,,
LMND,53.94 (+1.06%),54.0,55.0,1.97459905441735,2026-07-29,
SMCI,38.66 (+9.35%),38.5,39.5,2.1595758437863726,2026-11-03,
MOS,23.98 (+1.13%),24.0,24.5,2.168473728106754,2026-11-03,2026-05-20
NVDA,213.30 (+2.19%),213.0,218.0,2.203469292076882,2026-08-26,2026-06-03
PATH,16.62 (+0.54%),16.5,17.0,2.2556390977443606,2026-09-03,
KMB,110.50 (-0.31%),111.0,113.0,2.262443438914027,2026-11-03,2026-09-03
TEM,68.45 (+3.87%),68.0,70.0,2.2644265887509087,2026-11-03,
ARWR,88.00 (+2.48%),87.5,90.0,2.2669166524629336,2026-08-04,
GME,18.07 (+0.28%),18.0,18.5,2.3796347537354716,2026-09-08,2019-03-13
ITA,234.36 (+0.39%),235.0,240.0,2.4065540194572392,,
ALAB,283.07 (+1.84%),282.5,290.0,2.4463481409520487,2026-11-03,
UMAC,24.39 (-0.90%),24.5,25.0,2.5010250102501,2026-11-05,
KTOS,52.67 (-0.81%),52.5,54.0,2.525156635655968,2026-11-03,
OXY,58.51 (-2.83%),59.0,60.0,2.5553371506708786,2026-08-05,2026-09-09
DUK,121.84 (-0.31%),120.0,125.0,2.589355328491117,2026-11-05,2026-08-13
MTUM,302.10 (+0.60%),302.5,310.0,2.6167265264237978,,
IBM,233.84 (+1.36%),235.0,240.0,2.632085355684321,2026-10-21,2026-08-09
PPL,35.08 (-0.14%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
SOFI,19.00 (+4.17%),19.0,19.5,2.6585943669386625,2026-10-27,
ADBE,267.88 (-0.85%),267.5,275.0,2.6598226784881005,2026-09-10,2005-03-23
SNOW,316.35 (-1.78%),317.5,325.0,2.7359370307733557,2026-09-02,
SOXS,48.17 (-4.59%),48.0,49.5,2.761054598297692,,
UNG,10.21 (+0.79%),10.0,10.5,2.7900146842878137,,
SQQQ,39.40 (-1.82%),39.5,40.5,2.804924482802378,,
INTC,87.52 (+0.25%),87.5,90.0,2.833638025594155,2026-10-22,2024-08-06
WRBY,25.77 (-0.80%),26.0,26.5,2.8527071608771566,2026-11-05,
CRM,204.15 (-1.61%),205.0,210.0,2.8655400440852286,2026-08-26,2026-06-10
IREN,42.27 (+6.03%),42.5,43.5,2.8976936723832085,2026-08-27,
ETSY,85.00 (-2.99%),85.0,87.5,2.9472321901288256,2026-11-04,
VG,14.08 (-2.22%),14.0,14.5,2.982954545454545,2026-11-09,2026-09-14
USAR,19.41 (+6.12%),19.5,20.0,3.013134174607267,2026-11-05,
ETR,106.64 (+0.43%),105.0,110.0,3.1556243259717682,2026-10-29,2026-08-12
AKAM,105.44 (+0.08%),105.0,109.0,3.3812301417935196,2026-11-05,
IONQ,42.06 (+2.41%),42.0,43.5,3.411387138951628,2026-11-04,
RUN,9.18 (+3.03%),9.0,9.5,3.4858387799564303,2026-11-05,
APH,159.41 (+2.08%),160.0,165.0,3.503434432142526,2026-10-28,2026-09-21
GEN,28.97 (+0.69%),29.0,30.0,3.555402140144982,2026-11-05,2026-08-16
MRVL,241.31 (+4.84%),242.5,250.0,3.5990303130762706,2026-08-27,2026-07-09
OSCR,30.88 (-2.77%),31.0,32.0,3.6269430051813503,2026-08-06,
PR,23.15 (-1.65%),23.0,24.0,3.6717062634989266,2026-11-04,2026-09-15
NOW,125.36 (-0.82%),125.0,130.0,3.705476446890827,2026-10-28,
HIMS,31.68 (+2.16%),31.5,33.0,4.166666666666668,2026-11-09,
PL,21.57 (-0.09%),21.5,22.5,4.2873696407879525,2026-09-03,
D,67.09 (+0.48%),67.5,70.0,4.337457147115809,2026-10-30,2026-09-03
CLF,11.50 (+1.95%),11.5,12.0,4.3478260869565215,2026-10-19,2020-04-01
Z,35.90 (-2.59%),35.0,37.5,4.456824512534823,2026-10-29,
WHR,40.50 (+1.47%),40.0,42.5,4.938271604938271,2026-10-28,2026-02-26
LUNR,16.57 (-0.36%),16.5,17.5,5.580693815987938,2026-11-10,
CROX,123.05 (-2.34%),125.0,130.0,5.6481105241771665,2026-10-29,
NUE,246.06 (+1.19%),250.0,260.0,5.6674320781938965,2026-10-26,2026-06-29
CELC,94.27 (+1.63%),95.0,100.0,6.078285774901882,2026-11-11,
SOUN,7.04 (+0.71%),7.0,7.5,6.4584811923349905,2026-11-05,
UMC,19.73 (+2.89%),20.0,21.0,6.46387832699619,2026-10-28,2026-07-07
AGX,440.50 (-3.95%),440.0,470.0,6.696935300794552,2026-09-02,2026-07-22
CHKP,130.50 (-0.75%),130.0,140.0,7.2796934865900385,2026-11-04,
NVTS,12.54 (+1.72%),12.5,13.5,7.612594659226785,2026-07-27,
DKS,124.61 (-30.68%),125.0,135.0,8.333667696505241,2026-08-25,2026-06-11
AVPT,12.86 (-1.28%),13.0,14.0,8.907040062232591,2026-11-05,
OSK,151.26 (-0.70%),150.0,165.0,9.080091230621766,2026-10-28,2026-08-12
ACHR,5.96 (-1.81%),6.0,6.5,9.151973131821997,2026-11-05,
DY,354.51 (-7.65%),350.0,390.0,10.011001100110013,2026-08-26,
WYFI,20.36 (-1.83%),20.0,22.5,10.510805500982322,2026-11-12,
OPEN,3.60 (+4.96%),3.5,4.0,11.265646731571621,2026-08-04,
