TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1059.50 (+2.24%),1060.0,1062.5,0.28315243039169424,2026-10-13,2026-08-31
ASML,1744.24 (+0.24%),1745.0,1750.0,0.3302297848919868,2026-10-14,2026-07-27
MA,597.81 (-0.34%),597.5,600.0,0.3663371305264306,2026-10-29,2026-07-08
PANW,338.74 (-3.47%),337.5,340.0,0.37196670012398625,2026-09-01,
GOOGL,346.10 (-0.56%),345.0,347.5,0.4045073678127643,2026-10-28,2026-09-03
PEP,142.42 (-1.56%),142.0,143.0,0.407246173290277,2026-10-08,2026-09-03
DIA,535.03 (+0.26%),535.0,537.5,0.46165635571837604,,
V,383.16 (+0.20%),382.5,385.0,0.4802171416640503,2026-10-27,2026-08-10
AAPL,308.45 (-0.61%),307.5,310.0,0.5025125628140741,2026-10-29,2026-08-09
JNJ,273.42 (+0.63%),272.5,275.0,0.5778655548240743,2026-10-13,2026-08-24
ADBE,273.40 (-1.04%),272.5,275.0,0.5852231163131028,2026-09-10,2005-03-23
CRWV,88.47 (+2.57%),88.0,89.0,0.5990731321351883,2026-11-11,
KTOS,52.66 (-0.77%),52.5,53.0,0.6456513482719397,2026-11-03,
LLY,1236.84 (-0.81%),1235.0,1245.0,0.6597458038226515,2026-10-29,2026-08-13
ANF,108.28 (-3.63%),108.0,109.0,0.6649427410417426,2026-08-26,2020-03-04
META,566.02 (+1.25%),565.0,570.0,0.7031553655347901,2026-10-28,2026-06-14
TSM,417.03 (+1.68%),417.5,420.0,0.7121789799295081,2026-10-15,2026-09-15
DRAM,56.06 (+3.29%),56.0,56.5,0.7848733499821579,,
TSLA,352.17 (+0.92%),352.5,355.0,0.8035891756821943,2026-10-21,
TSCO,35.70 (-0.61%),35.5,36.0,0.8403361344537735,2026-10-22,2026-08-23
AMZN,260.27 (-0.69%),260.0,262.5,0.856802551196841,2026-10-29,
BKNG,213.16 (-0.09%),213.2,215.0,0.8632013510977685,2026-10-27,2026-09-10
SLV,62.46 (+0.41%),62.5,63.0,0.8645533141210362,,
HPE,53.52 (+2.08%),53.5,54.0,0.8968609865470792,2026-09-02,2026-06-15
TXN,260.11 (+0.45%),260.0,262.5,0.9188420283726063,2026-10-27,2026-07-30
AXP,336.81 (-0.15%),337.5,340.0,0.9471215225201146,2026-10-23,2026-07-01
ADP,282.25 (-0.27%),282.5,285.0,0.9743135518157661,2026-10-28,2026-09-10
PLTR,173.28 (-1.49%),172.5,175.0,0.9926131117266845,2026-11-02,
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
PH,1018.71 (+0.44%),1020.0,1030.0,1.1082643735704925,2026-11-05,2026-08-30
APLD,28.68 (+6.66%),28.5,29.0,1.115760111576012,2026-10-08,
PG,145.36 (-0.85%),145.0,147.0,1.1282333516785816,2026-10-22,2026-07-23
KHC,25.21 (-1.77%),25.0,25.5,1.1503371677905558,2026-10-28,2026-09-03
MU,931.28 (+2.29%),932.5,942.5,1.204793402628643,2026-09-23,2026-07-05
XLRE,45.44 (+0.23%),45.0,46.0,1.2323943661971881,,
ORCL,145.09 (+1.85%),145.0,147.0,1.3164242883727317,2026-09-10,2026-07-09
PYPL,62.18 (+0.81%),62.0,63.0,1.318752010292699,2026-10-27,2026-09-03
ANET,189.97 (+0.96%),190.0,192.5,1.3317892298784024,2026-11-03,
EMR,155.38 (-1.39%),155.0,157.5,1.3643969622860115,2026-11-04,2026-08-13
GOOG,342.79 (-0.52%),342.5,347.5,1.3740190787362465,2026-10-28,2026-09-03
OKLO,43.88 (+10.56%),44.0,44.5,1.4129443938012702,2026-08-07,
AVAV,147.76 (-0.30%),148.0,150.0,1.5159718462371474,2026-09-02,
DVN,47.28 (-1.96%),47.5,48.0,1.5228426395939063,2026-11-04,2026-09-14
MS,216.69 (+1.22%),217.5,220.0,1.5275278046979566,2026-10-14,2026-07-30
SMCI,38.41 (+9.20%),38.5,39.0,1.5360583181463252,2026-11-03,
MGM,43.30 (-0.88%),43.5,44.0,1.6166281755196372,2026-10-28,2022-12-07
OXY,59.02 (-1.81%),59.0,60.0,1.660454083361567,2026-08-05,2026-09-09
FBTC,68.82 (+0.38%),69.0,70.0,1.7146178436501118,,
IBM,233.41 (+1.03%),232.5,237.5,1.7522813932565031,2026-10-21,2026-08-09
CRM,206.36 (-1.29%),207.5,210.0,1.763907734056981,2026-08-26,2026-06-10
VGT,117.24 (+0.70%),117.0,119.38,1.8253155919481412,,
LAMR,152.20 (-0.31%),150.0,155.0,1.8396846254927803,2026-11-05,2026-06-15
CSCO,110.93 (+0.64%),111.0,113.0,1.8660416478860482,2026-11-12,2026-10-01
ALAB,282.12 (+1.65%),282.5,287.5,1.9069899333616886,2026-11-03,
KMB,110.86 (-0.46%),111.0,113.0,1.9303626195201158,2026-11-03,2026-09-03
ARWR,88.21 (+1.71%),87.5,90.0,2.0292483845369076,2026-08-04,
UMAC,24.50 (-0.28%),24.5,25.0,2.0408163265306123,2026-11-05,
XYZ,82.30 (+1.13%),82.5,84.0,2.065613608748485,2026-08-05,
TEM,68.57 (+3.63%),69.0,70.0,2.08546011375238,2026-11-03,
WRBY,25.93 (-1.07%),26.0,26.5,2.1982259930582346,2026-11-05,
TAN,48.92 (+1.24%),49.0,50.0,2.207686017988549,,
PL,21.52 (-0.23%),21.5,22.0,2.2304832713754665,2026-09-03,
LMND,53.80 (-0.08%),54.0,55.0,2.23048327137547,2026-07-29,
NVDA,212.67 (+2.01%),212.5,217.5,2.271124277048955,2026-08-26,2026-06-03
NXPI,224.67 (+1.00%),220.0,230.0,2.372368362487209,2026-10-26,2026-06-23
IREN,42.00 (+5.50%),42.0,43.0,2.380952380952381,2026-08-27,
NOW,126.91 (-0.89%),127.0,130.0,2.4347963123473355,2026-10-28,
DUK,122.01 (+0.03%),120.0,125.0,2.450618801737558,2026-11-05,2026-08-13
PPL,35.11 (+0.20%),35.0,36.0,2.534890344631161,2026-11-04,2026-09-09
MTUM,302.32 (+0.58%),302.5,310.0,2.5403545911616856,,
SNOW,314.50 (-2.57%),315.0,322.5,2.5437201907790143,2026-09-02,
ITA,234.04 (+0.27%),235.0,240.0,2.546573235344389,,
INTC,87.76 (+0.57%),88.0,90.0,2.55241567912488,2026-10-22,2024-08-06
IONQ,42.38 (+3.21%),42.5,43.5,2.6427560169891393,2026-11-04,
UNG,10.22 (+0.69%),10.0,10.5,2.739726027397254,,
MRVL,240.87 (+5.05%),240.0,247.5,2.752522107360815,2026-08-27,2026-07-09
PR,23.32 (-1.58%),23.0,24.0,2.915951972555745,2026-11-04,2026-09-15
CDE,21.36 (+2.32%),21.5,22.0,2.996254681647943,2026-10-28,2026-05-21
GME,17.96 (-0.42%),18.0,18.5,3.0066815144766097,2026-09-08,2019-03-13
SOFI,18.93 (+3.78%),19.0,19.5,3.0110935023771805,2026-10-27,
NVTS,12.62 (+3.23%),12.5,13.0,3.0110935023771854,2026-07-27,
SOXS,48.52 (-4.38%),48.5,50.0,3.050288540807908,,
ETSY,84.86 (-2.49%),85.0,87.5,3.1110063634221077,2026-11-04,
GEN,29.09 (-0.09%),29.0,30.0,3.1282227569611556,2026-11-05,2026-08-16
ONDS,8.24 (0.00%),8.0,8.5,3.15533980582524,2026-11-12,
VG,14.05 (-2.33%),14.0,14.5,3.2028469750889625,2026-11-09,2026-09-14
PATH,16.47 (-0.61%),16.5,17.0,3.217972070431094,2026-09-03,
ETR,106.56 (+0.73%),105.0,110.0,3.228228228228226,2026-10-29,2026-08-12
Z,36.23 (-2.23%),35.0,37.5,3.5053822798785625,2026-10-29,
SQQQ,39.58 (-1.51%),39.5,41.0,3.587670540677114,,
AKAM,105.20 (-0.44%),105.0,109.0,3.612167300380225,2026-11-05,
APH,158.68 (+2.01%),160.0,165.0,3.9828585833123222,2026-10-28,2026-09-21
OSCR,30.72 (-3.43%),30.5,32.0,4.1666666666666705,2026-08-06,
D,67.09 (+0.72%),67.5,70.0,4.337457147115809,2026-10-30,2026-09-03
WHR,40.68 (+1.37%),40.0,42.5,4.473942969518192,2026-10-28,2026-02-26
HIMS,31.55 (+1.53%),31.5,33.0,4.595879556259903,2026-11-09,
AGX,449.29 (-4.20%),450.0,470.0,4.60949498096997,2026-09-02,2026-07-22
USAR,19.07 (+4.26%),19.0,20.0,4.876769795490297,2026-11-05,
CLF,11.44 (+1.19%),11.5,12.0,4.895104895104899,2026-10-19,2020-04-01
NUE,247.61 (+1.22%),250.0,260.0,5.003836678647868,2026-10-26,2026-06-29
OSK,155.74 (-0.38%),155.0,165.0,5.9458071144214655,2026-10-28,2026-08-12
LUNR,16.45 (-1.23%),16.5,17.5,6.3829787234042605,2026-11-10,
SOUN,7.00 (0.00%),7.0,7.5,7.142857142857142,2026-11-05,
DKS,125.63 (-29.94%),125.0,135.0,7.458409615537693,2026-08-25,2026-06-11
AVPT,13.02 (-1.70%),13.0,14.0,7.526881720430111,2026-11-05,
CELC,92.29 (+1.65%),90.0,100.0,8.354101202730515,2026-11-11,
LAC,3.23 (+3.70%),3.0,3.5,8.359133126934985,2026-11-13,
CHKP,129.04 (-1.12%),130.0,140.0,8.493490390576572,2026-11-04,
DY,350.25 (-8.06%),350.0,380.0,8.493932905067808,2026-08-26,
WYFI,20.67 (-0.53%),20.0,22.5,8.853410740203184,2026-11-12,
ACHR,5.93 (-2.31%),6.0,6.5,9.612141652613833,2026-11-05,
TTMI,112.10 (+4.65%),110.0,130.0,15.96788581623551,2026-11-04,
UPWK,8.59 (+0.23%),7.5,10.0,16.41443538998836,2026-11-02,
PLAY,10.10 (-3.07%),10.0,12.0,18.811881188118814,2026-09-14,2020-01-08
KN,33.55 (+2.91%),35.0,40.0,19.225037257824155,2026-10-22,
HUMA,0.71 (+6.52%),0.5,1.0,40.845070422535215,2026-11-12,
