TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.78 (+0.66%),FORCED,,0.27,,0.27,,,285.0,285.0,286.0,,
QQQ,716.71 (+1.70%),FORCED,,0.1,,2.33,,,716.0,700.0,717.0,,
SPX,7638.68 (+1.15%),FORCED,,0.11,,1.82,,,7630.0,7500.0,7640.0,,
SPY,762.73 (+1.15%),FORCED,,0.23,,2.32,,,761.0,745.0,763.0,,
DELL,590.54 (+4.84%),PASS,1.6,0.51,3.11,32.27,0.953,600.0,587.5,400.0,590.0,2026-11-27,2026-10-19
SIRI,27.82 (-2.57%),PASS,2.44,1.15,2.12,6.54,0.728,28.5,27.5,26.0,28.0,2026-11-05,2026-08-09
ETSY,72.81 (-0.88%),PASS,1.63,1.11,1.47,1.11,0.405,74.0,72.0,72.0,73.0,2026-11-04,
IBM,238.19 (+0.30%),PASS,1.81,1.34,1.35,7.64,0.808,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
HOOD,107.85 (+3.28%),PASS,1.99,1.72,1.16,7.28,0.785,110.0,106.0,100.0,108.0,2026-11-04,
RELY,21.95 (-0.90%),PASS,4.78,4.33,1.11,4.33,0.475,23.0,21.0,21.0,22.0,2026-11-04,
NOW,139.00 (-0.59%),PASS,0.72,0.72,1.0,17.27,0.96,140.0,138.0,115.0,139.0,2026-10-28,
PATH,14.03 (+2.90%),PASS,3.35,3.78,0.89,10.91,0.765,14.5,13.5,12.5,14.0,2026-12-02,
XOM,162.77 (-0.34%),PASS,1.37,1.7,0.81,10.92,0.889,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
MARA,11.56 (+4.76%),PASS,3.81,4.84,0.79,13.49,0.78,12.0,11.0,10.0,11.5,2026-11-04,
OPEN,2.56 (-1.16%),PASS,17.19,21.88,0.79,21.88,0.56,3.0,2.0,2.0,2.5,2026-11-05,
OXY,59.21 (-0.25%),PASS,1.33,2.04,0.65,11.33,0.895,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
GOOG,342.66 (+0.97%),PASS,1.41,2.24,0.63,6.61,0.824,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
MOO,86.23 (+1.10%),PASS,0.89,1.43,0.63,9.54,0.914,87.0,85.0,78.0,86.0,,
REGN,785.72 (+1.43%),PASS,0.86,1.36,0.63,23.64,0.965,792.5,775.0,600.0,785.0,2026-10-28,2026-08-17
NOK,10.62 (+4.68%),PASS,3.58,5.84,0.61,15.25,0.81,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
RIVN,15.62 (+2.59%),PASS,2.43,3.97,0.61,23.18,0.905,16.0,15.0,12.0,15.5,2026-11-03,
RIOT,21.75 (+6.88%),PASS,3.45,5.75,0.6,12.64,0.786,22.5,20.5,19.0,22.0,2026-10-29,2017-10-11
TSLA,366.32 (+2.30%),PASS,1.0,1.73,0.58,18.1,0.947,370.0,360.0,300.0,367.5,2026-10-21,
MDT,93.27 (+0.72%),PASS,0.78,1.36,0.57,6.19,0.888,94.0,92.0,87.5,93.0,2026-11-17,2026-09-24
ARM,262.99 (+7.79%),PASS,2.67,4.94,0.54,16.35,0.86,270.0,250.0,220.0,262.5,2026-11-04,
DJT,8.65 (+1.23%),PASS,4.05,7.51,0.54,7.51,0.65,9.0,8.0,8.0,8.5,2026-11-06,
IONQ,40.48 (+9.88%),PASS,1.28,2.42,0.53,13.54,0.913,41.0,39.5,35.0,40.5,2026-11-04,
PFE,27.66 (+0.71%),PASS,1.23,2.39,0.52,9.62,0.887,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
PM,189.96 (-0.91%),PASS,1.34,2.61,0.51,7.88,0.855,192.5,185.0,175.0,190.0,2026-10-21,2026-06-24
NEM,124.35 (+2.13%),PASS,0.52,1.09,0.48,7.52,0.935,125.0,123.0,115.0,124.0,2026-10-22,2026-09-02
CZR,29.70 (+0.08%),PASS,1.01,2.36,0.43,5.72,0.85,30.0,29.0,28.0,29.5,2026-10-27,
CRWD,246.30 (+2.05%),PASS,1.5,3.57,0.42,22.86,0.938,250.0,237.5,190.0,247.5,2026-12-01,
SOXS,44.91 (-10.38%),PASS,1.31,3.14,0.42,22.07,0.944,45.5,43.5,35.0,45.0,,
SPCX,155.29 (+2.92%),PASS,1.42,3.41,0.42,13.07,0.902,157.5,150.0,135.0,155.0,2026-11-03,
HIMS,28.07 (+0.27%),PASS,1.53,3.81,0.4,10.94,0.877,28.5,27.0,25.0,28.0,2026-11-09,
MAGS,70.58 (+1.52%),PASS,0.6,1.53,0.39,5.07,0.895,71.0,69.5,67.0,70.5,,
PANW,376.11 (+0.12%),PASS,0.37,0.96,0.39,20.24,0.982,377.5,372.5,300.0,375.0,2026-11-19,
DVN,48.59 (+0.30%),PASS,0.84,2.24,0.38,17.68,0.954,49.0,47.5,40.0,48.5,2026-11-04,2026-09-14
AMZN,251.16 (+2.11%),PASS,0.53,1.46,0.37,4.44,0.893,252.5,247.5,240.0,250.0,2026-10-29,
DKNG,22.73 (-6.56%),PASS,1.19,3.21,0.37,12.01,0.91,23.0,22.0,20.0,22.5,2026-11-05,
EOG,145.19 (+0.18%),PASS,0.56,1.51,0.37,10.46,0.949,146.0,143.0,130.0,145.0,2026-11-05,2026-10-15
CSCO,110.22 (+2.30%),PASS,1.61,4.74,0.34,4.74,0.746,112.0,105.0,105.0,110.0,2026-11-12,2026-10-01
SMR,9.12 (+9.88%),PASS,4.17,12.28,0.34,12.28,0.747,9.5,8.0,8.0,9.0,2026-11-05,
CHKP,136.36 (-0.97%),PASS,2.67,8.33,0.32,8.33,0.757,140.0,125.0,125.0,135.0,2026-11-04,
ABBV,263.23 (+0.27%),PASS,0.67,2.18,0.31,12.62,0.949,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
PLTR,175.78 (+0.83%),PASS,0.98,3.29,0.3,20.35,0.954,177.5,170.0,140.0,175.0,2026-11-02,
GOLD,46.73 (-0.18%),PASS,4.86,16.54,0.29,16.54,0.773,49.0,39.0,39.0,45.0,2026-11-05,2026-09-15
V,370.80 (-0.04%),PASS,0.46,1.56,0.29,5.61,0.924,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
MRNA,157.00 (+7.81%),PASS,1.91,7.01,0.27,23.57,0.925,160.0,146.0,120.0,157.5,2026-11-05,
SYM,44.59 (+3.43%),PASS,0.92,3.57,0.26,10.29,0.918,45.0,43.0,40.0,44.5,2026-11-16,
ECHO,94.34 (+0.95%),PASS,0.7,3.54,0.2,9.9,0.934,95.0,91.0,85.0,94.0,2026-11-05,
EXPE,284.27 (-0.94%),PASS,2.02,12.06,0.17,19.09,0.904,290.0,250.0,230.0,285.0,2026-11-05,2026-08-26
VGT,121.56 (+2.22%),PASS,0.36,2.11,0.17,7.45,0.954,122.0,119.0,112.5,121.25,,
OUST,35.19 (+3.52%),PASS,2.3,14.75,0.16,14.75,0.865,36.0,30.0,30.0,35.0,2026-11-03,
