TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DE,680.49 (+0.70%),680.0,682.5,0.2953753912621774,2026-11-25,2026-09-29
TSLA,358.68 (-1.85%),357.5,360.0,0.36801605888256755,2026-10-21,
SO,87.16 (-0.01%),87.0,87.5,0.39008719596145414,2026-10-29,2026-08-16
NET,323.57 (+5.56%),322.5,325.0,0.4419445560466072,2026-10-29,
MDB,367.90 (+1.57%),367.5,370.0,0.5708072845882095,2026-12-01,
GSK,49.69 (+3.23%),49.5,50.0,0.6238679814852129,2026-10-28,2026-08-13
KO,89.43 (+1.29%),89.0,90.0,0.6373700100637293,2026-10-20,2026-09-14
CVX,216.12 (+0.96%),215.0,217.5,0.6385341476957225,2026-10-30,2026-08-18
MAGS,69.54 (-0.50%),69.5,70.0,0.6614897900488836,,
DECK,79.47 (-2.21%),79.0,80.0,0.666918333962503,2026-10-22,
KTOS,47.17 (+1.03%),47.0,47.5,0.6995972016111899,2026-11-03,
LMND,49.65 (+0.51%),49.5,50.0,0.7049345417925507,2026-11-04,
MS,210.99 (-1.58%),210.0,212.5,0.7156737286127262,2026-10-14,2026-07-30
ABBV,260.61 (+1.36%),260.0,262.5,0.7252215954875049,2026-10-29,2026-10-14
SPOT,545.98 (+3.85%),545.0,550.0,0.7362907066192868,2026-11-03,
IBM,245.69 (+0.99%),245.0,247.5,0.7367007204200425,2026-10-21,2026-08-09
WMT,109.19 (+1.90%),109.0,110.0,0.7418261745581118,2026-11-19,2026-12-10
GILD,144.90 (+0.82%),145.0,146.0,0.759144237405103,2026-10-29,2026-09-14
GNRC,178.59 (-4.49%),177.5,180.0,0.7895178901394236,2026-10-28,2013-06-09
SE,106.16 (-0.08%),106.0,107.0,0.7912584777694079,2026-11-10,
CL,88.29 (+1.72%),88.0,89.0,0.8041680824555371,2026-10-30,2026-07-19
PH,922.18 (-2.95%),920.0,930.0,0.8479906308963598,2026-11-05,2026-08-30
MSTR,135.78 (+3.67%),136.0,137.0,0.8985122993077028,2026-10-29,
VGT,118.92 (-1.78%),119.0,120.0,0.9081735620585252,,
PG,146.59 (+0.91%),147.0,148.0,0.9618664301794095,2026-10-22,2026-07-23
LNG,282.27 (+1.41%),282.5,285.0,0.9671591029865088,2026-10-29,2026-08-09
INTU,336.63 (+4.68%),337.5,340.0,1.0010991296081766,2026-11-19,2026-10-07
ARM,247.40 (-6.57%),247.5,250.0,1.0509296685529483,2026-11-04,
BMY,64.32 (+1.07%),64.0,65.0,1.0572139303482695,2026-10-29,2026-07-01
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
DELL,536.60 (-5.41%),537.5,542.5,1.099515467759966,2026-11-27,2026-10-19
ZIM,29.67 (+0.34%),29.5,30.0,1.1122345803842206,2026-11-19,2026-03-19
XOM,168.13 (+1.29%),167.5,170.0,1.1122345803842293,2026-10-30,2026-08-16
PDD,78.10 (+0.37%),78.0,79.0,1.152368758002568,2026-11-18,
DLTR,118.61 (+0.37%),119.0,120.0,1.171907933563781,2026-08-27,
TEAM,182.84 (+1.75%),182.5,185.0,1.1813607525705516,2026-10-29,
EWY,177.84 (-5.77%),178.0,180.0,1.2145748987854232,,
JPM,353.19 (-0.85%),352.5,357.5,1.2203063506894314,2026-10-13,2026-07-05
MA,575.40 (+1.09%),575.0,582.5,1.2339242266249606,2026-10-29,2026-07-08
EL,96.78 (-0.34%),97.0,98.0,1.2605910312047932,2026-11-02,2026-08-30
HSY,175.27 (+1.13%),175.0,177.5,1.2723227021167283,2026-11-05,2026-08-13
FISV,52.27 (+1.34%),52.0,53.0,1.3965946049359035,2026-10-28,
ABT,103.42 (+1.44%),103.0,105.0,1.5277509185844114,2026-10-14,2026-07-14
SHOP,129.02 (+0.18%),129.0,131.0,1.5346457913501703,2026-11-03,
ETSY,72.86 (+0.14%),73.0,74.0,1.5646445237441675,2026-11-04,
VZ,51.19 (+1.14%),51.0,52.0,1.5823403008400123,2026-10-20,2026-10-08
W,98.44 (-0.13%),98.0,100.0,1.58472165786266,2026-10-27,
ITA,216.53 (-1.13%),215.0,220.0,1.6025493003278986,,
GME,21.16 (+0.07%),21.0,21.5,1.6068052930056704,2026-12-08,2019-03-13
CVS,95.44 (+0.82%),95.0,97.0,1.6345347862531459,2026-10-28,2026-07-22
ETHE,20.17 (-1.22%),20.0,20.5,1.6360932077342503,,
CRM,253.17 (+2.20%),252.5,257.5,1.710313228265597,2026-12-02,2026-09-16
NOW,137.58 (+3.81%),138.0,140.0,1.7589765954353738,2026-10-28,
DKS,132.66 (-1.76%),133.0,135.0,1.7639077340569904,2026-11-24,2026-09-10
ACN,189.12 (+2.84%),190.0,192.5,1.787225042301182,2026-10-01,2026-07-08
S,21.60 (+9.37%),21.5,22.0,1.8518518518518452,2026-08-27,
CSCO,110.76 (-1.22%),111.0,113.0,2.0223907547851163,2026-11-12,2026-10-01
VALE,14.70 (-3.51%),14.5,15.0,2.040816326530617,2026-10-29,2026-08-12
MNST,44.08 (+1.57%),44.0,45.0,2.087114337568062,2026-11-05,
RKT,13.22 (+0.34%),13.0,13.5,2.118003025718603,2026-11-05,2025-03-19
KHC,24.48 (-0.47%),24.5,25.0,2.124183006535946,2026-10-28,2026-09-03
QCOM,178.67 (-1.81%),177.5,182.5,2.1436167235685972,2026-10-29,2026-09-02
CLF,11.74 (-2.61%),11.5,12.0,2.214650766609879,2026-10-19,2020-04-01
WEAT,26.41 (+0.59%),26.0,27.0,2.2340022718667165,,
SPCX,149.15 (-1.36%),149.0,152.5,2.2460610124036164,2026-11-03,
PR,24.45 (+2.84%),24.0,25.0,2.24948875255624,2026-11-04,2026-09-15
SYM,41.05 (-2.56%),41.0,42.0,2.314250913520105,2026-11-16,
RDDT,158.81 (+0.66%),160.0,162.5,2.3235312637743197,2026-10-29,
NEM,122.10 (-3.71%),122.0,125.0,2.37510237510238,2026-10-22,2026-09-02
GMED,75.67 (+1.99%),75.0,77.5,2.4183956653891876,2026-11-05,
IRM,112.17 (-2.61%),112.0,115.0,2.5229562271552095,2026-11-04,2026-09-14
NCLH,14.63 (-1.28%),14.5,15.0,2.5290498974709448,2026-11-04,
CCL,22.41 (-1.52%),22.5,23.0,2.632753235162873,2026-09-28,2026-08-06
QBTS,17.04 (+1.40%),17.0,17.5,2.6995305164319303,2026-11-05,
BAC,62.25 (-0.71%),62.5,64.0,2.8112449799196786,2026-10-14,2026-09-03
WDAY,191.86 (+3.32%),192.5,197.5,2.939643490044817,2026-08-27,
SNOW,327.71 (-0.39%),327.5,337.5,2.9873973940374174,2026-12-02,
XYZ,79.60 (+0.49%),80.0,82.0,3.01507537688443,2026-11-09,
FLY,21.83 (+3.31%),22.0,22.5,3.0691708657810435,2026-11-11,
CLSK,13.58 (-0.66%),13.5,14.0,3.0927835051546384,2026-11-24,
DKNG,24.25 (-1.98%),24.5,25.0,3.0927835051546393,2026-11-05,
HOOD,114.42 (+1.64%),114.0,118.0,3.128823632232126,2026-11-04,
TAN,46.53 (-1.31%),47.0,48.0,3.1592520954223056,,
FSLR,210.79 (+0.84%),210.0,217.5,3.183262963138673,2026-10-29,
UMBF,140.52 (+0.74%),140.0,145.0,3.1881582692855037,2026-10-27,2026-09-09
BULL,9.20 (-0.27%),9.0,9.5,3.2608695652173996,2026-11-12,
C,135.45 (-2.43%),135.0,140.0,3.3591731266149956,2026-10-13,2026-08-02
FCX,68.69 (-3.35%),69.0,71.0,3.36293492502548,2026-10-22,2026-07-14
CROX,111.09 (-1.23%),110.0,115.0,3.519668737060038,2026-10-29,
