TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
GS,1059.99 (0.00%),1060.0,1062.5,0.23632186944279068,2026-10-13,2026-08-31
META,577.60 (0.00%),577.5,580.0,0.41551246537395725,2026-10-28,2026-06-14
PEP,142.37 (0.00%),142.0,143.0,0.44250895553838265,2026-10-08,2026-09-03
DIA,535.59 (0.00%),536.0,538.0,0.4509088193283911,,
HOOD,110.47 (0.00%),110.0,111.0,0.47522063815343357,2026-11-04,
MU,927.75 (0.00%),927.5,932.5,0.511991376987335,2026-09-23,2026-07-05
PSX,233.74 (0.00%),232.5,235.0,0.5390604945666085,2026-10-29,2026-08-17
UPS,105.42 (0.00%),105.0,106.0,0.5501802314551303,2026-10-27,2026-08-16
C,133.25 (0.00%),133.0,134.0,0.5590784585944276,2026-10-13,2026-08-02
BKNG,213.72 (0.00%),213.8,215.0,0.5989144675276068,2026-10-27,2026-09-10
TXN,260.88 (0.00%),260.0,262.5,0.619046706403208,2026-10-27,2026-07-30
ORCL,146.08 (0.00%),146.0,147.0,0.6297918948521273,2026-09-10,2026-07-09
MA,598.58 (0.00%),597.5,602.5,0.655724011193243,2026-10-29,2026-07-08
UAL,118.20 (0.00%),118.0,119.0,0.6768189509306236,2026-10-21,2008-01-06
BLK,1167.07 (0.00%),1167.5,1175.0,0.6799107161983219,2026-10-14,2026-09-07
ACN,183.71 (0.00%),182.5,185.0,0.704934541792541,2026-10-01,2026-07-08
OKLO,45.66 (0.00%),45.5,46.0,0.7556675062972267,2026-08-07,
TSM,419.32 (0.00%),420.0,422.5,0.7571692601204344,2026-10-15,2026-09-15
BAC,62.52 (0.00%),62.5,63.0,0.7758138046868743,2026-10-14,2026-09-03
JPM,357.12 (0.00%),357.5,360.0,0.8078630133150361,2026-10-13,2026-07-05
MRNA,156.17 (0.00%),155.0,157.5,0.8516360376512855,2026-11-05,
PM,193.35 (0.00%),192.5,195.0,0.8533747090768066,2026-10-21,2026-06-24
HPE,53.53 (0.00%),53.5,54.0,0.868590641636319,2026-09-02,2026-06-15
RDDT,161.10 (0.00%),160.0,162.5,0.8690254500310403,2026-10-29,
ASML,1744.68 (0.00%),1745.0,1760.0,0.8778088881374033,2026-10-14,2026-07-27
AAPL,309.72 (0.00%),310.0,312.5,0.897584915407456,2026-10-29,2026-08-09
PG,145.68 (0.00%),146.0,147.0,0.9060955518945587,2026-10-22,2026-07-23
SPCX,137.75 (0.00%),138.0,139.0,0.9074410163339384,2026-11-03,
SLV,61.93 (0.00%),62.0,62.5,0.92039399321815,,
AVAV,148.62 (0.00%),149.0,150.0,0.9285425918449707,2026-09-02,
PLTR,170.88 (0.00%),170.0,172.5,0.9509875640087784,2026-11-02,
ECHO,86.17 (0.00%),86.0,87.0,0.9573542210617961,2026-08-03,
NFLX,82.20 (0.00%),82.0,83.0,0.9732360097323567,2026-10-20,
NVO,48.03 (0.00%),48.0,48.5,0.9785550697480718,2026-11-04,2026-08-16
EOG,147.53 (0.00%),148.0,149.0,0.9964075103368799,2026-08-04,2026-10-15
AXP,336.23 (0.00%),335.0,340.0,1.1227600565097708,2026-10-23,2026-07-01
LEN,88.00 (0.00%),88.0,89.0,1.1363636363636365,2026-09-17,2026-07-09
GOOG,343.56 (0.00%),342.5,347.5,1.1468156944929555,2026-10-28,2026-09-03
BSX,47.94 (0.00%),48.0,48.5,1.1681268251981691,2026-10-28,
INTC,86.94 (0.00%),87.0,88.0,1.2192316540142654,2026-10-22,2024-08-06
KMB,111.59 (0.00%),112.0,113.0,1.2635540819069777,2026-11-03,2026-09-03
AMD,476.46 (0.00%),477.5,482.5,1.2666197936889436,2026-11-03,1995-04-26
JNJ,271.55 (0.00%),272.5,275.0,1.2704842570428976,2026-10-13,2026-08-24
MS,217.18 (0.00%),217.5,220.0,1.2984621051662184,2026-10-14,2026-07-30
PYPL,62.15 (0.00%),62.0,63.0,1.367658889782786,2026-10-27,2026-09-03
XLRE,45.36 (0.00%),45.0,46.0,1.4109347442680789,,
USAR,19.72 (0.00%),19.5,20.0,1.4198782961460505,2026-11-05,
CZR,29.58 (0.00%),29.5,30.0,1.4198782961460505,2026-10-27,
CRWV,87.73 (0.00%),87.5,89.0,1.4418419102980573,2026-11-11,
NVDA,212.89 (0.00%),213.0,216.0,1.460848325426283,2026-08-26,2026-06-03
MDB,394.11 (0.00%),395.0,400.0,1.4945066098297395,2026-09-01,
TEAM,162.50 (0.00%),162.5,165.0,1.5384615384615385,2026-10-29,
ALAB,283.00 (0.00%),282.5,287.5,1.5901060070671376,2026-11-03,
PINS,23.61 (0.00%),23.5,24.0,1.6518424396442208,2026-08-04,
CSCO,111.08 (0.00%),111.0,113.0,1.7239051177026659,2026-11-12,2026-10-01
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
BABA,118.88 (0.00%),119.0,121.0,1.7875920084121977,2026-11-24,2026-06-10
ADP,279.95 (0.00%),280.0,285.0,1.8020753335357527,2026-10-28,2026-09-10
TAN,49.10 (0.00%),49.0,50.0,1.8226249872721785,,
PL,21.61 (0.00%),21.5,22.0,1.8282804906271675,2026-09-03,
XYZ,82.48 (0.00%),82.5,84.0,1.8428709990300631,2026-08-05,
WULF,16.20 (0.00%),16.0,16.5,1.8518518518518563,2026-08-05,
CRM,201.10 (0.00%),200.0,205.0,1.9393336648433643,2026-08-26,2026-06-10
DRAM,55.91 (0.00%),56.0,57.0,1.9495617957431648,,
IBM,232.72 (0.00%),232.5,237.5,2.0539704365761433,2026-10-21,2026-08-09
SMCI,38.21 (0.00%),38.0,39.0,2.0675215912064884,2026-11-03,
OXY,57.79 (0.00%),58.0,59.0,2.0937878525696503,2026-08-05,2026-09-09
ANET,191.00 (0.00%),190.0,195.0,2.094240837696335,2026-11-03,
WRBY,25.95 (0.00%),26.0,26.5,2.1194605009633936,2026-11-05,
LMND,53.84 (0.00%),54.0,55.0,2.1545319465081656,2026-07-29,
NOW,123.32 (0.00%),123.0,126.0,2.1732079143691263,2026-10-28,
GME,18.11 (0.00%),18.0,18.5,2.181717757525543,2026-09-08,2019-03-13
LAMR,151.54 (0.00%),150.0,155.0,2.28322555100964,2026-11-05,2026-06-15
CRSP,60.58 (0.00%),61.0,62.0,2.3524556335121702,2026-08-03,
VGT,117.20 (0.00%),117.0,120.0,2.3890784982935127,,
FBTC,68.29 (0.00%),68.5,70.0,2.5040269439156444,,
DUK,121.83 (0.00%),120.0,125.0,2.6061974143238227,2026-11-05,2026-08-13
SOXS,48.72 (0.00%),48.5,50.0,2.627257799671595,,
GEN,29.23 (0.00%),29.0,30.0,2.6518391787852815,2026-11-05,2026-08-16
PPL,35.07 (0.00%),35.0,36.0,2.651839178785286,2026-11-04,2026-09-09
MTUM,301.92 (0.00%),302.5,310.0,2.67790603315502,,
APLD,28.73 (0.00%),28.5,29.5,2.6801253045596924,2026-10-08,
SNOW,311.50 (0.00%),312.5,320.0,2.7287319422150884,2026-09-02,
SOFI,18.98 (0.00%),19.0,19.5,2.739726027397258,2026-10-27,
IONQ,41.83 (0.00%),42.0,43.0,2.8093245666467355,2026-11-04,
ELF,106.00 (0.00%),106.0,109.0,2.8301886792452833,2026-11-04,
CLSK,12.64 (0.00%),12.5,13.0,2.84810126582278,2026-08-06,
RUN,9.23 (0.00%),9.0,9.5,2.8695181375203096,2026-11-05,
MGM,42.76 (0.00%),43.0,44.0,2.911940123962103,2026-10-28,2022-12-07
ETR,106.86 (0.00%),105.0,110.0,2.9336078229541993,2026-10-29,2026-08-12
ADBE,267.06 (0.00%),267.5,275.0,2.9711867897328372,2026-09-10,2005-03-23
SQQQ,39.73 (0.00%),39.5,41.0,3.1835912923115655,,
OSK,159.88 (0.00%),160.0,165.0,3.202401801351016,2026-10-28,2026-08-12
AKAM,105.50 (0.00%),106.0,109.0,3.3175355450236967,2026-11-05,
UMC,19.34 (0.00%),19.0,20.0,3.385887826311715,2026-10-28,2026-07-07
IREN,41.57 (0.00%),41.5,43.0,3.439980755352417,2026-08-27,
OSCR,30.93 (0.00%),31.0,32.0,3.476151980598219,2026-08-06,
CDE,21.25 (0.00%),21.5,22.0,3.5294117647058822,2026-10-28,2026-05-21
ONDS,8.20 (0.00%),8.0,8.5,3.7217815741305635,2026-11-12,
TEM,67.43 (0.00%),67.0,70.0,3.8113599288150573,2026-11-03,
ETSY,84.25 (0.00%),84.0,87.5,3.857566765578635,2026-11-04,
Z,36.07 (0.00%),35.0,37.5,3.964513446077072,2026-10-29,
VG,13.94 (0.00%),14.0,14.5,4.017216642754667,2026-11-09,2026-09-14
CLF,11.54 (0.00%),11.5,12.0,4.031209362808841,2026-10-19,2020-04-01
PATH,16.34 (0.00%),16.5,17.0,4.039167686658508,2026-09-03,
MRVL,240.20 (0.00%),240.0,250.0,4.079933388842636,2026-08-27,2026-07-09
ITA,235.32 (0.00%),235.0,245.0,4.111335387230431,,
APH,158.48 (0.00%),160.0,165.0,4.1140837960626016,2026-10-28,2026-09-21
AGX,460.00 (0.00%),460.0,480.0,4.348960314786029,2026-09-02,2026-07-22
HIMS,31.62 (0.00%),31.5,33.0,4.364326375711572,2026-11-09,
D,67.05 (0.00%),67.5,70.0,4.399701715137961,2026-10-30,2026-09-03
WHR,40.65 (0.00%),40.0,42.5,4.551045510455108,2026-10-28,2026-02-26
PR,22.95 (0.00%),23.0,24.0,4.575163398692814,2026-11-04,2026-09-15
NUE,248.00 (0.00%),250.0,260.0,4.838709677419355,2026-10-26,2026-06-29
CROX,123.67 (0.00%),125.0,130.0,5.114210632706693,2026-10-29,
NXPI,227.76 (0.00%),230.0,240.0,5.371764757535185,2026-10-26,2026-06-23
LUNR,16.55 (0.00%),16.5,17.5,5.7401812688821705,2026-11-10,
SOUN,7.04 (0.00%),7.0,7.5,6.609808102345413,2026-11-05,
CHKP,131.07 (0.00%),130.0,140.0,6.809078771695604,2026-11-04,
TE,4.66 (0.00%),4.5,5.0,7.29613733905579,2026-11-12,
AVPT,13.04 (0.00%),13.0,14.0,7.4031453778289205,2026-11-05,
CELC,92.21 (0.00%),90.0,100.0,8.448107580522727,2026-11-11,
ACHR,5.96 (0.00%),6.0,6.5,9.151973131821997,2026-11-05,
DKS,123.50 (0.00%),125.0,135.0,9.31174089068826,2026-11-25,2026-06-11
WYFI,20.52 (0.00%),20.0,22.5,9.622411693057256,2026-11-12,
KN,35.88 (0.00%),35.0,40.0,11.498257839721255,2026-10-22,
OPEN,3.58 (0.00%),3.5,4.0,11.576011157601117,2026-08-04,
DY,339.00 (0.00%),340.0,380.0,12.094395280235988,2026-08-26,
TTMI,114.31 (0.00%),115.0,130.0,13.730807926162452,2026-11-04,
UPWK,8.56 (0.00%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.16 (0.00%),10.0,12.0,18.11023622047244,2026-09-14,2020-01-08
HUMA,0.70 (0.00%),0.5,1.0,42.85714285714287,2026-11-12,
