TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AVAV,149.49 (-6.70%),149.0,150.0,0.3411599438089443,2026-09-02,
AIG,77.21 (+1.43%),77.0,77.5,0.3755990156715533,2026-11-04,2026-09-15
BMY,67.17 (+0.25%),67.0,67.5,0.491290754801248,2026-10-29,2026-07-01
MTUM,300.88 (-1.41%),300.0,302.5,0.5384206328104243,,
NET,283.41 (-3.32%),282.5,285.0,0.5610246639144614,2026-10-29,
AKAM,106.38 (-3.66%),106.0,107.0,0.5828163188569323,2026-11-05,
LLY,1247.41 (-0.64%),1245.0,1255.0,0.6084607306338667,2026-10-29,2026-08-13
BLK,1167.83 (+0.98%),1167.5,1175.0,0.6139592235171277,2026-10-14,2026-09-07
AXP,337.89 (+0.56%),337.5,340.0,0.6244635828228162,2026-10-23,2026-07-01
PPG,113.29 (-0.30%),113.0,114.0,0.6267102127283906,2026-10-27,2026-08-09
CCJ,102.33 (-0.18%),102.0,103.0,0.6547444542167514,2026-10-30,2025-11-30
PG,146.03 (+0.93%),146.0,147.0,0.6642470725193446,2026-10-22,2026-07-23
SBUX,107.27 (+0.18%),107.0,108.0,0.6805257760790566,2026-10-28,2026-08-13
ZM,104.27 (-2.95%),104.0,105.0,0.700105495348618,2026-08-25,
AZO,2978.58 (+0.70%),2980.0,3000.0,0.7191346211953372,2026-09-22,
SPOT,535.74 (+0.38%),535.0,540.0,0.7951618322320511,2026-11-03,
GD,381.93 (-0.61%),382.5,385.0,0.8038122168983827,2026-10-28,2026-10-08
DRAM,54.56 (-5.40%),54.5,55.0,0.8064516129032216,,
JNJ,272.56 (+0.86%),272.5,275.0,0.8952157323158195,2026-10-13,2026-08-24
CRWV,86.22 (-1.85%),86.0,87.0,0.9046624913013236,2026-11-11,
MCD,272.36 (+0.52%),272.5,275.0,0.9693053311793164,2026-11-05,2026-08-31
NOW,128.73 (+0.19%),129.0,130.0,0.9865610191874546,2026-10-28,
TXN,259.85 (-1.71%),260.0,262.5,1.0198191264190792,2026-10-27,2026-07-30
SNOW,326.64 (-1.85%),327.5,330.0,1.0286554004408566,2026-09-02,
BIDU,92.05 (-1.24%),92.0,93.0,1.0320478001086397,2026-11-18,
COIN,180.59 (-3.16%),180.0,182.5,1.0576443878398563,2026-10-29,
CZR,29.68 (-0.27%),29.5,30.0,1.078167115902966,2026-10-27,
VGT,116.85 (-1.33%),116.88,118.13,1.0954214805305957,,
PM,190.38 (+1.14%),190.0,192.5,1.1135623489862405,2026-10-21,2026-06-24
