TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,211.87 (0.00%),212.0,212.5,0.29971916078634553,2026-11-17,2026-09-09
META,652.55 (0.00%),652.5,655.0,0.37468106136648255,2026-10-28,2026-09-20
MSFT,497.75 (0.00%),497.5,500.0,0.4510251027111741,2026-10-28,2026-08-19
DOCU,67.17 (0.00%),67.0,67.5,0.48381094157052895,2026-12-03,
MAGS,69.64 (0.00%),69.5,70.0,0.5169442848937383,,
TSLA,358.08 (0.00%),357.5,360.0,0.5361930294906211,2026-10-21,
TQQQ,67.08 (0.00%),67.0,67.5,0.618618170977128,,
CIBR,96.40 (0.00%),96.0,97.0,0.6224066390041434,,
NET,315.45 (0.00%),315.0,317.5,0.6482699592651934,2026-10-29,
WMT,108.27 (0.00%),108.0,109.0,0.6742403251131467,2026-11-19,2026-12-10
MSTR,130.09 (0.00%),130.0,131.0,0.7033862474535819,2026-10-29,
LMND,48.65 (0.00%),48.5,49.0,0.7194244604316575,2026-11-04,
AMZN,253.15 (0.00%),252.5,255.0,0.732781607379166,2026-10-29,
KMB,99.24 (0.00%),99.0,100.0,0.7658202337767082,2026-11-03,2026-09-03
VGT,118.44 (0.00%),118.75,119.38,0.7936507936507917,,
PG,146.80 (0.00%),147.0,148.0,0.8174386920980847,2026-10-22,2026-07-23
OKLO,34.67 (0.00%),34.5,35.0,0.9372746935832815,2026-11-10,
SHOP,129.75 (0.00%),130.0,131.0,0.9633911368015413,2026-11-03,
LNG,282.25 (0.00%),282.5,285.0,0.9761023224503517,2026-10-29,2026-08-09
MA,574.02 (0.00%),575.0,580.0,1.0408954313836545,2026-10-29,2026-07-08
ACN,190.50 (0.00%),190.0,192.5,1.0498687664041995,2026-10-01,2026-07-08
BMY,64.32 (0.00%),64.0,65.0,1.0572139303482695,2026-10-29,2026-07-01
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
WDC,415.50 (0.00%),415.0,420.0,1.083032490974729,2026-11-05,2026-09-07
CVX,217.63 (0.00%),217.5,220.0,1.08900427330791,2026-10-30,2026-08-18
NFLX,78.13 (0.00%),78.0,79.0,1.1135287341610196,2026-10-20,
DLTR,118.67 (0.00%),119.0,120.0,1.1250158007837134,2026-08-27,
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
ABBV,259.51 (0.00%),260.0,262.5,1.1521713999460557,2026-10-29,2026-10-14
EWY,177.90 (0.00%),178.0,180.0,1.1832822732510693,,
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
GILD,144.26 (0.00%),144.0,146.0,1.2026479048972474,2026-10-29,2026-09-14
DELL,538.50 (0.00%),537.5,545.0,1.2070566388115136,2026-11-27,2026-10-19
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
CRM,254.35 (0.00%),255.0,257.5,1.238450953410657,2026-12-02,2026-09-16
UMAC,22.22 (0.00%),22.0,22.5,1.2601260126012652,2026-11-05,
EL,96.75 (0.00%),97.0,98.0,1.2972246627732653,2026-11-02,2026-08-30
TXN,256.58 (0.00%),257.5,260.0,1.3309429623711522,2026-10-27,2026-07-30
COIN,177.62 (0.00%),177.5,180.0,1.3427919939194273,2026-10-29,
KTOS,45.88 (0.00%),46.0,46.5,1.3513513513513458,2026-11-03,
ITA,217.06 (0.00%),215.0,220.0,1.3521295464492213,,
MS,212.12 (0.00%),212.5,215.0,1.3577220441259643,2026-10-14,2026-07-30
DHR,202.23 (0.00%),202.5,205.0,1.369727537951842,2026-10-20,2026-06-25
DE,670.73 (0.00%),670.0,680.0,1.3828320101382798,2026-11-25,2026-09-29
MDB,367.25 (0.00%),367.5,372.5,1.4309248594262673,2026-12-01,
COPP,41.40 (0.00%),41.0,42.0,1.4492753623188441,,
W,98.54 (0.00%),99.0,100.0,1.4816318246397338,2026-10-27,
SPOT,532.04 (0.00%),532.5,540.0,1.495174280371029,2026-11-03,
DKS,133.00 (0.00%),133.0,135.0,1.5037593984962405,2026-11-24,2026-09-10
HSY,174.82 (0.00%),175.0,177.5,1.5330053769591618,2026-11-05,2026-08-13
APLD,24.62 (0.00%),24.5,25.0,1.5434606011372827,2026-10-08,
ABT,103.28 (0.00%),103.0,105.0,1.6653756777691702,2026-10-14,2026-07-14
JPM,354.00 (0.00%),355.0,360.0,1.6934789056651756,2026-10-13,2026-07-05
DKNG,24.58 (0.00%),24.5,25.0,1.7087062652563128,2026-11-05,
VALE,14.74 (0.00%),14.5,15.0,1.7639077340569864,2026-10-29,2026-08-12
NOW,138.56 (0.00%),139.0,141.0,1.7646421998484305,2026-10-28,
CVS,95.30 (0.00%),95.0,97.0,1.7891809643737848,2026-10-28,2026-07-22
C,137.38 (0.00%),137.0,140.0,1.910828025477707,2026-10-13,2026-08-02
CMG,36.30 (0.00%),36.4,37.0,1.9283746556473909,2026-10-28,
PPL,34.27 (0.00%),34.0,35.0,2.115244347191835,2026-11-04,2026-09-09
PDD,77.34 (0.00%),77.0,79.0,2.1463666925265015,2026-11-18,
IRM,112.55 (0.00%),113.0,115.0,2.1768103065304336,2026-11-04,2026-09-14
ETHE,20.05 (0.00%),20.0,20.5,2.2443890274314175,,
S,20.53 (0.00%),20.5,21.0,2.289332683877247,2026-08-27,
EMR,151.53 (0.00%),152.5,155.0,2.2933509321894037,2026-11-04,2026-08-13
WEAT,26.39 (0.00%),26.0,27.0,2.3114816218264473,,
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
QBTS,16.12 (0.00%),16.0,16.5,2.3573200992555767,2026-11-05,
MGNI,23.45 (0.00%),23.0,24.0,2.367242482405629,2026-11-04,
BAC,62.50 (0.00%),62.5,64.0,2.4,2026-10-14,2026-09-03
WM,214.77 (0.00%),210.0,220.0,2.4351631978395445,2026-10-26,2026-09-10
GME,20.95 (0.00%),21.0,21.5,2.6008112622285933,2026-12-08,2019-03-13
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
SYM,40.92 (0.00%),41.0,42.0,2.6267562614538864,2026-11-16,
NEM,122.77 (0.00%),123.0,126.0,2.635115871787561,2026-10-22,2026-09-02
WDAY,192.40 (0.00%),192.5,197.5,2.6507276507276476,2026-08-27,
SNOW,330.78 (0.00%),330.0,340.0,2.7873511094987693,2026-12-02,
CSCO,109.75 (0.00%),110.0,113.0,2.9612756264236904,2026-11-12,2026-10-01
RDDT,157.62 (0.00%),157.5,162.5,3.0927835051546393,2026-10-29,
CLS,324.94 (0.00%),325.0,335.0,3.0943698164304747,2026-10-26,
RKT,13.09 (0.00%),13.0,13.5,3.171570500573169,2026-11-05,2025-03-19
XYZ,78.46 (0.00%),78.0,81.0,3.2373183787917497,2026-11-09,
CSIQ,12.59 (0.00%),12.5,13.0,3.256552819698174,2026-11-12,
PR,24.21 (0.00%),24.0,25.0,3.263114415530769,2026-11-04,2026-09-15
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
CCL,22.27 (0.00%),22.5,23.0,3.2779524023349818,2026-09-28,2026-08-06
UEC,10.16 (0.00%),10.0,10.5,3.2956222331529847,2026-09-24,
RIOT,20.32 (0.00%),20.5,21.0,3.346456692913384,2026-10-29,2017-10-11
MNST,43.51 (0.00%),43.75,45.0,3.424500114916116,2026-11-05,
NTAP,193.34 (0.00%),195.0,200.0,3.44203367038196,2026-12-01,2026-10-08
SPCX,147.36 (0.00%),147.0,152.5,3.4880564603691546,2026-11-03,
CDE,19.80 (0.00%),20.0,20.5,3.535353535353532,2026-10-28,2026-05-21
CHKP,135.18 (0.00%),135.0,140.0,3.569447013131118,2026-11-04,
PL,15.91 (0.00%),16.0,16.5,3.675777568331768,2026-09-03,
HOOD,111.67 (0.00%),112.0,116.0,3.8774961941434567,2026-11-04,
GMED,74.60 (0.00%),75.0,77.5,3.887399463806979,2026-11-05,
RIVN,15.88 (0.00%),16.0,16.5,3.9042821158690124,2026-11-03,
TAN,46.15 (0.00%),46.0,48.0,4.008667388949083,,
DUK,120.14 (0.00%),120.0,125.0,4.0496108544554,2026-11-05,2026-08-13
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
AGX,393.00 (0.00%),390.0,410.0,4.325699745547073,2026-09-02,2026-10-21
NU,14.37 (0.00%),14.5,15.0,4.384133611691029,2026-11-12,
BULL,9.10 (0.00%),9.0,9.5,4.3956043956043995,2026-11-12,
ETR,105.33 (0.00%),105.0,110.0,4.433684610272478,2026-10-29,2026-08-12
SOUN,6.21 (0.00%),6.0,6.5,4.585679806918748,2026-11-05,
HPE,56.40 (0.00%),56.0,59.0,4.609929078014187,2026-09-02,2026-09-16
DJT,8.60 (0.00%),8.5,9.0,4.712041884816746,2026-11-06,
RELY,21.96 (0.00%),22.0,23.0,4.73588342440801,2026-11-04,
TDOC,6.21 (0.00%),6.0,6.5,4.754230459307009,2026-10-28,
UMC,21.95 (0.00%),22.0,23.0,4.807473228525859,2026-10-28,2026-07-07
SMCI,37.67 (0.00%),37.5,39.5,4.857977170161928,2026-11-03,
GOLD,47.48 (0.00%),45.0,50.0,5.296409392439719,2026-11-05,2026-09-15
HL,18.93 (0.00%),19.0,20.0,5.624504885133358,2026-11-05,2026-08-25
SNAP,5.67 (0.00%),5.5,6.0,5.726872246696039,2026-11-04,
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
RVLV,21.05 (0.00%),20.0,22.5,6.862977914984565,2026-11-03,
IREN,41.97 (0.00%),42.0,45.0,7.232217323960434,2026-11-05,
RUN,8.38 (0.00%),8.5,9.0,7.334525939177104,2026-11-05,
AVPT,13.00 (0.00%),13.0,14.0,7.6923076923076925,2026-11-05,
MARA,11.10 (0.00%),11.0,12.0,8.156827399729602,2026-11-04,
VRNS,45.80 (0.00%),45.0,50.0,9.182225133748222,2026-10-27,
PZZA,20.60 (0.00%),20.0,22.5,9.22330097087378,2026-11-05,2026-05-17
NOK,10.05 (0.00%),10.0,11.0,9.398309298856294,2026-10-22,2026-07-27
OPEN,2.71 (0.00%),2.5,3.0,10.497237569060779,2026-11-05,
WYFI,18.02 (0.00%),17.5,20.0,10.957004160887665,2026-11-12,
SAIL,18.00 (0.00%),17.5,20.0,11.11111111111111,2026-09-09,
