TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,717.67 (0.00%),717.5,719.0,0.18462395931306588,,
NVDA,222.09 (0.00%),222.0,222.5,0.18686538937793729,2026-11-18,2026-06-03
TSM,423.35 (0.00%),422.5,425.0,0.3897484351009749,2026-10-15,2026-09-15
USO,127.87 (0.00%),128.0,128.5,0.49268788613435166,,
GILD,146.28 (0.00%),146.0,147.0,0.495641770637494,2026-10-29,2026-09-14
MA,592.04 (0.00%),592.5,595.0,0.4999662184987563,2026-10-29,2026-07-08
AMD,487.52 (0.00%),487.5,490.0,0.5076662735244393,2026-11-03,1995-04-26
SCHW,109.34 (0.00%),109.0,110.0,0.6036217303822906,2026-10-15,2026-08-13
HOOD,110.33 (0.00%),110.0,111.0,0.6118286879673666,2026-11-04,
DVN,46.71 (0.00%),46.5,47.0,0.6208520659387693,2026-11-04,2026-09-14
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
ASML,1762.86 (0.00%),1765.0,1775.0,0.6889392491157799,2026-10-14,2026-07-27
AXP,335.02 (0.00%),335.0,337.5,0.7387508394895972,2026-10-23,2026-07-01
MELI,1947.00 (0.00%),1947.5,1962.5,0.7960965588084232,2026-11-04,2017-12-27
SNDK,1567.42 (0.00%),1565.0,1580.0,0.8025927958045659,2026-11-06,
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
NKE,38.69 (0.00%),38.5,39.0,0.814269096549044,2026-09-29,2026-08-31
BLK,1160.50 (0.00%),1160.0,1170.0,0.8186126669538992,2026-10-14,2026-09-07
JNJ,267.77 (0.00%),267.5,270.0,0.8328042723232694,2026-10-13,2026-08-24
MTUM,307.25 (0.00%),307.5,310.0,0.8950366151342555,,
FUTU,127.84 (0.00%),128.0,129.0,0.9034377566584545,2026-11-17,2026-04-15
AVAV,148.65 (0.00%),149.0,150.0,0.9115678293921691,2026-09-09,
SPXL,289.82 (0.00%),290.0,292.5,0.9247118901387092,,
NOW,128.75 (0.00%),129.0,130.0,0.9708737864077669,2026-10-28,
DRAM,58.42 (0.00%),58.5,59.0,0.9841677364142112,,
INTC,90.11 (0.00%),90.0,91.0,0.9876817223393637,2026-10-22,2024-08-06
APLD,27.73 (0.00%),27.5,28.0,0.9918845807033313,2026-10-08,
MSFT,492.59 (0.00%),492.5,497.5,0.9967721634625196,2026-10-28,2026-08-19
SE,118.79 (0.00%),119.0,120.0,1.0186042596178078,2026-11-10,
AAOI,118.78 (0.00%),119.0,120.0,1.0271089408991403,2026-11-05,
KR,58.40 (0.00%),58.0,59.0,1.0273972602739752,2026-09-11,2026-08-13
DIS,108.86 (0.00%),109.0,110.0,1.0472166084879668,2026-11-12,2026-06-29
MNST,47.49 (0.00%),47.5,48.0,1.0739102969046073,2026-11-05,
META,573.65 (0.00%),572.5,580.0,1.1069467445306411,2026-10-28,2026-06-14
ZS,175.55 (0.00%),175.0,177.5,1.1107946454001645,2026-09-03,
CZR,29.66 (0.00%),29.5,30.0,1.1292769256699844,2026-10-27,
AKAM,109.75 (0.00%),110.0,111.0,1.1389521640091116,2026-11-05,
AMZN,259.50 (0.00%),260.0,262.5,1.1560693641618496,2026-10-29,
KMB,109.70 (0.00%),110.0,111.0,1.180438448566612,2026-11-03,2026-09-03
UPST,30.61 (0.00%),30.5,31.0,1.27409343351846,2026-11-03,
ENPH,39.49 (0.00%),39.5,40.0,1.2786428661855995,2026-10-27,
SNOW,325.74 (0.00%),325.0,330.0,1.307791490145512,2026-09-02,
FBTC,69.09 (0.00%),69.0,70.0,1.3097908676459964,,
QCOM,165.29 (0.00%),165.0,167.5,1.3339786442421202,2026-10-29,2026-09-02
PYPL,61.67 (0.00%),62.0,62.5,1.3458731960434542,2026-10-27,2026-09-03
KHC,24.66 (0.00%),24.5,25.0,1.3787510137875096,2026-10-28,2026-09-03
HON,219.45 (0.00%),220.0,222.5,1.3898382319435003,2026-10-22,2026-08-13
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
ELF,107.47 (0.00%),107.0,109.0,1.4236531124965117,2026-11-04,
IONQ,40.91 (0.00%),41.0,41.5,1.4297934742759402,2026-11-04,
GH,172.46 (0.00%),170.0,175.0,1.475747296396154,2026-10-28,
NVO,46.31 (0.00%),46.5,47.0,1.4899589721442403,2026-11-04,2026-08-16
RDDT,155.15 (0.00%),155.0,157.5,1.5146632291330933,2026-10-29,
ADBE,275.65 (0.00%),275.0,280.0,1.5780881552693717,2026-09-10,2005-03-23
XOM,157.46 (0.00%),157.5,160.0,1.6163348258232428,2026-10-30,2026-08-16
NFLX,80.64 (0.00%),81.0,82.0,1.6865079365079356,2026-10-20,
