TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MU,946.62 (0.00%),945.0,950.0,0.3565297768387693,2026-09-30,2026-07-05
XYZ,77.72 (0.00%),77.5,78.0,0.3602676273803411,2026-11-09,
META,679.76 (0.00%),680.0,682.5,0.40234492802659944,2026-10-28,2026-09-20
NVDA,217.09 (0.00%),217.0,218.0,0.41686819134480346,2026-11-17,2026-09-09
MDB,378.40 (0.00%),377.5,380.0,0.42283298097252187,2026-12-01,
V,370.93 (0.00%),370.0,372.5,0.4232604534548279,2026-10-27,2026-08-10
MDT,92.60 (0.00%),92.5,93.0,0.43196544276458504,2026-11-17,2026-09-24
JPM,350.75 (0.00%),350.0,352.5,0.4974982537668756,2026-10-13,2026-07-05
ISRG,385.50 (0.00%),385.0,387.5,0.5188067444876783,2026-10-20,
AMD,524.75 (0.00%),525.0,527.5,0.5240590757503573,2026-11-03,1995-04-26
AXP,315.70 (0.00%),315.0,317.5,0.5685687588096533,2026-10-23,2026-07-01
DIS,107.38 (0.00%),107.0,108.0,0.5820721769499418,2026-11-12,2026-06-29
COP,133.21 (0.00%),133.0,134.0,0.5968244435268851,2026-11-05,2026-08-16
CRWV,86.97 (0.00%),87.0,87.5,0.6036217303823003,2026-11-11,
NET,325.51 (0.00%),325.0,327.5,0.6113483456729468,2026-10-29,
VGT,120.26 (0.00%),120.0,121.0,0.6153334442042199,,
CRM,248.47 (0.00%),247.5,250.0,0.6157685032398282,2026-12-02,2026-09-16
EWY,178.83 (0.00%),179.0,180.0,0.6542526421741248,,
TSLA,362.57 (0.00%),362.5,365.0,0.6688271392125799,2026-10-21,
AAOI,101.27 (0.00%),101.0,102.0,0.7208452651328172,2026-11-05,
NOW,139.97 (0.00%),140.0,141.0,0.7322736202893415,2026-10-28,
PPG,104.22 (0.00%),104.0,105.0,0.7532504917718146,2026-10-27,2026-08-09
GLD,396.98 (0.00%),397.0,400.0,0.7620127212041002,,
KTOS,48.13 (0.00%),48.0,48.5,0.7687512985663774,2026-11-03,
SPCX,153.72 (0.00%),152.5,155.0,0.8326827998959153,2026-11-03,
ACN,190.80 (0.00%),190.0,192.5,0.8909853249475831,2026-10-01,2026-07-08
GILD,146.68 (0.00%),147.0,148.0,0.8999181892555176,2026-10-29,2026-09-14
DVN,48.56 (0.00%),48.5,49.0,0.9060955518945587,2026-11-04,2026-09-14
BIDU,89.18 (0.00%),89.0,90.0,0.9194886745907077,2026-11-18,
DE,673.60 (0.00%),672.5,680.0,0.9501187648456023,2026-11-25,2026-09-29
PM,193.08 (0.00%),192.5,195.0,0.9944064636420071,2026-10-21,2026-06-24
AAPL,334.04 (0.00%),335.0,337.5,1.0358040953179197,2026-10-29,2026-08-09
ROKU,155.88 (0.00%),155.0,157.5,1.0425020048115476,2026-11-05,
CSCO,108.86 (0.00%),109.0,110.0,1.0425756671106463,2026-11-12,2026-10-01
PG,147.41 (0.00%),147.0,149.0,1.075195875589328,2026-10-22,2026-07-23
DDOG,232.50 (0.00%),232.5,235.0,1.0752688172043012,2026-11-05,
EOG,145.43 (0.00%),145.0,147.0,1.0795571752733226,2026-11-05,2026-10-15
NEM,123.66 (0.00%),124.0,125.0,1.087703691722938,2026-10-22,2026-09-02
MO,70.23 (0.00%),70.0,71.0,1.0963975509041661,2026-10-29,2026-09-14
FCX,69.24 (0.00%),69.0,70.0,1.0976314269208625,2026-10-22,2026-07-14
WMT,107.80 (0.00%),108.0,109.0,1.113172541743973,2026-11-19,2026-12-10
GOOGL,346.12 (0.00%),345.0,350.0,1.1209984976308782,2026-10-28,2026-09-03
XOM,163.16 (0.00%),162.5,165.0,1.127727384162787,2026-10-30,2026-08-16
INTC,103.81 (0.00%),104.0,105.0,1.1463250168577186,2026-10-22,2024-08-06
PANW,368.19 (0.00%),367.5,372.5,1.1705912708112667,2026-11-19,
ABBV,261.92 (0.00%),262.5,265.0,1.1759315821624863,2026-10-29,2026-10-14
AVAV,158.13 (0.00%),157.5,160.0,1.1825713020932174,2026-12-02,
AFRM,74.11 (0.00%),74.0,75.0,1.1940902651285235,2026-11-05,
QCOM,187.72 (0.00%),187.5,190.0,1.2118790784392093,2026-10-29,2026-09-02
OXY,59.27 (0.00%),59.0,60.0,1.2231126107127819,2026-11-09,2026-09-09
MSFT,493.85 (0.00%),495.0,500.0,1.2463424758780535,2026-10-28,2026-11-18
ABT,102.71 (0.00%),103.0,104.0,1.2559633920747797,2026-10-14,2026-07-14
CLS,333.30 (0.00%),332.5,337.5,1.2601260126012566,2026-10-26,
