TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,424.29 (-0.56%),424.0,425.0,0.1673383770534256,,
MA,598.52 (-0.22%),597.5,600.0,0.2472766156519445,2026-10-29,2026-07-08
ETSY,87.23 (+0.24%),87.0,87.5,0.30952653903473115,2026-11-04,
TSM,416.11 (+1.46%),415.0,417.5,0.3340462858378761,2026-10-15,2026-09-15
DLTR,133.46 (-2.41%),133.0,134.0,0.4046156151655867,2026-08-27,
DIA,534.40 (+0.14%),534.0,537.0,0.4865269461077887,,
BLK,1173.82 (+0.10%),1175.0,1180.0,0.5264861733485597,2026-10-14,2026-09-07
V,382.98 (+0.15%),382.5,385.0,0.527442686302152,2026-10-27,2026-08-10
UAL,115.38 (+1.59%),115.0,116.0,0.5373548275264384,2026-10-21,2008-01-06
BAC,62.16 (-0.27%),62.0,62.5,0.5469755469755525,2026-10-14,2026-09-03
MCD,271.01 (-0.56%),270.0,272.5,0.5497952105088407,2026-11-05,2026-08-31
UPS,104.42 (+1.65%),104.0,105.0,0.5554491476728579,2026-10-27,2026-08-16
MSFT,487.16 (-0.03%),487.5,490.0,0.5829706872485374,2026-10-28,2026-08-19
AMZN,260.89 (-0.45%),260.0,262.5,0.6171183257311563,2026-10-29,
TTWO,235.93 (+1.04%),235.0,237.5,0.665451617005041,2026-08-07,
SNPS,397.31 (+0.71%),397.5,400.0,0.6770531826533431,2026-08-26,
AXP,337.69 (+0.11%),337.5,340.0,0.6840593443690965,2026-10-23,2026-07-01
LLY,1256.32 (+0.75%),1255.0,1265.0,0.6909067753438666,2026-10-29,2026-08-13
COST,965.80 (-0.58%),965.0,972.5,0.6937254089873727,2026-09-24,2026-07-23
AAPL,310.31 (-0.01%),310.0,312.5,0.7057458670361888,2026-10-29,2026-08-09
DRAM,55.60 (+2.43%),55.5,56.0,0.7194244604316521,,
