TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1171.07 (+1.26%),1170.0,1175.0,0.33559052832025954,2026-10-14,2026-09-07
FDX,328.63 (+1.09%),327.5,330.0,0.41688220795423564,2026-10-28,2026-09-13
TSM,408.09 (-2.59%),407.5,410.0,0.468034012105179,2026-10-15,2026-09-15
PG,146.30 (+1.12%),146.0,147.0,0.47846889952152327,2026-10-22,2026-07-23
DOCU,62.19 (+0.31%),62.0,62.5,0.49847242321917073,2026-09-03,
AKAM,106.41 (-3.64%),106.0,107.0,0.5544591673714908,2026-11-05,
LLY,1237.53 (-1.42%),1240.0,1245.0,0.6036217303822959,2026-10-29,2026-08-13
CLS,293.19 (-1.13%),292.5,295.0,0.6173471127937522,2026-10-26,
CCJ,102.35 (-0.16%),102.0,103.0,0.6350757205666886,2026-10-30,2025-11-30
AZO,2990.54 (+1.10%),2990.0,3010.0,0.6507185993165127,2026-09-22,
GOOG,347.54 (+1.69%),347.5,350.0,0.7078321919778959,2026-10-28,2026-09-03
ARM,238.27 (-2.08%),237.5,240.0,0.7260670667729843,2026-11-04,
SLV,62.53 (-0.29%),62.5,63.0,0.7516392131776729,,
CRWV,85.35 (-2.85%),85.0,86.0,0.7615700058582375,2026-11-11,
NVO,46.64 (-0.21%),46.5,47.0,0.7718696397941669,2026-11-04,2026-08-16
SBUX,107.17 (+0.08%),107.0,108.0,0.7744704674815697,2026-10-28,2026-08-13
TSLA,357.20 (-1.56%),357.5,360.0,0.7838745800671924,2026-10-21,
BP,43.63 (-2.52%),43.5,44.0,0.8480403392161298,2026-10-30,2026-08-13
JPM,356.87 (+1.50%),357.5,360.0,0.8770700815422969,2026-10-13,2026-07-05
JNJ,272.53 (+0.85%),272.5,275.0,0.9063222397534317,2026-10-13,2026-08-24
PM,193.19 (+2.64%),192.5,195.0,0.9369014959366438,2026-10-21,2026-06-24
BMY,66.87 (-0.21%),67.0,67.5,0.9421265141318907,2026-10-29,2026-07-01
PPG,113.91 (+0.25%),114.0,115.0,0.9568957949258217,2026-10-27,2026-08-09
TMUS,183.22 (+0.10%),182.5,185.0,0.9715096605174114,2026-10-22,2026-08-27
SHOP,151.03 (+1.19%),150.0,152.5,0.9733165596239151,2026-11-03,
CZR,29.71 (-0.17%),29.5,30.0,0.9761023224503504,2026-10-27,
KMB,111.88 (+2.35%),112.0,113.0,1.0010725777618918,2026-11-03,2026-09-03
UBER,79.20 (+0.51%),79.0,80.0,1.0101010101010066,2026-11-03,
SQQQ,40.09 (+2.74%),40.0,40.5,1.0226989274133114,,
XYZ,83.05 (+1.08%),83.0,84.0,1.1438892233594253,2026-08-05,
RDDT,153.22 (-0.05%),152.5,155.0,1.1617282339120227,2026-10-29,
TAN,48.43 (-1.80%),48.0,49.0,1.1769564319636594,,
SPOT,535.98 (+0.42%),535.0,542.5,1.216463300869432,2026-11-03,
SNOW,325.99 (-2.04%),325.0,330.0,1.2300990827939478,2026-09-02,
NOW,128.39 (-0.07%),128.0,130.0,1.2539917439052992,2026-10-28,
CRM,209.86 (+0.33%),210.0,212.5,1.25798151148384,2026-08-26,2026-06-10
GD,382.67 (-0.42%),382.5,387.5,1.26218412731596,2026-10-28,2026-10-08
RACE,424.63 (-2.73%),425.0,430.0,1.2646303840990991,2026-07-30,2026-04-20
OSCR,33.08 (+3.25%),33.0,33.5,1.2696493349455917,2026-08-06,
AA,50.34 (-2.92%),50.0,51.0,1.3110846245530323,2026-10-15,2026-08-10
CSCO,110.55 (-0.44%),111.0,112.0,1.3116236996834036,2026-11-12,2026-10-01
AGX,463.72 (-7.56%),460.0,470.0,1.3542655050461425,2026-09-02,2026-07-22
PLTR,177.56 (-1.33%),177.5,180.0,1.3741833746339254,2026-11-02,
CSX,51.29 (-0.58%),51.0,52.0,1.3842854357574592,2026-10-22,2026-08-30
XOM,162.70 (-1.46%),162.5,165.0,1.4136447449293248,2026-10-30,2026-08-16
TXN,256.31 (-3.05%),257.5,260.0,1.4396629081971042,2026-10-27,2026-07-30
PYPL,62.06 (+0.83%),62.0,63.0,1.5146632291330933,2026-10-27,2026-09-03
CIBR,93.44 (-1.49%),93.0,95.0,1.669520547945208,,
ARWR,86.05 (-1.22%),85.0,87.5,1.685066821615343,2026-08-04,
ANF,111.07 (+1.89%),111.0,113.0,1.737642927883323,2026-08-26,2020-03-04
KTOS,54.06 (-5.43%),54.0,55.0,1.7388087310395812,2026-11-03,
BABA,118.93 (-0.34%),119.0,121.0,1.7405196333977913,2026-11-24,2026-06-10
ETSY,84.45 (+4.22%),84.0,86.0,1.8354055654233241,2026-11-04,
ORCL,143.36 (-2.12%),143.0,146.0,1.8415178571428474,2026-09-10,2026-07-09
LAMR,152.15 (+0.92%),150.0,155.0,1.8731514952349617,2026-11-05,2026-06-15
SPXL,284.38 (-0.79%),285.0,290.0,1.9762289893804081,,
APH,151.94 (-3.23%),150.0,155.0,2.0139528761353183,2026-10-28,2026-09-21
ANET,188.46 (-0.10%),187.5,192.5,2.1436909689058643,2026-11-03,
MS,215.36 (+0.54%),215.0,220.0,2.1545319465081656,2026-10-14,2026-07-30
SNPS,389.06 (-2.21%),390.0,397.5,2.16933120855395,2026-08-26,
EMR,156.51 (-0.48%),157.5,160.0,2.229889463932023,2026-11-04,2026-08-13
IREN,41.08 (-1.91%),41.0,42.0,2.239532619279459,2026-08-27,
OXY,59.64 (-2.71%),60.0,61.0,2.2803487592219973,2026-08-05,2026-09-09
IBM,234.38 (-0.55%),235.0,240.0,2.397815513269052,2026-10-21,2026-08-09
PATH,16.57 (+1.07%),16.5,17.0,2.595051297525647,2026-09-03,
GME,18.02 (-1.02%),18.0,18.5,2.663706992230857,2026-09-08,2019-03-13
ITA,233.36 (-1.68%),235.0,240.0,2.8453890983887495,,
VKTX,33.05 (-2.46%),33.0,34.0,2.874432677760977,2026-10-28,
SE,116.55 (-0.83%),117.0,120.0,2.9601029601029625,2026-11-10,
GEN,29.12 (+0.67%),29.0,30.0,3.0219780219780183,2026-11-05,2026-08-16
ALAB,276.40 (-3.01%),277.5,285.0,3.111432706222874,2026-11-03,
CELC,92.03 (-1.61%),90.0,95.0,3.227208518961207,2026-11-11,
UNG,10.17 (+1.80%),10.0,10.5,3.244837758112095,,
TAP,43.58 (+1.48%),42.5,45.0,3.2583754015603525,2026-11-03,2026-08-27
DOW,31.46 (-2.75%),31.5,32.5,3.3057851239669396,2026-10-22,2026-08-30
AAP,44.03 (+3.41%),44.0,45.5,3.3386327503974536,2026-11-05,2026-10-08
S,20.80 (-1.84%),21.0,21.5,3.365384615384612,2026-08-27,
CIFR,15.47 (-1.87%),15.5,16.0,3.4259857789269508,2026-11-02,
IONQ,42.53 (-5.19%),42.5,44.0,3.4563837291323742,2026-11-04,
DUK,120.78 (+0.77%),120.0,125.0,3.4939559529723456,2026-11-05,2026-08-13
VG,14.01 (-1.44%),14.0,14.5,3.4975017844396876,2026-11-09,2026-09-14
SOFI,18.82 (-0.45%),19.0,19.5,3.613177470775769,2026-10-27,
HPE,52.11 (-2.51%),52.0,54.0,3.626943005181348,2026-09-02,2026-06-15
AEP,120.55 (-0.33%),120.0,125.0,3.691414350891749,2026-10-29,2026-08-09
WRBY,26.49 (-3.46%),26.5,27.5,3.812759531898836,2026-11-05,
CDE,20.67 (-1.43%),20.5,21.5,4.015481373971931,2026-10-28,2026-05-21
UUUU,14.89 (-1.65%),15.0,15.5,4.096709200805906,2026-11-02,
BBWI,19.21 (-1.21%),19.0,20.0,4.112441436751687,2026-08-26,2026-08-20
MP,56.65 (-5.67%),57.0,59.0,4.148278905560462,2026-11-05,
NVAX,8.64 (-3.30%),8.5,9.0,4.16666666666666,2026-11-05,
RKT,13.90 (-0.20%),14.0,14.5,4.316546762589925,2026-11-05,2025-03-19
MRVL,227.55 (-4.00%),227.5,237.5,4.372665348275099,2026-08-27,2026-07-09
SMCI,34.95 (-6.14%),35.0,36.5,4.434907010014298,2026-11-03,
NUE,248.82 (+2.13%),250.0,260.0,4.493207941483806,2026-10-26,2026-06-29
ACHR,6.21 (-1.43%),6.0,6.5,4.669887278582931,2026-11-05,
KSS,18.14 (+3.04%),18.0,19.0,4.7409040793825765,2026-08-26,2026-09-08
ASTS,64.92 (-5.43%),65.0,68.0,4.744300677757237,2026-11-09,
AVPT,13.32 (-0.37%),13.0,14.0,5.105105105105103,2026-11-05,
NOK,9.97 (-2.30%),10.0,10.5,5.315947843530585,2026-10-22,2026-07-27
SOUN,7.11 (-2.94%),7.0,7.5,5.485232067510544,2026-11-05,
OSK,156.22 (-0.55%),155.0,165.0,5.620279093585969,2026-10-28,2026-08-12
UMC,18.91 (+3.08%),19.0,20.0,5.764145954521417,2026-10-28,2026-07-07
ZS,177.13 (-2.54%),177.5,187.5,5.854457178343592,2026-09-03,
HIMS,31.16 (-7.77%),31.0,33.0,5.905006418485237,2026-11-09,
PLAY,10.38 (+1.27%),10.0,11.0,5.973025048169549,2026-09-14,2020-01-08
TLRY,4.68 (-3.20%),4.5,5.0,6.8376068376068435,2026-10-08,
WYFI,20.99 (+1.30%),20.0,22.5,7.19390185802764,2026-11-12,
CHKP,130.31 (-0.18%),130.0,140.0,7.436113882280713,2026-11-04,
USAR,18.09 (-6.07%),18.0,19.5,7.79436152570481,2026-11-05,
TMC,4.63 (-3.34%),4.5,5.0,7.9913606911447115,2026-11-12,
CROX,124.99 (+2.36%),125.0,135.0,8.008640691255305,2026-10-29,
ONDS,8.31 (-4.54%),8.5,9.0,8.303249097472918,2026-11-12,
TTMI,105.86 (-4.24%),105.0,115.0,8.634044965048178,2026-11-04,
LUNR,16.98 (-7.31%),17.0,18.5,8.951707891637216,2026-11-10,
