TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPOT,548.08 (+4.25%),547.5,550.0,0.35031382279958384,2026-11-03,
SO,87.11 (-0.07%),87.0,87.5,0.44770979221673807,2026-10-29,2026-08-16
GILD,145.21 (+1.04%),145.0,146.0,0.5440396666896165,2026-10-29,2026-09-14
MAGS,69.60 (-0.41%),69.5,70.0,0.5747126436781691,,
APP,328.03 (+1.26%),327.5,330.0,0.6005548273023893,2026-11-04,
VGT,118.62 (-2.02%),118.75,119.38,0.6407013994267331,,
CVX,216.07 (+0.94%),215.0,217.5,0.6618225575045156,2026-10-30,2026-08-18
WMT,109.25 (+1.96%),109.0,110.0,0.6864988558352403,2026-11-19,2026-12-10
CL,88.33 (+1.77%),88.0,89.0,0.7585191894033757,2026-10-30,2026-07-19
NOW,139.87 (+5.53%),140.0,141.0,0.8078930435404271,2026-10-28,
MSTR,134.85 (+2.96%),135.0,136.0,0.852799406748243,2026-10-29,
DE,683.61 (+1.16%),682.5,690.0,0.9347434940975097,2026-11-25,2026-09-29
ETSY,74.30 (+2.12%),74.0,75.0,0.9421265141319015,2026-11-04,
CRM,255.07 (+2.97%),255.0,257.5,0.9526796565648673,2026-12-02,2026-09-16
KO,89.15 (+0.97%),89.0,90.0,0.9534492428491242,2026-10-20,2026-09-14
PFE,27.73 (+0.05%),27.5,28.0,0.9736747205192917,2026-11-03,2026-07-23
PM,192.96 (+0.99%),192.5,195.0,1.0572139303482546,2026-10-21,2026-06-24
CZR,29.68 (+0.03%),29.5,30.0,1.078167115902966,2026-10-27,
GOOG,341.31 (+1.75%),342.5,345.0,1.0811285927748961,2026-10-28,2026-09-03
FSLR,207.62 (-0.67%),207.5,210.0,1.1463250168577186,2026-10-29,
ACN,190.25 (+3.45%),190.0,192.5,1.1826544021024967,2026-10-01,2026-07-08
BMY,64.22 (+0.91%),64.0,65.0,1.2145748987854268,2026-10-29,2026-07-01
QCOM,177.82 (-2.28%),177.5,180.0,1.2259588347767443,2026-10-29,2026-09-02
PG,146.18 (+0.63%),146.0,148.0,1.2450403611985177,2026-10-22,2026-07-23
INTU,335.75 (+4.41%),335.0,340.0,1.2658227848101267,2026-11-19,2026-10-07
MA,575.16 (+1.05%),575.0,582.5,1.2761666318937395,2026-10-29,2026-07-08
MS,209.75 (-2.16%),210.0,212.5,1.3110846245530394,2026-10-14,2026-07-30
IBM,246.69 (+1.40%),247.5,250.0,1.3417649681786867,2026-10-21,2026-08-09
HSY,175.10 (+1.03%),175.0,177.5,1.3706453455168508,2026-11-05,2026-08-13
RDDT,160.20 (+1.54%),160.0,162.5,1.435705368289645,2026-10-29,
XOM,167.53 (+0.93%),167.5,170.0,1.4743628006924125,2026-10-30,2026-08-16
FISV,52.20 (+1.20%),52.0,53.0,1.5325670498084236,2026-10-28,
MNST,44.32 (+2.11%),44.0,45.0,1.5342960288808658,2026-11-05,
EL,97.48 (+0.37%),97.0,99.0,1.55929421419778,2026-11-02,2026-08-30
PH,915.54 (-3.65%),920.0,930.0,1.579395766432929,2026-11-05,2026-08-30
CVS,95.46 (+0.85%),95.0,97.0,1.6132411481248756,2026-10-28,2026-07-22
PL,16.23 (-1.37%),16.0,16.5,1.6635859519408478,2026-09-03,
VZ,51.13 (+1.04%),51.0,52.0,1.7015450811656512,2026-10-20,2026-10-08
ABT,103.21 (+1.24%),103.0,105.0,1.7343280689855696,2026-10-14,2026-07-14
JPM,351.38 (-1.36%),352.5,357.5,1.7417041379702898,2026-10-13,2026-07-05
KHC,24.57 (-0.14%),24.5,25.0,1.7501017501017488,2026-10-28,2026-09-03
ITA,216.20 (-1.28%),215.0,220.0,1.7576318223866843,,
LNG,279.64 (+0.47%),280.0,285.0,1.9167501072807946,2026-10-29,2026-08-09
SE,106.93 (+0.65%),107.0,109.0,1.935845880482552,2026-11-10,
WDAY,193.71 (+4.31%),192.5,197.5,1.9565329616436902,2026-08-27,
VALE,14.71 (-3.41%),14.5,15.0,1.9714479945615169,2026-10-29,2026-08-12
RIOT,20.59 (-4.10%),20.5,21.0,1.9912578921806712,2026-10-29,2017-10-11
CLSK,13.22 (-3.26%),13.0,13.5,2.118003025718603,2026-11-24,
IRM,112.57 (-2.27%),113.0,115.0,2.1586568357466525,2026-11-04,2026-09-14
NEM,122.30 (-3.56%),122.0,125.0,2.207686017988555,2026-10-22,2026-09-02
XYZ,79.20 (-0.01%),79.0,81.0,2.272727272727269,2026-11-09,
PR,24.43 (+2.71%),24.0,25.0,2.3331968890708157,2026-11-04,2026-09-15
SYM,41.04 (-2.59%),41.0,42.0,2.3391812865497097,2026-11-16,
EWY,175.87 (-6.81%),176.0,180.0,2.3483254676749845,,
SHOP,130.82 (+1.58%),131.0,134.0,2.4308209753860317,2026-11-03,
SPCX,148.82 (-1.58%),149.0,152.5,2.4727859158715275,2026-11-03,
CLF,11.71 (-2.94%),11.5,12.0,2.4765157984628448,2026-10-19,2020-04-01
CSCO,110.25 (-1.68%),110.0,113.0,2.494331065759637,2026-11-12,2026-10-01
DKS,131.71 (-2.46%),132.0,135.0,2.4979120795687435,2026-11-24,2026-09-10
SNOW,331.66 (+0.81%),332.5,340.0,2.5146234095157616,2026-12-02,
TTD,14.63 (+2.06%),14.5,15.0,2.5290498974709448,2026-11-05,
GMED,75.58 (+1.87%),75.0,77.5,2.5403545911616856,2026-11-05,
WEAT,26.31 (+0.23%),26.0,27.0,2.6225769669327303,,
NTAP,189.92 (-4.70%),190.0,195.0,2.674810446503798,2026-12-01,2026-10-08
DKNG,24.34 (-1.64%),24.5,25.0,2.7115858668857853,2026-11-05,
HOOD,113.72 (+1.02%),114.0,117.0,2.8842771720014078,2026-11-04,
CCL,22.35 (-1.76%),22.5,23.0,2.908277404921694,2026-09-28,2026-08-06
CSIQ,12.63 (-1.02%),12.5,13.0,2.9295328582739444,2026-11-12,
FLY,21.85 (+3.41%),22.0,22.5,2.9748283752860343,2026-11-11,
CLS,320.15 (-7.62%),320.0,330.0,3.076682804935194,2026-10-26,
HL,18.90 (-4.45%),19.0,19.5,3.174603174603182,2026-11-05,2026-08-25
FCX,68.80 (-3.19%),69.0,71.0,3.1976744186046555,2026-10-22,2026-07-14
HPE,55.23 (-11.05%),55.0,57.0,3.204780010863667,2026-09-02,2026-09-16
C,134.67 (-2.99%),135.0,139.0,3.2152669488379098,2026-10-13,2026-08-02
IONQ,37.73 (+2.67%),37.5,39.0,3.366021733368681,2026-11-04,
RIVN,15.96 (-0.47%),16.0,16.5,3.3834586466165355,2026-11-03,
EMR,147.46 (-3.11%),147.0,152.5,3.4178760341787546,2026-11-04,2026-08-13
CROX,111.18 (-1.16%),110.0,115.0,3.43586976074833,2026-10-29,
BAC,61.85 (-1.34%),62.0,64.0,3.476151980598219,2026-10-14,2026-09-03
CMG,36.70 (+1.40%),36.8,38.0,3.54223433242506,2026-10-28,
QBTS,16.90 (+0.60%),17.0,17.5,3.550295857988174,2026-11-05,
CDE,19.78 (-3.89%),20.0,20.5,3.6400404448938257,2026-10-28,2026-05-21
TAN,46.15 (-2.12%),46.0,48.0,4.008667388949083,,
RELY,22.07 (+0.36%),22.0,23.0,4.213864975079292,2026-11-04,
UMC,22.06 (-2.56%),22.0,23.0,4.261106074342708,2026-10-28,2026-07-07
MGNI,23.95 (+0.74%),24.0,25.0,4.384133611691026,2026-11-04,
NU,14.35 (-1.88%),14.5,15.0,4.529616724738679,2026-11-12,
AVPT,13.39 (+5.81%),13.0,14.0,4.555638536221056,2026-11-05,
UEC,10.01 (-4.21%),10.0,10.5,4.895104895104898,2026-09-24,
IREN,42.87 (-2.19%),43.0,45.0,4.968509447165856,2026-11-05,
MARA,11.43 (-4.59%),11.5,12.0,4.9868766404199505,2026-11-04,
AGX,388.45 (-6.11%),390.0,410.0,5.547689535332736,2026-09-02,2026-10-21
QS,5.20 (-1.55%),5.0,5.5,5.769230769230766,2026-10-21,
SNAP,5.67 (-0.09%),5.5,6.0,5.820105820105821,2026-11-04,
BULL,8.96 (-2.77%),9.0,9.5,6.026785714285704,2026-11-12,
SMCI,37.23 (-7.17%),37.0,39.5,6.09723341391352,2026-11-03,
VRNS,47.12 (+4.44%),45.0,50.0,6.112054329371822,2026-10-27,
NVAX,9.39 (-0.27%),9.5,10.0,6.496272630457928,2026-11-05,
NIO,3.73 (+0.95%),3.5,4.0,7.238605898123325,2026-11-24,
NB,3.71 (-2.37%),3.5,4.0,7.816711590296498,2026-09-28,
CRML,6.49 (+0.86%),6.5,7.0,7.858243451463787,,
RUN,8.27 (-3.37%),8.5,9.0,8.827085852478845,2026-11-05,
TLRY,4.12 (+2.49%),4.0,4.5,9.223300970873783,2026-10-08,
NOK,9.87 (-11.36%),10.0,11.0,11.448834853090181,2026-10-22,2026-07-27
KN,34.94 (-5.38%),35.0,40.0,14.481969089868354,2026-10-22,
UPWK,8.71 (-0.06%),7.5,10.0,14.810562571756591,2026-11-02,
VKTX,31.69 (-0.91%),31.5,37.0,16.75607447144209,2026-10-28,
