TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7719.89 (+0.58%),7720.0,7730.0,0.130960415239073,,
QQQ,718.04 (+0.94%),718.0,719.0,0.13369728705922185,,
NVDA,225.39 (+7.50%),225.0,226.0,0.2706419983140395,2026-11-18,2026-06-03
AVGO,368.69 (+3.68%),367.5,370.0,0.3553120507743639,2026-09-02,2026-06-21
EOG,143.45 (-0.96%),143.0,144.0,0.3834088532589832,2026-11-05,2026-10-15
USO,127.99 (+0.50%),128.0,128.5,0.398468630361751,,
V,380.94 (-0.77%),380.0,382.5,0.4095133091825491,2026-10-27,2026-08-10
ORCL,148.25 (-0.42%),148.0,149.0,0.5059021922428331,2026-09-10,2026-07-09
SNOW,330.61 (+4.83%),330.0,332.5,0.5716705483802627,2026-09-02,
NEM,133.20 (+1.22%),133.0,134.0,0.6006006006006092,2026-10-22,2026-09-02
MGM,43.24 (-0.51%),43.0,43.5,0.6012950971322804,2026-10-28,2022-12-07
TSLA,352.32 (+1.88%),352.5,355.0,0.7606721162579493,2026-10-21,
CSCO,112.08 (-0.25%),112.0,113.0,0.8208422555317646,2026-11-12,2026-10-01
ABT,112.07 (-1.78%),112.0,113.0,0.8298384937985249,2026-10-14,2026-07-14
TTWO,230.56 (-1.24%),230.0,232.5,0.8414295628036077,2026-11-09,
UAL,114.04 (-0.69%),114.0,115.0,0.8418098912662169,2026-10-21,2008-01-06
KMB,110.07 (-0.24%),110.0,111.0,0.8449168710820449,2026-11-03,2026-09-03
SCHW,108.05 (-1.22%),108.0,109.0,0.8792225821379017,2026-10-15,2026-08-13
MOO,84.24 (-0.98%),84.0,85.0,0.902184235517575,,
HON,220.51 (-0.07%),220.0,222.5,0.9024534034737696,2026-10-22,2026-08-13
TEM,70.34 (+2.72%),70.0,71.0,0.9382996872334327,2026-11-03,
EMR,158.50 (+0.14%),157.5,160.0,0.9463722397476341,2026-11-04,2026-08-13
