TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,426.19 (-0.12%),426.0,427.0,0.19005607827494833,,
BLK,1177.10 (+0.38%),1175.0,1180.0,0.2463681930167438,2026-10-14,2026-09-07
GOOGL,346.08 (-0.57%),345.0,347.5,0.41030975496995375,2026-10-28,2026-09-03
ASML,1747.48 (+0.42%),1745.0,1755.0,0.43033396662622647,2026-10-14,2026-07-27
META,564.93 (+1.06%),565.0,567.5,0.4549236188554423,2026-10-28,2026-06-14
DIA,534.96 (+0.24%),535.0,537.5,0.4748018543442432,,
V,382.88 (+0.12%),382.5,385.0,0.5536982866694538,2026-10-27,2026-08-10
MA,599.00 (-0.14%),600.0,602.5,0.5843071786310517,2026-10-29,2026-07-08
BMY,67.56 (+0.42%),67.5,68.0,0.6512729425695644,2026-10-29,2026-07-01
JNJ,273.20 (+0.55%),272.5,275.0,0.6588579795022004,2026-10-13,2026-08-24
PPG,113.25 (+0.01%),113.0,114.0,0.6622516556291391,2026-10-27,2026-08-09
BKNG,213.57 (+0.10%),213.6,215.0,0.6695696961183719,2026-10-27,2026-09-10
OKLO,44.70 (+12.62%),44.5,45.0,0.671140939597309,2026-08-07,
HPE,53.61 (+2.25%),53.5,54.0,0.7274762171236719,2026-09-02,2026-06-15
LLY,1240.96 (-0.48%),1240.0,1250.0,0.7284682826199043,2026-10-29,2026-08-13
UPS,105.21 (+2.42%),105.0,106.0,0.7508791939929724,2026-10-27,2026-08-16
TSM,416.83 (+1.64%),417.5,420.0,0.7605018832617653,2026-10-15,2026-09-15
BABA,119.09 (+0.52%),119.0,120.0,0.7641279704425196,2026-11-24,2026-06-10
BP,43.16 (-1.34%),43.0,43.5,0.7877664504170607,2026-10-30,2026-08-13
AXP,337.28 (-0.01%),337.5,340.0,0.806451612903234,2026-10-23,2026-07-01
TSLA,351.97 (+0.87%),352.5,355.0,0.8608688240474962,2026-10-21,
AMZN,260.23 (-0.70%),260.0,262.5,0.8723052684163938,2026-10-29,
TXN,260.07 (+0.44%),260.0,262.5,0.9343638251240077,2026-10-27,2026-07-30
ANF,108.96 (-3.03%),109.0,110.0,0.9544787077826784,2026-08-26,2020-03-04
RACE,423.39 (-0.25%),422.5,427.5,0.9707362006660558,2026-07-30,2026-04-20
PM,193.12 (+0.86%),192.5,195.0,0.973487986743991,2026-10-21,2026-06-24
ORCL,144.53 (+1.46%),145.0,146.0,1.017089877534075,2026-09-10,2026-07-09
ADBE,272.15 (-1.49%),272.5,275.0,1.0472166084879748,2026-09-10,2005-03-23
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
EMR,155.82 (-1.11%),155.0,157.5,1.0781671159029693,2026-11-04,2026-08-13
MGM,43.53 (-0.37%),43.5,44.0,1.0797151389846056,2026-10-28,2022-12-07
PG,145.42 (-0.80%),145.0,147.0,1.0865080456608531,2026-10-22,2026-07-23
AVAV,148.35 (+0.10%),148.0,150.0,1.1122345803842304,2026-09-02,
PH,1018.12 (+0.38%),1020.0,1030.0,1.1668565591482336,2026-11-05,2026-08-30
TEM,69.17 (+4.53%),69.0,70.0,1.1999421714616139,2026-11-03,
ADP,281.36 (-0.58%),282.5,285.0,1.2937162354279166,2026-10-28,2026-09-10
XLRE,45.41 (+0.19%),45.0,46.0,1.2992732878220732,,
SLV,62.19 (-0.02%),62.0,63.0,1.3024602026049241,,
GOOG,342.78 (-0.53%),342.5,347.5,1.3769764863761094,2026-10-28,2026-09-03
DVN,47.31 (-1.91%),47.5,48.0,1.4584654407102045,2026-11-04,2026-09-14
PYPL,62.08 (+0.65%),62.0,63.0,1.4819587628866007,2026-10-27,2026-09-03
OXY,59.05 (-1.76%),59.0,60.0,1.6088060965283708,2026-08-05,2026-09-09
DBX,34.44 (-1.26%),34.0,35.0,1.6260162601626085,2026-11-05,
FBTC,68.86 (+0.44%),69.0,70.0,1.6555329654371196,,
ARWR,88.52 (+2.06%),87.5,90.0,1.671938544961595,2026-08-04,
CSCO,111.13 (+0.82%),111.0,113.0,1.6827139386304368,2026-11-12,2026-10-01
MS,216.28 (+1.03%),217.5,220.0,1.7199926021823557,2026-10-14,2026-07-30
LAMR,152.28 (-0.26%),150.0,155.0,1.7861833464670338,2026-11-05,2026-06-15
VGT,117.27 (+0.73%),117.5,119.38,1.799266649612006,,
PL,21.61 (+0.19%),21.5,22.0,1.804720037019901,2026-09-03,
KMB,110.98 (-0.35%),111.0,113.0,1.8201477743737573,2026-11-03,2026-09-03
SMCI,38.28 (+8.84%),38.5,39.0,1.8808777429467054,2026-11-03,
TAN,49.06 (+1.53%),49.0,50.0,1.9160211985324045,,
IBM,232.96 (+0.83%),232.5,237.5,1.948832417582414,2026-10-21,2026-08-09
