TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPOT,548.71 (+4.37%),547.5,550.0,0.2350968635526897,2026-11-03,
SO,87.15 (-0.02%),87.0,87.5,0.4016064257028047,2026-10-29,2026-08-16
VGT,118.80 (-1.87%),118.75,119.38,0.48821548821548677,,
MOO,86.48 (0.00%),86.0,87.0,0.6012950971322804,,
WMT,109.30 (+2.01%),109.0,110.0,0.640439158279966,2026-11-19,2026-12-10
NFLX,80.44 (+3.93%),80.0,81.0,0.6961710591745429,2026-10-20,
MSTR,135.00 (+3.08%),135.0,136.0,0.7407407407407408,2026-10-29,
APP,329.72 (+1.78%),330.0,332.5,0.8431396336285251,2026-11-04,
PG,146.75 (+1.02%),147.0,148.0,0.8517887563884157,2026-10-22,2026-07-23
HAL,34.69 (-3.22%),34.5,35.0,0.8936292879792513,2026-10-20,2026-09-01
KO,89.20 (+1.04%),89.0,90.0,0.896860986547082,2026-10-20,2026-09-14
PM,193.25 (+1.15%),192.5,195.0,0.9055627425614489,2026-10-21,2026-06-24
DE,686.04 (+1.52%),685.0,692.5,0.9416360562066406,2026-11-25,2026-09-29
GOOG,341.52 (+1.81%),342.5,345.0,1.018973998594524,2026-10-28,2026-09-03
MDT,93.04 (+2.29%),93.0,94.0,1.0318142734307756,2026-11-17,2026-09-24
PH,920.38 (-3.14%),920.0,930.0,1.0452204524218263,2026-11-05,2026-08-30
ONON,27.71 (+1.09%),27.5,28.0,1.046553590761455,2026-11-11,
CLS,316.63 (-8.63%),317.5,320.0,1.0643337649622604,2026-10-26,
NOW,140.50 (+6.01%),141.0,142.0,1.0676156583629894,2026-10-28,
IBM,247.35 (+1.67%),247.5,250.0,1.0713563776025896,2026-10-21,2026-08-09
GILD,145.44 (+1.20%),145.0,147.0,1.0726072607260742,2026-10-29,2026-09-14
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
MOS,24.73 (-1.85%),24.5,25.0,1.091791346542659,2026-11-03,2026-09-09
XOM,165.65 (-0.20%),165.0,167.5,1.1168125565952274,2026-10-30,2026-08-16
BMY,64.28 (+1.01%),64.0,65.0,1.1200995644057232,2026-10-29,2026-07-01
DHR,200.25 (+0.06%),200.0,202.5,1.1235955056179776,2026-10-20,2026-06-25
MDB,373.10 (+3.01%),372.5,377.5,1.179308496381661,2026-12-01,
HSY,175.41 (+1.21%),175.0,177.5,1.1914942135568116,2026-11-05,2026-08-13
MA,575.44 (+1.10%),575.0,582.5,1.226887251494499,2026-10-29,2026-07-08
SE,107.62 (+1.30%),108.0,109.0,1.282289537260728,2026-11-10,
MNST,44.36 (+2.21%),44.0,45.0,1.4427412082957634,2026-11-05,
KHC,24.64 (+0.18%),24.5,25.0,1.4610389610389587,2026-10-28,2026-09-03
CL,88.67 (+2.15%),89.0,90.0,1.4999436111424362,2026-10-30,2026-07-19
CVS,95.53 (+0.92%),96.0,97.0,1.5387836281796283,2026-10-28,2026-07-22
WDAY,194.50 (+4.74%),195.0,197.5,1.5424164524421593,2026-08-27,
QCOM,177.23 (-2.60%),177.5,180.0,1.5629408113750551,2026-10-29,2026-09-02
ABT,103.36 (+1.38%),103.0,105.0,1.5866873065015485,2026-10-14,2026-07-14
ITA,216.54 (-1.13%),215.0,220.0,1.5978572088297809,,
CRM,255.71 (+3.22%),255.0,260.0,1.6776817488561229,2026-12-02,2026-09-16
RIOT,20.64 (-3.87%),20.5,21.0,1.744186046511625,2026-10-29,2017-10-11
JPM,351.32 (-1.38%),352.5,357.5,1.759080040988275,2026-10-13,2026-07-05
VZ,51.09 (+0.94%),51.0,52.0,1.781170483460553,2026-10-20,2026-10-08
ETHE,20.14 (-1.37%),20.0,20.5,1.7874875868917548,,
CCL,22.59 (-0.70%),22.5,23.0,1.8149623727312978,2026-09-28,2026-08-06
IRM,112.82 (-2.05%),113.0,115.0,1.932281510370508,2026-11-04,2026-09-14
NCLH,14.71 (-0.71%),14.5,15.0,1.9714479945615169,2026-11-04,
VALE,14.71 (-3.38%),14.5,15.0,1.9714479945615169,2026-10-29,2026-08-12
TTD,14.71 (+2.51%),14.5,15.0,1.9714479945615169,2026-11-05,
XYZ,79.42 (+0.27%),79.0,81.0,1.989423319063206,2026-11-09,
NEM,122.55 (-3.36%),123.0,125.0,1.99918400652795,2026-10-22,2026-09-02
EWY,176.44 (-6.51%),176.0,180.0,2.0176830650646123,,
NUE,254.77 (-1.80%),250.0,260.0,2.052831966087055,2026-10-26,2026-06-29
FSLR,208.21 (-0.39%),207.5,212.5,2.06041976850295,2026-10-29,
ACN,191.06 (+3.89%),190.0,195.0,2.0621794200774612,2026-10-01,2026-07-08
SPCX,149.39 (-1.20%),149.0,152.5,2.0817993172233846,2026-11-03,
FLY,22.04 (+4.31%),22.0,22.5,2.087114337568062,2026-11-11,
LNG,276.71 (-0.58%),277.5,282.5,2.0924433522460415,2026-10-29,2026-08-09
TTMI,117.42 (-7.13%),115.0,120.0,2.197240674501787,2026-11-04,
EL,97.83 (+0.73%),98.0,100.0,2.2181334968823485,2026-11-02,2026-08-30
SNOW,332.60 (+1.10%),332.5,340.0,2.224894768490673,2026-12-02,
RDDT,161.25 (+2.21%),162.5,165.0,2.3255813953488373,2026-10-29,
DKS,131.81 (-2.39%),132.0,135.0,2.4201502162203155,2026-11-24,2026-09-10
SYM,41.00 (-2.68%),41.0,42.0,2.4390243902439024,2026-11-16,
GMED,75.65 (+1.97%),75.0,77.5,2.4454725710508844,2026-11-05,
CSCO,110.24 (-1.69%),110.0,113.0,2.503628447024678,2026-11-12,2026-10-01
SHOP,131.60 (+2.18%),132.0,135.0,2.583586626139822,2026-11-03,
CLF,11.69 (-3.11%),11.5,12.0,2.651839178785291,2026-10-19,2020-04-01
DKNG,24.35 (-1.58%),24.5,25.0,2.669404517453793,2026-11-05,
NTAP,189.67 (-4.82%),190.0,195.0,2.810143934201515,2026-12-01,2026-10-08
CSIQ,12.64 (-0.90%),12.5,13.0,2.84810126582278,2026-11-12,
HOOD,113.75 (+1.05%),114.0,117.0,2.857142857142857,2026-11-04,
FCX,68.99 (-2.93%),69.0,71.0,2.913465719669525,2026-10-22,2026-07-14
CROX,111.74 (-0.66%),110.0,115.0,2.917487023447293,2026-10-29,
CDE,19.91 (-3.26%),20.0,20.5,2.9633350075339018,2026-10-28,2026-05-21
FISV,52.44 (+1.66%),52.0,54.0,2.9748283752860454,2026-10-28,
RIVN,15.99 (-0.25%),16.0,16.5,3.189493433395871,2026-11-03,
C,134.64 (-3.01%),135.0,139.0,3.2382650029708957,2026-10-13,2026-08-02
EMR,147.57 (-3.04%),148.0,152.5,3.340787422917942,2026-11-04,2026-08-13
CMG,36.76 (+1.53%),36.8,38.0,3.373231773667035,2026-10-28,
