TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DIA,533.87 (+0.04%),534.0,535.0,0.21166201509730748,,
TSM,415.89 (+1.41%),415.0,417.5,0.38712159465243545,2026-10-15,2026-09-15
SCHW,112.48 (-1.03%),112.0,113.0,0.4623044096728272,2026-10-15,2026-08-13
MSFT,487.64 (+0.07%),487.5,490.0,0.483963579689938,2026-10-28,2026-08-19
ANF,110.45 (-1.70%),110.0,111.0,0.4979628791308258,2026-08-26,2020-03-04
COST,965.07 (-0.65%),965.0,970.0,0.5108437729905551,2026-09-24,2026-07-23
META,564.61 (+1.00%),565.0,567.5,0.5118577425125284,2026-10-28,2026-06-14
V,382.86 (+0.12%),382.5,385.0,0.5589510526040815,2026-10-27,2026-08-10
MCD,270.98 (-0.57%),270.0,272.5,0.5609270056830695,2026-11-05,2026-08-31
SBUX,106.40 (-1.01%),106.0,107.0,0.5639097744360848,2026-10-28,2026-08-13
AMZN,260.97 (-0.42%),260.0,262.5,0.5862742844004952,2026-10-29,
UAL,114.29 (+0.63%),114.0,115.0,0.6212267039985946,2026-10-21,2008-01-06
C,132.16 (+0.34%),132.0,133.0,0.6355932203389856,2026-10-13,2026-08-02
BAC,62.10 (-0.36%),62.0,62.5,0.6441223832528157,2026-10-14,2026-09-03
LLY,1251.89 (+0.40%),1250.0,1260.0,0.6478204954109306,2026-10-29,2026-08-13
DRAM,55.62 (+2.47%),55.5,56.0,0.6832074793239888,,
PPG,113.21 (-0.02%),113.0,114.0,0.6978182139387035,2026-10-27,2026-08-09
AVAV,147.94 (-0.17%),148.0,149.0,0.716506691902124,2026-09-02,
BLK,1171.37 (-0.11%),1170.0,1180.0,0.7367441542808941,2026-10-14,2026-09-07
PM,191.05 (-0.21%),190.0,192.5,0.7589636220884526,2026-10-21,2026-06-24
XOM,161.24 (-1.71%),160.0,162.5,0.7814438104688607,2026-10-30,2026-08-16
BKNG,213.32 (-0.02%),213.4,215.0,0.7875492218263674,2026-10-27,2026-09-10
SLV,61.51 (-1.11%),61.5,62.0,0.7966184360266656,,
TEM,69.43 (+4.93%),69.0,70.0,0.8209707619184692,2026-11-03,
TSLA,352.08 (+0.90%),352.5,355.0,0.829356964326294,2026-10-21,
AAPL,309.82 (-0.17%),310.0,312.5,0.865018397779358,2026-10-29,2026-08-09
ASML,1754.59 (+0.83%),1755.0,1770.0,0.8782678574481834,2026-10-14,2026-07-27
CRWD,188.34 (-1.22%),187.5,190.0,0.881384729744078,2026-08-26,
MRK,153.61 (+1.96%),152.5,155.0,0.9048890046220859,2026-10-29,2026-09-14
EOG,148.65 (-1.04%),149.0,150.0,0.908173562058523,2026-08-04,2026-10-15
PG,145.63 (-0.66%),146.0,147.0,0.9407402320950384,2026-10-22,2026-07-23
JNJ,272.41 (+0.26%),272.5,275.0,0.9507727322785415,2026-10-13,2026-08-24
UPS,104.01 (+1.26%),104.0,105.0,0.951831554658201,2026-10-27,2026-08-16
GOOGL,346.68 (-0.40%),347.5,350.0,0.9576554747894293,2026-10-28,2026-09-03
PH,1020.22 (+0.59%),1020.0,1030.0,0.9586167689321884,2026-11-05,2026-08-30
ADP,282.27 (-0.26%),282.5,285.0,0.9671591029865088,2026-10-28,2026-09-10
AXP,336.65 (-0.20%),337.5,340.0,0.9950987672657131,2026-10-23,2026-07-01
AAP,43.56 (-0.16%),43.5,44.0,1.0101010101010048,2026-11-05,2026-10-08
DLTR,132.66 (-2.99%),133.0,134.0,1.0101010101010126,2026-08-27,
ZM,102.95 (-1.79%),103.0,104.0,1.019912578921804,2026-08-25,
ARM,242.41 (+1.52%),242.5,245.0,1.0684377707190311,2026-11-04,
BMY,67.28 (0.00%),67.5,68.0,1.0701545778834702,2026-10-29,2026-07-01
RDDT,158.30 (+3.67%),157.5,160.0,1.0739102969046042,2026-10-29,
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
IREN,41.52 (+4.30%),41.5,42.0,1.156069364161842,2026-08-27,
MGM,43.49 (-0.45%),43.5,44.0,1.1726833754886135,2026-10-28,2022-12-07
ORCL,145.28 (+1.99%),145.0,147.0,1.183920704845814,2026-09-10,2026-07-09
CRM,207.48 (-0.76%),207.5,210.0,1.2145748987854301,2026-08-26,2026-06-10
PEP,143.26 (-0.97%),143.0,145.0,1.2145748987854315,2026-10-08,2026-09-03
CIBR,92.86 (-0.40%),93.0,94.0,1.2276545337066558,,
ADBE,271.66 (-1.67%),272.5,275.0,1.2294780240005796,2026-09-10,2005-03-23
GOOG,343.13 (-0.42%),342.5,347.5,1.273569784046864,2026-10-28,2026-09-03
AA,50.34 (+1.92%),50.0,51.0,1.3110846245530323,2026-10-15,2026-08-10
ETSY,86.36 (-0.77%),86.0,87.5,1.3200555812876338,2026-11-04,
TXN,259.04 (+0.04%),260.0,262.5,1.3357010500308752,2026-10-27,2026-07-30
TM,192.29 (-0.78%),190.0,195.0,1.4093296583285704,2026-11-05,2026-03-30
XLRE,45.34 (+0.03%),45.0,46.0,1.4556682840758637,,
RIOT,20.69 (+3.47%),20.5,21.0,1.4983083615273016,2026-10-29,2017-10-11
ARWR,88.63 (+2.19%),87.5,90.0,1.545752002707892,2026-08-04,
DVN,47.25 (-2.03%),47.5,48.0,1.5873015873015872,2026-11-04,2026-09-14
FBTC,68.86 (+0.44%),69.0,70.0,1.6555329654371196,,
LAMR,152.43 (-0.16%),150.0,155.0,1.6860198123728878,2026-11-05,2026-06-15
CSCO,111.12 (+0.81%),111.0,113.0,1.6918646508279296,2026-11-12,2026-10-01
PYPL,61.95 (+0.44%),62.0,63.0,1.6949152542372836,2026-10-27,2026-09-03
SE,117.97 (+1.98%),118.0,120.0,1.7207764685937113,2026-11-10,
NU,14.73 (-0.20%),14.5,15.0,1.8329938900203637,2026-11-12,
EMR,157.11 (-0.29%),157.5,160.0,1.8394755267010288,2026-11-04,2026-08-13
OXY,58.91 (-2.00%),59.0,60.0,1.8502800882702488,2026-08-05,2026-09-09
KMB,110.92 (-0.40%),111.0,113.0,1.8752253876667853,2026-11-03,2026-09-03
ALAB,282.10 (+1.65%),282.5,287.5,1.9142148174406157,2026-11-03,
VGT,117.08 (+0.57%),117.0,119.38,1.9644687393235372,,
PLTR,174.05 (-1.05%),175.0,177.5,1.9821890261419066,2026-11-02,
SOXS,49.01 (-3.42%),49.0,50.0,2.0199959192001673,,
RIVN,16.66 (+0.36%),16.5,17.0,2.0408163265306114,2026-07-30,
IBM,232.60 (+0.68%),232.5,237.5,2.106620808254517,2026-10-21,2026-08-09
AEP,122.41 (+0.35%),120.0,125.0,2.1158402091332436,2026-10-29,2026-08-09
WEAT,25.46 (-0.08%),25.0,26.0,2.1209740769835004,,
PL,21.54 (-0.16%),21.5,22.0,2.1355617455896048,2026-09-03,
INTC,88.11 (+0.98%),88.0,90.0,2.1450459652706853,2026-10-22,2024-08-06
ANET,190.83 (+1.42%),190.0,195.0,2.1851910077031844,2026-11-03,
NOW,127.22 (-0.65%),127.0,130.0,2.185191007703192,2026-10-28,
SMCI,38.16 (+8.50%),38.0,39.0,2.2012578616352294,2026-11-03,
NVDA,211.29 (+1.35%),212.0,216.0,2.229163708646887,2026-08-26,2026-06-03
MS,215.14 (+0.50%),215.0,220.0,2.2589941433485237,2026-10-14,2026-07-30
XYZ,82.13 (+0.92%),82.0,84.0,2.276878120053579,2026-08-05,
TAN,48.87 (+1.14%),49.0,50.0,2.3122570083896106,,
BG,107.46 (-2.45%),105.0,110.0,2.3636702028661887,2026-07-29,2026-11-16
DOW,30.76 (-2.16%),31.0,31.5,2.4057217165149494,2026-10-22,2026-08-30
WRBY,25.84 (-1.43%),26.0,26.5,2.554179566563468,2026-11-05,
CROX,121.88 (-3.15%),120.0,125.0,2.5598949786675456,2026-10-29,
KTOS,52.61 (-0.87%),52.5,54.0,2.6420832541341963,2026-11-03,
LMND,53.58 (-0.51%),54.0,55.0,2.6502426278462146,2026-07-29,
SNOW,316.41 (-1.97%),317.5,325.0,2.7148320217439315,2026-09-02,
PPL,35.04 (0.00%),35.0,36.0,2.739726027397263,2026-11-04,2026-09-09
MTUM,301.62 (+0.34%),302.5,310.0,2.7783303494463216,,
MRVL,242.99 (+5.97%),242.5,250.0,2.884892382402564,2026-08-27,2026-07-09
DUK,121.46 (-0.42%),120.0,125.0,2.914539766178171,2026-11-05,2026-08-13
PR,23.30 (-1.67%),23.0,24.0,3.004291845493559,2026-11-04,2026-09-15
OSCR,31.06 (-2.36%),31.0,32.0,3.0264005151320066,2026-08-06,
GME,17.95 (-0.50%),18.0,18.5,3.064066852367692,2026-09-08,2019-03-13
SQQQ,39.75 (-1.10%),40.0,41.0,3.1446540880503147,,
ETR,106.64 (+0.80%),105.0,110.0,3.15078769692423,2026-10-29,2026-08-12
PATH,16.46 (-0.63%),16.5,17.0,3.280680437424053,2026-09-03,
DKS,130.58 (-27.18%),130.0,135.0,3.3848981467299644,2026-08-25,2026-06-11
HIMS,31.90 (+2.62%),32.0,33.0,3.44827586206897,2026-11-09,
NXPI,222.28 (-0.07%),220.0,230.0,3.4730969947813564,2026-10-26,2026-06-23
IONQ,41.45 (+0.95%),41.5,43.0,3.7394451145958914,2026-11-04,
USAR,18.78 (+2.69%),19.0,19.5,3.833865814696479,2026-11-05,
SOFI,18.75 (+2.80%),19.0,19.5,4.0,2026-10-27,
RUN,9.13 (+2.41%),9.0,9.5,4.052573932091995,2026-11-05,
AKAM,105.61 (-0.05%),106.0,110.0,4.156803333017707,2026-11-05,
APH,158.07 (+1.62%),160.0,165.0,4.384133611691028,2026-10-28,2026-09-21
AGX,459.79 (-1.96%),460.0,480.0,4.395484895278274,2026-09-02,2026-07-22
CDE,21.02 (+0.69%),21.0,22.0,4.66222645099905,2026-10-28,2026-05-21
GEN,28.64 (-1.61%),29.0,30.0,4.748603351955305,2026-11-05,2026-08-16
D,66.75 (+0.21%),67.5,70.0,4.868913857677903,2026-10-30,2026-09-03
CLF,11.41 (+0.98%),11.5,12.0,5.170902716914986,2026-10-19,2020-04-01
NUE,246.30 (+0.68%),250.0,260.0,5.562322371092159,2026-10-26,2026-06-29
OSK,155.86 (-0.30%),155.0,165.0,5.864237135891175,2026-10-28,2026-08-12
SOUN,7.07 (+0.93%),7.0,7.5,6.0820367751060775,2026-11-05,
AVPT,13.17 (-0.53%),13.0,14.0,6.3022019741837525,2026-11-05,
SNAP,5.64 (+2.08%),5.5,6.0,6.382978723404261,2026-08-03,
CELC,93.73 (+3.24%),95.0,100.0,6.689427077776587,2026-11-11,
NVTS,12.64 (+3.35%),12.5,13.5,6.803797468354425,2026-07-27,
LUNR,16.36 (-1.77%),16.5,17.5,6.96821515892421,2026-11-10,
WYFI,20.98 (+0.96%),20.0,22.5,7.244995233555765,2026-11-12,
CHKP,128.71 (-1.38%),130.0,140.0,8.771657213891688,2026-11-04,
ACHR,5.97 (-1.57%),6.0,6.5,8.87772194304858,2026-11-05,
LAC,3.21 (+3.38%),3.0,3.5,9.034267912772586,2026-11-13,
SAIL,17.97 (-0.88%),17.5,20.0,11.296605453533674,2026-09-09,
DY,376.51 (-1.16%),380.0,420.0,11.550822023319435,2026-08-26,
PLAY,10.33 (-0.86%),10.0,12.0,16.16650532429816,2026-09-14,2020-01-08
TTMI,111.58 (+4.16%),110.0,130.0,16.508334827029934,2026-11-04,
UPWK,8.57 (+0.06%),7.5,10.0,16.68611435239206,2026-11-02,
KN,33.08 (+1.47%),35.0,40.0,20.91898428053205,2026-10-22,
HUMA,0.72 (+8.46%),0.5,1.0,38.88888888888889,2026-11-12,
