TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,717.84 (0.00%),718.0,719.0,0.16159589880752925,,
NVDA,222.06 (0.00%),222.0,222.5,0.19814464559128062,2026-11-18,2026-06-03
FUTU,127.59 (0.00%),127.45,128.0,0.3213417979465448,2026-11-17,2026-04-15
MA,592.70 (0.00%),592.5,595.0,0.3889015429521001,2026-10-29,2026-07-08
TSM,423.31 (0.00%),422.5,425.0,0.39804873439400973,2026-10-15,2026-09-15
USO,127.95 (0.00%),128.0,128.5,0.4298554122704159,,
GILD,146.28 (0.00%),146.0,147.0,0.49220672682526584,2026-10-29,2026-09-14
AMD,487.56 (0.00%),487.5,490.0,0.49942059007517,2026-11-03,1995-04-26
SCHW,109.34 (0.00%),109.0,110.0,0.6036217303822906,2026-10-15,2026-08-13
DVN,46.71 (0.00%),46.5,47.0,0.6208520659387693,2026-11-04,2026-09-14
ASML,1763.13 (0.00%),1765.0,1775.0,0.6729490368009261,2026-10-14,2026-07-27
ABT,113.22 (0.00%),113.0,114.0,0.688924218335984,2026-10-14,2026-07-14
AXP,335.02 (0.00%),335.0,337.5,0.7387508394895972,2026-10-23,2026-07-01
NEM,130.97 (0.00%),131.0,132.0,0.7864396426662603,2026-10-22,2026-09-02
MELI,1947.00 (0.00%),1947.5,1962.5,0.7960965588084232,2026-11-04,2017-12-27
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
NKE,38.69 (0.00%),38.5,39.0,0.814269096549044,2026-09-29,2026-08-31
BLK,1160.50 (0.00%),1160.0,1170.0,0.8186126669538992,2026-10-14,2026-09-07
JNJ,267.77 (0.00%),267.5,270.0,0.8328042723232694,2026-10-13,2026-08-24
DRAM,58.51 (0.00%),58.5,59.0,0.8460815314930304,,
SPXL,289.94 (0.00%),290.0,292.5,0.8829412981996283,,
INTC,90.20 (+206.17%),90.0,91.0,0.8869179600886887,2026-10-22,2024-08-06
MTUM,307.25 (0.00%),307.5,310.0,0.8950366151342555,,
AVAV,148.57 (0.00%),149.0,150.0,0.9625092548966864,2026-09-09,
AAOI,118.81 (0.00%),119.0,120.0,0.9973488195934876,2026-11-05,
SNDK,1569.19 (0.00%),1570.0,1585.0,1.0072043308830365,2026-11-06,
NOW,128.69 (0.00%),129.0,130.0,1.0179501126738693,2026-10-28,
SE,118.79 (0.00%),119.0,120.0,1.0186042596178078,2026-11-10,
KR,58.40 (0.00%),58.0,59.0,1.0273972602739752,2026-09-11,2026-08-13
MSFT,492.36 (0.00%),492.5,497.5,1.0439515801446069,2026-10-28,2026-08-19
DIS,108.86 (0.00%),109.0,110.0,1.0472166084879668,2026-11-12,2026-06-29
MNST,47.49 (0.00%),47.5,48.0,1.0739102969046073,2026-11-05,
META,573.75 (0.00%),572.5,580.0,1.0902055791335863,2026-10-28,2026-06-14
ZS,175.55 (0.00%),175.0,177.5,1.1107946454001645,2026-09-03,
CZR,29.66 (0.00%),29.5,30.0,1.1292769256699844,2026-10-27,
AKAM,109.75 (0.00%),110.0,111.0,1.1389521640091116,2026-11-05,
APLD,27.68 (0.00%),27.5,28.0,1.1560693641618507,2026-10-08,
AMZN,259.46 (0.00%),260.0,262.5,1.1716642256995378,2026-10-29,
KMB,109.70 (0.00%),110.0,111.0,1.180438448566612,2026-11-03,2026-09-03
FBTC,69.16 (0.00%),69.0,70.0,1.2145748987854301,,
ENPH,39.51 (0.00%),39.5,40.0,1.253005948614093,2026-10-27,
UPST,30.61 (0.00%),30.5,31.0,1.257553486852855,2026-11-03,
EMR,155.49 (0.00%),155.0,157.5,1.2926876326451804,2026-11-04,2026-08-13
IONQ,40.95 (0.00%),41.0,41.5,1.3554768592013668,2026-11-04,
PYPL,61.66 (0.00%),62.0,62.5,1.3623094388582606,2026-10-27,2026-09-03
QCOM,165.25 (0.00%),165.0,167.5,1.3646403824624014,2026-10-29,2026-09-02
SNOW,325.50 (0.00%),325.0,330.0,1.3824884792626728,2026-09-02,
HON,219.45 (0.00%),220.0,222.5,1.3898382319435003,2026-10-22,2026-08-13
