TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.00 (+0.67%),FORCED,,0.35,,2.1,,,285.0,280.0,286.0,,
QQQ,737.68 (+2.25%),FORCED,,0.77,,5.11,,,732.0,700.0,738.0,,
SPX,7741.62 (+1.19%),FORCED,,0.67,,3.12,,,7690.0,7500.0,7740.0,,
SPY,771.18 (+1.25%),FORCED,,0.54,,3.39,,,767.0,745.0,771.0,,
VIX,14.91 (+0.68%),FORCED,,6.1,,6.1,,,14.0,14.0,15.0,,
OXY,57.27 (-2.68%),PASS,3.02,0.47,6.41,8.33,0.734,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
DY,295.80 (+1.37%),PASS,8.18,1.96,4.17,22.24,0.731,320.0,290.0,230.0,300.0,2026-11-25,
PANW,372.10 (+2.34%),PASS,1.45,0.56,2.57,19.38,0.93,377.5,370.0,300.0,372.5,2026-11-19,
WMT,107.39 (+0.62%),PASS,2.43,1.29,1.88,6.88,0.739,110.0,106.0,100.0,107.0,2026-11-19,2026-12-10
NOW,137.18 (+1.26%),PASS,1.33,0.86,1.54,16.17,0.924,139.0,136.0,115.0,137.0,2026-10-28,
SNOW,335.99 (+1.07%),PASS,2.68,1.78,1.5,28.57,0.914,345.0,330.0,240.0,335.0,2026-12-02,
MNST,44.35 (-0.79%),PASS,4.28,3.04,1.41,9.81,0.696,46.25,43.0,40.0,44.0,2026-11-05,
NCLH,14.43 (+2.20%),PASS,3.95,2.98,1.33,9.91,0.715,15.0,14.0,13.0,14.5,2026-11-04,
CL,86.65 (-0.94%),PASS,0.98,0.75,1.31,1.9,0.66,87.5,86.0,85.0,87.0,2026-10-30,2026-10-19
SE,102.39 (+0.59%),PASS,1.57,1.36,1.16,2.33,0.598,104.0,101.0,100.0,102.0,2026-11-10,
PM,187.33 (-0.68%),PASS,1.43,1.24,1.15,6.58,0.822,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
BAC,57.94 (+0.36%),PASS,1.83,1.62,1.13,5.07,0.735,59.0,57.0,55.0,58.0,2026-10-14,2026-09-03
ENSG,174.48 (+0.33%),PASS,6.03,5.43,1.11,28.36,0.825,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
RKT,12.49 (+1.67%),PASS,4.08,3.92,1.04,19.94,0.83,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
DVN,47.28 (-2.73%),PASS,1.52,1.65,0.92,15.4,0.91,48.0,46.5,40.0,47.5,2026-11-04,2026-09-14
BP,43.58 (-2.25%),PASS,3.26,3.63,0.9,19.69,0.858,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
OUST,37.45 (+6.85%),PASS,5.47,6.54,0.84,19.89,0.784,39.5,35.0,30.0,37.5,2026-11-03,
EOSE,4.05 (+2.40%),PASS,11.11,13.58,0.82,25.93,0.7,4.5,3.5,3.0,4.0,2026-11-04,
ARWR,67.76 (+1.93%),PASS,3.31,4.07,0.81,4.07,0.552,70.0,65.0,65.0,67.5,2026-11-24,
AAP,42.56 (+0.02%),PASS,1.03,1.32,0.79,6.02,0.853,43.0,42.0,40.0,42.5,2026-11-05,2026-10-08
FANG,188.43 (-2.07%),PASS,3.49,4.47,0.78,17.74,0.836,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
MMM,165.62 (-0.17%),PASS,2.64,3.39,0.78,3.39,0.562,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
GMED,74.26 (+0.24%),PASS,4.36,5.74,0.76,5.74,0.568,77.5,70.0,70.0,75.0,2026-11-05,
SOUN,6.07 (+2.28%),PASS,7.08,9.39,0.75,17.63,0.713,6.5,5.5,5.0,6.0,2026-11-05,
CHKP,133.66 (+0.72%),PASS,4.74,6.48,0.73,6.48,0.577,140.0,125.0,125.0,135.0,2026-11-04,
MGM,38.31 (+1.32%),PASS,4.41,6.03,0.73,21.69,0.831,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
LAMR,145.81 (-0.68%),PASS,2.87,3.98,0.72,3.98,0.581,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
GOOG,352.29 (+2.29%),PASS,1.48,2.07,0.71,9.17,0.861,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
MOO,84.34 (-0.35%),PASS,1.97,2.77,0.71,7.52,0.793,86.0,82.0,78.0,84.0,,
KTOS,49.18 (+3.62%),PASS,1.67,2.4,0.69,8.5,0.836,50.0,48.0,45.0,49.0,2026-11-03,
SOXS,36.19 (-12.79%),PASS,2.24,3.29,0.68,3.29,0.595,37.0,35.0,35.0,36.0,,
KN,35.98 (+1.21%),PASS,11.17,16.62,0.67,16.62,0.598,40.0,30.0,30.0,35.0,2026-10-22,
OSCR,31.90 (-0.72%),PASS,1.88,2.82,0.67,21.63,0.92,32.5,31.0,25.0,32.0,2026-11-09,
CSCO,109.83 (+0.29%),PASS,1.07,1.67,0.64,4.4,0.805,111.0,108.0,105.0,110.0,2026-11-12,2026-10-01
PFE,27.62 (-0.13%),PASS,1.38,2.24,0.61,9.49,0.873,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
FUBO,10.25 (+2.09%),PASS,7.32,12.2,0.6,12.2,0.625,11.0,9.0,9.0,10.5,2026-11-04,
HUM,381.27 (-1.28%),PASS,0.98,1.64,0.59,5.58,0.851,385.0,375.0,360.0,382.5,2026-11-06,2026-10-29
NXT,82.73 (+2.81%),PASS,8.79,15.39,0.57,15.39,0.637,90.0,70.0,70.0,85.0,2026-10-28,
V,368.12 (-0.05%),PASS,1.19,2.21,0.54,4.92,0.805,372.5,360.0,350.0,367.5,2026-10-27,2026-08-10
IONQ,40.30 (+2.99%),PASS,2.98,5.71,0.52,18.11,0.859,41.5,38.0,33.0,40.5,2026-11-04,
PNC,233.29 (+0.05%),PASS,0.73,1.41,0.52,1.41,0.658,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
QBTS,17.66 (+3.24%),PASS,1.93,3.74,0.52,9.4,0.83,18.0,17.0,16.0,17.5,2026-11-05,
EL,94.29 (+0.92%),PASS,2.87,5.61,0.51,20.46,0.877,97.0,89.0,75.0,94.0,2026-11-02,2026-08-30
IREN,47.49 (+1.74%),PASS,2.13,4.19,0.51,36.83,0.945,48.5,45.5,30.0,47.5,2026-11-05,
VALE,14.18 (-0.21%),PASS,2.26,4.8,0.47,8.32,0.787,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
CGNX,61.85 (+0.47%),PASS,5.09,11.08,0.46,11.08,0.685,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
DJT,9.20 (+3.95%),PASS,3.26,7.61,0.43,13.04,0.8,9.5,8.5,8.0,9.0,2026-11-06,
TEM,78.11 (+0.35%),PASS,1.14,2.7,0.42,35.99,0.969,79.0,76.0,50.0,78.0,2026-11-03,
XRX,3.42 (0.00%),PASS,16.96,41.52,0.41,56.14,0.768,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
PATH,13.57 (+1.38%),PASS,3.17,7.89,0.4,7.89,0.713,14.0,12.5,12.5,13.5,2026-12-02,
SPCX,155.41 (+1.77%),PASS,1.34,3.48,0.39,13.13,0.907,157.5,150.0,135.0,155.0,2026-11-03,
DIS,104.18 (+1.47%),PASS,0.79,2.09,0.38,4.01,0.836,105.0,102.0,100.0,104.0,2026-11-12,2026-06-29
AVAV,164.31 (+2.72%),PASS,3.46,9.32,0.37,14.8,0.81,170.0,149.0,140.0,165.0,2026-12-02,
F,13.23 (+0.15%),PASS,2.04,5.52,0.37,5.52,0.73,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
PG,146.20 (-0.13%),PASS,0.55,1.5,0.36,4.24,0.886,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
SYM,43.30 (+3.37%),PASS,2.77,7.62,0.36,7.62,0.733,44.5,40.0,40.0,43.5,2026-11-16,
FCX,71.70 (+0.22%),PASS,1.81,5.16,0.35,9.34,0.838,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
PINS,19.11 (+2.72%),PASS,2.04,5.81,0.35,5.81,0.74,19.5,18.0,18.0,19.0,2026-11-09,
DAL,80.77 (+1.44%),PASS,1.52,4.67,0.33,10.24,0.871,82.0,77.0,72.5,81.0,2026-10-09,2026-07-08
ASTS,61.82 (+5.65%),PASS,1.91,6.18,0.31,11.03,0.853,63.0,58.0,55.0,62.0,2026-11-09,
TENB,36.06 (+1.78%),PASS,2.61,8.49,0.31,16.81,0.866,37.0,33.0,30.0,36.0,2026-10-28,
TGT,158.28 (+0.06%),PASS,1.09,3.65,0.3,3.65,0.771,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
AVGO,358.42 (+0.23%),PASS,0.44,1.65,0.27,16.3,0.974,360.0,352.5,300.0,357.5,2026-12-09,2026-09-20
DIA,518.97 (+0.60%),PASS,0.2,0.76,0.26,3.66,0.949,520.0,515.0,500.0,519.0,,
NTAP,196.94 (-0.43%),PASS,1.55,6.06,0.26,36.53,0.959,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
USAR,16.70 (+8.65%),PASS,1.8,7.19,0.25,10.18,0.85,17.0,15.5,15.0,16.5,2026-11-05,
NVTS,12.12 (+6.08%),PASS,3.14,13.37,0.23,25.74,0.891,12.5,10.5,9.0,12.0,2026-11-02,
PR,22.08 (-2.99%),PASS,4.17,18.48,0.23,18.48,0.816,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
UAL,112.32 (+3.32%),PASS,1.5,6.52,0.23,7.41,0.832,114.0,105.0,104.0,112.0,2026-10-21,2008-01-06
