TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,717.71 (0.00%),717.5,719.0,0.17973833442476259,,
MA,592.59 (0.00%),592.5,595.0,0.40753647156103573,2026-10-29,2026-07-08
USO,128.43 (0.00%),128.5,129.0,0.44382153702405447,,
MU,970.45 (0.00%),970.0,975.0,0.46937229827552823,2026-09-30,2026-07-05
NVDA,223.94 (0.00%),224.0,225.0,0.4710978141954528,2026-11-18,2026-06-03
NEM,130.33 (0.00%),130.0,131.0,0.5140796439806549,2026-10-22,2026-09-02
ADBE,278.56 (0.00%),277.5,280.0,0.5151400929765054,2026-09-10,2005-03-23
AMD,484.97 (0.00%),485.0,487.5,0.5216817535105208,2026-11-03,1995-04-26
TSM,422.75 (0.00%),422.5,425.0,0.5322294500295683,2026-10-15,2026-09-15
VZ,49.73 (0.00%),49.5,50.0,0.5530417295123149,2026-10-20,2026-07-09
DRAM,58.17 (0.00%),58.0,58.5,0.5673027333677124,,
BLK,1162.66 (0.00%),1162.5,1170.0,0.631310959351824,2026-10-14,2026-09-07
XYZ,83.46 (0.00%),83.0,84.0,0.6470165348670097,2026-11-09,
AKAM,110.26 (0.00%),110.0,111.0,0.6711409395973107,2026-11-05,
DVN,46.69 (0.00%),46.5,47.0,0.6747349255649517,2026-11-04,2026-09-14
MSFT,494.15 (0.00%),495.0,497.5,0.677931802084392,2026-10-28,2026-08-19
SBUX,107.25 (0.00%),107.0,108.0,0.6993006993006993,2026-10-28,2026-08-13
SO,89.36 (0.00%),89.0,90.0,0.7105690147149389,2026-10-29,2026-08-16
ASML,1756.80 (0.00%),1755.0,1770.0,0.7513661202185818,2026-10-14,2026-07-27
MGM,43.67 (0.00%),43.5,44.0,0.7556675062972253,2026-10-28,2022-12-07
UAL,115.12 (0.00%),115.0,116.0,0.760043431053203,2026-10-21,2008-01-06
META,575.41 (0.00%),575.0,580.0,0.796816210908655,2026-10-28,2026-06-14
JNJ,267.81 (0.00%),267.5,270.0,0.8158616955734378,2026-10-13,2026-08-24
NOW,129.93 (0.00%),130.0,131.0,0.8274004233211381,2026-10-28,
ABT,113.06 (0.00%),113.0,114.0,0.8358763433726886,2026-10-14,2026-07-14
MTUM,307.40 (0.00%),307.5,310.0,0.8441632374229526,,
KO,89.23 (0.00%),89.0,90.0,0.857286938981342,2026-10-20,2026-09-14
