TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MU,996.78 (0.00%),995.0,1000.0,0.3225369563145545,2026-09-30,2026-07-05
PG,143.49 (0.00%),143.0,144.0,0.3554254651892054,2026-10-22,2026-07-23
VST,148.41 (0.00%),148.0,149.0,0.4009298878070138,2026-11-05,2026-09-20
HD,308.73 (0.00%),307.5,310.0,0.4129889059842828,2026-11-17,2026-09-02
SNOW,328.55 (0.00%),327.5,330.0,0.44133313042154576,2026-12-02,
BAC,62.70 (0.00%),62.5,63.0,0.47846889952152655,2026-10-14,2026-09-03
C,137.28 (0.00%),137.0,138.0,0.5281369513749731,2026-10-13,2026-08-02
TSM,427.69 (0.00%),427.5,430.0,0.5412862270128711,2026-10-15,2026-09-15
KTOS,46.74 (0.00%),46.5,47.0,0.5562687205819383,2026-11-03,
HOOD,112.36 (0.00%),112.0,113.0,0.5740732499666201,2026-11-04,
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
NVDA,221.11 (0.00%),221.0,222.5,0.6286463751074064,2026-11-17,2026-09-09
RACE,407.31 (0.00%),407.5,410.0,0.6591949719504566,2026-11-03,2026-04-20
AAOI,103.28 (0.00%),103.0,104.0,0.6971340046475589,2026-11-05,
MS,213.38 (0.00%),212.5,215.0,0.7568479508868989,2026-10-14,2026-07-30
EWY,186.56 (0.00%),187.0,188.0,0.7691689223595006,,
CRM,243.07 (0.00%),242.5,245.0,0.7940099559797618,2026-12-02,2026-09-16
COIN,171.12 (0.00%),170.0,172.5,0.8064516129032232,2026-10-29,
WDC,466.18 (0.00%),465.0,470.0,0.820507320212364,2026-11-05,2026-09-07
KO,88.25 (0.00%),88.0,89.0,0.84985835694051,2026-10-20,2026-09-14
RCL,257.76 (0.00%),257.5,260.0,0.8670688417744898,2026-10-27,2026-09-16
IBIT,43.62 (0.00%),43.5,44.0,0.882723833543501,,
IRM,112.01 (0.00%),112.0,113.0,0.8838496562806846,2026-11-04,2026-09-14
DRAM,59.47 (0.00%),59.5,60.0,0.8912056499075184,,
XLB,51.04 (0.00%),51.0,51.5,0.9012539184952996,,
SE,107.00 (0.00%),107.0,108.0,0.9345794392523363,2026-11-10,
CL,88.16 (0.00%),88.0,89.0,0.9528130671506392,2026-10-30,2026-07-19
LNG,279.74 (0.00%),280.0,282.5,0.9884354835826715,2026-10-29,2026-08-09
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CBOE,297.00 (0.00%),297.5,300.0,1.0101010101010102,2026-10-30,2026-08-30
LMND,49.00 (0.00%),49.0,49.5,1.0204081632653061,2026-11-04,
CZR,29.70 (0.00%),29.5,30.0,1.0271089408991403,2026-10-27,
FDX,309.25 (0.00%),310.0,312.5,1.0509296685529508,2026-10-28,2026-09-13
HPE,57.38 (0.00%),57.0,58.0,1.0805158591843804,2026-09-02,2026-09-16
AAPL,316.57 (0.00%),317.5,320.0,1.083488643901825,2026-10-29,2026-08-09
APLD,26.21 (0.00%),26.0,26.5,1.1064479206409734,2026-10-08,
CSCO,108.73 (0.00%),109.0,110.0,1.16803090223489,2026-11-12,2026-10-01
KHC,24.70 (0.00%),24.5,25.0,1.1940902651285235,2026-10-28,2026-09-03
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
FUTU,115.58 (0.00%),115.5,117.0,1.228586260598721,2026-11-17,2026-04-15
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
TMF,29.61 (0.00%),29.5,30.0,1.3000168833361525,,
XLRE,43.43 (0.00%),43.0,44.0,1.3124568270780572,,
ALGN,155.43 (0.00%),155.0,157.5,1.3317892298783975,2026-10-28,
AKAM,109.45 (0.00%),109.0,111.0,1.4115389886254641,2026-11-05,
JPM,354.83 (0.00%),355.0,360.0,1.4570357636051112,2026-10-13,2026-07-05
AA,49.28 (0.00%),49.5,50.0,1.4610389610389587,2026-10-15,2026-08-10
GILD,145.81 (0.00%),146.0,148.0,1.49847409388609,2026-10-29,2026-09-14
AAP,43.33 (0.00%),43.5,44.0,1.5579919215233633,2026-11-05,2026-10-08
M,20.67 (0.00%),20.5,21.0,1.596516690856305,2026-09-10,2026-09-14
MRVL,226.06 (0.00%),225.0,230.0,1.740649813106851,2026-12-01,2026-07-09
PPL,34.39 (0.00%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
U,41.75 (0.00%),42.0,42.5,1.7964071856287425,2026-11-04,
AMD,508.21 (0.00%),507.5,517.5,1.8269826746554165,2026-11-03,1995-04-26
TSLA,360.86 (0.00%),360.0,367.5,1.841459866151219,2026-10-21,
WEAT,26.50 (0.00%),26.0,27.0,1.9060200037742934,,
ABT,105.92 (0.00%),106.0,108.0,1.9589332074581098,2026-10-14,2026-07-14
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
CLS,323.49 (0.00%),322.5,330.0,2.0124269683761447,2026-10-26,
IBM,237.49 (0.00%),237.5,242.5,2.1095625078950655,2026-10-21,2026-08-09
RKT,13.22 (0.00%),13.0,13.5,2.118003025718603,2026-11-05,2025-03-19
ARM,254.50 (0.00%),255.0,260.0,2.161100196463654,2026-11-04,
CCL,22.49 (0.00%),22.5,23.0,2.267674522009789,2026-09-28,2026-08-06
ETHE,19.55 (0.00%),19.5,20.0,2.27563283047814,,
MGNI,23.45 (0.00%),23.0,24.0,2.3235983798763664,2026-11-04,
FUBO,10.74 (0.00%),10.5,11.0,2.3731968357375597,2026-11-04,
NCLH,14.65 (0.00%),14.5,15.0,2.3890784982935127,2026-11-04,
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
RIOT,21.48 (0.00%),21.5,22.0,2.4447031431897486,2026-10-29,2017-10-11
CMG,36.10 (0.00%),36.0,37.0,2.4930747922437635,2026-10-28,
SONY,23.41 (0.00%),23.5,24.0,2.4983984625240265,2026-11-05,2026-03-29
WULF,16.58 (0.00%),16.5,17.0,2.533172496984329,2026-11-09,
ARKG,45.83 (0.00%),46.0,47.0,2.5529129391228493,,
VGT,119.42 (0.00%),119.38,122.5,2.5834275426035203,,
KSS,17.54 (0.00%),17.5,18.0,2.651839178785286,2026-11-24,2026-09-08
ETR,107.14 (0.00%),105.0,110.0,2.6646133743991824,2026-10-29,2026-08-12
SNDK,1709.24 (0.00%),1710.0,1755.0,2.677213264374809,2026-11-06,
GMED,75.31 (0.00%),75.0,77.5,2.914813093420082,2026-11-05,
SYM,42.27 (0.00%),42.5,43.5,2.922039512599076,2026-11-16,
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
IREN,43.63 (0.00%),43.5,45.0,3.1282227569611596,2026-11-05,
TAN,47.50 (0.00%),48.0,49.0,3.1578947368421053,,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
S,19.35 (0.00%),19.5,20.0,3.3591731266149796,2026-08-27,
ARWR,82.19 (0.00%),82.5,85.0,3.4189074096605454,2026-11-24,
DUK,120.81 (0.00%),120.0,125.0,3.4725383883117362,2026-11-05,2026-08-13
RIVN,15.93 (0.00%),16.0,16.5,3.610675039246463,2026-11-03,
DKNG,23.63 (0.00%),23.5,24.5,3.6817604739737666,2026-11-05,
NTAP,183.24 (0.00%),185.0,190.0,3.689150840427849,2026-12-01,2026-10-08
VKTX,32.73 (0.00%),32.5,34.0,3.8643653581793203,2026-10-28,
ORCL,158.82 (0.00%),160.0,165.0,3.891197582168497,2026-09-10,2026-07-09
DJT,8.65 (0.00%),8.5,9.0,4.04624277456647,2026-11-06,
PR,24.00 (0.00%),24.0,25.0,4.144969797958763,2026-11-04,2026-09-15
RUN,8.64 (0.00%),8.5,9.0,4.16666666666666,2026-11-05,
NU,14.88 (0.00%),15.0,15.5,4.166666666666661,2026-11-12,
SMCI,37.91 (0.00%),38.0,39.5,4.194144025323143,2026-11-03,
MNST,43.15 (0.00%),43.0,45.0,4.2873696407879525,2026-11-05,
TTMI,119.34 (0.00%),120.0,125.0,4.7383635678076175,2026-11-04,
URA,45.80 (0.00%),46.0,48.0,4.803493449781666,,
UUUU,14.30 (0.00%),14.5,15.0,4.89510489510489,2026-11-02,
CELC,90.45 (0.00%),90.0,95.0,5.024597866342382,2026-11-11,
NUE,257.07 (0.00%),260.0,270.0,5.02975843155561,2026-10-26,2026-06-29
PURR,11.43 (0.00%),11.5,12.0,5.032822757111591,2026-11-16,
CIFR,16.18 (0.00%),16.0,17.0,5.067985166872684,2026-11-02,
NTNX,66.44 (0.00%),67.5,70.0,5.358217940999402,2026-11-25,
QNT,47.45 (0.00%),45.0,50.0,5.374077976817696,2026-11-09,
AGX,397.49 (0.00%),400.0,420.0,5.6630355480641,2026-09-02,2026-07-22
TE,4.70 (0.00%),4.5,5.0,6.382978723404251,2026-11-12,
TDOC,6.11 (0.00%),6.0,6.5,6.470106470106463,2026-10-28,
WYFI,18.69 (0.00%),17.5,20.0,7.00909577314071,2026-11-12,
SERV,4.63 (0.00%),4.5,5.0,7.9913606911447115,2026-11-11,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
VRNS,46.05 (0.00%),45.0,50.0,8.577633007600442,2026-10-27,
PLAY,8.18 (0.00%),8.0,9.0,10.091743119266045,2026-09-14,2020-01-08
RVLV,19.84 (0.00%),20.0,22.5,13.378684807256242,2026-11-03,
SAIL,17.52 (0.00%),17.5,20.0,14.155251141552514,2026-09-09,
HUMA,0.58 (0.00%),0.5,1.0,70.94017094017096,2026-11-12,
