TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7662.73 (+0.94%),7665.0,7675.0,0.16012569932648596,,
ASML,1716.46 (+1.72%),1715.0,1720.0,0.20623842093611058,2026-10-14,2026-07-27
SMH,568.65 (+1.49%),567.5,570.0,0.2374043787918795,,
ETN,425.97 (+4.11%),425.0,427.5,0.35918022395942734,2026-11-03,2026-08-06
AVGO,366.11 (+1.46%),365.0,367.5,0.3796673131026157,2026-12-09,2026-09-20
SHOP,130.41 (+3.01%),130.0,131.0,0.4524192929990058,2026-11-03,
MELI,1901.28 (-0.26%),1900.0,1910.0,0.4586383909787105,2026-11-04,2017-12-27
TQQQ,71.15 (+2.80%),71.0,71.5,0.4919184820801044,,
CAT,823.29 (+2.27%),822.5,827.5,0.5113629462279435,2026-10-29,2026-07-19
EOG,147.24 (-0.15%),147.0,148.0,0.5161640858462312,2026-11-05,2026-10-15
TSLA,365.59 (+0.56%),365.0,367.5,0.5224431740474371,2026-10-21,
SE,107.39 (-0.28%),107.0,108.0,0.568023093397895,2026-11-10,
ARM,258.51 (+1.70%),257.5,260.0,0.5763800239836019,2026-11-04,
LITE,949.23 (+1.45%),950.0,955.0,0.6078611084773955,2026-11-05,
AMZN,255.93 (+1.60%),255.0,257.5,0.613448989958189,2026-10-29,
IBM,238.47 (+1.90%),237.5,240.0,0.641590137124167,2026-10-21,2026-08-09
NET,312.93 (+0.57%),312.5,315.0,0.6614897900488905,2026-10-29,
NEM,128.09 (+1.55%),128.0,129.0,0.7104379733000208,2026-10-22,2026-09-02
COIN,176.22 (+2.29%),175.0,177.5,0.7263647713085921,2026-10-29,
JPM,357.38 (+1.08%),357.5,360.0,0.7331132128266844,2026-10-13,2026-07-05
LEN,79.41 (+1.94%),79.0,80.0,0.7429794736179366,2026-09-16,2026-07-09
WMT,106.20 (+0.45%),106.0,107.0,0.7532956685499032,2026-11-19,2026-12-10
DRAM,59.05 (+0.84%),59.0,59.5,0.7620660457239676,,
MDT,91.78 (+0.17%),92.0,92.5,0.7844846371758541,2026-11-17,2026-09-24
NFLX,76.38 (+0.49%),76.0,77.0,0.8117308195862852,2026-10-20,
HON,203.32 (+0.56%),202.5,205.0,0.8262836907338219,2026-10-22,2026-08-13
HUM,401.60 (+0.22%),402.5,405.0,0.8466135458167273,2026-11-06,2026-10-29
AFRM,68.41 (+0.62%),68.0,69.0,0.8624470106709596,2026-11-05,
DHR,200.67 (+0.07%),200.0,202.5,0.9119449843025926,2026-10-20,2026-06-25
MRVL,235.32 (+3.68%),235.0,237.5,0.9263980962094199,2026-12-01,2026-07-09
AA,48.05 (-0.52%),48.0,48.5,0.9365244536940747,2026-10-15,2026-08-10
ORCL,156.02 (+2.01%),155.0,157.5,0.948596333803352,2026-12-10,2026-10-08
FUTU,113.86 (+0.31%),114.0,115.0,1.0012295801861941,2026-11-17,2026-04-15
