TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TMO,601.18 (-0.74%),600.0,602.5,0.21956818257427893,2026-10-21,2026-09-14
SNDK,1695.44 (-3.90%),1695.0,1700.0,0.2689567309960804,2026-11-06,
MAGS,69.22 (-0.14%),69.0,69.5,0.4045073678127726,,
CLS,331.15 (-0.73%),330.0,332.5,0.4076702400724816,2026-10-26,
AXP,321.15 (-0.20%),320.0,322.5,0.4203643157403154,2026-10-23,2026-07-01
GD,353.32 (+0.18%),352.5,355.0,0.4754896411185347,2026-10-28,2026-10-08
C,138.24 (+0.32%),138.0,139.0,0.5497685185185119,2026-10-13,2026-08-02
MDB,372.93 (+4.06%),372.5,375.0,0.5550639530206722,2026-12-01,
ASML,1712.36 (-0.99%),1710.0,1722.5,0.5921651989067778,2026-10-14,2026-07-27
ELF,98.35 (-1.73%),98.0,99.0,0.6609049313675707,2026-11-04,
ABT,104.24 (-0.94%),104.0,105.0,0.7290867229470502,2026-10-14,2026-07-14
KO,88.34 (+0.90%),88.0,89.0,0.7471134254018525,2026-10-20,2026-09-14
PANW,342.44 (+2.19%),342.5,345.0,0.747576217731574,2026-11-19,
U,42.16 (-0.89%),42.0,42.5,0.806451612903234,2026-11-04,
ADSK,213.23 (+3.20%),212.5,215.0,0.83008957463772,2026-11-27,2005-03-21
LMND,49.09 (-0.26%),49.0,49.5,0.8352006518639163,2026-11-04,
BAC,62.47 (-0.32%),62.5,63.0,0.8484072354730289,2026-10-14,2026-09-03
WFC,89.24 (-0.48%),89.0,90.0,0.8516360376512832,2026-10-13,2026-08-06
WDC,463.43 (-3.91%),462.5,467.5,0.8782340375029655,2026-11-05,2026-09-07
VKTX,32.21 (-1.50%),32.0,32.5,0.9003415088481811,2026-10-28,
AMD,507.85 (-2.54%),507.5,512.5,0.9156246923304081,2026-11-03,1995-04-26
DRAM,58.95 (-4.27%),59.0,59.5,0.9329940627650503,,
CSCO,108.97 (-0.42%),109.0,110.0,0.9452142791594027,2026-11-12,2026-10-01
AMZN,252.55 (+0.06%),252.5,255.0,0.9701049297168832,2026-10-29,
COIN,173.27 (-0.83%),172.5,175.0,0.9984417383274599,2026-10-29,
IONQ,38.11 (-0.08%),38.0,38.5,1.023353450537918,2026-11-04,
