TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,769.47 (0.00%),769.0,770.0,0.06952882847172621,,
NVDA,222.69 (0.00%),222.5,223.0,0.14145541908974457,2026-11-18,2026-06-03
USO,128.06 (0.00%),128.0,128.5,0.3435889426831155,,
GILD,146.31 (0.00%),146.0,147.0,0.47503502956152777,2026-10-29,2026-09-14
SHOP,149.28 (0.00%),149.0,150.0,0.4789496600462226,2026-11-03,
SCHW,109.34 (0.00%),109.0,110.0,0.6036217303822906,2026-10-15,2026-08-13
MGM,43.73 (0.00%),43.5,44.0,0.6059220304104277,2026-10-28,2022-12-07
AAOI,119.28 (0.00%),119.0,120.0,0.6078390274575513,2026-11-05,
DVN,46.71 (0.00%),46.5,47.0,0.6208520659387693,2026-11-04,2026-09-14
ASML,1763.84 (0.00%),1765.0,1775.0,0.6327104499274357,2026-10-14,2026-07-27
KO,89.40 (0.00%),89.0,90.0,0.671140939597309,2026-10-20,2026-09-14
SPXL,290.54 (0.00%),290.0,292.5,0.6746059062435394,,
MTUM,307.92 (0.00%),307.5,310.0,0.675500129903866,,
NKE,38.73 (0.00%),38.5,39.0,0.6841357945010987,2026-09-29,2026-08-31
ABT,113.22 (0.00%),113.0,114.0,0.688924218335984,2026-10-14,2026-07-14
AXP,335.02 (0.00%),335.0,337.5,0.7387508394895972,2026-10-23,2026-07-01
AMD,488.68 (0.00%),487.5,492.5,0.7816976344438065,2026-11-03,1995-04-26
INTC,90.29 (0.00%),90.0,91.0,0.7863550780817297,2026-10-22,2024-08-06
MELI,1947.00 (0.00%),1947.5,1962.5,0.7960965588084232,2026-11-04,2017-12-27
AIG,76.89 (0.00%),77.0,77.5,0.799895948494498,2026-11-04,2026-09-15
JNJ,267.77 (0.00%),267.5,270.0,0.8328042723232694,2026-10-13,2026-08-24
UPST,30.73 (0.00%),30.5,31.0,0.8622092077436166,2026-11-03,
FBTC,69.39 (0.00%),69.0,70.0,0.8863587230669379,,
AVAV,148.67 (0.00%),149.0,150.0,0.89459877581221,2026-09-09,
BLK,1159.50 (0.00%),1160.0,1170.0,0.9055627425614489,2026-10-14,2026-09-07
SNDK,1570.50 (0.00%),1570.0,1585.0,0.9232728430436167,2026-11-06,
DRAM,58.45 (0.00%),58.5,59.0,0.9323411170986259,,
MSFT,492.68 (0.00%),492.5,497.5,0.9783226435008511,2026-10-28,2026-08-19
FUTU,127.75 (0.00%),128.0,129.0,0.982425926650746,2026-11-17,2026-04-15
META,574.24 (0.00%),575.0,580.0,1.0030649205906923,2026-10-28,2026-06-14
SE,118.79 (0.00%),119.0,120.0,1.0186042596178078,2026-11-10,
AMZN,259.80 (0.00%),260.0,262.5,1.0392609699769009,2026-10-29,
DIS,108.86 (0.00%),109.0,110.0,1.0472166084879668,2026-11-12,2026-06-29
UAL,115.78 (0.00%),116.0,117.0,1.0580868063053286,2026-10-21,2008-01-06
NOW,128.62 (0.00%),129.0,130.0,1.0729280049758945,2026-10-28,
MNST,47.49 (0.00%),47.5,48.0,1.0739102969046073,2026-11-05,
AKAM,109.80 (0.00%),110.0,111.0,1.0928961748633905,2026-11-05,
ZS,175.55 (0.00%),175.0,177.5,1.1107946454001645,2026-09-03,
KR,58.35 (0.00%),58.0,59.0,1.1139674378748905,2026-09-11,2026-08-13
CZR,29.66 (0.00%),29.5,30.0,1.1292769256699844,2026-10-27,
ENPH,39.55 (0.00%),39.5,40.0,1.150587937792384,2026-10-27,
IONQ,41.02 (0.00%),41.0,41.5,1.1578305911029894,2026-11-04,
KMB,109.70 (0.00%),110.0,111.0,1.180438448566612,2026-11-03,2026-09-03
PINS,23.20 (0.00%),23.0,23.5,1.2931034482758652,2026-11-09,
HON,219.56 (0.00%),220.0,222.5,1.3413495479492579,2026-10-22,2026-08-13
NVO,46.38 (0.00%),46.5,47.0,1.3477088948787064,2026-11-04,2026-08-16
PYPL,61.66 (0.00%),62.0,62.5,1.3623094388582606,2026-10-27,2026-09-03
SNOW,325.50 (0.00%),325.0,330.0,1.3824884792626728,2026-09-02,
KHC,24.66 (0.00%),24.5,25.0,1.3993104846886995,2026-10-28,2026-09-03
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
ELF,107.47 (0.00%),107.0,109.0,1.4236531124965117,2026-11-04,
QCOM,165.10 (0.00%),165.0,167.5,1.4536644457904335,2026-10-29,2026-09-02
GH,172.46 (0.00%),170.0,175.0,1.475747296396154,2026-10-28,
SOXS,44.34 (0.00%),44.5,45.0,1.488497970230033,,
TSLA,347.12 (0.00%),347.5,352.5,1.549896289467618,2026-10-21,
SMCI,38.88 (0.00%),39.0,39.5,1.581586730101587,2026-11-03,
NFLX,80.67 (0.00%),81.0,82.0,1.6423923148435116,2026-10-20,
ADBE,275.45 (0.00%),275.0,280.0,1.6518424396442226,2026-09-10,2005-03-23
SRPT,19.18 (0.00%),19.0,19.5,1.6949152542372843,2026-11-04,
CSCO,112.10 (0.00%),112.0,114.0,1.6949152542372934,2026-11-12,2026-10-01
SPCX,140.59 (0.00%),141.0,143.0,1.7178219582458953,2026-11-03,
ARM,260.50 (0.00%),260.0,265.0,1.727447216890595,2026-11-04,
PLTR,176.90 (0.00%),177.5,180.0,1.7524024872809463,2026-11-02,
OKLO,42.23 (0.00%),42.0,43.0,1.811293950514977,2026-11-10,
CRWV,92.23 (0.00%),92.0,94.0,1.9191152553399067,2026-11-11,
SLV,61.81 (0.00%),62.0,63.0,1.925254813137029,,
TTWO,235.31 (0.00%),235.0,240.0,1.9909483033380797,2026-11-09,
MS,213.13 (0.00%),212.5,217.5,2.0503917796649955,2026-10-14,2026-07-30
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
OSCR,31.30 (0.00%),31.5,32.0,2.2527560313149007,2026-11-09,
BNTX,112.42 (0.00%),110.0,115.0,2.2904158327774096,2026-11-03,2022-06-01
UBER,78.19 (0.00%),78.0,80.0,2.31487402481136,2026-11-03,
GME,18.05 (0.00%),18.0,18.5,2.4646912212683483,2026-09-08,2019-03-13
HIMS,30.25 (0.00%),30.5,31.0,2.479338842975207,2026-11-09,
SOFI,19.02 (0.00%),19.0,19.5,2.5506179332106202,2026-10-27,
ETR,107.23 (0.00%),105.0,110.0,2.5832323043924235,2026-10-29,2026-08-12
DUK,121.80 (0.00%),120.0,125.0,2.627257799671595,2026-11-05,2026-08-13
CDE,21.43 (0.00%),21.5,22.0,2.659822678488102,2026-10-28,2026-05-21
PPL,35.05 (0.00%),35.0,36.0,2.6957637997432613,2026-11-04,2026-09-09
APLD,27.75 (0.00%),28.0,28.5,2.7027027027027026,2026-10-08,
