TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7674.31 (-0.04%),7675.0,7680.0,0.07414347348490744,,
MU,940.84 (+0.84%),940.0,942.5,0.17643807661238553,2026-09-23,2026-07-05
ASML,1736.38 (-0.45%),1735.0,1740.0,0.2084797106624063,2026-10-14,2026-07-27
MELI,1955.52 (-2.08%),1955.0,1960.0,0.2290950744559001,2026-11-04,2017-12-27
BKNG,209.40 (-2.05%),209.6,210.0,0.28653295128939554,2026-10-27,2026-09-10
AMD,483.42 (+0.88%),482.5,485.0,0.326837946299281,2026-11-03,1995-04-26
META,577.88 (+1.37%),577.5,580.0,0.36685817124662634,2026-10-28,2026-06-14
BMY,67.69 (-0.34%),67.5,68.0,0.4579701580735741,2026-10-29,2026-07-01
ORCL,148.29 (+2.44%),148.0,149.0,0.4787915570840974,2026-09-10,2026-07-09
TSM,417.70 (+0.07%),417.5,420.0,0.5506344266219803,2026-10-15,2026-09-15
KO,90.49 (-1.25%),90.0,91.0,0.5635981876450493,2026-10-20,2026-09-14
UAL,116.33 (-0.92%),116.0,117.0,0.5759477348921187,2026-10-21,2008-01-06
SBUX,107.38 (+1.53%),107.0,108.0,0.5773887129819376,2026-10-28,2026-08-13
JPM,357.86 (+0.33%),357.5,360.0,0.5979992175711134,2026-10-13,2026-07-05
SE,119.28 (-3.17%),119.0,120.0,0.6036217303822927,2026-11-10,
SPCX,138.16 (+0.15%),138.0,139.0,0.607990735379273,2026-11-03,
UBER,79.49 (-1.07%),79.0,80.0,0.641590137124173,2026-11-03,
APA,41.73 (+0.92%),41.5,42.0,0.6470165348670097,2026-11-04,2026-07-21
ARM,248.31 (+2.79%),247.5,250.0,0.6806008618259424,2026-11-04,
AZO,2989.09 (-1.26%),2990.0,3010.0,0.6995440083771266,2026-09-22,
XYZ,83.40 (+0.82%),83.0,84.0,0.7194244604316478,2026-08-05,
NVO,47.16 (-3.07%),47.0,47.5,0.7209499575911863,2026-11-04,2026-08-16
SCHW,109.17 (-2.77%),109.0,110.0,0.760282128789959,2026-10-15,2026-08-13
