TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,595.71 (+2.60%),595.0,597.5,0.3004817780463587,2026-10-29,2026-07-08
INTC,87.13 (-3.26%),87.0,87.5,0.4246528176288357,2026-10-22,2024-08-06
REGN,826.34 (-0.92%),825.0,830.0,0.4429169591209391,2026-10-28,2026-08-17
AXP,338.47 (+0.74%),337.5,340.0,0.45203415369160416,2026-10-23,2026-07-01
GOOG,345.77 (+1.18%),345.0,347.5,0.5003325910287238,2026-10-28,2026-09-03
TSM,407.95 (-2.62%),407.5,410.0,0.5025125628140731,2026-10-15,2026-09-15
BMY,67.16 (+0.22%),67.0,67.5,0.5062537224538467,2026-10-29,2026-07-01
BAC,62.17 (+0.79%),62.0,62.5,0.5308026379282584,2026-10-14,2026-09-03
ADBE,276.00 (+0.25%),275.0,277.5,0.5434782608695652,2026-09-10,2005-03-23
FDX,328.15 (+0.94%),327.5,330.0,0.5637665701660896,2026-10-28,2026-09-13
TSLA,355.48 (-2.03%),355.0,357.5,0.5682457522223421,2026-10-21,
PPG,113.33 (-0.27%),113.0,114.0,0.5911938586429027,2026-10-27,2026-08-09
LLY,1247.54 (-0.63%),1250.0,1255.0,0.5979768183785719,2026-10-29,2026-08-13
BP,43.73 (-2.31%),43.5,44.0,0.6174251086210911,2026-10-30,2026-08-13
JNJ,273.22 (+1.10%),272.5,275.0,0.6514896420466922,2026-10-13,2026-08-24
SBUX,107.30 (+0.21%),107.0,108.0,0.6523765144454826,2026-10-28,2026-08-13
BIDU,92.31 (-0.97%),92.0,93.0,0.7474813129671734,2026-11-18,
PM,191.03 (+1.48%),190.0,192.5,0.7695126419934035,2026-10-21,2026-06-24
CCJ,102.20 (-0.30%),102.0,103.0,0.782778864970643,2026-10-30,2025-11-30
ASTS,63.48 (-7.53%),63.0,64.0,0.8191556395715236,2026-11-09,
ARM,237.94 (-2.21%),237.5,240.0,0.8657644784399439,2026-11-04,
SPOT,537.84 (+0.77%),537.5,542.5,0.8664286776736516,2026-11-03,
AAP,43.12 (+1.27%),43.0,43.5,0.8812615955473159,2026-11-05,2026-10-08
TMUS,183.38 (+0.19%),182.5,185.0,0.8834114952557556,2026-10-22,2026-08-27
BLK,1164.57 (+0.69%),1165.0,1175.0,0.8956095382845225,2026-10-14,2026-09-07
CZR,29.73 (-0.12%),29.5,30.0,0.9081735620585252,2026-10-27,
MCD,272.42 (+0.54%),272.5,275.0,0.9470670288525014,2026-11-05,2026-08-31
MTUM,299.64 (-1.81%),300.0,302.5,0.9544787077826772,,
GD,383.59 (-0.18%),382.5,387.5,1.0193175004562227,2026-10-28,2026-10-08
CSX,51.45 (-0.27%),51.0,52.0,1.068999028182696,2026-10-22,2026-08-30
TSCO,35.61 (+1.80%),35.5,36.0,1.095197978096042,2026-10-22,2026-08-23
SQQQ,40.06 (+2.67%),40.0,40.5,1.0983524712930546,,
PYPL,61.79 (+0.39%),62.0,62.5,1.1490532448616295,2026-10-27,2026-09-03
PLTR,177.86 (-1.16%),177.5,180.0,1.2031935229956068,2026-11-02,
NVO,46.91 (+0.36%),47.0,47.5,1.2577275634193208,2026-11-04,2026-08-16
NOW,128.36 (-0.09%),128.0,130.0,1.2776565908382564,2026-10-28,
CRM,209.71 (+0.26%),210.0,212.5,1.330408659577508,2026-08-26,2026-06-10
APA,42.43 (-2.21%),42.5,43.0,1.3433891114777285,2026-11-04,2026-07-21
AGX,463.70 (-7.56%),460.0,470.0,1.3586370498166944,2026-09-02,2026-07-22
TAN,48.34 (-2.00%),48.0,49.0,1.3653289201489378,,
