TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,211.76 (-2.99%),212.0,212.5,0.34945221004911653,2026-11-17,2026-09-09
CL,88.30 (+1.73%),88.0,89.0,0.792751981879958,2026-10-30,2026-07-19
DOCU,68.44 (+4.25%),68.0,69.0,0.8182349503214528,2026-12-03,
NFLX,80.34 (+3.80%),80.0,81.0,0.8215085884988754,2026-10-20,
DLTR,118.97 (+0.68%),119.0,120.0,0.8657644784399439,2026-08-27,
PM,193.25 (+1.15%),192.5,195.0,0.9055627425614489,2026-10-21,2026-06-24
IBM,247.72 (+1.82%),247.5,250.0,0.92039399321815,2026-10-21,2026-08-09
MSTR,135.68 (+3.59%),136.0,137.0,0.972877358490561,2026-10-29,
APP,331.71 (+2.39%),332.5,335.0,0.9918302131379881,2026-11-04,
MDT,93.07 (+2.32%),93.0,94.0,0.9992478779413418,2026-11-17,2026-09-24
WMT,108.91 (+1.64%),109.0,110.0,1.000826370397579,2026-11-19,2026-12-10
CZR,29.70 (+0.08%),29.5,30.0,1.0101010101010124,2026-10-27,
GILD,145.51 (+1.25%),146.0,147.0,1.0239846058690187,2026-10-29,2026-09-14
ETSY,74.22 (+2.01%),74.0,75.0,1.0509296685529521,2026-11-04,
SPOT,551.58 (+4.91%),552.5,557.5,1.0732803945030565,2026-11-03,
ACN,190.34 (+3.50%),190.0,192.5,1.1348113901439512,2026-10-01,2026-07-08
NOW,141.39 (+6.69%),141.0,143.0,1.1386943913996843,2026-10-28,
EWY,177.97 (-5.70%),178.0,180.0,1.1406416811822222,,
DHR,200.21 (+0.03%),200.0,202.5,1.1437990110384055,2026-10-20,2026-06-25
MOS,24.70 (-1.97%),24.5,25.0,1.2145748987854281,2026-11-03,2026-09-09
VGT,119.54 (-1.26%),119.38,121.0,1.2213485025932689,,
IRM,113.58 (-1.39%),114.0,115.0,1.2502201091741518,2026-11-04,2026-09-14
MA,575.29 (+1.07%),575.0,582.5,1.2532809539536645,2026-10-29,2026-07-08
BMY,64.19 (+0.87%),64.0,65.0,1.2618787973204586,2026-10-29,2026-07-01
SE,108.58 (+2.20%),109.0,110.0,1.3077914901455163,2026-11-10,
CVX,214.63 (+0.27%),215.0,217.5,1.337184922890558,2026-10-30,2026-08-18
PG,146.03 (+0.52%),146.0,148.0,1.3490378689310407,2026-10-22,2026-07-23
ITA,217.01 (-0.91%),215.0,220.0,1.3778166904750975,,
CRM,256.29 (+3.46%),257.5,260.0,1.4475789145108975,2026-12-02,2026-09-16
MDB,376.94 (+4.07%),377.5,382.5,1.4750358147185234,2026-12-01,
DE,687.30 (+1.71%),687.5,697.5,1.4840680925360172,2026-11-25,2026-09-29
WDAY,194.61 (+4.80%),195.0,197.5,1.4850213247006763,2026-08-27,
EL,97.53 (+0.42%),98.0,99.0,1.5072285450630563,2026-11-02,2026-08-30
HSY,174.81 (+0.86%),175.0,177.5,1.5388135690177895,2026-11-05,2026-08-13
GOOG,342.19 (+2.01%),342.5,347.5,1.551769484789153,2026-10-28,2026-09-03
MNST,44.28 (+2.04%),44.0,45.0,1.626016260162599,2026-11-05,
CSCO,111.10 (-0.92%),111.0,113.0,1.7101710171017155,2026-11-12,2026-10-01
GME,21.62 (+2.22%),21.5,22.0,1.7576318223866743,2026-12-08,2019-03-13
CVS,95.32 (+0.70%),95.0,97.0,1.7624842635333686,2026-10-28,2026-07-22
ETHE,20.14 (-1.40%),20.0,20.5,1.7874875868917548,,
ABT,103.14 (+1.16%),103.0,105.0,1.8033740546829546,2026-10-14,2026-07-14
LNG,277.48 (-0.31%),277.5,282.5,1.8091393974340426,2026-10-29,2026-08-09
SNOW,333.91 (+1.50%),335.0,340.0,1.8238447485849403,2026-12-02,
JPM,351.07 (-1.45%),350.0,357.5,1.83154356681004,2026-10-13,2026-07-05
NCLH,14.72 (-0.69%),14.5,15.0,1.9021739130434738,2026-11-04,
CCL,22.57 (-0.81%),22.5,23.0,1.9051838723969858,2026-09-28,2026-08-06
RDDT,161.87 (+2.60%),162.5,165.0,1.9336504602458733,2026-10-29,
XYZ,79.45 (+0.31%),79.0,81.0,1.9509125235997447,2026-11-09,
TTD,14.71 (+2.62%),14.5,15.0,1.9714479945615169,2026-11-05,
NUE,254.96 (-1.72%),250.0,260.0,1.9767806714778755,2026-10-26,2026-06-29
FSLR,208.11 (-0.44%),207.5,212.5,2.1094613425592166,2026-10-29,
VALE,14.69 (-3.58%),14.5,15.0,2.110279101429547,2026-10-29,2026-08-12
SYM,41.58 (-1.31%),41.5,42.5,2.2126022126022167,2026-11-16,
QBTS,17.12 (+1.93%),17.0,17.5,2.219626168224293,2026-11-05,
CSIQ,12.71 (-0.39%),12.5,13.0,2.2816679779700952,2026-11-12,
DKS,131.98 (-2.26%),132.0,135.0,2.2882254887104185,2026-11-24,2026-09-10
CLF,11.73 (-2.65%),11.5,12.0,2.3017902813299194,2026-10-19,2020-04-01
SHOP,131.94 (+2.45%),132.0,135.0,2.3192360163710792,2026-11-03,
QCOM,178.31 (-2.01%),177.5,182.5,2.3498401660030273,2026-10-29,2026-09-02
FCX,69.34 (-2.43%),69.0,71.0,2.394000576867604,2026-10-22,2026-07-14
C,134.62 (-3.03%),135.0,138.0,2.5107710592779644,2026-10-13,2026-08-02
CDE,19.98 (-2.94%),20.0,20.5,2.6026026026026003,2026-10-28,2026-05-21
KHC,24.36 (-0.96%),24.5,25.0,2.627257799671595,2026-10-28,2026-09-03
NEM,122.75 (-3.21%),123.0,126.0,2.6476578411405294,2026-10-22,2026-09-02
SPCX,150.98 (-0.15%),150.0,155.0,2.6626043184527823,2026-11-03,
HL,18.97 (-4.10%),19.0,19.5,2.793885081707966,2026-11-05,2026-08-25
GMED,75.27 (+1.45%),75.0,77.5,2.962667729507113,2026-11-05,
PR,24.27 (+2.08%),24.0,25.0,3.00782859497322,2026-11-04,2026-09-15
RIVN,16.01 (-0.12%),16.0,16.5,3.060587133041839,2026-11-03,
EMR,147.93 (-2.80%),148.0,152.5,3.0892989927668446,2026-11-04,2026-08-13
HPE,56.26 (-9.40%),56.0,58.0,3.092783505154643,2026-09-02,2026-09-16
RIOT,20.82 (-3.00%),21.0,21.5,3.2660902977905844,2026-10-29,2017-10-11
CROX,111.30 (-1.05%),110.0,115.0,3.3243486073674777,2026-10-29,
WEAT,26.12 (-0.50%),26.0,27.0,3.3690658499234263,,
TAN,46.41 (-1.56%),46.0,48.0,3.4259857789269628,,
HOOD,114.09 (+1.35%),114.0,118.0,3.427118941186779,2026-11-04,
FLY,22.21 (+5.11%),22.0,23.0,3.5569563259792845,2026-11-11,
IONQ,38.13 (+3.76%),38.0,39.5,3.5929714135850963,2026-11-04,
CLS,323.21 (-6.73%),322.5,335.0,3.647783175025532,2026-10-26,
DKNG,24.12 (-2.51%),24.0,25.0,3.648424543946928,2026-11-05,
UEC,10.13 (-3.06%),10.0,10.5,3.6525172754195383,2026-09-24,
BAC,61.72 (-1.56%),62.0,64.0,3.6941023979261196,2026-10-14,2026-09-03
UMC,22.18 (-2.04%),22.0,23.0,3.697024346257891,2026-10-28,2026-07-07
RELY,22.18 (+0.84%),22.0,23.0,3.697024346257891,2026-11-04,
AVPT,13.49 (+6.60%),13.0,14.0,3.780578206078575,2026-11-05,
CMG,36.55 (+0.97%),36.5,38.0,3.967168262653907,2026-10-28,
MGNI,24.04 (+1.14%),24.0,25.0,3.9933444259567423,2026-11-04,
SMR,8.64 (+0.35%),8.5,9.0,4.16666666666666,2026-11-05,
TTMI,119.97 (-5.12%),120.0,125.0,4.1927148453780125,2026-11-04,
SMCI,37.90 (-5.50%),38.0,39.5,4.221635883905018,2026-11-03,
NU,14.38 (-1.64%),14.5,15.0,4.311543810848395,2026-11-12,
MRVL,222.40 (-5.80%),222.5,232.5,4.541366906474818,2026-12-01,2026-07-09
NTAP,191.20 (-4.05%),190.0,200.0,4.602510460251052,2026-12-01,2026-10-08
CLSK,13.38 (-2.16%),13.5,14.0,4.633781763826601,2026-11-24,
MARA,11.46 (-4.30%),11.5,12.0,4.712041884816746,2026-11-04,
SNAP,5.72 (+0.79%),5.5,6.0,4.895104895104899,2026-11-04,
IREN,43.75 (-0.18%),44.0,46.0,5.142857142857142,2026-11-05,
QS,5.23 (-0.95%),5.0,5.5,5.162523900573605,2026-10-21,
AGX,389.04 (-5.97%),390.0,410.0,5.38762081019946,2026-09-02,2026-10-21
BULL,9.01 (-2.33%),9.0,9.5,5.438401775804664,2026-11-12,
VRNS,47.07 (+4.32%),45.0,50.0,6.224771616741023,2026-10-27,
NVAX,9.39 (-0.32%),9.5,10.0,6.496272630457928,2026-11-05,
NOK,9.85 (-11.55%),10.0,10.5,6.598984771573608,2026-10-22,2026-07-27
CRML,6.55 (+1.94%),6.5,7.0,6.870229007633591,,
NB,3.74 (-1.58%),3.5,4.0,6.951871657754005,2026-09-28,
NIO,3.74 (+1.36%),3.5,4.0,6.951871657754005,2026-11-24,
RUN,8.38 (-2.10%),8.5,9.0,7.3985680190930685,2026-11-05,
TLRY,4.16 (+3.36%),4.0,4.5,8.17307692307692,2026-10-08,
GT,5.45 (+1.49%),5.0,6.0,10.091743119266052,2026-11-03,2020-01-30
VKTX,31.82 (-0.48%),32.0,36.0,13.136392206159647,2026-10-28,
UPWK,8.72 (+0.06%),7.5,10.0,14.6788990825688,2026-11-02,
