TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.51 (+0.91%),FORCED,,0.18,,0.53,,,286.0,285.0,287.0,,
QQQ,716.43 (+1.66%),FORCED,,0.2,,2.29,,,715.0,700.0,716.0,,
SPX,7635.03 (+1.83%),FORCED,,0.2,,1.77,,,7620.0,7500.0,7635.0,,
SPY,762.35 (+1.10%),FORCED,,0.31,,2.28,,,760.0,745.0,762.0,,
NOW,138.53 (-0.92%),PASS,1.06,0.38,2.77,16.99,0.941,140.0,138.0,115.0,139.0,2026-10-28,
OUST,35.49 (+4.41%),PASS,2.85,1.38,2.06,15.47,0.845,36.5,35.0,30.0,35.5,2026-11-03,
V,371.81 (+0.20%),PASS,0.86,0.49,1.76,5.87,0.872,375.0,370.0,350.0,372.5,2026-10-27,2026-08-10
HOOD,107.50 (+2.95%),PASS,2.33,1.4,1.67,6.98,0.75,110.0,106.0,100.0,108.0,2026-11-04,
LNG,269.60 (+0.69%),PASS,1.08,0.78,1.38,14.69,0.932,272.5,267.5,230.0,270.0,2026-10-29,2026-08-09
SIRI,27.96 (-2.10%),PASS,1.93,1.65,1.17,7.01,0.784,28.5,27.5,26.0,28.0,2026-11-05,2026-08-09
RELY,21.93 (-0.97%),PASS,4.88,4.24,1.15,4.24,0.465,23.0,21.0,21.0,22.0,2026-11-04,
IBM,238.53 (+0.44%),PASS,1.66,1.48,1.12,7.77,0.824,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
NOK,10.48 (+3.35%),PASS,4.96,4.58,1.08,14.12,0.74,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
ETSY,72.49 (-1.32%),PASS,0.7,0.68,1.04,3.43,0.83,73.0,72.0,70.0,72.5,2026-11-04,
IONQ,40.49 (+9.91%),PASS,2.49,2.45,1.02,13.56,0.845,41.5,39.5,35.0,40.5,2026-11-04,
PANW,375.00 (-0.17%),PASS,0.67,0.67,1.0,20.0,0.968,377.5,372.5,300.0,375.0,2026-11-19,
GOOG,341.69 (+0.69%),PASS,1.7,1.96,0.87,6.35,0.789,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
XOM,162.81 (-0.32%),PASS,1.35,1.73,0.78,10.94,0.891,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
GOOGL,345.35 (+0.72%),PASS,0.62,0.83,0.75,7.34,0.922,347.5,342.5,320.0,345.0,2026-10-28,2026-09-03
OPEN,2.58 (-0.39%),PASS,16.28,22.48,0.72,22.48,0.58,3.0,2.0,2.0,2.5,2026-11-05,
