TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1070.69 (-0.12%),1070.0,1072.5,0.169049865040296,2026-10-14,2026-09-07
C,137.46 (-0.25%),137.0,138.0,0.3928415539065852,2026-10-13,2026-08-02
PANW,340.72 (+1.68%),340.0,342.5,0.522423104015019,2026-11-19,
W,98.41 (-1.71%),98.0,99.0,0.5995325678284762,2026-10-27,
RSP,213.69 (-0.44%),212.5,215.0,0.6130375777996173,,
LITE,943.00 (-4.65%),942.5,950.0,0.7423117709437964,2026-11-05,
ELF,98.26 (-1.82%),98.0,99.0,0.7531040097699927,2026-11-04,
KO,88.31 (+0.87%),88.0,89.0,0.7813384667648032,2026-10-20,2026-09-14
DOCU,65.48 (+1.60%),65.0,66.0,0.7941356139279108,2026-12-03,
AMZN,252.77 (+0.15%),252.5,255.0,0.8822249475808006,2026-10-29,
AKAM,109.01 (-1.57%),109.0,110.0,0.9081735620585221,2026-11-05,
U,42.59 (+0.11%),42.5,43.0,0.962667292791727,2026-11-04,
EOG,147.57 (+0.38%),148.0,149.0,0.9690316459985138,2026-11-05,2026-10-15
ABT,103.99 (-1.18%),104.0,105.0,0.9712472353110926,2026-10-14,2026-07-14
ADSK,212.90 (+3.04%),212.5,215.0,0.9863785814936563,2026-11-27,2005-03-21
BSX,43.57 (-3.09%),43.5,44.0,0.9869176038558634,2026-10-28,
WDC,460.45 (-4.53%),460.0,465.0,0.9881637528504749,2026-11-05,2026-09-07
CLS,326.75 (-2.05%),327.5,330.0,0.9946442234123948,2026-10-26,
CL,88.11 (+0.09%),88.0,89.0,1.0101010101010106,2026-10-30,2026-07-19
MAGS,69.30 (-0.03%),69.5,70.0,1.0101010101010142,,
TSLA,366.20 (-0.44%),365.0,370.0,1.0376843255051915,2026-10-21,
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
CRWD,212.69 (+2.35%),212.5,215.0,1.0860877333207966,2026-12-01,
DKNG,23.73 (+0.32%),23.5,24.0,1.1378002528444988,2026-11-05,
OXY,61.27 (+0.42%),61.0,62.0,1.1914476905500193,2026-11-09,2026-09-09
IBM,237.16 (-1.16%),237.5,240.0,1.1975037949063938,2026-10-21,2026-08-09
MDB,375.50 (+4.78%),375.0,380.0,1.1984021304926764,2026-12-01,
COIN,172.91 (-1.04%),172.5,175.0,1.208721300098319,2026-10-29,
BAC,62.24 (-0.68%),62.0,63.0,1.2210796915167064,2026-10-14,2026-09-03
CMG,36.05 (+0.04%),36.0,36.5,1.248266296809994,2026-10-28,
DRAM,58.76 (-4.58%),59.0,59.5,1.2593601089176345,,
SOXS,45.90 (+6.15%),46.0,46.5,1.3071895424836633,,
AMD,505.81 (-2.93%),505.0,512.5,1.3226310274609039,2026-11-03,1995-04-26
ARM,256.57 (-2.90%),257.5,260.0,1.3368671317769056,2026-11-04,
XOM,165.27 (+0.63%),165.0,167.5,1.3493071942881283,2026-10-30,2026-08-16
CSCO,108.44 (-0.90%),108.0,110.0,1.4385835485060885,2026-11-12,2026-10-01
JPM,352.42 (-0.65%),352.5,357.5,1.4414618920606048,2026-10-13,2026-07-05
ZS,165.07 (-0.62%),165.0,167.5,1.4721027442903052,2026-11-24,
APLD,26.11 (-3.80%),26.0,26.5,1.4936805821524342,2026-10-08,
STRL,482.74 (-2.51%),480.0,490.0,1.5039151510129658,2026-11-02,1998-12-22
RELY,22.65 (-5.90%),22.5,23.0,1.5452538631346642,2026-11-04,
M,20.68 (-3.88%),20.5,21.0,1.547388781431336,2026-09-10,2026-09-14
OUST,35.93 (0.00%),36.0,36.5,1.586418035068189,2026-11-03,
SONY,23.61 (+0.75%),23.5,24.0,1.6518424396442208,2026-11-05,2026-03-29
ETHE,19.67 (-0.76%),19.5,20.0,1.6776817488561173,,
VKTX,32.45 (-0.76%),32.5,33.0,1.6949152542372792,2026-10-28,
ENSG,172.06 (+0.18%),170.0,175.0,1.7087062652563045,2026-11-03,2026-06-29
WDAY,186.75 (+0.38%),187.5,190.0,1.7402945113788488,2026-08-27,
CDE,20.64 (-1.69%),20.5,21.0,1.744186046511625,2026-10-28,2026-05-21
MDT,91.39 (-0.54%),91.0,93.0,1.7616807090491293,2026-11-17,2026-09-24
FUTU,113.93 (-2.41%),114.0,116.0,1.8169051171772082,2026-11-17,2026-04-15
NEM,126.62 (-1.62%),127.0,129.0,1.8796398673195354,2026-10-22,2026-09-02
ARKG,45.64 (-1.45%),45.5,46.5,1.8843120070113923,,
FDX,311.53 (+0.76%),312.5,317.5,1.9163483452637076,2026-10-28,2026-09-13
CORZ,17.66 (-2.38%),17.5,18.0,1.925254813137032,2026-10-23,
NTNX,66.13 (-1.21%),65.0,67.5,2.0716769998487896,2026-11-25,
VGT,119.98 (-0.75%),120.0,122.5,2.1003500583430537,,
AVAV,154.21 (+9.52%),155.0,157.5,2.1334543803903716,2026-12-02,
S,20.07 (+3.27%),20.0,20.5,2.1425012456402577,2026-08-27,
PPL,34.26 (-0.01%),34.0,35.0,2.1599532983070695,2026-11-04,2026-09-09
