TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7669.30 (+1.02%),7670.0,7675.0,0.07432229799329558,,
GS,1028.69 (+0.88%),1027.5,1032.5,0.37037397077836326,2026-10-13,2026-08-31
TSLA,366.08 (+0.69%),365.0,367.5,0.38789335664336105,2026-10-21,
GD,353.60 (-0.18%),352.5,355.0,0.3959276018099483,2026-10-28,2026-10-08
LITE,933.54 (-0.23%),932.5,937.5,0.4241917861045093,2026-11-05,
DKS,134.38 (+1.89%),134.0,135.0,0.46137818127697916,2026-11-24,2026-09-10
SNOW,325.84 (-1.18%),325.0,327.5,0.5094524920206314,2026-12-02,
DLTR,117.39 (-1.07%),117.0,118.0,0.5196354033563331,2026-08-27,
CAT,820.67 (+1.95%),820.0,825.0,0.5276176782385175,2026-10-29,2026-07-19
SHOP,130.27 (+2.90%),130.0,131.0,0.5603746065863128,2026-11-03,
AVGO,365.43 (+1.27%),365.0,367.5,0.5664559559970427,2026-12-09,2026-09-20
DRAM,59.15 (+1.01%),59.0,59.5,0.5917159763313634,,
NEM,127.23 (+0.86%),127.0,128.0,0.6052031753517221,2026-10-22,2026-09-02
AAP,44.23 (+2.12%),44.0,44.5,0.6104453990504254,2026-11-05,2026-10-08
CBOE,283.22 (-1.49%),282.5,285.0,0.6284866887931546,2026-10-30,2026-08-30
MRVL,235.82 (+3.90%),235.0,237.5,0.712407768637099,2026-12-01,2026-07-09
ETSY,73.45 (+2.60%),73.0,74.0,0.7488087134104794,2026-11-04,
DHR,200.84 (+0.15%),200.0,202.5,0.8265285799641489,2026-10-20,2026-06-25
TQQQ,71.39 (+3.15%),71.5,72.0,0.854461409160946,,
ARM,255.25 (+0.42%),255.0,257.5,0.881488736532811,2026-11-04,
IBM,237.84 (+1.63%),237.5,240.0,0.9081735620585252,2026-10-21,2026-08-09
SQQQ,38.64 (-3.15%),38.5,39.0,0.9316770186335388,,
JPM,356.59 (+0.86%),357.5,360.0,0.9562803219383677,2026-10-13,2026-07-05
SYM,42.59 (+3.63%),42.5,43.0,0.962667292791727,2026-11-16,
ANET,198.05 (+4.79%),197.5,200.0,0.9845998485230943,2026-11-03,
TWLO,227.72 (-1.47%),227.5,230.0,1.0012295801861941,2026-10-29,
BMY,63.36 (-0.61%),63.0,64.0,1.010101010101011,2026-10-29,2026-07-01
CZR,29.68 (+0.10%),29.5,30.0,1.078167115902966,2026-10-27,
VZ,50.45 (+0.97%),50.0,51.0,1.0901883052527197,2026-10-20,2026-10-08
IREN,44.01 (+0.84%),44.0,44.5,1.1133833219722837,2026-11-05,
VGT,121.48 (+1.55%),121.25,123.0,1.2512347711557423,,
XLRE,43.34 (+0.67%),43.0,44.0,1.5228426395939008,,
SMCI,39.38 (+5.35%),39.5,40.0,1.5744032503808976,2026-11-03,
NTNX,66.21 (+1.21%),65.0,67.5,1.948346171273231,2026-11-25,
MNST,43.08 (-0.02%),43.0,44.0,2.1355617455896048,2026-11-05,
AGX,411.13 (+3.74%),410.0,420.0,2.157468440639215,2026-09-02,2026-10-21
NVTS,11.74 (+5.29%),11.5,12.0,2.214650766609879,2026-11-02,
NUE,254.23 (-0.48%),250.0,260.0,2.2695983951539986,2026-10-26,2026-06-29
PPL,34.12 (-0.28%),34.0,35.0,2.5791324736225163,2026-11-04,2026-09-09
PURR,12.18 (+10.58%),12.0,12.5,2.627257799671595,2026-11-16,
TAN,47.67 (+1.34%),48.0,49.0,2.7900146842878084,,
NTAP,194.51 (+5.94%),195.0,200.0,2.8224769934707776,2026-12-01,2026-10-08
WM,213.83 (0.00%),210.0,220.0,2.8854697657017194,2026-10-26,2026-09-10
NVAX,9.70 (+4.25%),9.5,10.0,3.0927835051546464,2026-11-05,
TTMI,125.86 (+2.87%),125.0,130.0,3.289369140314636,2026-11-04,
WEAT,26.09 (-2.32%),26.0,27.0,3.4879264085856656,,
CHKP,130.43 (-0.07%),130.0,135.0,3.503795139155097,2026-11-04,
RELY,22.22 (+1.32%),22.0,23.0,3.5103510351035156,2026-11-04,
ARWR,84.52 (+2.13%),85.0,87.5,3.525792711784198,2026-11-24,
ETR,105.50 (-0.22%),105.0,110.0,4.265402843601896,2026-10-29,2026-08-12
UMBF,138.91 (-0.33%),140.0,145.0,4.384133611691025,2026-10-27,2026-09-09
MGNI,23.90 (+1.49%),24.0,25.0,4.602510460251052,2026-11-04,
GMED,73.29 (-0.37%),72.5,77.5,5.744303452039833,2026-11-05,
RVLV,21.07 (+2.88%),20.0,22.5,6.78690080683436,2026-11-03,
PZZA,20.68 (-3.61%),20.0,22.5,8.800773694390717,2026-11-05,2026-05-17
AVPT,12.68 (-0.78%),13.0,14.0,10.410094637223978,2026-11-05,
CRSR,13.41 (+6.68%),12.5,15.0,11.856823266219237,2026-11-03,
ASAN,8.65 (+1.03%),7.5,10.0,15.606936416184967,2026-12-02,
PDYN,5.90 (+4.80%),6.0,7.0,18.644067796610162,2026-11-11,
