TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.00 (+0.11%),FORCED,,0.71,,1.77,,,280.0,277.0,282.0,,
QQQ,744.42 (+0.46%),FORCED,,0.59,,2.34,,,740.0,727.0,744.0,,
VIX,14.87 (-5.11%),FORCED,,12.58,,12.58,,,13.0,13.0,15.0,,
HOOD,118.58 (-1.18%),PASS,2.04,0.49,4.17,15.67,0.885,121.0,118.0,100.0,119.0,2026-11-04,
CRSP,54.59 (-2.64%),PASS,2.57,1.09,2.36,1.09,0.297,56.0,54.0,54.0,55.0,2026-11-09,
PR,21.66 (-2.24%),PASS,6.21,3.02,2.05,16.88,0.731,23.0,21.0,18.0,22.0,2026-11-04,2026-09-15
MU,1081.60 (+0.16%),PASS,1.24,0.61,2.03,26.04,0.955,1095.0,1075.0,800.0,1082.5,2026-09-30,2026-07-05
AZO,2877.00 (+0.36%),PASS,0.45,0.24,1.86,2.68,0.856,2890.0,2870.0,2800.0,2880.0,2026-12-08,
HCC,88.50 (+0.63%),PASS,7.34,3.95,1.86,9.6,0.567,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
MOO,83.12 (-0.08%),PASS,2.26,1.35,1.67,6.17,0.732,85.0,82.0,78.0,83.0,,
GMED,73.78 (+0.34%),PASS,8.42,5.13,1.64,18.68,0.689,80.0,70.0,60.0,75.0,2026-11-05,
MGM,32.80 (-3.29%),PASS,3.64,2.45,1.48,8.55,0.701,34.0,32.0,30.0,33.0,2026-10-28,2022-12-07
CHKP,131.38 (-3.71%),PASS,6.57,4.85,1.35,8.66,0.569,140.0,125.0,120.0,130.0,2026-11-04,
ASTS,61.75 (+1.23%),PASS,3.64,2.83,1.29,10.93,0.75,64.0,60.0,55.0,62.0,2026-11-09,
BNTX,99.44 (-0.75%),PASS,5.59,4.47,1.25,9.49,0.629,105.0,95.0,90.0,100.0,2026-11-03,2022-06-01
COIN,194.74 (-2.06%),PASS,1.42,1.15,1.23,35.81,0.962,197.5,192.5,125.0,195.0,2026-10-29,
TSLA,372.25 (-1.54%),PASS,0.74,0.6,1.22,19.41,0.963,375.0,370.0,300.0,372.5,2026-10-21,
ARM,310.68 (+1.30%),PASS,2.2,1.83,1.2,19.53,0.899,317.5,305.0,250.0,310.0,2026-11-04,
DY,274.12 (-0.21%),PASS,9.44,8.8,1.07,8.8,0.482,300.0,250.0,250.0,270.0,2026-11-25,
RMBS,104.90 (+0.58%),PASS,4.86,4.67,1.04,33.27,0.873,110.0,100.0,70.0,105.0,2026-10-26,
TENB,33.48 (-6.66%),PASS,10.53,10.38,1.01,10.38,0.496,37.0,30.0,30.0,33.0,2026-10-28,
FANG,187.69 (-1.24%),PASS,3.89,4.1,0.95,17.42,0.817,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
SOXS,32.52 (-3.57%),PASS,1.49,1.58,0.94,7.73,0.838,33.0,32.0,30.0,32.5,,
ENPH,32.52 (-1.28%),PASS,1.46,1.61,0.9,1.61,0.525,33.0,32.0,32.0,32.5,2026-10-27,
RBLX,46.52 (-4.89%),PASS,1.02,1.13,0.9,24.77,0.96,47.0,46.0,35.0,46.5,2026-10-29,
MARA,12.53 (-2.86%),PASS,3.75,4.23,0.89,20.19,0.843,13.0,12.0,10.0,12.5,2026-11-04,
RACE,409.00 (-0.12%),PASS,0.86,0.98,0.88,7.09,0.892,412.5,405.0,380.0,410.0,2026-11-03,2026-04-20
GEN,21.61 (-6.29%),PASS,6.43,7.45,0.86,7.45,0.537,23.0,20.0,20.0,22.0,2026-11-05,2026-08-16
IBIT,47.54 (-0.50%),PASS,0.97,1.14,0.85,26.38,0.965,48.0,47.0,35.0,47.5,,
OXY,56.83 (-2.05%),PASS,1.18,1.46,0.81,7.62,0.866,57.5,56.0,52.5,57.0,2026-11-09,2026-09-09
SNOW,336.68 (+0.58%),PASS,0.99,1.24,0.8,28.71,0.967,340.0,332.5,240.0,337.5,2026-12-02,
AVGO,352.80 (+0.70%),PASS,0.62,0.79,0.79,14.97,0.96,355.0,350.0,300.0,352.5,2026-12-09,2026-09-20
