TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GD,353.41 (+0.21%),352.5,355.0,0.44990237967232816,2026-10-28,2026-10-08
MDB,375.63 (+4.81%),375.0,377.5,0.4978303117429398,2026-12-01,
CBOE,286.07 (-1.99%),285.0,287.5,0.49987765232286047,2026-10-30,2026-08-30
PNC,241.21 (+0.22%),240.0,242.5,0.5348036980224667,2026-10-15,2026-07-19
AXP,320.76 (-0.32%),320.0,322.5,0.5424616535727675,2026-10-23,2026-07-01
RCL,258.59 (-0.45%),257.5,260.0,0.5452647047449728,2026-10-27,2026-09-16
MS,213.73 (-0.75%),212.5,215.0,0.5942076451597859,2026-10-14,2026-07-30
PANW,340.43 (+1.59%),340.0,342.5,0.6080545192844323,2026-11-19,
LMND,49.16 (-0.12%),49.0,49.5,0.6916192026037499,2026-11-04,
RSP,213.49 (-0.54%),212.5,215.0,0.707293081643164,,
GILD,144.84 (-0.56%),145.0,146.0,0.8008837337751978,2026-10-29,2026-09-14
EOG,147.80 (+0.54%),148.0,149.0,0.8119079837618325,2026-11-05,2026-10-15
CL,88.27 (+0.27%),88.0,89.0,0.8270080435028934,2026-10-30,2026-07-19
DOCU,65.43 (+1.52%),65.0,66.0,0.8711600183402004,2026-12-03,
LITE,941.72 (-4.78%),942.5,950.0,0.8792422376077786,2026-11-05,
WMT,106.05 (+0.21%),106.0,107.0,0.8958038661008985,2026-11-19,2026-12-10
KO,88.19 (+0.74%),88.0,89.0,0.9184714820274433,2026-10-20,2026-09-14
AKAM,108.97 (-1.60%),109.0,110.0,0.9452142791594027,2026-11-05,
TSLA,366.32 (-0.41%),367.5,370.0,1.0045861541821377,2026-10-21,
C,137.61 (-0.14%),138.0,139.0,1.0101010101010002,2026-10-13,2026-08-02
MAGS,69.28 (-0.06%),69.5,70.0,1.0392609699769038,,
WDC,460.20 (-4.58%),460.0,465.0,1.0430247718383336,2026-11-05,2026-09-07
CLS,326.39 (-2.16%),327.5,330.0,1.1060387879530664,2026-10-26,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
COIN,173.03 (-0.96%),172.5,175.0,1.1385308905970055,2026-10-29,
FSLY,22.74 (+0.13%),22.5,23.0,1.1433597185576148,2026-11-04,
OXY,61.29 (+0.44%),61.0,62.0,1.1584271496165783,2026-11-09,2026-09-09
XOM,165.52 (+0.79%),165.0,167.5,1.19623006283228,2026-10-30,2026-08-16
BAC,62.24 (-0.68%),62.0,63.0,1.2210796915167064,2026-10-14,2026-09-03
APLD,26.18 (-3.54%),26.0,26.5,1.2223071046600469,2026-10-08,
BSX,43.45 (-3.37%),43.5,44.0,1.26582278481012,2026-10-28,
AMD,506.05 (-2.89%),505.0,512.5,1.274577610908011,2026-11-03,1995-04-26
ETHE,19.74 (-0.40%),19.5,20.0,1.3171225937183464,,
TM,192.46 (+0.78%),190.0,195.0,1.319754754234642,2026-11-05,2026-03-30
FDX,310.88 (+0.55%),310.0,315.0,1.3252702007205368,2026-10-28,2026-09-13
DKNG,23.68 (+0.11%),23.5,24.0,1.3513513513513526,2026-11-05,
IBM,236.61 (-1.39%),237.5,240.0,1.4327374160010085,2026-10-21,2026-08-09
JPM,352.41 (-0.65%),352.5,357.5,1.444340398967105,2026-10-13,2026-07-05
CDE,20.70 (-1.40%),20.5,21.0,1.4492753623188441,2026-10-28,2026-05-21
STRL,482.88 (-2.48%),480.0,490.0,1.4744864148442687,2026-11-02,1998-12-22
DRAM,58.63 (-4.79%),58.5,59.5,1.4838819716868452,,
