TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,209.66 (-1.47%),209.6,210.0,0.15977869458422148,2026-10-27,2026-09-10
AMD,468.41 (+0.65%),467.5,470.0,0.3394462116521797,2026-11-03,1995-04-26
TSLA,346.23 (-1.71%),345.0,347.5,0.3668081910868445,2026-10-21,
SPOT,538.00 (-0.04%),537.5,540.0,0.37268004349482714,2026-11-03,
NOW,129.49 (+2.00%),129.0,130.0,0.39772946673358794,2026-10-28,
DLTR,128.48 (-2.57%),128.0,129.0,0.4047322540473306,2026-08-27,
SNOW,321.00 (-1.14%),320.0,322.5,0.4657248329465288,2026-09-02,
RACE,425.50 (+0.75%),425.0,427.5,0.4700352526439483,2026-07-30,2026-04-20
SNPS,398.10 (-0.83%),397.5,400.0,0.4772670183370955,2026-08-26,
GOOGL,340.83 (-1.17%),340.0,342.5,0.4885061686739979,2026-10-28,2026-09-03
BABA,130.35 (+1.26%),130.0,131.0,0.4986574606827815,2026-08-20,2026-06-10
DIS,107.44 (+0.36%),107.0,108.0,0.5165433477593251,2026-11-12,2026-06-29
MA,574.42 (+0.02%),575.0,577.5,0.5353179266222824,2026-10-29,2026-07-08
TJX,141.22 (-2.64%),141.0,142.0,0.5487696937511105,2026-11-18,2026-08-12
VZ,49.22 (-0.34%),49.0,49.5,0.5688744412840332,2026-10-20,2026-07-09
SO,91.47 (-0.82%),91.0,92.0,0.5794249480704068,2026-10-29,2026-08-16
KMB,109.34 (-1.08%),109.0,110.0,0.5990214458823002,2026-11-03,2026-09-03
HON,218.65 (-1.54%),217.5,220.0,0.6174251086210814,2026-10-22,2026-08-13
AAOI,129.13 (+5.66%),129.0,130.0,0.6698416385952757,2026-11-05,
SLV,61.59 (+2.75%),61.5,62.0,0.673865389299341,,
AMZN,260.57 (-2.16%),260.0,262.5,0.7406838853283213,2026-10-29,
XOM,166.23 (+0.84%),165.0,167.5,0.7640016844131686,2026-10-30,2026-08-16
CIEN,394.44 (-1.75%),395.0,397.5,0.7757833891086103,2026-09-03,
UNH,384.50 (-0.97%),385.0,387.5,0.7789235510591552,2026-10-27,2026-09-13
VGT,118.42 (-0.37%),118.13,119.38,0.8106738726566405,,
SE,119.00 (-1.56%),119.0,120.0,0.8403361344537815,2026-11-10,
PNC,245.40 (-1.96%),245.0,247.5,0.8578006886855843,2026-10-15,2026-07-19
BAC,61.95 (-2.07%),62.0,62.5,0.8878127522195273,2026-10-14,2026-09-03
EBAY,104.07 (+1.92%),104.0,105.0,0.8936292879792513,2026-11-04,2026-08-27
TMUS,180.78 (-0.63%),180.0,182.5,0.9542248651638746,2026-10-22,2026-08-27
CRM,205.52 (-0.32%),205.0,207.5,0.9634098871156042,2026-08-26,2026-06-10
ADBE,272.32 (-0.09%),272.5,275.0,0.9822821995777147,2026-09-10,2005-03-23
NEM,127.66 (+2.05%),128.0,129.0,1.0496631677894435,2026-10-22,2026-09-02
PSX,237.50 (-0.95%),237.5,240.0,1.0526315789473684,2026-10-29,2026-08-17
XYZ,80.11 (-1.05%),80.0,81.0,1.110972412932219,2026-08-05,
MGM,43.02 (-0.12%),43.0,43.5,1.1157601115760039,2026-10-28,2022-12-07
NET,279.23 (-4.44%),280.0,282.5,1.172889247023002,2026-10-29,
CRWV,89.92 (-1.22%),90.0,91.0,1.1954406449819326,2026-11-11,
PINS,23.21 (-0.68%),23.0,23.5,1.249461439034895,2026-08-04,
EL,96.72 (-1.90%),97.0,98.0,1.3234077750206794,2026-11-02,
LMT,572.30 (-3.00%),572.5,580.0,1.344562776841029,2026-10-20,2026-08-31
TXRH,207.21 (-0.86%),207.5,210.0,1.3489056731256424,2026-11-05,2026-08-31
NVDA,217.03 (-0.33%),217.0,220.0,1.3661391019881601,2026-08-26,2026-06-03
MU,971.65 (+3.97%),970.0,985.0,1.373951525755161,2026-09-23,2026-07-05
AAP,42.38 (-24.55%),42.5,43.0,1.4749262536873156,2026-08-20,2026-07-09
BBWI,19.69 (-0.15%),19.5,20.0,1.5744032503808976,2026-08-26,2026-08-20
VKTX,34.45 (-4.50%),34.5,35.0,1.6112643344462176,2026-10-28,
IBM,233.73 (-1.46%),232.5,237.5,1.6129722329183291,2026-10-21,2026-08-09
DAL,81.12 (-2.68%),81.0,82.5,1.694915254237288,2026-10-08,2026-07-08
DKNG,25.05 (-1.11%),25.0,25.5,1.776092596288167,2026-11-05,
USAR,17.18 (-5.42%),17.0,17.5,1.8922852983988312,2026-11-05,
URA,43.66 (-2.60%),43.5,44.5,1.93563165731302,,
NU,14.22 (-2.74%),14.0,14.5,1.969057665260192,2026-11-12,
VALE,14.21 (+2.37%),14.0,14.5,2.0049243756595154,2026-10-29,2026-08-12
PPL,35.28 (-0.82%),35.0,36.0,2.0263568088422943,2026-11-04,2026-06-09
PLTR,173.88 (-0.70%),175.0,177.5,2.0848310567936736,2026-11-02,
MP,54.85 (-2.89%),55.0,56.0,2.0966271649954393,2026-11-05,
HPE,52.88 (-0.45%),53.0,54.0,2.127659574468085,2026-09-02,2026-06-15
KTOS,56.30 (-7.23%),56.0,57.5,2.1314387211367727,2026-11-03,
DOCU,62.14 (+0.27%),62.0,63.5,2.1886063727067904,2026-09-03,
PSA,322.89 (-0.74%),320.0,330.0,2.200405704640833,2026-10-28,2026-09-14
ORCL,141.71 (-1.21%),142.0,145.0,2.321642791616676,2026-09-10,2026-07-09
TSN,58.58 (-0.26%),57.5,60.0,2.432778489116512,2026-08-03,2026-08-31
GME,18.04 (+0.06%),18.0,18.5,2.5498891352549937,2026-09-08,2019-03-13
IONQ,41.40 (-4.22%),41.5,42.5,2.6570048309178778,2026-11-04,
UEC,11.15 (-4.13%),11.0,11.5,3.139013452914795,2026-09-24,
IREN,42.62 (-0.56%),42.5,44.0,3.225806451612903,2026-08-27,
SOFI,17.92 (-2.71%),18.0,18.5,3.2366071428571326,2026-10-27,
DRAM,57.55 (+4.43%),57.5,59.5,3.388357949609041,,
NUE,241.14 (-3.32%),240.0,250.0,3.6742141494567533,2026-10-26,2026-06-29
UMAC,26.00 (-8.20%),26.0,27.0,3.8461538461538463,2026-11-05,
NOK,10.11 (+0.20%),10.0,10.5,3.8575667655786408,2026-10-22,2026-07-27
HOOD,95.16 (-0.70%),95.0,99.0,4.035308953341744,2026-11-04,
ANF,105.50 (-0.41%),106.0,110.0,4.265402843601896,2026-08-26,2020-03-04
AVPT,13.40 (-1.13%),13.0,14.0,4.438642297650135,2026-11-05,
SMCI,36.58 (-0.22%),36.5,38.5,5.2631578947368345,2026-11-03,
SNAP,5.22 (-0.57%),5.0,5.5,5.26315789473685,2026-08-03,
QS,5.68 (-3.06%),5.5,6.0,5.540897097625337,2026-10-21,
