TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7716.62 (+0.53%),7715.0,7725.0,0.1085967690517365,,
BKNG,202.52 (-3.05%),202.5,202.8,0.1382579498321159,2026-10-27,2026-09-10
BLK,1170.22 (-0.25%),1170.0,1172.5,0.1948351592008317,2026-10-14,2026-09-07
PANW,386.19 (+13.82%),385.0,387.5,0.33921126906445076,2026-09-01,
CMG,36.87 (-1.26%),36.8,37.0,0.35259018171956213,2026-11-04,
PEP,140.44 (-1.23%),140.0,141.0,0.39874679578467837,2026-10-08,2026-09-03
GD,380.75 (-0.33%),380.0,382.5,0.4596191726854892,2026-10-28,2026-10-08
JNJ,266.21 (-1.40%),265.0,267.5,0.48457984298111284,2026-10-13,2026-08-24
MU,912.87 (-2.72%),915.0,917.5,0.5071916045000926,2026-09-30,2026-07-05
KMB,109.44 (-0.81%),109.0,110.0,0.5116959064327506,2026-11-03,2026-09-03
NVDA,226.32 (+7.95%),226.0,227.5,0.5213856486390982,2026-11-18,2026-06-03
VZ,49.73 (-0.91%),49.5,50.0,0.5429318318922243,2026-10-20,2026-07-09
V,380.41 (-0.91%),380.0,382.5,0.5494072185273717,2026-10-27,2026-08-10
BMY,67.13 (-0.65%),67.0,67.5,0.5511693728586393,2026-10-29,2026-07-01
DIS,107.36 (-2.07%),107.0,108.0,0.5961251862891213,2026-11-12,2026-06-29
MOO,84.47 (-0.71%),84.0,85.0,0.6274416952764309,,
NVO,46.20 (-2.10%),46.0,46.5,0.6493506493506431,2026-11-04,2026-08-16
PM,191.24 (-1.47%),190.0,192.5,0.6588579795021915,2026-10-21,2026-06-24
ARM,250.78 (-0.11%),250.0,252.5,0.685860116436717,2026-11-04,
AMD,471.62 (-1.94%),472.5,475.0,0.7166786819897365,2026-11-03,1995-04-26
NKE,38.22 (-0.97%),38.0,38.5,0.7326007326007357,2026-09-29,2026-08-31
