TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,712.00 (0.00%),712.0,712.5,0.0702247191011236,,
AZO,3004.11 (0.00%),3000.0,3010.0,0.19623148991130412,2026-09-22,
TSM,416.20 (0.00%),415.0,417.5,0.3111447483812102,2026-10-15,2026-09-15
GLD,424.62 (0.00%),425.0,426.0,0.32381513099793935,,
SHOP,149.45 (0.00%),149.0,150.0,0.36801605888257705,2026-11-03,
LLY,1244.75 (0.00%),1245.0,1250.0,0.42177144004820244,2026-10-29,2026-08-13
BKNG,214.07 (0.00%),214.0,215.0,0.43209155669742444,2026-10-27,2026-09-10
JPM,358.44 (0.00%),357.5,360.0,0.4338182984837302,2026-10-13,2026-07-05
AAPL,310.99 (0.00%),310.0,312.5,0.4855461590404807,2026-10-29,2026-08-09
CCJ,103.48 (0.00%),103.0,104.0,0.5025125628140664,2026-10-30,2025-11-30
ETSY,87.05 (0.00%),87.0,87.5,0.5169442848937426,2026-11-04,
PEP,144.25 (0.00%),144.0,145.0,0.5234150230510558,2026-10-08,2026-09-03
DIA,536.05 (0.00%),536.0,539.0,0.5493839251569429,,
AMZN,263.50 (0.00%),262.5,265.0,0.5673516631562986,2026-10-29,
SBUX,107.38 (0.00%),107.0,108.0,0.5820721769499418,2026-10-28,2026-08-13
BLK,1168.00 (0.00%),1167.5,1175.0,0.5993150684931506,2026-10-14,2026-09-07
ASML,1764.34 (0.00%),1765.0,1775.0,0.6041919357946928,2026-10-14,2026-07-27
MSFT,484.53 (0.00%),485.0,487.5,0.6129651414773136,2026-10-28,2026-08-19
MA,596.34 (0.00%),597.5,600.0,0.6137438374081846,2026-10-29,2026-07-08
DIS,110.28 (0.00%),110.0,111.0,0.6528835690968434,2026-11-12,2026-06-29
COST,968.47 (0.00%),967.5,975.0,0.6742593988455989,2026-09-24,2026-07-23
BAC,62.56 (0.00%),62.5,63.0,0.6952769120115116,2026-10-14,2026-09-03
SPOT,536.07 (0.00%),535.0,540.0,0.7331132128266736,2026-11-03,
JNJ,270.50 (0.00%),270.0,272.5,0.7375094730226815,2026-10-13,2026-08-24
AA,49.62 (0.00%),49.5,50.0,0.7556675062972292,2026-10-15,2026-08-10
NVO,47.63 (0.00%),47.5,48.0,0.7662433084916596,2026-11-04,2026-08-16
DRAM,56.07 (0.00%),56.0,56.5,0.766898519707508,,
META,563.14 (0.00%),562.5,567.5,0.7742302091842195,2026-10-28,2026-06-14
UBER,79.38 (0.00%),79.0,80.0,0.7810531620055486,2026-11-03,
ADP,282.79 (0.00%),282.5,285.0,0.783280584189393,2026-10-28,2026-09-10
CRSP,57.53 (0.00%),57.5,58.0,0.8169650617069335,2026-08-03,
GD,384.30 (0.00%),385.0,387.5,0.8326827998959117,2026-10-28,2026-10-08
UAL,117.03 (0.00%),117.0,118.0,0.8331553086947184,2026-10-21,2008-01-06
HD,339.50 (0.00%),340.0,342.5,0.8836524300441826,2026-11-17,2026-09-02
TXRH,210.52 (0.00%),210.0,212.5,0.9405282158464704,2026-11-05,2026-08-31
BIDU,92.11 (0.00%),92.0,93.0,0.9607555772675516,2026-11-18,
HSY,188.07 (0.00%),187.5,190.0,1.0235278479330117,2026-11-05,2026-08-13
DOW,31.18 (0.00%),31.0,31.5,1.0262989095574095,2026-10-22,2026-08-30
UPS,102.91 (0.00%),103.0,104.0,1.0640882367231903,2026-10-27,2026-08-16
SNPS,395.76 (0.00%),395.0,400.0,1.070079466349984,2026-08-26,
EOG,148.38 (0.00%),148.0,150.0,1.0883849445698752,2026-08-04,2026-10-15
CIBR,93.97 (0.00%),94.0,95.0,1.0907156158552869,,
HPE,53.41 (0.00%),53.5,54.0,1.1141278906469412,2026-09-02,2026-06-15
SNDK,1532.19 (0.00%),1530.0,1550.0,1.1620583541912135,2026-11-06,
TXN,264.38 (0.00%),265.0,267.5,1.1820330969267139,2026-10-27,2026-07-30
GOOG,345.85 (0.00%),345.0,350.0,1.1999421714616096,2026-10-28,2026-09-03
PG,146.22 (0.00%),146.0,148.0,1.2138827149940201,2026-10-22,2026-07-23
MU,928.68 (0.00%),927.5,940.0,1.2183894431373454,2026-09-23,2026-07-05
ADBE,271.69 (0.00%),272.5,275.0,1.22016305648085,2026-09-10,2005-03-23
SLV,61.21 (0.00%),61.0,62.0,1.2906387845123333,,
SNOW,323.15 (0.00%),322.5,327.5,1.3461240909794285,2026-09-02,
XLRE,45.35 (0.00%),45.0,46.0,1.4221144306030276,,
KMB,111.39 (0.00%),111.0,113.0,1.4453721159888675,2026-11-03,2026-09-03
COIN,179.84 (0.00%),180.0,182.5,1.4762712335622348,2026-10-29,
BMY,67.01 (0.00%),67.0,68.0,1.4773914341143035,2026-10-29,2026-07-01
LMND,54.18 (0.00%),54.0,55.0,1.5134736064968628,2026-07-29,
LYFT,17.73 (0.00%),17.5,18.0,1.5228426395939063,2026-11-04,
KHC,25.61 (0.00%),25.5,26.0,1.522842639593911,2026-10-28,2026-09-03
RDDT,152.65 (0.00%),152.5,155.0,1.5394693743858463,2026-10-29,
PH,1014.24 (0.00%),1010.0,1030.0,1.5538728506073505,2026-11-05,2026-08-30
S,20.68 (0.00%),20.5,21.0,1.571946795646913,2026-08-27,
ZM,103.38 (0.00%),103.0,105.0,1.5719467956469164,2026-08-25,
ARM,243.65 (0.00%),242.5,247.5,1.5801354401805845,2026-11-04,
ANET,191.88 (0.00%),192.5,195.0,1.6286644951140066,2026-11-03,
VGT,117.47 (0.00%),117.5,119.38,1.6302728472310832,,
ORCL,143.60 (0.00%),144.0,146.0,1.671309192200561,2026-09-10,2026-07-09
DVN,47.20 (0.00%),47.0,48.0,1.6841436288528795,2026-11-04,2026-09-14
RIOT,20.16 (0.00%),20.0,20.5,1.7117340610270346,2026-10-29,2017-10-11
FBTC,68.82 (0.00%),69.0,70.0,1.7146178436501118,,
CSCO,112.06 (0.00%),112.0,114.0,1.7312154203105459,2026-11-12,2026-10-01
MTUM,304.55 (0.00%),305.0,310.0,1.7895255294697057,,
TAN,49.12 (0.00%),49.0,50.0,1.7915309446254124,,
VKTX,33.40 (0.00%),33.5,34.0,1.811648450366812,2026-10-28,
MS,215.84 (0.00%),215.0,220.0,1.9273535952557435,2026-10-14,2026-07-30
CRM,205.82 (0.00%),205.0,210.0,2.0284222033280757,2026-08-26,2026-06-10
SE,117.60 (0.00%),118.0,120.0,2.040816326530617,2026-11-10,
OXY,58.75 (0.00%),59.0,60.0,2.127659574468085,2026-08-05,2026-09-09
ITA,234.97 (0.00%),235.0,240.0,2.1428723426893352,,
KSS,18.11 (0.00%),18.0,18.5,2.1535063500828304,2026-08-26,2026-09-08
KTOS,53.84 (0.00%),54.0,55.0,2.1545319465081656,2026-11-03,
IBM,229.94 (0.00%),230.0,235.0,2.200574062798992,2026-10-21,2026-08-09
SOXS,47.42 (0.00%),47.5,48.5,2.277520033741034,,
AAP,43.51 (0.00%),43.5,44.5,2.2870934375359093,2026-11-05,2026-10-08
AEP,122.15 (0.00%),120.0,125.0,2.33319688907081,2026-10-29,2026-08-09
NVDA,211.04 (0.00%),212.0,216.0,2.347840507948548,2026-08-26,2026-06-03
MP,57.65 (0.00%),58.0,59.0,2.350594153872837,2026-11-05,
PL,21.97 (0.00%),22.0,22.5,2.4123805188894,2026-09-03,
MOS,23.91 (0.00%),24.0,24.5,2.4675867837724796,2026-11-03,2026-05-20
ANF,111.25 (0.00%),111.0,114.0,2.4719101123595504,2026-08-26,2020-03-04
PYPL,61.45 (0.00%),61.0,63.0,2.5140346595069594,2026-10-27,2026-09-03
TSLA,351.15 (0.00%),350.0,360.0,2.5188307157807883,2026-10-21,
IONQ,41.92 (0.00%),42.0,43.0,2.564102564102571,2026-11-04,
GME,18.04 (0.00%),18.0,18.5,2.5783199334627107,2026-09-08,2019-03-13
PLTR,175.39 (0.00%),175.0,180.0,2.6284280745766657,2026-11-02,
PPL,35.07 (0.00%),35.0,36.0,2.651839178785286,2026-11-04,2026-09-09
OSCR,32.15 (0.00%),32.0,33.0,2.6598226784880907,2026-08-06,
XYZ,81.78 (0.00%),82.0,84.0,2.7208804646896905,2026-08-05,
CIFR,15.57 (0.00%),15.5,16.0,2.7617212588310838,2026-11-02,
UUUU,15.08 (0.00%),15.0,15.5,2.785145888594164,2026-11-02,
HOOD,104.10 (0.00%),104.0,107.0,2.785782901056682,2026-11-04,
DUK,121.50 (0.00%),120.0,125.0,2.884892382402564,2026-11-05,2026-08-13
ARWR,87.47 (0.00%),87.5,90.0,2.8865390111460485,2026-08-04,
ALAB,286.27 (0.00%),287.5,295.0,3.0477687538206353,2026-11-03,
UMAC,25.23 (0.00%),25.0,26.0,3.051922314704715,2026-11-05,
SOFI,18.41 (0.00%),18.5,19.0,3.176758077654091,2026-10-27,
SQQQ,39.24 (0.00%),39.0,40.5,3.211009174311921,,
NOW,125.90 (0.00%),126.0,130.0,3.2565528196981686,2026-10-28,
VG,14.03 (0.00%),14.0,14.5,3.349964362081259,2026-11-09,2026-09-14
WEAT,25.15 (0.00%),25.0,26.0,3.379721669980125,,
AKAM,106.33 (0.00%),106.0,110.0,3.451518856390484,2026-11-05,
PATH,16.42 (0.00%),16.5,17.0,3.5322777101096117,2026-09-03,
