TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,493.47 (+0.36%),492.5,495.0,0.3100492431150774,2026-10-28,2026-08-19
CL,92.17 (+0.92%),92.0,92.5,0.3580340674839951,2026-10-30,2026-07-19
EOG,146.43 (-0.27%),146.0,147.0,0.3892644949805321,2026-08-04,2026-10-15
JPM,355.99 (-0.20%),355.0,357.5,0.42416921823646475,2026-10-13,2026-07-05
AZO,2996.49 (-1.02%),3000.0,3010.0,0.45086084051674524,2026-09-22,
MA,597.12 (-0.37%),597.5,600.0,0.48231511254019216,2026-10-29,2026-07-08
BLK,1174.21 (-0.21%),1175.0,1180.0,0.4930974868209233,2026-10-14,2026-09-07
SLV,61.69 (-1.01%),61.5,62.0,0.5025125628140741,,
REGN,825.63 (-0.95%),825.0,830.0,0.5292927824812572,2026-10-28,2026-08-17
BAC,62.15 (-0.45%),62.0,62.5,0.5631536604987954,2026-10-14,2026-09-03
AMD,482.25 (+0.64%),482.5,485.0,0.5702436495593572,2026-11-03,1995-04-26
AXP,335.50 (-0.13%),335.0,337.5,0.5961251862891207,2026-10-23,2026-07-01
ADP,283.15 (+0.13%),282.5,285.0,0.6533639413738382,2026-10-28,2026-09-10
ORCL,148.03 (+2.26%),148.0,149.0,0.6552725798824555,2026-09-10,2026-07-09
UAL,118.17 (+0.65%),118.0,119.0,0.7023779301007009,2026-10-21,2008-01-06
APA,41.69 (+0.82%),41.5,42.0,0.7435835931878203,2026-11-04,2026-07-21
SBUX,107.18 (+1.34%),107.0,108.0,0.7650681097219566,2026-10-28,2026-08-13
CAVA,67.47 (-2.62%),67.0,68.0,0.7855343115458738,2026-11-10,
TSM,416.21 (-0.29%),415.0,420.0,0.9105980154249106,2026-10-15,2026-09-15
PLTR,175.85 (+1.81%),175.0,177.5,0.9382996872334409,2026-11-02,
BABA,120.86 (+1.18%),121.0,122.0,0.9432401125268911,2026-11-24,2026-06-10
CRWV,87.17 (-0.98%),87.0,88.0,0.9521624412068352,2026-11-11,
COIN,183.25 (-2.09%),182.5,185.0,0.9549795361527967,2026-10-29,
CB,346.65 (+1.03%),345.0,350.0,0.9663926150295753,2026-10-27,2026-09-10
TXN,259.98 (-0.03%),260.0,262.5,0.9693053311793144,2026-10-27,2026-07-30
HPE,53.48 (+0.07%),53.5,54.0,0.9723261032161614,2026-09-02,2026-06-15
HOOD,109.91 (-1.94%),110.0,111.0,0.9917204985897585,2026-11-04,
UPST,30.69 (+0.36%),30.5,31.0,1.010101010101006,2026-11-03,
UBER,80.17 (-0.23%),80.0,81.0,1.035299987526504,2026-11-03,
TTWO,237.46 (+1.94%),237.5,240.0,1.0696538364356067,2026-08-07,
NFLX,82.08 (-0.18%),82.0,83.0,1.1208576998050703,2026-10-20,
KO,90.98 (-0.72%),91.0,92.0,1.1211255220927632,2026-10-20,2026-09-14
JNJ,271.90 (-0.45%),272.5,275.0,1.1401250459727925,2026-10-13,2026-08-24
CZR,29.66 (-0.02%),29.5,30.0,1.1463250168577204,2026-10-27,
KTOS,53.38 (+1.40%),53.0,54.0,1.1614837017609543,2026-11-03,
