TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7704.73 (+0.38%),7705.0,7715.0,0.1332947423206321,,
BLK,1175.19 (+0.17%),1175.0,1177.5,0.19656395987031416,2026-10-14,2026-09-07
NVDA,225.34 (+7.48%),225.0,226.0,0.2928907428774281,2026-11-18,2026-06-03
MA,590.47 (-1.34%),590.0,592.5,0.3437939268718093,2026-10-29,2026-07-08
PANW,378.26 (+11.48%),377.5,380.0,0.46000105747369774,2026-09-01,
C,132.38 (-0.88%),132.0,133.0,0.4683486931560693,2026-10-13,2026-08-02
AMD,477.69 (-0.67%),477.5,480.0,0.48357721534886694,2026-11-03,1995-04-26
USO,128.86 (+1.19%),129.0,129.5,0.49666304516528503,,
MELI,1952.11 (+0.09%),1952.5,1962.5,0.5322445968721077,2026-11-04,2017-12-27
SCHW,107.39 (-1.83%),107.0,108.0,0.568023093397895,2026-10-15,2026-08-13
LEN,85.48 (-1.91%),85.0,86.0,0.6083294337856762,2026-09-17,2026-07-09
V,380.18 (-0.94%),380.0,382.5,0.6102372560366124,2026-10-27,2026-08-10
UBER,76.49 (-2.55%),76.0,77.0,0.6667538240292916,2026-11-03,
META,583.48 (+1.27%),582.5,587.5,0.6889696304929015,2026-10-28,2026-06-14
AAPL,310.27 (-1.01%),310.0,312.5,0.7187288490669477,2026-10-29,2026-08-09
KO,89.33 (-0.84%),89.0,90.0,0.750027986118887,2026-10-20,2026-09-14
ARM,265.47 (+5.74%),265.0,267.5,0.7646815082683439,2026-11-04,
TSCO,34.72 (-0.83%),34.5,35.0,0.8064516129032291,2026-10-22,2026-08-23
LITE,932.37 (-0.71%),932.5,940.0,0.8183446485837162,2026-11-05,
ABT,112.08 (-1.77%),112.0,113.0,0.8208422555317646,2026-10-14,2026-07-14
HOOD,110.06 (+1.40%),110.0,111.0,0.8540795929492982,2026-11-04,
UPST,31.23 (+2.51%),31.0,31.5,0.8645533141210362,2026-11-03,
HAL,34.20 (-0.68%),34.0,34.5,0.877192982456132,2026-10-20,2026-09-01
SNOW,332.01 (+5.28%),332.5,335.0,0.9005752838769945,2026-09-02,
QCOM,163.47 (-0.15%),162.5,165.0,0.9359515507432563,2026-10-29,2026-09-02
AAOI,112.94 (-0.72%),113.0,114.0,0.9385514432442024,2026-11-05,
TSLA,351.65 (+1.69%),352.5,355.0,0.952651784444767,2026-10-21,
SPOT,532.28 (-3.23%),532.5,537.5,0.980686856541675,2026-11-03,
PYPL,61.89 (+0.13%),62.0,62.5,0.9856196477621577,2026-10-27,2026-09-03
ANET,202.92 (+0.33%),202.5,205.0,1.025034496353249,2026-11-03,
DIS,107.88 (-1.60%),108.0,109.0,1.038190582128295,2026-11-12,2026-06-29
CRSP,59.34 (+0.19%),59.0,60.0,1.1122345803842206,2026-11-09,
VZ,49.45 (-1.48%),49.5,50.0,1.1122345803842206,2026-10-20,2026-07-09
ENPH,38.56 (+0.38%),38.5,39.0,1.1410788381742678,2026-10-27,
CZR,29.66 (+0.02%),29.5,30.0,1.1463250168577204,2026-10-27,
UPS,104.75 (-0.85%),105.0,106.0,1.1933174224343674,2026-10-27,2026-08-16
MOO,83.98 (-1.28%),84.0,85.0,1.2145748987854204,,
FBTC,69.13 (+1.20%),69.0,70.0,1.2584984811225295,,
SPCX,139.22 (-0.29%),139.0,141.0,1.2785519321936512,2026-11-03,
AXP,333.23 (-0.87%),332.5,337.5,1.2813972331422685,2026-10-23,2026-07-01
CRWV,88.80 (+0.89%),89.0,90.0,1.3513513513513546,2026-11-11,
MS,214.43 (+0.16%),215.0,217.5,1.4317026535466086,2026-10-14,2026-07-30
IBM,236.58 (+2.92%),237.5,240.0,1.445599797108795,2026-10-21,2026-08-09
ELF,106.40 (-0.53%),106.0,108.0,1.5037593984962352,2026-11-04,
CSCO,112.29 (-0.06%),112.0,114.0,1.522842639593903,2026-11-12,2026-10-01
CSX,51.22 (-1.05%),51.0,52.0,1.522842639593911,2026-10-22,2026-08-30
HON,219.09 (-0.71%),220.0,222.5,1.5564379935186436,2026-10-22,2026-08-13
SOFI,19.20 (+1.91%),19.0,19.5,1.5625000000000038,2026-10-27,
TM,191.91 (+0.04%),190.0,195.0,1.6101297483195265,2026-11-05,2026-03-30
PPL,34.44 (-1.67%),34.0,35.0,1.6260162601626085,2026-11-04,2026-09-09
NFLX,79.70 (-2.16%),80.0,81.0,1.6311166875784155,2026-10-20,
TEM,68.86 (+0.55%),69.0,70.0,1.6555329654371196,2026-11-03,
TTWO,233.54 (+0.04%),232.5,237.5,1.6956410036824563,2026-11-09,
APLD,27.53 (+2.46%),27.5,28.0,1.7072284780239695,2026-10-08,
AVAV,146.49 (-0.27%),146.0,149.0,1.7134275377158787,2026-09-09,
CIFR,16.71 (+4.31%),16.5,17.0,1.7354877318970625,2026-11-02,
SO,88.46 (-1.45%),88.0,90.0,1.7408998417363855,2026-10-29,2026-08-16
MU,926.37 (-1.28%),927.5,942.5,1.7412049181212685,2026-09-30,2026-07-05
LUNR,16.21 (+0.62%),16.0,16.5,1.7890191239975273,2026-11-10,
ARWR,88.40 (-0.81%),87.5,90.0,1.8099547511312153,2026-11-24,
ZS,189.07 (+11.02%),190.0,192.5,1.8141429100333246,2026-09-03,
DRAM,56.45 (+0.12%),56.5,57.5,1.8600531443755484,,
