TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
REGN,833.20 (0.00%),832.5,835.0,0.2160345655304794,2026-10-28,2026-08-17
PANW,335.73 (0.00%),335.0,337.5,0.5287065306426322,2026-11-19,
RACE,410.29 (0.00%),410.0,412.5,0.5398686279049867,2026-11-03,2026-04-20
ASML,1717.74 (0.00%),1720.0,1727.5,0.5678957004677708,2026-10-14,2026-07-27
EWY,189.92 (0.00%),190.0,191.0,0.5686604886267969,,
KTOS,47.23 (0.00%),47.0,47.5,0.5716705483802734,2026-11-03,
AMD,517.00 (0.00%),517.5,520.0,0.5812435323359018,2026-11-03,1995-04-26
DKS,133.22 (0.00%),133.0,134.0,0.5817226496528471,2026-11-24,2026-09-10
SHOP,127.22 (0.00%),127.0,128.0,0.6091570053055656,2026-11-03,
LRCX,313.00 (0.00%),312.5,315.0,0.6389776357827476,2026-10-21,2026-09-22
AA,49.66 (0.00%),49.5,50.0,0.6745192791704437,2026-10-15,2026-08-10
GS,1030.38 (0.00%),1030.0,1037.5,0.6914958146305956,2026-10-13,2026-08-31
CAT,821.62 (0.00%),822.5,827.5,0.7150464019473604,2026-10-29,2026-07-19
U,42.17 (0.00%),42.0,42.5,0.7825468342423483,2026-11-04,
NET,312.48 (0.00%),312.5,315.0,0.8064516129032199,2026-10-29,
IBIT,44.12 (0.00%),44.0,44.5,0.84985835694051,,
WMT,106.08 (0.00%),106.0,107.0,0.8720245109592243,2026-11-19,2026-12-10
EL,100.11 (0.00%),100.0,101.0,0.8890220757167121,2026-11-02,2026-08-30
EOG,146.68 (0.00%),147.0,148.0,0.8999181892555176,2026-11-05,2026-10-15
MS,215.53 (0.00%),215.0,217.5,0.9163670107876091,2026-10-14,2026-07-30
OXY,61.42 (0.00%),61.0,62.0,0.9361009361009408,2026-11-09,2026-09-09
SPXL,282.33 (0.00%),282.5,285.0,0.9457018382743656,,
C,137.69 (0.00%),138.0,139.0,0.9477468317658644,2026-10-13,2026-08-02
NFLX,76.25 (0.00%),76.0,77.0,0.976985115730122,2026-10-20,
MAGS,69.31 (0.00%),69.5,70.0,0.9882420832431685,,
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CL,88.09 (0.00%),88.0,89.0,1.0330343966397961,2026-10-30,2026-07-19
HPE,58.38 (0.00%),58.0,59.0,1.0620075368276762,2026-09-02,2026-09-16
T,25.23 (0.00%),25.0,25.5,1.0701545778834702,2026-10-21,2026-07-09
OKTA,173.12 (0.00%),172.5,175.0,1.083032490974729,2026-12-01,
TSLA,366.02 (0.00%),365.0,370.0,1.0859913940304686,2026-10-21,
PFE,27.68 (0.00%),27.5,28.0,1.1743450767840986,2026-11-03,2026-07-23
JPM,355.78 (0.00%),355.0,360.0,1.1861262577997715,2026-10-13,2026-07-05
KHC,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-10-28,2026-09-03
ARM,261.80 (0.00%),262.5,265.0,1.2242403407246065,2026-11-04,
INTC,104.71 (0.00%),105.0,106.0,1.2319740234934642,2026-10-22,2024-08-06
KO,87.92 (0.00%),88.0,89.0,1.234146618893242,2026-10-20,2026-09-14
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
TMO,614.60 (0.00%),615.0,622.5,1.286212871891241,2026-10-21,2026-09-14
CZR,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-10-27,
CDE,20.73 (0.00%),20.5,21.0,1.3024602026049183,2026-10-28,2026-05-21
XYZ,79.89 (0.00%),80.0,81.0,1.383065273171042,2026-11-09,
AAP,43.89 (0.00%),44.0,44.5,1.3898382319434939,2026-11-05,2026-10-08
AXP,322.87 (0.00%),322.5,327.5,1.4340136897203195,2026-10-23,2026-07-01
IBM,238.95 (0.00%),240.0,242.5,1.4856664574178746,2026-10-21,2026-08-09
CSCO,109.38 (0.00%),109.0,111.0,1.4857142857142858,2026-11-12,2026-10-01
GILD,145.79 (0.00%),146.0,148.0,1.5123975444974194,2026-10-29,2026-09-14
CEG,293.00 (0.00%),292.5,297.5,1.5358361774744027,2026-11-09,2026-08-17
FDX,315.10 (0.00%),315.0,320.0,1.5550618851158289,2026-10-28,2026-09-13
TM,192.00 (0.00%),190.0,195.0,1.565144925649103,2026-11-05,2026-03-30
CBOE,295.15 (0.00%),295.0,300.0,1.64323225478571,2026-10-30,2026-08-30
VALE,15.24 (0.00%),15.0,15.5,1.672679567071176,2026-10-29,2026-08-12
MU,1015.33 (0.00%),1015.0,1032.5,1.691075807865419,2026-09-30,2026-07-05
KSS,17.70 (0.00%),17.5,18.0,1.6949152542372923,2026-11-24,2026-09-08
IRM,110.08 (0.00%),110.0,112.0,1.7441860465116297,2026-11-04,2026-09-14
UPST,26.05 (0.00%),26.0,26.5,1.7469763870224544,2026-11-03,
PPL,34.39 (0.00%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
TXRH,191.54 (0.00%),192.5,195.0,1.8064111934843938,2026-11-05,2026-08-31
AMZN,252.82 (0.00%),252.5,257.5,1.851119373467292,2026-10-29,
CMG,36.33 (0.00%),36.4,37.0,1.8582243633860895,2026-10-28,
TAN,48.09 (0.00%),48.0,49.0,1.881692483626159,,
VGT,120.70 (0.00%),120.63,123.0,1.9055509527754741,,
BAC,62.79 (0.00%),63.0,64.0,1.9270584487975806,2026-10-14,2026-09-03
IONQ,38.26 (0.00%),38.5,39.0,1.947457848647229,2026-11-04,
NEM,127.47 (0.00%),127.0,130.0,1.9847807327214255,2026-10-22,2026-09-02
NVDA,223.04 (0.00%),223.0,227.5,1.997354793875681,2026-11-17,2026-09-09
SONY,23.52 (0.00%),23.5,24.0,2.0191285866099955,2026-11-05,2026-03-29
PLTR,169.07 (0.00%),170.0,172.5,2.028745490033718,2026-11-02,
HL,20.58 (0.00%),20.5,21.0,2.0408163265306207,2026-11-05,2026-08-25
ARKG,46.05 (0.00%),46.0,47.0,2.051894473998481,,
