TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AIG,77.22 (+1.45%),77.0,77.5,0.3626003626003641,2026-11-04,2026-09-15
JPM,356.08 (+1.28%),355.0,357.5,0.3987867894855134,2026-10-13,2026-07-05
AKAM,106.49 (-3.56%),106.0,107.0,0.47891820828247267,2026-11-05,
BMY,67.15 (+0.21%),67.0,67.5,0.5212211466865142,2026-10-29,2026-07-01
GOOG,345.60 (+1.13%),345.0,347.5,0.5497685185185119,2026-10-28,2026-09-03
ADBE,275.95 (+0.24%),275.0,277.5,0.5616959594129413,2026-09-10,2005-03-23
IBIT,44.74 (+2.43%),44.5,45.0,0.5811354492624006,,
AXP,337.77 (+0.53%),337.5,340.0,0.6602125706841988,2026-10-23,2026-07-01
PPG,113.21 (-0.37%),113.0,114.0,0.6978182139387035,2026-10-27,2026-08-09
TXN,260.68 (-1.39%),260.0,262.5,0.6981740064446805,2026-10-27,2026-07-30
PG,145.96 (+0.88%),146.0,147.0,0.7125239791723705,2026-10-22,2026-07-23
BLK,1166.67 (+0.88%),1167.5,1175.0,0.7139979600058223,2026-10-14,2026-09-07
LLY,1245.76 (-0.77%),1245.0,1255.0,0.7417159003339334,2026-10-29,2026-08-13
AA,49.12 (-5.27%),49.0,49.5,0.7736156351791584,2026-10-15,2026-08-10
GD,381.81 (-0.65%),382.5,385.0,0.8354940939210597,2026-10-28,2026-10-08
ZM,104.12 (-3.08%),104.0,105.0,0.8451786400307294,2026-08-25,
JNJ,272.67 (+0.90%),272.5,275.0,0.8545127810173411,2026-10-13,2026-08-24
SBUX,107.02 (-0.06%),107.0,108.0,0.9157166884694488,2026-10-28,2026-08-13
COIN,180.82 (-3.04%),180.0,182.5,0.9291007631899164,2026-10-29,
VGT,117.04 (-1.17%),117.0,118.13,0.9313055365686851,,
SPOT,534.91 (+0.22%),535.0,540.0,0.9515619450000994,2026-11-03,
SNOW,326.81 (-1.79%),327.5,330.0,0.9761023224503528,2026-09-02,
CZR,29.70 (-0.22%),29.5,30.0,1.0101010101010124,2026-10-27,
PM,190.40 (+1.15%),190.0,192.5,1.1029411764705852,2026-10-21,2026-06-24
