TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.24 (-0.24%),FORCED,,0.44,,0.44,,,280.0,280.0,281.0,,
QQQ,739.68 (-0.21%),FORCED,,0.5,,1.31,,,736.0,730.0,740.0,,
SPX,7700.47 (-0.07%),FORCED,,0.33,,2.6,,,7675.0,7500.0,7700.0,,
SPY,767.08 (-0.10%),FORCED,,0.27,,0.92,,,765.0,760.0,767.0,,
VIX,15.69 (+3.36%),FORCED,,4.4,,17.14,,,15.0,13.0,15.5,,
SNOW,334.59 (-0.07%),PASS,1.62,0.62,2.59,28.27,0.946,340.0,332.5,240.0,335.0,2026-12-02,
IREN,46.06 (-2.10%),PASS,3.13,1.22,2.57,34.87,0.918,47.5,45.5,30.0,46.0,2026-11-05,
APLD,27.33 (+0.37%),PASS,2.45,1.21,2.03,15.84,0.866,28.0,27.0,23.0,27.5,2026-10-08,
HCC,88.69 (-1.72%),PASS,7.11,4.16,1.71,9.8,0.579,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
BNTX,98.72 (+0.26%),PASS,6.36,3.77,1.69,13.9,0.686,105.0,95.0,85.0,97.5,2026-11-03,2022-06-01
MGM,33.55 (-11.36%),PASS,7.3,4.62,1.58,10.58,0.592,36.0,32.0,30.0,34.0,2026-10-28,2022-12-07
U,43.48 (-1.42%),PASS,3.5,2.25,1.55,54.0,0.939,45.0,42.5,20.0,43.5,2026-11-04,
GMED,74.12 (+0.22%),PASS,7.93,5.56,1.43,19.05,0.706,80.0,70.0,60.0,75.0,2026-11-05,
ENSG,173.57 (-1.08%),PASS,6.59,4.94,1.33,27.98,0.809,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
AAPL,337.25 (+0.07%),PASS,0.82,0.67,1.22,2.89,0.78,340.0,335.0,327.5,337.5,2026-10-29,2026-08-09
MOO,83.42 (-1.06%),PASS,1.89,1.7,1.11,6.5,0.774,85.0,82.0,78.0,83.0,,
DG,123.44 (+2.35%),PASS,1.26,1.17,1.08,6.84,0.844,125.0,122.0,115.0,123.0,2026-08-27,2026-10-05
UAL,111.46 (+0.67%),PASS,1.38,1.31,1.05,5.8,0.807,113.0,110.0,105.0,111.0,2026-10-21,2008-01-06
ETHE,21.49 (-0.19%),PASS,2.37,2.28,1.04,20.89,0.898,22.0,21.0,17.0,21.5,,
DY,274.85 (-2.17%),PASS,9.15,9.04,1.01,9.04,0.497,300.0,250.0,250.0,270.0,2026-11-25,
NVDA,223.79 (-0.76%),PASS,0.54,0.58,0.94,19.57,0.973,225.0,222.5,180.0,224.0,2026-11-17,2026-09-09
TSLA,378.86 (-0.33%),PASS,0.96,1.02,0.94,20.82,0.956,382.5,375.0,300.0,380.0,2026-10-21,
HOOD,121.63 (-0.87%),PASS,1.95,2.16,0.9,17.78,0.901,124.0,119.0,100.0,122.0,2026-11-04,
UMC,24.05 (-2.57%),PASS,3.95,4.37,0.9,21.0,0.842,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
TGT,157.65 (+0.89%),PASS,1.49,1.68,0.89,5.49,0.786,160.0,155.0,149.0,157.5,2026-11-18,2026-11-10
SBAC,168.00 (-1.48%),PASS,4.17,4.76,0.87,4.76,0.533,175.0,160.0,160.0,170.0,2026-11-02,2026-08-19
ARM,310.41 (-6.66%),PASS,1.48,1.74,0.85,29.13,0.952,315.0,305.0,220.0,310.0,2026-11-04,
DJT,9.05 (-0.10%),PASS,4.97,6.08,0.82,11.6,0.7,9.5,8.5,8.0,9.0,2026-11-06,
TAN,43.37 (-3.73%),PASS,6.06,7.77,0.78,33.13,0.845,46.0,40.0,29.0,43.0,,
TENB,35.89 (-0.94%),PASS,5.88,8.05,0.73,16.41,0.736,38.0,33.0,30.0,36.0,2026-10-28,
NOW,138.33 (-1.74%),PASS,1.21,1.68,0.72,16.87,0.933,140.0,136.0,115.0,138.0,2026-10-28,
SOUN,6.08 (+1.08%),PASS,6.91,9.54,0.72,9.54,0.58,6.5,5.5,5.5,6.0,2026-11-05,
TLRY,4.08 (-0.78%),PASS,10.29,14.22,0.72,14.22,0.58,4.5,3.5,3.5,4.0,2026-10-08,
TMUS,165.48 (-0.11%),PASS,1.22,1.8,0.68,4.82,0.798,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
CIFR,18.40 (+0.27%),PASS,3.26,4.89,0.67,4.89,0.6,19.0,17.5,17.5,18.5,2026-11-02,
FANG,188.96 (+1.78%),PASS,3.2,4.74,0.67,17.97,0.849,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
TEM,78.39 (+2.35%),PASS,2.05,3.05,0.67,36.22,0.946,80.0,76.0,50.0,78.0,2026-11-03,
TSCO,31.61 (-2.12%),PASS,1.23,1.93,0.64,5.09,0.805,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
