TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7671.47 (+1.05%),7670.0,7675.0,0.046014649082897346,,
CAT,821.05 (+1.99%),820.0,822.5,0.17660313013824316,2026-10-29,2026-07-19
LITE,935.50 (-0.02%),935.0,937.5,0.2137894174238375,2026-11-05,
GS,1031.95 (+1.19%),1032.5,1035.0,0.29555695527883663,2026-10-13,2026-08-31
PG,145.46 (+1.74%),145.0,146.0,0.3712360786470453,2026-10-22,2026-07-23
DKS,134.49 (+1.97%),134.0,135.0,0.37921035021190486,2026-11-24,2026-09-10
MSTR,132.43 (+3.01%),132.0,133.0,0.43041606886656586,2026-10-29,
FDX,312.86 (+0.34%),312.5,315.0,0.684012018155081,2026-10-28,2026-09-13
MELI,1897.00 (-0.48%),1895.0,1910.0,0.6852925672113864,2026-11-04,2017-12-27
TSLA,364.98 (+0.39%),365.0,367.5,0.6904487917146095,2026-10-21,
DHR,201.09 (+0.28%),200.0,202.5,0.7011785767566744,2026-10-20,2026-06-25
TMUS,183.65 (+3.66%),182.5,185.0,0.7350939286686601,2026-10-22,2026-08-27
AAP,44.67 (+3.14%),44.5,45.0,0.7387508394895865,2026-11-05,2026-10-08
IREN,44.13 (+1.12%),44.0,44.5,0.8384319057330556,2026-11-05,
ADSK,213.02 (+0.67%),212.5,215.0,0.9294901887146698,2026-11-27,2005-03-21
BMY,63.38 (-0.57%),63.0,64.0,0.9782265698958622,2026-10-29,2026-07-01
TWLO,227.75 (-1.46%),227.5,230.0,0.9879253567508233,2026-10-29,
SYM,42.57 (+3.58%),42.5,43.0,1.0101010101010095,2026-11-16,
SQQQ,38.61 (-3.23%),38.5,39.0,1.0101010101010115,,
CZR,29.68 (+0.12%),29.5,30.0,1.078167115902966,2026-10-27,
SMCI,39.50 (+5.68%),39.5,40.0,1.2658227848101267,2026-11-03,
VGT,121.39 (+1.47%),121.25,123.0,1.326303649394513,,
AGX,413.65 (+4.37%),410.0,420.0,1.535114227003511,2026-09-02,2026-10-21
SRPT,20.66 (+0.68%),20.5,21.0,1.64569215876089,2026-11-04,
PPL,34.27 (+0.19%),34.0,35.0,2.130142982200166,2026-11-04,2026-09-09
NTAP,195.69 (+6.59%),195.0,200.0,2.202463079360214,2026-12-01,2026-10-08
WM,213.84 (+0.01%),210.0,220.0,2.88065843621399,2026-10-26,2026-09-10
NVAX,9.71 (+4.35%),9.5,10.0,2.9866117404737293,2026-11-05,
WEAT,26.11 (-2.23%),26.0,27.0,3.408655687476065,,
TTMI,125.54 (+2.62%),125.0,130.0,3.5526525410227765,2026-11-04,
RELY,22.16 (+1.03%),22.0,23.0,3.7906137184115516,2026-11-04,
MNST,43.35 (+0.61%),43.0,45.0,3.8062283737024187,2026-11-05,
TAN,47.15 (+0.23%),47.0,49.0,3.9236479321314985,,
ETR,105.83 (+0.09%),105.0,110.0,3.9402815836719283,2026-10-29,2026-08-12
DUK,119.92 (+0.46%),120.0,125.0,4.236157438292194,2026-11-05,2026-08-13
UMBF,139.09 (-0.20%),140.0,145.0,4.249047379394634,2026-10-27,2026-09-09
NUE,258.42 (+1.16%),260.0,270.0,4.481077315997208,2026-10-26,2026-06-29
MGNI,23.91 (+1.53%),24.0,25.0,4.558762024257632,2026-11-04,
GMED,73.93 (+0.50%),75.0,77.5,4.828892195319887,2026-11-05,
CHKP,131.44 (+0.71%),130.0,140.0,6.51247717589775,2026-11-04,
RVLV,21.12 (+3.13%),20.0,22.5,6.534090909090905,2026-11-03,
PZZA,20.65 (-3.77%),20.0,22.5,8.958837772397102,2026-11-05,2026-05-17
AVPT,12.71 (-0.55%),13.0,14.0,10.149488591660102,2026-11-05,
CRSR,13.43 (+6.84%),12.5,15.0,11.690245718540583,2026-11-03,
UPWK,8.66 (+3.03%),7.5,10.0,15.473441108545034,2026-11-02,
ASAN,8.64 (+0.93%),7.5,10.0,15.740740740740733,2026-12-02,
SAIL,17.04 (-3.43%),17.5,20.0,17.37089201877935,2026-09-09,
PDYN,5.86 (+4.00%),6.0,7.0,19.45392491467576,2026-11-11,
