TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.53 (-0.15%),597.5,600.0,0.2456017242243542,2026-10-29,2026-07-08
MELI,1954.38 (-2.33%),1955.0,1960.0,0.2878157978893508,2026-11-04,2017-12-27
DIA,535.94 (-0.19%),536.0,538.0,0.3843713848565036,,
NEM,131.49 (-2.62%),131.0,132.0,0.39167965927671317,2026-10-22,2026-09-02
CL,92.12 (+0.80%),92.0,92.5,0.41250542770299115,2026-10-30,2026-07-19
BKNG,209.09 (-2.29%),209.2,210.0,0.43281761878572,2026-10-27,2026-09-10
SNDK,1542.97 (+1.26%),1545.0,1550.0,0.45561482076773835,2026-11-06,
PEP,142.23 (-0.06%),142.0,143.0,0.5413766434648177,2026-10-08,2026-09-03
AAPL,313.29 (+1.15%),312.5,315.0,0.5474248687297428,2026-10-29,2026-08-09
TSM,420.17 (+0.07%),420.0,422.5,0.5557340568586102,2026-10-15,2026-09-15
SNPS,397.65 (+0.30%),397.5,400.0,0.5909719602665718,2026-08-26,
BLK,1173.07 (-0.29%),1175.0,1180.0,0.5911863366480072,2026-10-14,2026-09-07
META,576.45 (+1.07%),577.5,580.0,0.6158383207563456,2026-10-28,2026-06-14
ADP,283.21 (-0.49%),282.5,285.0,0.6302632275832937,2026-10-28,2026-09-10
BMY,67.57 (-0.52%),67.5,68.0,0.6363770904247549,2026-10-29,2026-07-01
MRVL,250.76 (+1.97%),250.0,252.5,0.6938905726591199,2026-08-27,2026-07-09
UAL,115.17 (-2.20%),115.0,116.0,0.7163012806598679,2026-10-21,2008-01-06
REGN,829.00 (-2.25%),830.0,835.0,0.7237635705669482,2026-10-28,2026-08-17
AKAM,110.16 (+2.19%),110.0,111.0,0.7625272331154715,2026-11-05,
AMD,481.09 (+0.37%),480.0,485.0,0.8127377413789572,2026-11-03,1995-04-26
PM,193.39 (+0.09%),192.5,195.0,0.8325146077873798,2026-10-21,2026-06-24
JNJ,270.23 (-1.15%),270.0,272.5,0.8418910167452963,2026-10-13,2026-08-24
KO,90.23 (-1.70%),90.0,91.0,0.8477863356790608,2026-10-20,2026-09-14
QCOM,163.57 (+1.97%),162.5,165.0,0.8711600183402178,2026-10-29,2026-09-02
ZS,175.93 (+1.12%),175.0,177.5,0.8952678698308872,2026-09-03,
XYZ,83.20 (+0.46%),83.0,84.0,0.9615384615384581,2026-08-05,
PLTR,178.20 (+2.76%),177.5,180.0,1.0101010101010166,2026-11-02,
UPS,105.92 (+0.49%),106.0,107.0,1.0196374622356479,2026-10-27,2026-08-16
MGM,43.55 (+0.28%),43.5,44.0,1.033295063145816,2026-10-28,2022-12-07
MRK,153.40 (-2.14%),152.5,155.0,1.0430247718383274,2026-10-29,2026-09-14
CZR,29.68 (0.00%),29.5,30.0,1.078167115902966,2026-10-27,
XOM,158.24 (-1.53%),157.5,160.0,1.1122345803842206,2026-10-30,2026-08-16
SPCX,139.43 (+1.22%),139.0,141.0,1.1296395911780446,2026-11-03,
MP,59.33 (-1.43%),59.0,60.0,1.1378002528444957,2026-11-05,
AXP,336.14 (+0.06%),335.0,340.0,1.1468265183179933,2026-10-23,2026-07-01
NFLX,81.54 (-0.94%),82.0,82.5,1.1773362766740172,2026-10-20,
BAC,62.23 (-0.32%),62.0,63.0,1.2292118582791045,2026-10-14,2026-09-03
EMR,157.97 (+2.15%),157.5,160.0,1.2818483937331893,2026-11-04,2026-08-13
AGX,464.00 (+1.04%),460.0,470.0,1.293103448275862,2026-09-02,2026-07-22
KTOS,53.28 (+0.55%),53.0,54.0,1.351351351351349,2026-11-03,
TSCO,35.01 (-1.05%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
CSCO,112.42 (+1.13%),112.0,114.0,1.4009339559706497,2026-11-12,2026-10-01
IBM,231.49 (-1.84%),232.5,235.0,1.5184569194548183,2026-10-21,2026-08-09
UPST,30.54 (-0.36%),30.5,31.0,1.522842639593908,2026-11-03,
TAN,49.25 (-0.14%),49.0,50.0,1.5228426395939088,,
HIMS,30.02 (-6.05%),30.0,30.5,1.5820149875104126,2026-11-09,
MTUM,305.17 (+0.53%),305.0,310.0,1.5843887732865758,,
NVO,47.23 (-3.02%),47.0,48.0,1.6410799364743218,2026-11-04,2026-08-16
LMND,54.10 (-1.43%),54.0,55.0,1.6635859519408478,2026-07-29,
ELF,107.20 (+1.13%),107.0,109.0,1.6791044776119375,2026-11-04,
MS,213.90 (-1.24%),215.0,217.5,1.683029453015425,2026-10-14,2026-07-30
VGT,118.60 (+0.41%),118.75,120.63,1.7116357504215862,,
COIN,181.88 (-2.87%),182.5,185.0,1.718213058419244,2026-10-29,
HAL,34.40 (+1.89%),34.5,35.0,1.7589765954353738,2026-10-20,2026-09-01
BABA,119.83 (+0.33%),120.0,122.0,1.8151470895055266,2026-11-24,2026-06-10
