TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,597.75 (-0.15%),597.5,600.0,0.37641154328732745,2026-10-29,2026-07-08
DIA,535.92 (-0.19%),536.0,538.0,0.38718104212343996,,
MELI,1952.12 (-2.33%),1950.0,1960.0,0.4034065441506051,2026-11-04,2017-12-27
CL,92.12 (+0.80%),92.0,92.5,0.41250542770299115,2026-10-30,2026-07-19
PPG,114.48 (+0.68%),114.0,115.0,0.45422781271837526,2026-10-27,2026-08-09
TSM,422.68 (+0.07%),422.5,425.0,0.5488785842717879,2026-10-15,2026-09-15
ASML,1765.00 (+0.08%),1765.0,1775.0,0.56657223796034,2026-10-14,2026-07-27
BLK,1173.07 (-0.29%),1175.0,1180.0,0.5911863366480072,2026-10-14,2026-09-07
SCHW,109.35 (-2.57%),109.0,110.0,0.5944215820759083,2026-10-15,2026-08-13
META,576.46 (+1.07%),577.5,580.0,0.6149656087639033,2026-10-28,2026-06-14
NVDA,218.64 (-1.59%),219.0,220.0,0.6220270764727469,2026-08-26,2026-06-03
BMY,67.57 (-0.52%),67.5,68.0,0.6363770904247549,2026-10-29,2026-07-01
ALAB,298.00 (+2.71%),297.5,300.0,0.6711409395973155,2026-11-03,
BKNG,208.51 (-2.29%),208.4,210.0,0.7145940242674257,2026-10-27,2026-09-10
UAL,115.14 (-2.20%),115.0,116.0,0.7512919616102791,2026-10-21,2008-01-06
AKAM,110.16 (+2.19%),110.0,111.0,0.7625272331154715,2026-11-05,
PM,193.39 (+0.09%),192.5,195.0,0.8325146077873798,2026-10-21,2026-06-24
NOW,129.90 (-0.94%),130.0,131.0,0.8468052347959925,2026-10-28,
MP,59.48 (-1.43%),59.0,60.0,0.8657644784399439,2026-11-05,
ADBE,277.50 (-0.16%),277.5,280.0,0.9009009009009009,2026-09-10,2005-03-23
AAPL,312.15 (+1.15%),312.5,315.0,0.9130225852955384,2026-10-29,2026-08-09
KR,58.47 (+0.10%),58.0,59.0,0.9150773967330822,2026-09-11,2026-08-13
UPS,106.02 (+0.49%),106.0,107.0,0.9243538954914206,2026-10-27,2026-08-16
NFLX,81.17 (-0.94%),81.0,82.0,1.0225452753480329,2026-10-20,
