TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
LMT,586.04 (-0.53%),585.0,587.5,0.2491297522353485,2026-10-20,2026-08-31
JPM,355.88 (-0.39%),355.0,357.5,0.4552096212206374,2026-10-13,2026-07-05
JNJ,271.21 (-0.80%),270.0,272.5,0.47564617823827315,2026-10-13,2026-08-24
MA,574.63 (+0.16%),575.0,577.5,0.4994518211718853,2026-10-29,2026-07-08
RACE,425.08 (-0.02%),425.0,427.5,0.5693046014867827,2026-07-30,2026-04-20
EL,97.44 (-0.58%),97.0,98.0,0.5747126436781632,2026-11-02,
FDX,328.07 (-0.09%),327.5,330.0,0.5882890846465715,2026-10-28,2026-06-21
TJX,141.16 (-2.31%),141.0,142.0,0.5950694247662252,2026-11-18,2026-08-12
MU,959.28 (+2.37%),960.0,965.0,0.596280543741142,2026-09-23,2026-07-05
SBUX,104.36 (-0.59%),104.0,105.0,0.6132617861249526,2026-10-28,2026-08-13
PH,1023.67 (+0.04%),1020.0,1030.0,0.618363339748165,2026-11-05,2026-05-07
DAL,81.96 (-1.60%),82.0,82.5,0.6588579795022038,2026-10-08,2026-07-08
SNOW,320.38 (-1.42%),320.0,322.5,0.6617142143704365,2026-09-02,
SPOT,536.44 (+0.58%),537.5,540.0,0.6636343300275791,2026-11-03,
SNPS,397.27 (-0.99%),397.5,400.0,0.6871900722430635,2026-08-26,
EBAY,104.26 (+1.58%),104.0,105.0,0.7097640514099317,2026-11-04,2026-08-27
CBOE,290.14 (+3.34%),290.0,292.5,0.8134004273798904,2026-10-30,2026-08-30
SNDK,1616.65 (+3.05%),1615.0,1630.0,0.8257817090897788,2026-11-06,
APA,44.61 (+2.67%),44.5,45.0,0.8742434431741775,2026-11-04,2026-07-21
VGT,118.91 (+0.09%),119.0,120.0,0.9166596585653044,,
EMR,156.01 (-1.01%),155.0,157.5,0.9550669828857183,2026-11-04,2026-08-13
CRM,205.47 (-0.30%),205.0,207.5,0.9879787803572303,2026-08-26,2026-06-10
IBM,235.06 (-0.88%),235.0,237.5,1.0380328426784642,2026-10-21,2026-08-09
PDD,88.08 (-2.34%),88.0,89.0,1.0445049954586758,2026-08-24,
AAPL,316.68 (-0.05%),317.5,320.0,1.0483769104458738,2026-10-29,2026-08-09
MS,212.72 (-0.70%),212.5,215.0,1.0718315156073717,2026-10-14,2026-07-30
REGN,836.03 (-0.57%),835.0,845.0,1.0729280049759014,2026-10-28,2026-08-17
MRVL,244.81 (+3.18%),245.0,247.5,1.0988113230668672,2026-08-27,2026-07-09
ORCL,142.37 (-1.00%),142.0,144.0,1.1449041230596302,2026-09-10,2026-07-09
NVDA,217.22 (-0.15%),217.0,220.0,1.279808489089403,2026-08-26,2026-06-03
PLTR,175.19 (0.00%),175.0,177.5,1.3185684114390104,2026-11-02,
IONQ,41.93 (-3.30%),42.0,42.5,1.3594085380395904,2026-11-04,
UAL,113.44 (-2.02%),113.0,115.0,1.375176304654445,2026-10-21,2008-01-06
BABA,126.25 (-2.06%),126.0,128.0,1.3861386138613863,2026-08-20,2026-06-10
NOW,128.18 (+0.77%),128.0,130.0,1.4198782961460392,2026-10-28,
URA,43.87 (-2.53%),44.0,44.5,1.4360610895828643,,
PNC,246.44 (-0.01%),247.5,250.0,1.4445706865768553,2026-10-15,2026-07-19
KMB,108.38 (-1.37%),108.0,110.0,1.4947407270714197,2026-11-03,2026-09-03
PINS,23.12 (-1.14%),23.0,23.5,1.6435986159169507,2026-08-04,
TAN,50.17 (-0.59%),50.0,51.0,1.6543751245764367,,
CMG,34.22 (-1.27%),34.4,34.8,1.6949152542372832,2026-07-29,
VKTX,34.41 (-4.35%),34.5,35.0,1.7146178436501118,2026-10-28,
LYFT,17.20 (-1.32%),17.0,17.5,1.7441860465116321,2026-11-04,
ADBE,270.22 (-0.83%),270.0,275.0,1.7689290207978583,2026-09-10,2005-03-23
PSA,323.92 (-0.37%),320.0,330.0,1.8770066683131588,2026-10-28,2026-09-14
KTOS,57.91 (-4.37%),58.0,59.0,1.8822310481782136,2026-11-03,
NU,14.23 (-2.60%),14.0,14.5,1.8973998594518593,2026-11-12,
AA,49.06 (-4.80%),49.0,50.0,1.9160211985324045,2026-10-15,2026-08-10
NET,287.00 (-1.67%),287.5,292.5,1.9163763066202089,2026-10-29,
NCLH,16.68 (-3.84%),16.5,17.0,1.9184652278177474,2026-07-30,
PPG,112.82 (-0.97%),113.0,115.0,1.932281510370508,2026-10-27,2026-08-09
HOOD,95.15 (-0.65%),95.0,97.0,1.9442984760903774,2026-11-04,
DY,402.07 (-0.17%),400.0,410.0,1.9722933817494483,2026-08-26,
GEN,27.44 (-0.36%),27.0,28.0,2.0408163265306074,2026-11-05,2026-08-16
AAP,44.10 (-21.50%),44.0,45.0,2.040816326530609,2026-08-20,2026-07-09
UMBF,146.94 (+0.58%),145.0,150.0,2.0824826459779517,2026-10-27,2026-09-09
FCX,68.53 (-0.80%),69.0,70.0,2.1450459652706826,2026-10-22,2026-07-14
RIVN,15.65 (-0.48%),15.5,16.0,2.2364217252396146,2026-07-30,
BBWI,19.56 (-0.56%),19.5,20.0,2.249488752556244,2026-08-26,2026-08-20
USAR,17.11 (-5.39%),17.0,17.5,2.279368790181184,2026-11-05,
GH,165.86 (+1.54%),165.0,170.0,2.496081032195819,2026-10-28,
NUE,243.75 (-2.00%),240.0,250.0,2.564102564102564,2026-10-26,2026-06-29
CRWV,91.59 (+0.79%),92.0,94.0,2.6312916257233288,2026-11-11,
AVAV,163.17 (-5.54%),162.5,167.5,2.6536740822455185,2026-09-02,
DOCU,61.82 (-0.47%),62.0,63.5,2.717567130378518,2026-09-03,
HPE,53.53 (+0.75%),53.5,55.0,2.7461236689706685,2026-09-02,2026-06-15
UMAC,26.27 (-7.17%),26.5,27.0,2.778835173201372,2026-11-05,
SOFI,17.95 (-2.58%),18.0,18.5,3.064066852367692,2026-10-27,
UEC,11.14 (-4.21%),11.0,11.5,3.2315978456014314,2026-09-24,
FUBO,10.17 (-1.56%),10.0,10.5,3.244837758112095,2026-11-04,
LUNR,17.88 (+624.99%),18.0,18.5,3.467561521252802,2026-11-10,
DRAM,57.35 (+4.01%),57.5,59.5,3.748910200523101,,
NOK,10.12 (-0.15%),10.0,10.5,3.7549407114624587,2026-10-22,2026-07-27
SMCI,37.42 (+2.30%),37.5,39.0,4.222340994120787,2026-11-03,
FLY,23.98 (-5.20%),24.0,25.0,4.253544620517095,2026-11-11,
KSS,17.67 (-6.21%),17.5,18.5,4.697226938313516,2026-08-26,2026-09-08
QNT,56.98 (+1.76%),55.0,60.0,5.300105300105306,2026-11-09,
QS,5.64 (-4.00%),5.5,6.0,6.382978723404261,2026-10-21,
TLRY,4.63 (-4.14%),4.5,5.0,7.9913606911447115,2026-10-08,
CRSR,11.22 (-1.18%),10.0,12.5,11.408199643493756,2026-11-03,
