TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AIG,77.19 (+1.41%),77.0,77.5,0.40160642570281424,2026-11-04,2026-09-15
BMY,67.19 (+0.27%),67.0,67.5,0.46137818127697916,2026-10-29,2026-07-01
NET,283.51 (-3.28%),282.5,285.0,0.5255546541568231,2026-10-29,
BLK,1168.85 (+1.06%),1170.0,1175.0,0.5261581896736187,2026-10-14,2026-09-07
MTUM,300.86 (-1.41%),300.0,302.5,0.5451040350993772,,
CCJ,102.39 (-0.11%),102.0,103.0,0.5957613048149228,2026-10-30,2025-11-30
IBIT,44.73 (+2.40%),44.5,45.0,0.6036217303823007,,
SBUX,107.34 (+0.25%),107.0,108.0,0.6148686416992701,2026-10-28,2026-08-13
LLY,1247.17 (-0.66%),1245.0,1255.0,0.6278213876215694,2026-10-29,2026-08-13
AXP,337.75 (+0.52%),337.5,340.0,0.6661732050333087,2026-10-23,2026-07-01
AZO,2979.73 (+0.74%),2980.0,3000.0,0.680262976846895,2026-09-22,
GOOG,345.10 (+0.98%),345.0,347.5,0.6954505940307091,2026-10-28,2026-09-03
PG,145.97 (+0.90%),146.0,147.0,0.7056244433787773,2026-10-22,2026-07-23
PPG,113.20 (-0.38%),113.0,114.0,0.7067137809187254,2026-10-27,2026-08-09
DRAM,54.58 (-5.38%),54.5,55.0,0.7695126419934074,,
JNJ,272.85 (+0.97%),272.5,275.0,0.7879787428990204,2026-10-13,2026-08-24
GD,381.94 (-0.61%),382.5,385.0,0.8011729591035247,2026-10-28,2026-10-08
SPOT,535.55 (+0.34%),535.0,540.0,0.8309214825880022,2026-11-03,
ZM,104.08 (-3.12%),104.0,105.0,0.8839354342813237,2026-08-25,
MCD,272.46 (+0.56%),272.5,275.0,0.9322469353299643,2026-11-05,2026-08-31
BIDU,92.05 (-1.24%),92.0,93.0,1.0320478001086397,2026-11-18,
HAL,34.64 (-1.98%),34.5,35.0,1.0392609699769038,2026-10-20,2026-06-02
CZR,29.69 (-0.24%),29.5,30.0,1.044122600202084,2026-10-27,
NOW,128.60 (+0.09%),129.0,130.0,1.0886469673405956,2026-10-28,
AA,48.95 (-5.59%),49.0,49.5,1.1235955056179716,2026-10-15,2026-08-10
TXN,259.56 (-1.82%),260.0,262.5,1.1326860841423938,2026-10-27,2026-07-30
PM,190.33 (+1.12%),190.0,192.5,1.1401250459727774,2026-10-21,2026-06-24
VGT,116.79 (-1.38%),116.88,118.13,1.1473585067214565,,
TSCO,35.59 (+1.73%),35.5,36.0,1.1520089912896785,2026-10-22,2026-08-23
CRM,210.05 (+0.42%),210.0,212.5,1.1663889550107063,2026-08-26,2026-06-10
COIN,180.37 (-3.28%),180.0,182.5,1.180905915617894,2026-10-29,
APA,42.46 (-2.14%),42.5,43.0,1.2717852096090418,2026-11-04,2026-07-21
PYPL,61.67 (+0.19%),62.0,62.5,1.3458731960434542,2026-10-27,2026-09-03
SNOW,325.55 (-2.17%),325.0,330.0,1.366917524189829,2026-09-02,
RIOT,20.22 (+1.97%),20.0,20.5,1.3847675568743876,2026-10-29,2017-10-11
CRWV,86.30 (-1.77%),86.0,87.5,1.390498261877176,2026-11-11,
SQQQ,39.94 (+2.36%),40.0,40.5,1.402103154732104,,
PLTR,177.48 (-1.37%),177.5,180.0,1.4198782961460505,2026-11-02,
ASTS,63.10 (-8.08%),63.0,64.0,1.4263074484944511,2026-11-09,
TAN,48.31 (-2.05%),48.0,49.0,1.4282757193127669,,
NVO,46.83 (+0.19%),47.0,47.5,1.4307068118727349,2026-11-04,2026-08-16
BABA,118.30 (-0.87%),118.0,120.0,1.4370245139475932,2026-11-24,2026-06-10
SNPS,394.12 (-0.94%),395.0,400.0,1.4919313914543784,2026-08-26,
OXY,60.09 (-1.97%),60.0,61.0,1.5143950740555774,2026-08-05,2026-09-09
CIBR,93.44 (-1.49%),93.0,95.0,1.669520547945208,,
KMB,111.10 (+1.64%),111.0,113.0,1.7101710171017155,2026-11-03,2026-09-03
DOW,31.45 (-2.80%),31.5,32.0,1.7488076311605747,2026-10-22,2026-08-30
EMR,157.20 (-0.04%),157.5,160.0,1.781170483460567,2026-11-04,2026-08-13
UBER,78.59 (-0.26%),79.0,80.0,1.7941213894897525,2026-11-03,
ETSY,85.46 (+5.47%),85.0,87.0,1.8020126374912313,2026-11-04,
ORCL,143.38 (-2.11%),143.0,146.0,1.8273120379411387,2026-09-10,2026-07-09
NU,14.73 (+1.03%),14.5,15.0,1.8329938900203637,2026-11-12,
FBTC,68.70 (+2.51%),68.5,70.0,1.8922852983988312,,
IREN,40.72 (-2.77%),40.5,41.5,1.9155206286836965,2026-08-27,
VKTX,33.34 (-1.64%),33.5,34.0,1.9796040791841527,2026-10-28,
LAMR,151.91 (+0.76%),150.0,155.0,2.0340991376472934,2026-11-05,2026-06-15
WEAT,25.47 (+0.24%),25.0,26.0,2.080879466038481,,
IBM,232.65 (-1.29%),232.5,237.5,2.084676552761657,2026-10-21,2026-08-09
CSCO,110.69 (-0.32%),111.0,113.0,2.086909386575122,2026-11-12,2026-10-01
EAT,254.28 (+3.34%),250.0,260.0,2.249488752556237,2026-10-28,2020-03-04
XOM,163.78 (-0.81%),165.0,167.5,2.271339601904994,2026-10-30,2026-08-16
RDDT,151.54 (-1.14%),152.5,155.0,2.28322555100964,2026-10-29,
HOOD,105.56 (-2.37%),106.0,108.0,2.3114816218264473,2026-11-04,
CLF,11.24 (-0.22%),11.0,11.5,2.313167259786475,2026-10-19,2020-04-01
ANF,111.42 (+2.22%),111.0,114.0,2.315562735595044,2026-08-26,2020-03-04
DUK,122.17 (+1.94%),120.0,125.0,2.3164442989277223,2026-11-05,2026-08-13
MS,215.01 (+0.38%),215.0,220.0,2.320822287335477,2026-10-14,2026-07-30
AEP,122.13 (+0.98%),120.0,125.0,2.349954966019819,2026-10-29,2026-08-09
OSCR,31.74 (-0.94%),31.5,32.5,2.394454946439829,2026-08-06,
ANET,187.94 (-0.38%),187.5,192.5,2.42630626795786,2026-11-03,
PATH,16.59 (+1.22%),16.5,17.0,2.471368294153105,2026-09-03,
FANG,204.91 (-2.76%),200.0,210.0,2.4840173734810422,2026-11-02,2026-08-12
MP,57.54 (-4.18%),58.0,59.0,2.53736531108794,2026-11-05,
KTOS,53.56 (-6.31%),54.0,55.0,2.688573562359966,2026-11-03,
APH,155.71 (-0.83%),155.0,160.0,2.755121700597259,2026-10-28,2026-09-21
HPE,52.55 (-1.68%),52.5,54.0,2.759276879162708,2026-09-02,2026-06-15
XYZ,81.63 (-0.65%),82.0,84.0,2.903344358691663,2026-08-05,
ITA,233.13 (-1.77%),235.0,240.0,2.9468536867841997,,
GEN,29.13 (+0.69%),29.0,30.0,2.986611740473742,2026-11-05,2026-08-16
S,20.87 (-1.51%),21.0,21.5,3.0186871106851894,2026-08-27,
CIFR,15.53 (-1.52%),15.5,16.0,3.0264005151320066,2026-11-02,
UNG,10.19 (+1.95%),10.0,10.5,3.042198233562321,,
GME,17.95 (-1.40%),18.0,18.5,3.064066852367692,2026-09-08,2019-03-13
ONDS,8.23 (-5.45%),8.0,8.5,3.280680437424053,2026-11-12,
ALAB,278.13 (-2.40%),277.5,287.5,3.3689281990436144,2026-11-03,
SE,115.85 (-1.43%),116.0,120.0,3.582218385843768,2026-11-10,
SOFI,18.33 (-3.07%),18.5,19.0,3.655210038188771,2026-10-27,
CELC,91.64 (-2.02%),90.0,95.0,3.6665211697948488,2026-11-11,
IONQ,41.45 (-7.60%),41.5,43.0,3.7394451145958914,2026-11-04,
MRVL,231.09 (-2.51%),230.0,240.0,3.855640659483316,2026-08-27,2026-07-09
NXPI,221.33 (-1.88%),220.0,230.0,3.9172276690913965,2026-10-26,2026-06-23
BBWI,19.16 (-1.47%),19.0,20.0,4.384133611691022,2026-08-26,2026-08-20
BULL,8.62 (-1.88%),8.5,9.0,4.408352668213467,2026-11-12,
