TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SNPS,398.03 (-0.80%),397.5,400.0,0.4949375675200431,2026-08-26,
AMZN,261.19 (-1.75%),260.0,262.5,0.5015505953520435,2026-10-29,
RTX,216.22 (-1.87%),215.0,217.5,0.5919896401812974,2026-10-20,2026-08-13
ADBE,273.34 (+0.32%),272.5,275.0,0.6073022609204746,2026-09-10,2005-03-23
LRCX,308.04 (+0.28%),307.5,310.0,0.6362810024672053,2026-10-21,2026-06-16
MU,955.59 (+1.97%),955.0,962.5,0.723113469165643,2026-09-23,2026-07-05
KMB,109.20 (-0.62%),109.0,110.0,0.73260073260073,2026-11-03,2026-09-03
SBUX,103.22 (-1.68%),103.0,104.0,0.7556675062972303,2026-10-28,2026-08-13
SPOT,538.43 (+0.95%),537.5,542.5,0.75590141708301,2026-11-03,
VGT,118.48 (-0.27%),118.75,119.38,0.7596218771100535,,
SNOW,320.05 (-1.53%),320.0,322.5,0.7655053897828428,2026-09-02,
ALGN,158.73 (-2.64%),157.5,160.0,0.8001008001008065,2026-10-28,
AAP,42.15 (-24.97%),42.0,42.5,0.8303677342823285,2026-08-20,2026-07-09
MGM,42.62 (-1.39%),42.5,43.0,0.8916001877053088,2026-10-28,2022-12-07
ASTS,63.42 (-4.53%),63.0,64.0,0.9145380006307132,2026-11-09,
REGN,837.02 (-0.45%),835.0,845.0,0.9533822369835867,2026-10-28,2026-08-17
UPST,28.23 (-7.75%),28.0,28.5,0.9564293304994672,2026-11-03,
BABA,127.76 (-0.88%),128.0,129.0,0.9705698184095138,2026-08-20,2026-06-10
CIEN,393.67 (-1.45%),392.5,397.5,0.972896080473489,2026-09-03,
CRWV,89.12 (-1.93%),89.0,90.0,0.9874326750448782,2026-11-11,
PDD,89.12 (-1.20%),89.0,90.0,0.9874326750448782,2026-08-24,
NET,282.16 (-3.33%),282.5,285.0,1.0065211227672153,2026-10-29,
VKTX,34.15 (-5.09%),34.0,34.5,1.0248901903367538,2026-10-28,
EOG,153.40 (+2.62%),152.5,155.0,1.0430247718383274,2026-08-04,2026-10-15
EL,97.97 (-0.04%),98.0,99.0,1.0513422476268257,2026-11-02,
AAPL,316.67 (-0.05%),317.5,320.0,1.0515678782328557,2026-10-29,2026-08-09
DAL,81.59 (-2.04%),82.0,82.5,1.1153327613678103,2026-10-08,2026-07-08
EMR,155.75 (-1.17%),155.0,157.5,1.1235955056179776,2026-11-04,2026-08-13
ORCL,141.35 (-1.71%),141.0,143.0,1.1673151750972803,2026-09-10,2026-07-09
HIMS,32.12 (+3.33%),32.0,32.5,1.1830635118306432,2026-11-09,
EBAY,103.73 (+1.06%),104.0,105.0,1.2243324014267774,2026-11-04,2026-08-27
LMT,575.29 (-2.35%),575.0,582.5,1.2532809539536645,2026-10-20,2026-08-31
UAL,112.44 (-2.89%),112.0,114.0,1.3874066168623287,2026-10-21,2008-01-06
KTOS,56.69 (-6.39%),57.0,57.5,1.4288234256482666,2026-11-03,
MRVL,241.50 (+1.78%),242.5,245.0,1.4492753623188406,2026-08-27,2026-07-09
SE,117.28 (-1.52%),117.0,119.0,1.466575716234651,2026-11-10,
PPL,35.44 (-0.14%),35.0,36.0,1.5801354401805936,2026-11-04,2026-06-09
NVDA,216.33 (-0.57%),216.0,220.0,1.6964822262284414,2026-08-26,2026-06-03
PPG,113.08 (-0.74%),113.0,115.0,1.697912981959676,2026-10-27,2026-08-09
PSA,324.14 (-0.30%),320.0,330.0,1.8078608008885093,2026-10-28,2026-09-14
PLTR,174.22 (-0.55%),175.0,177.5,1.8826770749626915,2026-11-02,
NU,14.21 (-2.77%),14.0,14.5,2.040816326530606,2026-11-12,
URA,43.59 (-3.15%),43.5,44.5,2.0876347786189413,,
NUE,244.12 (-1.86%),240.0,250.0,2.408651482877272,2026-10-26,2026-06-29
TAN,49.80 (-1.33%),50.0,51.0,2.409638554216873,,
HOOD,94.66 (-1.16%),95.0,97.0,2.472005070779636,2026-11-04,
NOK,10.24 (+1.12%),10.0,10.5,2.539062499999998,2026-10-22,2026-07-27
KSS,17.05 (-9.53%),17.0,17.5,2.63929618768328,2026-08-26,2026-09-08
DOCU,62.32 (+0.34%),62.5,64.0,2.69576379974326,2026-09-03,
LUNR,17.50 (-5.48%),17.5,18.0,2.857142857142857,2026-11-10,
NVTS,12.62 (-1.68%),12.5,13.0,3.0110935023771854,2026-07-27,
USAR,16.98 (-6.14%),17.0,17.5,3.0624263839811516,2026-11-05,
HPE,53.20 (+0.13%),53.0,55.0,3.3834586466165355,2026-09-02,2026-06-15
DRAM,56.96 (+3.30%),57.0,59.0,3.581460674157302,,
DY,395.64 (-1.77%),400.0,410.0,3.6295622282883464,2026-08-26,
UEC,11.05 (-4.94%),11.0,11.5,4.072398190045242,2026-09-24,
FLY,23.20 (-8.30%),23.0,24.5,5.603448275862073,2026-11-11,
SAIL,18.74 (-2.34%),17.5,20.0,6.723585912486668,2026-09-09,
QS,5.55 (-5.65%),5.5,6.0,8.10810810810811,2026-10-21,
TLRY,4.61 (-4.66%),4.5,5.0,8.459869848156174,2026-10-08,
CRSR,11.16 (-1.67%),10.0,12.5,12.00716845878136,2026-11-03,
UPWK,8.59 (-1.21%),7.5,10.0,16.41443538998836,2026-11-02,
BGS,3.41 (-3.97%),3.0,4.0,17.30205278592375,2026-11-11,2026-09-29
