TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1719.43 (0.00%),1720.0,1722.5,0.1782562295172574,2026-10-14,2026-07-27
META,650.88 (0.00%),650.0,652.5,0.24966391396197427,2026-10-28,2026-06-14
EWY,187.50 (0.00%),187.5,188.0,0.2639929601877308,,
GS,1027.00 (0.00%),1027.5,1030.0,0.2921129503407984,2026-10-13,2026-08-31
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
SNDK,1704.25 (0.00%),1705.0,1710.0,0.33739181458119405,2026-11-06,
SPCX,149.44 (0.00%),149.0,150.0,0.37137408411121603,2026-11-03,
SMH,565.32 (0.00%),565.0,567.5,0.3865101757427178,,
SHOP,129.47 (0.00%),129.0,130.0,0.4054836841089058,2026-11-03,
VST,148.40 (0.00%),148.0,149.0,0.40769567707806176,2026-11-05,2026-09-20
HUM,403.23 (0.00%),402.5,405.0,0.4402008804017551,2026-11-06,2026-10-29
AMD,507.69 (0.00%),507.5,510.0,0.4540127438718141,2026-11-03,1995-04-26
WDC,465.32 (0.00%),465.0,467.5,0.4674152474077283,2026-11-05,2026-09-07
AVAV,148.29 (0.00%),148.0,149.0,0.4787915570840974,2026-12-02,
SPXL,281.04 (0.00%),280.0,282.5,0.5194990037005336,,
AA,48.23 (0.00%),48.0,48.5,0.5493935938633784,2026-10-15,2026-08-10
LITE,946.90 (0.00%),947.5,952.5,0.5914035272996117,2026-11-05,
AMZN,253.37 (0.00%),252.5,255.0,0.6453140725830288,2026-10-29,
GILD,146.01 (0.00%),146.0,147.0,0.6780357509759668,2026-10-29,2026-09-14
AKAM,108.27 (0.00%),108.0,109.0,0.6788897612340086,2026-11-05,
CMG,36.25 (0.00%),36.4,36.5,0.6896551724137931,2026-10-28,
CL,88.36 (0.00%),88.0,89.0,0.7186103095116904,2026-10-30,2026-07-19
WMT,106.23 (0.00%),106.0,107.0,0.7201016614110233,2026-11-19,2026-12-10
TSLA,362.07 (0.00%),362.5,365.0,0.8092357831358596,2026-10-21,
CSCO,108.09 (0.00%),108.0,109.0,0.8418910167453016,2026-11-12,2026-10-01
OXY,60.48 (0.00%),60.0,61.0,0.8514507729189065,2026-11-09,2026-09-09
RDDT,156.15 (0.00%),155.0,157.5,0.8645533141210338,2026-10-29,
FDX,312.28 (0.00%),312.5,315.0,0.8710131932880836,2026-10-28,2026-09-13
SQQQ,39.16 (0.00%),39.0,39.5,0.8811135231771137,,
KO,88.21 (0.00%),88.0,89.0,0.8955900691531644,2026-10-20,2026-09-14
AFRM,68.38 (0.00%),68.0,69.0,0.9066978648727766,2026-11-05,
CIBR,95.12 (0.00%),95.0,96.0,0.9198423127463863,,
MDB,374.00 (0.00%),375.0,377.5,0.9371783045227865,2026-12-01,
URA,45.08 (0.00%),45.0,45.5,0.9428729894620014,,
DRAM,59.43 (0.00%),59.5,60.0,0.959111559818274,,
PFE,27.73 (0.00%),27.5,28.0,0.9918845807033313,2026-11-03,2026-07-23
APLD,26.23 (0.00%),26.0,26.5,1.0293556995806312,2026-10-08,
NBIS,232.53 (0.00%),232.5,235.0,1.064401677239004,2026-11-10,
JPM,355.95 (0.00%),355.0,360.0,1.1363795985447642,2026-10-13,2026-07-05
TXRH,190.31 (0.00%),190.0,192.5,1.1507540328936985,2026-11-05,2026-08-31
CVS,95.88 (0.00%),96.0,97.0,1.1681268251981691,2026-10-28,2026-07-22
CZR,29.65 (0.00%),29.5,30.0,1.1804384485666153,2026-10-27,
