TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,770.32 (+0.66%),770.0,771.0,0.0889246606907493,,
SPX,7721.86 (+0.72%),7720.0,7730.0,0.10535019713502136,,
BLK,1175.40 (-0.48%),1175.0,1177.5,0.17823643765340688,2026-10-14,2026-09-07
LITE,939.66 (+1.82%),940.0,942.5,0.30170326658969276,2026-11-05,
EOG,144.46 (-0.23%),144.0,145.0,0.3738058978263824,2026-11-05,2026-10-15
NVDA,226.88 (+8.74%),227.0,228.0,0.4936530324400584,2026-11-18,2026-06-03
FUTU,124.39 (-2.18%),124.0,125.0,0.4944326084334887,2026-11-17,2026-04-15
JNJ,266.18 (-1.57%),265.0,267.5,0.49779280548510885,2026-10-13,2026-08-24
AMD,474.44 (-0.89%),475.0,477.5,0.6449709130764696,2026-11-03,1995-04-26
MOO,84.45 (-0.94%),84.0,85.0,0.6512729425695644,,
BMY,66.98 (-0.92%),67.0,67.5,0.7688288422781229,2026-10-29,2026-07-01
TSLA,354.69 (+2.60%),355.0,357.5,0.7908202822142987,2026-10-21,
U,43.65 (-2.01%),43.5,44.0,0.8018327605956505,2026-11-04,
ECHO,86.31 (+1.00%),86.0,87.0,0.8052835872776701,2026-11-05,
KO,89.27 (-1.13%),89.0,90.0,0.8177439229304402,2026-10-20,2026-09-14
DVN,47.10 (+0.62%),47.0,47.5,0.8492569002123113,2026-11-04,2026-09-14
TSCO,34.70 (-0.89%),34.5,35.0,0.8645533141210292,2026-10-22,2026-08-23
SNOW,327.17 (+4.36%),327.5,330.0,0.8665352345146881,2026-09-02,
AKAM,110.04 (+2.94%),110.0,111.0,0.8724100327153705,2026-11-05,
UBER,76.80 (-1.96%),77.0,77.5,0.911458333333337,2026-11-03,
CSCO,111.97 (-0.19%),112.0,113.0,0.9198892560507288,2026-11-12,2026-10-01
SE,118.88 (-0.67%),119.0,120.0,0.9421265141319015,2026-11-10,
IBM,237.73 (+3.88%),237.5,240.0,0.9548647625457495,2026-10-21,2026-08-09
ANET,200.50 (-0.57%),200.0,202.5,0.997506234413965,2026-11-03,
GD,381.19 (-0.51%),380.0,385.0,0.9995015609013884,2026-10-28,2026-10-08
LEN,85.14 (-2.34%),85.0,86.0,1.0101010101010095,2026-09-17,2026-07-09
AVGO,371.20 (+4.49%),370.0,375.0,1.0237068965517273,2026-09-02,2026-06-21
GNRC,195.50 (-4.52%),195.0,197.5,1.0256016777922685,2026-10-28,2013-06-09
PM,190.54 (-1.87%),190.0,192.5,1.0260043559264282,2026-10-21,2026-06-24
APA,42.05 (+2.89%),42.0,42.5,1.070154577883479,2026-11-04,2026-07-21
VZ,49.45 (-1.51%),49.5,50.0,1.1020119300374114,2026-10-20,2026-07-09
UPST,30.66 (-0.03%),30.5,31.0,1.108936725375081,2026-11-03,
OXY,59.33 (+0.94%),59.0,60.0,1.1378002528444957,2026-11-09,2026-09-09
NFLX,80.06 (-1.99%),80.0,81.0,1.1741194104421655,2026-10-20,
ABT,111.68 (-2.20%),112.0,113.0,1.1819484240687617,2026-10-14,2026-07-14
CSX,51.39 (-0.43%),51.0,52.0,1.1870013621327096,2026-10-22,2026-08-30
INTC,91.41 (+4.36%),91.0,92.5,1.1924297122853118,2026-10-22,2024-08-06
ADP,279.12 (+1.17%),280.0,282.5,1.2127617648639417,2026-10-28,2026-09-10
DG,127.45 (+2.53%),127.0,129.0,1.216163201255392,2026-08-27,2026-07-06
KMB,109.66 (-0.33%),110.0,111.0,1.2265742556198977,2026-11-03,2026-09-03
HOOD,109.65 (+1.12%),110.0,111.0,1.231190150478791,2026-11-04,
COIN,190.10 (+4.92%),190.0,192.5,1.2624934245134172,2026-10-29,
WYNN,93.80 (-3.66%),94.0,95.0,1.2793176972281481,2026-11-05,2026-08-13
MS,214.60 (+0.36%),215.0,217.5,1.351351351351354,2026-10-14,2026-07-30
HON,219.50 (-0.13%),220.0,222.5,1.3644336119906173,2026-10-22,2026-08-13
PANW,382.10 (+12.83%),382.5,387.5,1.4132426066474686,2026-09-01,
IONQ,42.40 (+6.07%),42.5,43.0,1.4150943396226447,2026-11-04,
SLV,62.60 (+1.92%),62.5,63.5,1.4376996805111797,,
VKTX,33.98 (-1.51%),34.0,34.5,1.5303119482048357,2026-10-28,
MNST,46.78 (-2.32%),47.0,47.5,1.5391192817443329,2026-11-05,
ARWR,88.61 (-0.59%),87.5,90.0,1.5629408113750551,2026-11-24,
META,570.88 (-0.87%),570.0,580.0,1.5975336322869964,2026-10-28,2026-06-14
PPL,34.44 (-1.66%),34.0,35.0,1.6260162601626085,2026-11-04,2026-09-09
QCOM,164.79 (+0.65%),165.0,167.5,1.6445172643971167,2026-10-29,2026-09-02
PYPL,61.45 (-0.55%),61.0,62.5,1.708706265256301,2026-10-27,2026-09-03
NVO,46.21 (-1.97%),46.0,47.0,1.709586669552043,2026-11-04,2026-08-16
SOFI,19.16 (+1.80%),19.0,19.5,1.7479780850508786,2026-10-27,
LMND,54.05 (+0.54%),54.0,55.0,1.7482194061603926,2026-11-04,
HIMS,31.45 (+6.13%),31.5,32.0,1.7488076311605747,2026-11-09,
SPCX,140.53 (+0.89%),141.0,143.0,1.7540114562208726,2026-11-03,
ZS,186.72 (+9.98%),187.5,190.0,1.7566409597257933,2026-09-03,
TTWO,235.66 (-0.19%),235.0,240.0,1.8437970762343252,2026-11-09,
PH,1011.20 (-2.72%),1010.0,1030.0,1.8591772151898687,2026-11-05,2026-08-30
MP,58.90 (-0.47%),59.0,60.0,1.8675721561969463,2026-11-05,
CRWV,86.34 (-1.37%),86.0,88.0,1.9167293995019992,2026-11-11,
SMCI,38.27 (+2.86%),38.5,39.0,1.9208153665229308,2026-11-03,
MU,924.72 (-0.32%),925.0,942.5,1.923295285574471,2026-09-30,2026-07-05
ENPH,39.24 (+2.17%),39.0,40.0,1.9367991845056012,2026-10-27,
VGT,121.59 (+3.32%),121.88,124.0,1.9820708939879896,,
DRAM,56.38 (+0.78%),56.5,57.5,1.9865200425682819,,
RDDT,154.38 (-0.91%),155.0,157.5,2.0209871745044725,2026-10-29,
ELF,106.69 (-0.75%),107.0,109.0,2.1651513731371286,2026-11-04,
MTUM,300.87 (+0.08%),300.0,307.5,2.205308028517771,,
UUUU,15.65 (+0.25%),15.5,16.0,2.2364217252396146,2026-11-02,
LUNR,16.14 (+0.43%),16.0,16.5,2.262162999690105,2026-11-10,
OKLO,42.49 (+2.24%),42.5,43.5,2.377029889385733,2026-11-10,
ITA,234.25 (-0.90%),235.0,240.0,2.452455657296538,,
CRSP,59.53 (+0.24%),60.0,61.0,2.469343188308414,2026-11-09,
APH,160.81 (+0.02%),160.0,165.0,2.608749727931341,2026-10-28,2026-09-21
RIVN,16.56 (+2.88%),16.5,17.0,2.657004830917882,2026-11-03,
SMR,9.72 (+5.07%),9.5,10.0,2.880658436213985,2026-11-05,
