TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,498.58 (0.00%),497.5,500.0,0.28480885715432147,2026-10-28,2026-08-19
WDC,420.75 (0.00%),420.0,422.5,0.41592394533571003,2026-11-05,2026-09-07
NET,315.95 (0.00%),315.0,317.5,0.49058395315714876,2026-10-29,
TQQQ,67.64 (0.00%),67.5,68.0,0.5322294500295675,,
PPG,104.44 (0.00%),104.0,105.0,0.5410063675970678,2026-10-27,2026-08-09
GOOG,340.61 (0.00%),340.0,342.5,0.5563629424112921,2026-10-28,2026-09-03
VGT,118.72 (0.00%),118.75,119.38,0.560165101293006,,
IBM,248.54 (0.00%),247.5,250.0,0.5854070691424139,2026-10-21,2026-08-09
KO,89.41 (0.00%),89.0,90.0,0.6598814450285241,2026-10-20,2026-09-14
KTOS,46.17 (0.00%),46.0,46.5,0.7147498375568514,2026-11-03,
CIBR,96.25 (0.00%),96.0,97.0,0.7792207792207793,,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
CRM,255.38 (0.00%),255.0,257.5,0.8321096426823299,2026-12-02,2026-09-16
ARM,245.38 (0.00%),245.0,247.5,0.8660213958227204,2026-11-04,
IRM,114.00 (0.00%),114.0,115.0,0.8771929824561403,2026-11-04,2026-09-14
LNG,282.50 (0.00%),282.5,285.0,0.8849557522123894,2026-10-29,2026-08-09
WMT,108.04 (0.00%),108.0,109.0,0.8885597926693758,2026-11-19,2026-12-10
NFLX,78.30 (0.00%),78.0,79.0,0.8939974457215872,2026-10-20,
AMZN,255.19 (0.00%),255.0,257.5,0.9032308626736445,2026-10-29,
MS,213.05 (0.00%),212.5,215.0,0.9152781037315131,2026-10-14,2026-07-30
XOM,168.34 (0.00%),167.5,170.0,0.9860995604134469,2026-10-30,2026-08-16
PG,146.50 (0.00%),146.0,148.0,1.0273388170244688,2026-10-22,2026-07-23
MDB,368.60 (0.00%),367.5,372.5,1.0580575149213176,2026-12-01,
CVX,217.69 (0.00%),217.5,220.0,1.0588208273042592,2026-10-30,2026-08-18
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
SHOP,129.57 (0.00%),130.0,131.0,1.0997491800115853,2026-11-03,
DELL,541.53 (0.00%),542.5,547.5,1.1024319982272501,2026-11-27,2026-10-19
CRWD,217.52 (0.00%),217.5,220.0,1.1401250459727794,2026-12-01,
OKLO,34.60 (0.00%),34.5,35.0,1.141453547175273,2026-11-10,
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
DKNG,24.71 (0.00%),24.5,25.0,1.1531458628363347,2026-11-05,
KMB,98.84 (0.00%),99.0,100.0,1.168496130305024,2026-11-03,2026-09-03
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
GILD,144.21 (0.00%),144.0,146.0,1.241245406005126,2026-10-29,2026-09-14
MA,572.88 (0.00%),572.5,580.0,1.2428431783270502,2026-10-29,2026-07-08
ABBV,259.25 (0.00%),260.0,262.5,1.253616200578592,2026-10-29,2026-10-14
APLD,24.69 (0.00%),24.5,25.0,1.2555690562980912,2026-10-08,
MSTR,131.33 (0.00%),131.0,133.0,1.2716058783217752,2026-10-29,
DKS,133.30 (0.00%),133.0,135.0,1.275318829707418,2026-11-24,2026-09-10
DE,671.40 (0.00%),672.5,680.0,1.2809055704498098,2026-11-25,2026-09-29
JPM,355.43 (0.00%),355.0,360.0,1.2857665363081319,2026-10-13,2026-07-05
ZIM,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-11-19,2026-03-19
NOW,139.16 (0.00%),139.0,141.0,1.3222190284564554,2026-10-28,
TXN,256.50 (0.00%),257.5,260.0,1.3625465390538214,2026-10-27,2026-07-30
SPOT,532.50 (0.00%),532.5,540.0,1.4084507042253522,2026-11-03,
OSCR,32.53 (0.00%),32.5,33.0,1.4448201660006113,2026-11-09,
COIN,179.82 (0.00%),180.0,182.5,1.4903792681570498,2026-10-29,
HSY,174.88 (0.00%),175.0,177.5,1.5010721944245888,2026-11-05,2026-08-13
C,137.89 (0.00%),138.0,140.0,1.5302052360577372,2026-10-13,2026-08-02
ETHE,20.19 (0.00%),20.0,20.5,1.535413571074783,,
NEM,124.00 (0.00%),124.0,126.0,1.6170006855115087,2026-10-22,2026-09-02
BMY,63.97 (0.00%),64.0,65.0,1.6180723833346307,2026-10-29,2026-07-01
ACN,189.41 (0.00%),190.0,192.5,1.6286988886835825,2026-10-01,2026-07-08
CVS,95.38 (0.00%),95.0,97.0,1.7038007863695939,2026-10-28,2026-07-22
ETSY,72.73 (0.00%),72.5,74.0,1.7391902110400779,2026-11-04,
S,20.61 (0.00%),20.5,21.0,1.8675721561969516,2026-08-27,
EL,96.11 (0.00%),96.0,98.0,1.966496722505463,2026-11-02,2026-08-30
ABT,102.95 (0.00%),103.0,105.0,1.9863046962265085,2026-10-14,2026-07-14
QBTS,16.17 (0.00%),16.0,16.5,2.040816326530601,2026-11-05,
PDD,77.38 (0.00%),77.0,79.0,2.0935642284828178,2026-11-18,
PPL,34.27 (0.00%),34.0,35.0,2.130142982200166,2026-11-04,2026-09-09
BAC,62.62 (0.00%),62.5,64.0,2.2037687639731756,2026-10-14,2026-09-03
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
WEAT,26.38 (0.00%),26.0,27.0,2.3696682464454977,,
RIOT,20.51 (0.00%),20.5,21.0,2.3890784982935074,2026-10-29,2017-10-11
COPP,41.98 (0.00%),42.0,43.0,2.441929720071468,,
SNOW,331.80 (0.00%),332.5,340.0,2.4713682941531006,2026-12-02,
NCLH,14.62 (0.00%),14.5,15.0,2.599179206566353,2026-11-04,
CCL,22.41 (0.00%),22.5,23.0,2.6098594691055137,2026-09-28,2026-08-06
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
XYZ,78.92 (0.00%),79.0,81.0,2.642083254134187,2026-11-09,
SYM,40.91 (0.00%),41.0,42.0,2.6518391787852886,2026-11-16,
WM,214.26 (0.00%),210.0,220.0,2.6789881452441002,2026-10-26,2026-09-10
GME,20.91 (0.00%),21.0,21.5,2.797035620368161,2026-12-08,2019-03-13
