TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
COST,963.35 (0.00%),962.5,965.0,0.17179722736921588,2026-09-24,2026-07-23
MU,923.14 (0.00%),922.5,925.0,0.2009435137491963,2026-09-23,2026-07-05
BLK,1176.57 (0.00%),1175.0,1180.0,0.2919515708864317,2026-10-14,2026-09-07
TSLA,346.23 (0.00%),345.0,347.5,0.3668081910868445,2026-10-21,
DIA,535.38 (0.00%),535.0,537.5,0.3969180480971282,,
PANW,331.01 (0.00%),330.0,332.5,0.45013745808284017,2026-09-01,
LNG,276.25 (0.00%),275.0,277.5,0.4543068652826279,2026-10-29,2026-08-09
AMZN,261.21 (0.00%),260.0,262.5,0.4938555185483024,2026-10-29,
UAL,118.41 (0.00%),118.0,119.0,0.49826872730344013,2026-10-21,2008-01-06
BAC,62.67 (0.00%),62.5,63.0,0.5265677357587335,2026-10-14,2026-09-03
DELL,447.42 (0.00%),447.5,450.0,0.5766393992222038,2026-09-01,2026-07-20
JNJ,273.32 (0.00%),272.5,275.0,0.6146641299575614,2026-10-13,2026-08-24
SPCX,137.16 (0.00%),137.0,138.0,0.6160912835842651,2026-11-03,
NFLX,82.47 (0.00%),82.5,83.0,0.6426579362192326,2026-10-20,
UPS,105.30 (0.00%),105.0,106.0,0.6647673314340008,2026-10-27,2026-08-16
LLY,1236.78 (0.00%),1235.0,1245.0,0.6650360817448533,2026-10-29,2026-08-13
JPM,357.60 (0.00%),357.5,360.0,0.671140939597309,2026-10-13,2026-07-05
SLV,61.59 (0.00%),61.5,62.0,0.673865389299341,,
UBER,81.44 (0.00%),81.0,82.0,0.6876227897838928,2026-11-03,
BKNG,213.53 (0.00%),213.6,215.0,0.690785622292469,2026-10-27,2026-09-10
AMD,474.19 (0.00%),475.0,477.5,0.6969706555320083,2026-11-03,1995-04-26
ASML,1742.65 (0.00%),1745.0,1755.0,0.7086907870197635,2026-10-14,2026-07-27
DDOG,218.39 (0.00%),217.5,220.0,0.7372132423645834,2026-11-05,
TSM,416.75 (0.00%),417.5,420.0,0.7786349293949694,2026-10-15,2026-09-15
CRWV,87.30 (0.00%),87.5,88.0,0.807606392118676,2026-11-11,
AAPL,309.96 (0.00%),310.0,312.5,0.8194605755581431,2026-10-29,2026-08-09
GS,1061.30 (0.00%),1062.5,1070.0,0.8197493639875668,2026-10-13,2026-08-31
PG,145.78 (0.00%),146.0,147.0,0.8403361344537776,2026-10-22,2026-07-23
PM,193.34 (0.00%),192.5,195.0,0.8585910830660993,2026-10-21,2026-06-24
