TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GD,356.00 (0.00%),355.0,357.5,0.42134831460674155,2026-10-28,2026-10-08
WDC,420.25 (0.00%),420.0,422.5,0.5353955978584176,2026-11-05,2026-09-07
MSFT,497.27 (0.00%),497.5,500.0,0.5479865265698101,2026-10-28,2026-08-19
TXN,256.06 (0.00%),255.0,257.5,0.5604045847733983,2026-10-27,2026-07-30
W,97.44 (0.00%),97.5,98.0,0.5695520550053946,2026-10-27,
VGT,118.67 (0.00%),118.75,119.38,0.5982978006235727,,
GOOG,340.45 (0.00%),340.0,342.5,0.6006667547840437,2026-10-28,2026-09-03
IBM,248.47 (0.00%),247.5,250.0,0.6157685032398282,2026-10-21,2026-08-09
MSTR,131.10 (0.00%),131.0,132.0,0.6864988558352446,2026-10-29,
KO,89.36 (0.00%),89.0,90.0,0.7218398522746303,2026-10-20,2026-09-14
KTOS,46.16 (0.00%),46.0,46.5,0.7256579659915539,2026-11-03,
TQQQ,67.47 (0.00%),67.5,68.0,0.7780659503519907,,
CIBR,96.25 (0.00%),96.0,97.0,0.7792207792207793,,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
XOM,168.63 (0.00%),167.5,170.0,0.8124295795528699,2026-10-30,2026-08-16
MS,213.25 (0.00%),212.5,215.0,0.8206330597889802,2026-10-14,2026-07-30
CRM,255.28 (0.00%),255.0,257.5,0.8716090490647319,2026-12-02,2026-09-16
IRM,114.00 (0.00%),114.0,115.0,0.8771929824561403,2026-11-04,2026-09-14
LNG,282.50 (0.00%),282.5,285.0,0.8849557522123894,2026-10-29,2026-08-09
AMZN,255.19 (0.00%),255.0,257.5,0.9071849834433833,2026-10-29,
WMT,108.02 (0.00%),108.0,109.0,0.9119103828172008,2026-11-19,2026-12-10
NFLX,78.25 (0.00%),78.0,79.0,0.9649178861269031,2026-10-20,
DELL,542.15 (0.00%),542.5,547.5,0.98588042165064,2026-11-27,2026-10-19
