TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MELI,1910.51 (+1.59%),1910.0,1915.0,0.23501578112650598,2026-11-04,2017-12-27
TMO,603.50 (-0.41%),602.5,605.0,0.24855012427506215,2026-10-21,2026-09-14
REGN,825.00 (-1.78%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
C,138.43 (+0.51%),138.0,139.0,0.4153873938956031,2026-10-13,2026-08-02
AXP,321.12 (-0.34%),320.0,322.5,0.4297458893871436,2026-10-23,2026-07-01
VST,147.21 (-2.68%),147.0,148.0,0.5366483255213587,2026-11-05,2026-09-20
GILD,144.15 (-0.58%),144.0,145.0,0.5896635449184837,2026-10-29,2026-09-14
SOXS,46.70 (+8.09%),46.5,47.0,0.6316240231238662,,
NET,313.00 (-0.96%),312.5,315.0,0.6389776357827476,2026-10-29,
WYNN,88.42 (-2.01%),88.0,89.0,0.65596019000226,2026-11-05,2026-08-13
DHR,203.65 (-2.11%),202.5,205.0,0.6629020378099653,2026-10-20,2026-06-25
RSP,213.56 (-0.68%),212.5,215.0,0.6766406780454651,,
NVDA,218.48 (-2.37%),218.0,220.0,0.6957158549981739,2026-11-17,2026-09-09
SNDK,1688.10 (-4.06%),1690.0,1700.0,0.7049345417925533,2026-11-06,
ABT,103.25 (-1.78%),103.0,104.0,0.7215146966248652,2026-10-14,2026-07-14
WFC,89.35 (-0.25%),89.0,90.0,0.7274762171236774,2026-10-13,2026-08-06
NEM,126.08 (-2.00%),126.0,127.0,0.7336902637319034,2026-10-22,2026-09-02
SBUX,99.25 (-0.82%),99.0,100.0,0.7556675062972292,2026-10-28,2026-08-13
HOOD,112.10 (-1.69%),112.0,113.0,0.8028545941124048,2026-11-04,
BAC,62.49 (-0.18%),62.5,63.0,0.8080646451716179,2026-10-14,2026-09-03
INTC,100.19 (-5.57%),100.0,101.0,0.8084639185547483,2026-10-22,2024-08-06
DOCU,65.45 (+2.09%),65.0,66.0,0.8403361344537772,2026-12-03,
DKS,132.88 (-0.16%),133.0,134.0,0.8466603951081844,2026-11-24,2026-09-10
MDB,374.29 (+4.32%),375.0,377.5,0.857623767666777,2026-12-01,
CSX,49.08 (+1.39%),49.0,49.5,0.8660213958227145,2026-10-22,2026-08-30
PLTR,166.05 (-2.16%),165.0,167.5,0.8732309545317606,2026-11-02,
IRM,112.00 (-2.01%),112.0,113.0,0.8928571428571428,2026-11-04,2026-09-14
